
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
19 26840 139 4185
20 26850 142 4181
20 26877 142 4195
20 26930 150 4189
19 26964 142 4185
20 27015 144 4183
20 27021 144 4185
19 26990 144 4180
20 26937 143 4184
20 26887 150 4189
20 26849 143 4184
19 26834 138 4178
21 26838 143 4185
19 26851 138 4186
20 26861 146 4186
20 26888 145 4187
20 26896 142 4189
19 26887 138 4174
19 26888 142 4188
21 26849 136 4188
19 26843 142 4187
20 26801 139 4184
20 26765 144 4186
20 26777 144 4175
19 26784 149 4187
20 26779 144 4187
20 26798 139 4185
20 26795 144 4188
19 26792 140 4186
21 26799 139 4189
19 26806 145 4188
19 26809 144 4183
21 26791 140 4186
19 26773 144 4188
20 26771 135 4185
19 26750 140 4183
21 26737 145 4186
19 26766 141 4187
20 26749 149 4186
20 26760 142 4185
20 26805 152 4187
19 26882 139 4184
21 26989 143 4186
19 27068 143 4185
20 27135 141 4179
19 27078 149 4187
20 27026 144 4187
20 26947 140 4184
19 26872 138 4191
21 26819 140 4187
19 26791 139 4184
20 26771 144 4185
19 26768 141 4183
21 26749 145 4189
19 26770 146 4191
20 26773 141 4184
20 26772 143 4187
20 26782 139 4186
19 26789 138 4188
20 26778 142 4191
20 26760 141 4183
19 26753 157 4190
20 26768 149 4186
20 26755 139 4187
20 26764 140 4187
19 26813 143 4173
21 26825 141 4192
19 26850 148 4184
20 26866 140 4184
20 26875 143 4187
20 26878 142 4186
19 26854 140 4183
19 26859 140 4182
21 26815 135 4187
19 26815 141 4183
20 26775 137 4183
20 26772 142 4185
20 26767 141 4183
19 26771 142 4183
21 26781 145 4183
19 26795 139 4184
20 26802 141 4177
19 26832 146 4186
21 26903 144 4188
19 26982 138 4193
19 27083 142 4186
21 27131 145 4186
19 27146 146 4182
20 27093 141 4181
19 27018 138 4181
21 26947 142 4187
19 26916 142 4188
20 26867 141 4186
20 26858 145 4189
20 26832 143 4184
19 26828 138 4182
21 26818 138 4184
19 26840 142 4181
20 26837 141 4185
19 26825 139 4186
20 26844 143 4186
20 26868 146 4184
19 26859 132 4188
21 26839 146 4184
19 26849 154 4186
20 26839 146 4187
20 26847 142 4186
20 26829 145 4186
19 26831 145 4169
20 26837 146 4184
20 26814 149 4186
20 26815 140 4187
19 26789 140 4183
20 26790 140 4187
20 26778 142 4181
19 26784 150 4186
20 26782 141 4184
20 26772 149 4187
20 26821 144 4189
19 26891 145 4186
21 26987 145 4187
19 27076 145 4185
20 27104 145 4180
20 27091 142 4187
20 27030 144 4187
19 26973 149 4184
19 26930 144 4181
21 26864 140 4188
19 26854 142 4187
20 26832 141 4178
20 26834 141 4195
20 26811 149 4184
19 26806 137 4185
21 26838 142 4189
19 26821 145 4187
20 26830 141 4184
19 26831 144 4186
21 26852 147 4186
19 26848 142 4184
20 26828 140 4183
20 26835 142 4187
19 26822 140 4184
20 26814 137 4185
20 26810 144 4185
20 26797 145 4184
19 26787 140 4171
20 26775 145 4183
20 26770 144 4188
20 26776 140 4185
19 26768 137 4182
21 26775 146 4191
19 26779 143 4175
20 26775 150 4185
19 26784 144 4181
20 26807 143 4186
20 26784 141 4181
19 26798 144 4182
21 26816 140 4188
19 26881 148 4184
20 26986 145 4187
20 27094 140 4184
20 27131 140 4184
19 27120 158 4187
20 27063 144 4181
20 26984 145 4181
20 26906 139 4184
19 26866 128 4172
20 26817 142 4188
20 26821 151 4188
19 26813 138 4186
21 26809 146 4185
19 26812 136 4189
20 26826 137 4174
19 26829 148 4183
21 26845 138 4189
19 26824 146 4188
20 26841 145 4183
20 26852 146 4193
20 26845 140 4175
19 26835 142 4188
19 26840 143 4184
21 26828 140 4186
19 26802 144 4190
20 26786 143 4181
20 26779 140 4189
20 26765 143 4187
19 26762 141 4193
21 26770 137 4183
19 26778 138 4181
20 26781 145 4186
19 26785 133 4184
21 26781 145 4191
19 26802 142 4184
20 26797 138 4187
20 26785 143 4192
19 26788 149 4185
20 26790 136 4187
20 26784 145 4183
20 26783 143 4187
19 26779 140 4181
20 26784 145 4184
20 26788 146 4185
20 26824 141 4184
19 26910 138 4183
21 27010 144 4182
19 27112 138 4183
20 27179 143 4187
20 27148 141 4182
19 27088 141 4184
20 27004 141 4180
19 26941 146 4183
21 26875 138 4187
19 26837 143 4190
20 26808 140 4188
20 26813 140 4187
20 26807 141 4181
19 26799 139 4196
20 26830 141 4182
20 26828 141 4186
20 26825 146 4184
19 26841 142 4182
20 26855 142 4198
20 26860 151 4187
19 26859 139 4188
21 26837 142 4184
19 26837 144 4187
20 26820 148 4186
19 26826 141 4183
21 26773 145 4186
19 26771 140 4191
20 26772 155 4179
20 26791 143 4185
20 26786 147 4183
19 26793 144 4184
21 26806 140 4182
19 26807 140 4189
19 26809 141 4175
20 26792 142 4183
20 26798 146 4189
20 26810 140 4185
19 26799 139 4193
21 26806 147 4186
19 26860 139 4174
20 26962 139 4182
19 27095 145 4182
21 27150 146 4187
19 27165 140 4192
20 27105 138 4184
20 27032 140 4186
19 26964 145 4185
20 26891 140 4189
20 26823 139 4185
20 26810 146 4177
19 26824 142 4182
20 26837 148 4185
20 26841 142 4187
20 26849 143 4184
19 26858 145 4183
21 26871 148 4191
19 26890 145 4187
20 26891 142 4182
20 26883 144 4183
19 26870 141 4188
20 26852 140 4184
19 26847 138 4186
21 26842 142 4187
19 26828 140 4185
20 26824 141 4173
20 26805 144 4191
20 26774 140 4188
19 26781 143 4188
21 26780 138 4182
19 26785 139 4187
20 26778 140 4165
19 26801 146 4186
21 26810 135 4186
19 26814 143 4183
19 26808 140 4182
21 26822 148 4184
19 26810 143 4181
20 26806 148 4186
19 26792 140 4182
21 26794 140 4188
19 26809 143 4188
20 26849 140 4183
20 26965 142 4192
20 27094 152 4191
19 27181 140 4187
21 27207 147 4181
19 27182 145 4187
19 27096 141 4185
20 27007 140 4186
20 26938 140 4186
20 26884 140 4184
19 26873 134 4186
21 26856 145 4182
19 26862 148 4185
20 26847 140 4188
20 26839 141 4184
20 26820 138 4187
19 26844 140 4170
20 26866 145 4182
20 26871 142 4188
19 26873 139 4187
20 26864 140 4186
20 26856 143 4183
20 26839 139 4176
19 26826 150 4186
20 26811 139 4181
20 26804 142 4188
20 26784 140 4190
19 26789 143 4184
21 26793 137 4184
19 26762 143 4185
20 26793 144 4189
20 26783 144 4182
19 26802 145 4178
20 26803 139 4189
19 26797 146 4185
21 26786 144 4186
19 26803 141 4185
20 26802 138 4172
20 26808 140 4187
20 26801 143 4184
19 26799 138 4183
21 26806 141 4186
19 26819 139 4189
20 26891 145 4179
19 27017 146 4182
21 27142 143 4187
19 27234 141 4186
19 27233 137 4172
21 27197 140 4183
19 27103 141 4183
20 26996 144 4187
20 26916 146 4184
20 26859 143 4188
19 26845 144 4169
20 26828 134 4183
20 26833 137 4188
20 26827 140 4188
19 26815 140 4181
21 26824 143 4183
19 26832 141 4175
19 26862 137 4176
20 26868 149 4186
20 26858 140 4188
20 26854 143 4186
19 26856 143 4183
21 26840 138 4189
19 26829 147 4190
20 26820 142 4181
20 26801 142 4184
20 26793 143 4185
19 26796 136 4181
20 26784 141 4182
20 26772 148 4187
19 26799 141 4184
20 26799 154 4183
20 26796 138 4188
20 26802 147 4184
19 26810 143 4181
21 26824 147 4183
19 26804 145 4187
20 26804 138 4167
19 26795 144 4182
21 26791 150 4187
19 26831 139 4183
20 26937 143 4186
20 27093 139 4184
19 27229 147 4180
20 27264 134 4186
19 27233 145 4182
21 27153 137 4185
19 27042 143 4191
20 26940 145 4181
20 26875 141 4185
20 26845 141 4184
19 26820 142 4188
21 26837 147 4190
19 26826 141 4178
20 26822 151 4186
19 26830 144 4181
21 26846 142 4180
19 26858 142 4182
19 26863 148 4181
21 26866 144 4193
19 26858 150 4191
20 26871 141 4184
20 26829 141 4183
20 26809 141 4186
19 26800 143 4170
20 26795 140 4185
20 26784 148 4184
20 26793 139 4181
19 26783 143 4177
21 26773 140 4183
19 26789 141 4185
19 26801 141 4182
21 26807 141 4182
19 26799 140 4185
20 26792 142 4168
19 26815 144 4182
21 26798 141 4185
19 26816 141 4185
20 26810 140 4181
20 26843 138 4183
20 26932 139 4180
19 27074 153 4185
20 27196 145 4183
20 27269 141 4185
19 27245 137 4184
20 27157 146 4190
20 27031 137 4193
20 26929 152 4190
19 26865 146 4180
21 26839 143 4185
19 26836 140 4181
20 26810 145 4185
19 26809 144 4186
21 26809 142 4186
19 26810 142 4186
20 26820 147 4189
20 26847 144 4181
20 26836 148 4186
19 26850 139 4181
20 26866 142 4181
20 26871 141 4185
19 26856 141 4169
20 26845 145 4189
20 26829 149 4187
20 26787 144 4182
19 26782 136 4196
21 26787 142 4182
19 26762 146 4184
20 26773 141 4185
19 26792 142 4183
21 26782 143 4183
19 26791 140 4182
19 26814 142 4183
21 26786 141 4190
19 26804 140 4183
20 26788 138 4187
20 26802 144 4182
20 26850 141 4183
19 26969 153 4187
20 27096 142 4182
20 27228 141 4185
20 27275 144 4181
19 27226 142 4178
21 27119 150 4188
19 27006 148 4183
19 26895 145 4182
21 26872 143 4184
19 26852 142 4182
20 26817 140 4182
19 26805 145 4187
21 26812 148 4187
19 26805 141 4183
20 26797 140 4171
20 26815 143 4183
20 26850 139 4186
19 26870 142 4185
21 26876 144 4181
19 26846 144 4182
19 26844 137 4167
20 26806 144 4181
20 26795 140 4181
20 26806 140 4184
19 26784 139 4184
21 26783 139 4190
19 26767 141 4173
20 26791 145 4181
19 26771 139 4182
21 26799 139 4187
19 26783 141 4183
20 26780 141 4183
20 26776 141 4190
20 26782 152 4189
19 26779 137 4185
20 26784 140 4183
20 26777 140 4186
19 26772 151 4183
20 26786 144 4181
20 26802 142 4189
20 26795 149 4184
19 26801 148 4168
21 26798 144 4183
19 26908 146 4186
20 27068 143 4177
20 27226 145 4182
20 27309 138 4187
19 27290 146 4171
19 27220 143 4182
21 27076 142 4186
19 26964 144 4185
20 26869 143 4187
20 26815 143 4182
20 26802 141 4180
19 26795 146 4183
20 26818 144 4187
20 26794 145 4183
20 26823 143 4184
19 26836 146 4183
21 26852 138 4183
19 26862 141 4181
19 26851 144 4188
21 26850 144 4190
19 26832 143 4177
20 26826 141 4185
19 26801 143 4180
21 26792 145 4186
19 26793 141 4185
20 26807 137 4182
20 26792 137 4185
20 26760 154 4189
19 26771 144 4179
21 26768 143 4182
19 26770 140 4184
19 26788 143 4180
20 26788 146 4183
20 26801 149 4185
20 26779 142 4184
19 26785 136 4184
21 26760 143 4185
19 26755 139 4185
20 26743 144 4181
20 26783 142 4183
20 26786 145 4183
19 26784 144 4172
20 26795 146 4182
20 26786 138 4182
20 26828 139 4183
19 26951 140 4181
20 27107 146 4183
20 27249 143 4179
19 27300 144 4179
20 27279 143 4183
20 27169 138 4184
20 27057 140 4187
19 26943 142 4183
21 26860 141 4187
19 26834 149 4189
20 26789 142 4184
20 26812 145 4185
20 26827 143 4184
19 26803 152 4184
19 26811 144 4181
21 26852 141 4185
19 26866 141 4184
20 26870 136 4181
20 26860 145 4183
20 26858 142 4180
19 26825 143 4181
21 26811 147 4182
19 26811 139 4185
20 26804 139 4168
19 26781 146 4184
21 26756 148 4181
19 26766 138 4186
19 26781 142 4188
21 26787 145 4182
19 26796 141 4179
20 26791 149 4184
19 26785 142 4181
21 26773 140 4186
19 26784 141 4185
20 26791 146 4185
20 26782 139 4187
20 26780 139 4184
19 26796 144 4183
21 26877 133 4183
19 27014 138 4175
20 27169 149 4181
19 27254 142 4179
20 27240 142 4187
20 27182 144 4183
19 27055 140 4192
21 26962 142 4193
19 26888 148 4183
20 26826 132 4185
20 26818 141 4181
20 26823 142 4184
19 26804 143 4180
20 26809 144 4183
20 26797 148 4187
20 26800 140 4183
19 26792 141 4173
20 26822 140 4183
20 26830 143 4185
19 26829 143 4182
21 26828 143 4179
19 26798 140 4183
20 26794 144 4179
19 26798 144 4184
21 26775 139 4183
19 26754 140 4184
20 26754 141 4188
20 26752 141 4185
20 26757 143 4171
19 26767 143 4184
19 26774 139 4181
21 26762 139 4186
19 26747 140 4183
20 26776 141 4182
20 26781 142 4186
20 26782 147 4183
19 26780 143 4184
21 26799 146 4181
19 26784 142 4182
20 26784 137 4183
19 26777 142 4180
21 26801 146 4183
19 26870 139 4183
19 26993 132 4172
21 27143 142 4182
19 27253 150 4182
20 27281 139 4180
20 27216 143 4182
20 27094 145 4184
19 26980 141 4170
20 26912 155 4183
20 26853 146 4188
20 26840 141 4183
19 26821 138 4184
21 26829 138 4184
19 26829 142 4173
20 26809 139 4184
19 26822 141 4182
20 26836 142 4188
20 26843 140 4197
19 26840 142 4182
21 26824 136 4181
19 26790 141 4183
20 26801 144 4182
20 26774 143 4183
20 26773 142 4180
19 26799 150 4184
20 26789 139 4181
20 26786 144 4182
20 26797 140 4181
19 26803 144 4171
20 26817 145 4191
20 26841 145 4183
19 26874 146 4183
21 26856 133 4182
19 26835 143 4182
20 26792 139 4179
19 26765 139 4181
21 26732 143 4183
19 26731 139 4184
20 26713 135 4171
20 26719 141 4184
20 26729 141 4184
19 26737 138 4187
20 26855 145 4182
20 26997 139 4186
19 27176 142 4176
20 27273 143 4182
20 27289 141 4186
20 27227 143 4182
19 27120 140 4185
21 27017 138 4193
19 26939 140 4174
20 26881 152 4185
19 26865 140 4181
21 26864 138 4186
19 26831 141 4180
19 26808 138 4180
21 26794 146 4191
19 26792 144 4188
20 26810 136 4181
20 26832 143 4188
20 26838 141 4183
19 26844 146 4184
20 26810 140 4180
20 26806 145 4181
20 26803 143 4181
19 26784 136 4172
21 26771 145 4181
19 26751 145 4183
20 26721 144 4187
20 26734 140 4185
19 26718 139 4182
20 26731 140 4176
19 26747 145 4180
21 26804 145 4186
19 26816 142 4185
20 26814 141 4185
20 26832 140 4181
20 26818 143 4173
19 26785 138 4182
20 26775 140 4180
20 26777 140 4187
20 26744 145 4182
19 26738 142 4185
20 26718 141 4188
20 26753 140 4183
19 26823 140 4190
21 26980 143 4181
19 27143 146 4180
20 27247 141 4185
19 27271 140 4187
21 27204 141 4188
19 27086 144 4184
20 26953 137 4175
20 26847 147 4190
20 26794 144 4181
19 26772 141 4186
21 26798 143 4181
19 26804 147 4186
19 26795 143 4183
20 26795 140 4189
20 26814 146 4182
20 26829 143 4181
19 26830 137 4175
21 26841 142 4181
19 26814 141 4186
20 26803 141 4183
20 26762 146 4181
20 26742 142 4185
19 26718 146 4165
20 26695 155 4182
20 26706 141 4181
19 26701 141 4183
20 26712 142 4182
20 26702 141 4183
20 26717 141 4179
19 26704 148 4188
20 26720 135 4182
20 26703 137 4185
20 26713 140 4181
19 26718 139 4182
21 26744 139 4190
19 26749 144 4183
20 26769 145 4180
20 26774 144 4184
19 26828 141 4185
20 26933 152 4184
19 27067 141 4181
21 27130 141 4182
19 27151 143 4182
20 27103 142 4177
20 27023 145 4184
20 26929 146 4184
19 26866 138 4184
21 26834 141 4181
19 26833 146 4185
20 26793 145 4169
19 26782 149 4181
20 26784 141 4184
20 26820 142 4185
19 26881 139 4195
21 26977 140 4183
19 27012 146 4181
20 27004 139 4179
19 26942 135 4178
21 26879 136 4182
19 26827 142 4198
20 26783 143 4180
20 26752 134 4182
20 26746 138 4183
19 26733 143 4186
21 26746 140 4186
19 26735 141 4179
19 26725 142 4182
20 26706 146 4188
20 26678 141 4181
20 26639 143 4183
19 26636 138 4176
21 26631 143 4190
19 26624 147 4186
20 26684 140 4187
20 26783 142 4185
20 26947 142 4186
19 27079 138 4180
20 27146 140 4187
20 27152 143 4185
19 27113 147 4187
20 27016 143 4169
20 26957 141 4182
20 26897 142 4182
19 26858 144 4184
21 26862 146 4181
19 26835 140 4186
20 26835 137 4167
19 26844 145 4183
21 26830 146 4184
19 26834 142 4191
20 26850 145 4181
20 26851 144 4182
19 26834 141 4180
20 26843 141 4189
19 26812 138 4181
21 26841 140 4186
19 26806 146 4181
20 26802 142 4181
20 26791 141 4182
20 26785 145 4184
19 26781 139 4180
21 26807 144 4186
19 26804 146 4185
20 26801 146 4184
19 26771 142 4181
20 26765 142 4185
20 26760 140 4184
19 26759 144 4176
21 26749 141 4183
19 26751 149 4186
20 26749 145 4183
20 26763 140 4182
20 26792 138 4185
19 26827 141 4167
20 26936 155 4179
20 27090 152 4183
20 27229 139 4182
19 27289 144 4180
21 27272 143 4181
19 27167 138 4175
19 27076 138 4180
20 26994 144 4180
20 26935 140 4186
20 26903 137 4187
19 26878 150 4187
21 26879 140 4183
19 26843 139 4186
20 26832 144 4185
20 26827 142 4190
20 26825 142 4181
19 26832 145 4180
20 26853 145 4178
20 26841 138 4186
19 26849 137 4181
20 26842 140 4182
20 26829 142 4187
20 26818 143 4181
19 26790 140 4182
21 26804 141 4179
19 26814 144 4181
20 26797 141 4180
19 26811 141 4182
21 26797 150 4183
19 26813 144 4181
20 26812 145 4170
20 26825 145 4182
19 26817 144 4187
20 26800 143 4180
20 26794 142 4185
20 26809 142 4182
19 26803 143 4164
20 26832 159 4183
20 26933 140 4185
20 27080 141 4183
19 27203 140 4186
21 27271 141 4182
19 27256 140 4173
20 27172 142 4174
19 27068 138 4186
21 26962 141 4185
19 26891 142 4181
19 26866 140 4182
21 26832 145 4188
19 26810 145 4186
20 26821 142 4182
20 26780 146 4182
20 26802 141 4185
19 26827 142 4188
20 26819 145 4182
20 26838 145 4184
20 26866 143 4183
19 26860 137 4174
21 26838 143 4181
19 26809 145 4184
19 26812 138 4181
21 26779 131 4180
19 26782 143 4178
20 26776 139 4166
19 26785 145 4183
21 26784 143 4183
19 26772 140 4182
20 26784 136 4181
20 26785 135 4190
20 26792 146 4180
19 26810 143 4185
20 26805 142 4182
20 26789 135 4182
19 26792 145 4196
20 26776 140 4188
20 26790 138 4183
20 26787 142 4182
19 26825 140 4197
21 26964 142 4183
19 27112 139 4177
20 27242 146 4183
19 27278 141 4184
21 27224 141 4184
19 27142 144 4184
20 27039 142 4183
20 26940 136 4188
19 26859 144 4182
20 26827 146 4182
20 26836 142 4182
20 26831 139 4182
19 26807 139 4180
20 26805 143 4180
20 26786 150 4180
20 26812 141 4185
19 26806 140 4179
21 26838 147 4182
19 26824 142 4182
20 26827 145 4183
20 26830 144 4180
20 26804 141 4182
19 26811 144 4169
19 26779 141 4183
21 26779 139 4184
19 26770 140 4184
20 26782 141 4179
20 26781 140 4181
20 26768 138 4173
19 26781 147 4178
20 26805 142 4182
20 26802 142 4184
20 26779 145 4182
19 26774 140 4182
21 26779 136 4187
19 26788 146 4184
19 26768 142 4182
21 26763 142 4189
19 26771 144 4184
20 26780 143 4182
19 26766 140 4182
21 26776 145 4183
19 26839 143 4183
20 26963 137 4178
20 27102 143 4182
20 27210 149 4181
19 27214 140 4182
21 27173 146 4185
19 27084 141 4182
19 26989 143 4170
20 26882 143 4179
20 26851 141 4180
20 26824 141 4181
19 26814 140 4182
21 26821 138 4185
19 26824 142 4179
20 26803 141 4183
19 26797 142 4182
21 26817 139 4184
19 26831 140 4183
20 26833 143 4186
20 26859 137 4182
19 26855 139 4181
20 26821 141 4194
20 26834 146 4182
20 26816 141 4173
19 26787 146 4182
20 26804 144 4179
20 26776 141 4180
20 26794 141 4183
19 26799 139 4175
21 26798 138 4193
19 26796 147 4180
20 26798 141 4180
20 26800 142 4181
20 26792 142 4181
19 26772 140 4182
19 26760 143 4180
21 26789 139 4185
19 26895 141 4183
20 27028 142 4171
20 27144 146 4180
20 27210 142 4183
19 27152 140 4181
21 27089 143 4181
19 26987 141 4178
20 26874 142 4171
19 26783 146 4186
21 26780 142 4181
19 26763 138 4189
19 26754 138 4180
21 26747 146 4180
19 26761 141 4178
20 26779 154 4185
19 26807 142 4181
21 26819 139 4181
19 26821 138 4181
20 26817 140 4180
20 26770 141 4182
20 26769 148 4187
19 26746 141 4179
21 26742 146 4186
19 26757 144 4180
19 26733 140 4179
20 26724 141 4182
20 26749 144 4180
20 26760 144 4179
19 26743 150 4171
21 26762 142 4184
19 26775 148 4184
20 26735 140 4178
20 26706 145 4182
20 26654 145 4186
19 26629 142 4167
20 26584 142 4180
20 26562 141 4181
20 26529 141 4181
19 26550 138 4184
20 26670 141 4181
20 26830 140 4178
19 27027 143 4181
20 27165 141 4179
20 27201 139 4186
20 27164 142 4182
19 27085 143 4182
21 26999 142 4184
19 26945 138 4183
20 26885 141 4186
20 26864 146 4185
20 26851 141 4179
19 26841 155 4186
19 26815 143 4181
21 26758 141 4185
19 26689 139 4180
20 26640 138 4184
20 26614 140 4190
20 26600 151 4180
19 26626 142 4185
21 26623 141 4180
19 26655 141 4180
20 26665 135 4176
19 26690 136 4183
21 26694 142 4188
19 26712 139 4182
19 26726 135 4169
21 26731 142 4180
19 26739 143 4181
20 26759 141 4184
20 26778 137 4180
20 26790 140 4184
19 26779 141 4171
20 26820 143 4181
20 26847 146 4182
20 26860 141 4190
19 26875 142 4180
21 26874 139 4182
19 26879 145 4176
19 26885 149 4186
20 26893 141 4181
20 26891 141 4179
20 26874 136 4187
19 26847 139 4182
21 26830 143 4184
19 26814 145 4182
20 26801 144 4180
20 26797 138 4182
20 26802 143 4187
19 26793 142 4180
20 26815 146 4182
20 26799 145 4181
20 26826 139 4182
19 26838 137 4179
20 26925 141 4182
20 27062 145 4182
19 27177 143 4182
21 27283 143 4183
19 27264 143 4183
20 27185 140 4166
19 27095 151 4180
21 27017 147 4180
19 26923 141 4179
20 26897 141 4180
20 26866 144 4180
20 26883 141 4179
19 26882 144 4185
19 26868 143 4182
21 26868 141 4185
19 26868 143 4192
20 26840 143 4179
20 26852 141 4181
20 26858 145 4182
19 26844 142 4188
21 26852 144 4181
19 26828 141 4172
20 26831 153 4185
19 26791 139 4181
21 26789 140 4185
19 26782 146 4186
19 26774 145 4182
21 26766 141 4196
19 26770 152 4186
20 26767 143 4181
20 26777 146 4180
20 26779 140 4185
19 26768 145 4178
20 26789 141 4182
20 26792 142 4180
20 26792 143 4180
19 26763 143 4174
21 26768 141 4180
19 26757 140 4183
19 26763 142 4181
21 26758 145 4180
19 26769 137 4182
20 26750 143 4165
19 26781 143 4181
21 26777 141 4180
19 26790 140 4182
20 26806 148 4182
20 26810 142 4182
20 26772 144 4172
19 26781 143 4178
20 26762 141 4183
20 26779 141 4181
20 26812 140 4181
19 26917 143 4181
20 27061 143 4186
20 27201 149 4183
19 27283 136 4184
21 27305 140 4182
19 27221 143 4185
20 27145 149 4184
19 27020 141 4183
21 26949 141 4182
19 26907 140 4180
20 26872 137 4170
20 26867 143 4179
20 26834 148 4182
19 26832 141 4179
20 26829 143 4181
20 26859 141 4181
19 26860 139 4172
20 26857 146 4183
20 26863 152 4180
20 26887 143 4181
19 26870 141 4184
21 26868 143 4181
19 26834 141 4170
20 26830 138 4183
19 26817 140 4183
21 26817 144 4181
19 26808 142 4186
19 26797 139 4180
21 26802 145 4180
19 26811 137 4181
20 26813 141 4183
20 26812 140 4181
20 26811 141 4176
19 26819 153 4183
20 26795 141 4181
20 26812 140 4179
20 26816 141 4181
19 26810 137 4180
21 26811 139 4195
19 26814 149 4180
20 26806 142 4186
20 26797 142 4182
19 26779 139 4181
20 26759 143 4187
19 26726 141 4179
21 26712 148 4185
19 26706 140 4180
20 26723 140 4171
20 26748 141 4179
20 26817 141 4186
19 26932 142 4179
21 27097 145 4182
19 27223 143 4182
20 27284 138 4171
19 27263 150 4179
20 27225 138 4182
20 27139 140 4184
19 27067 138 4184
21 26992 141 4182
19 26965 142 4177
20 26943 154 4181
19 26917 139 4181
21 26887 139 4180
19 26837 136 4184
20 26818 139 4182
20 26810 142 4187
20 26841 147 4182
19 26874 137 4185
20 26885 138 4180
20 26870 140 4180
19 26862 151 4182
20 26851 141 4180
20 26875 144 4179
20 26854 141 4180
19 26855 149 4169
21 26839 144 4182
19 26821 151 4180
20 26804 142 4180
20 26795 146 4181
20 26824 143 4183
19 26789 142 4177
19 26819 147 4180
21 26809 136 4181
19 26834 142 4184
20 26823 143 4180
20 26826 144 4180
20 26822 143 4169
19 26816 139 4182
20 26796 142 4180
20 26799 138 4184
20 26799 139 4182
19 26810 147 4180
21 26818 143 4182
19 26809 140 4181
20 26810 139 4191
20 26825 139 4181
19 26791 142 4179
20 26810 147 4181
19 26833 142 4181
21 26917 138 4184
19 27070 140 4184
20 27203 140 4170
20 27311 146 4182
20 27342 150 4184
19 27270 148 4180
21 27170 146 4179
19 27053 141 4183
20 26959 139 4177
19 26903 143 4179
20 26859 143 4183
20 26842 143 4180
19 26834 143 4170
21 26833 137 4181
19 26823 143 4183
20 26809 137 4183
20 26812 142 4181
20 26830 137 4180
19 26842 141 4180
20 26867 145 4177
20 26856 138 4183
20 26836 139 4192
19 26814 136 4186
20 26794 146 4190
20 26769 142 4172
19 26748 153 4181
20 26742 141 4179
20 26720 140 4181
20 26683 140 4181
19 26657 144 4181
21 26651 141 4185
19 26614 142 4179
20 26595 139 4180
20 26563 139 4180
20 26564 142 4181
19 26562 152 4185
19 26572 142 4180
21 26633 141 4182
19 26691 142 4182
20 26751 128 4172
20 26789 144 4182
20 26827 148 4180
19 26848 143 4179
21 26857 139 4180
