9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 27302 4984 4194
20 27319 4977 4207
21 27217 4976 4202
21 27025 4973 4202
21 26852 4973 4201
20 26739 4967 4202
22 26663 4962 4211
20 26656 4966 4202
21 26684 4955 4202
21 26719 4954 4205
21 26780 4955 4202
20 26810 4950 4187
22 26869 4948 4206
20 26914 4948 4205
21 26913 4941 4202
21 26903 4940 4203
21 26874 4936 4198
20 26837 4933 4199
21 26826 4921 4202
21 26808 4926 4203
21 26790 4921 4202
20 26797 4920 4203
22 26820 4911 4205
20 26838 4912 4206
21 26824 4903 4203
21 26824 4900 4205
21 26841 4900 4203
20 26818 4896 4201
22 26838 4893 4207
20 26850 4894 4202
21 26863 4888 4207
21 26857 4889 4205
21 26872 4884 4202
20 26910 4886 4211
21 27047 4875 4204
21 27185 4872 4206
21 27274 4872 4209
20 27246 4872 4205
22 27096 4868 4204
20 26946 4875 4204
20 26803 4869 4201
22 26711 4862 4202
20 26678 4859 4208
21 26678 4856 4213
21 26697 4855 4205
21 26747 4850 4203
20 26816 4842 4202
22 26856 4848 4202
20 26888 4845 4197
21 26893 4848 4206
20 26914 4840 4199
22 26878 4835 4204
20 26859 4827 4203
21 26832 4830 4203
21 26813 4822 4202
21 26813 4825 4202
20 26804 4816 4205
22 26817 4811 4204
20 26822 4808 4206
21 26802 4805 4209
21 26830 4805 4205
21 26852 4811 4208
20 26856 4806 4207
22 26850 4804 4204
20 26854 4797 4202
21 26853 4807 4204
20 26850 4794 4202
22 26879 4794 4203
20 26953 4792 4203
21 27070 4790 4200
21 27211 4790 4199
21 27235 4793 4201
20 27185 4779 4200
22 27031 4784 4209
20 26887 4778 4204
21 26769 4776 4214
21 26722 4773 4204
21 26702 4775 4202
20 26696 4771 4207
22 26728 4767 4203
20 26775 4766 4199
20 26817 4761 4200
21 26867 4759 4203
21 26892 4757 4202
21 26912 4755 4199
20 26915 4752 4200
22 26886 4749 4205
20 26858 4746 4200
21 26835 4747 4204
21 26808 4737 4205
21 26805 4740 4200
20 26817 4732 4197
22 26813 4735 4211
20 26820 4731 4206
21 26820 4733 4204
21 26839 4730 4205
21 26835 4722 4197
20 26841 4730 4205
21 26835 4720 4201
21 26840 4716 4208
21 26843 4713 4202
20 26878 4711 4206
22 26975 4717 4201
20 27098 4710 4203
21 27191 4706 4200
21 27209 4708 4203
21 27112 4707 4206
20 26984 4702 4199
22 26849 4707 4205
20 26759 4703 4202
21 26731 4691 4202
21 26713 4694 4203
21 26729 4694 4198
20 26758 4686 4200
21 26794 4689 4204
21 26848 4686 4203
21 26884 4682 4199
20 26888 4676 4193
22 26891 4674 4204
20 26904 4673 4202
20 26887 4672 4202
22 26859 4660 4206
20 26841 4661 4203
21 26797 4651 4199
21 26810 4652 4206
21 26826 4659 4204
20 26827 4655 4202
22 26817 4641 4214
20 26837 4642 4199
21 26851 4641 4203
20 26862 4635 4205
22 26858 4633 4205
20 26855 4628 4204
21 26853 4630 4203
21 26847 4623 4205
21 26842 4621 4204
20 26854 4619 4199
22 26924 4616 4209
20 26985 4610 4204
21 27058 4605 4197
21 27049 4604 4213
21 27003 4612 4202
20 26918 4606 4201
22 26832 4596 4209
20 26766 4598 4197
21 26752 4593 4203
20 26759 4591 4203
22 26777 4589 4203
20 26783 4586 4205
21 26801 4581 4209
21 26838 4577 4204
21 26877 4571 4205
20 26902 4572 4205
22 26935 4557 4208
20 26926 4562 4200
21 26917 4562 4202
21 26888 4560 4209
21 26881 4562 4202
20 26864 4552 4198
22 26856 4546 4205
20 26844 4546 4200
20 26838 4535 4208
21 26839 4541 4204
21 26830 4538 4204
21 26815 4537 4208
20 26826 4534 4201
22 26844 4533 4205
20 26839 4534 4205
21 26842 4527 4214
21 26844 4521 4203
21 26848 4525 4203
20 26864 4524 4196
22 26887 4518 4202
20 26950 4520 4201
21 27049 4518 4209
21 27093 4517 4205
21 27085 4510 4198
20 27016 4515 4206
21 26918 4509 4200
21 26853 4505 4205
21 26796 4500 4199
20 26767 4499 4203
22 26748 4499 4205
20 26761 4494 4208
21 26767 4508 4193
21 26808 4492 4206
21 26839 4493 4208
20 26856 4488 4208
22 26870 4482 4201
20 26857 4483 4204
21 26843 4483 4213
21 26847 4480 4202
21 26844 4477 4196
20 26844 4473 4209
21 26839 4472 4203
21 26864 4474 4204
21 26873 4470 4205
20 26875 4465 4211
22 26850 4469 4203
20 26864 4473 4201
20 26879 4470 4200
22 26871 4465 4211
20 26867 4464 4201
21 26859 4458 4197
21 26877 4457 4200
21 26852 4466 4205
20 26859 4461 4201
22 26880 4457 4211
20 26916 4457 4193
21 27007 4448 4200
20 27121 4449 4203
22 27216 4450 4210
20 27190 4447 4209
21 27113 4448 4213
21 26985 4446 4206
21 26865 4444 4205
20 26801 4444 4203
22 26756 4441 4204
20 26752 4439 4206
21 26756 4437 4201
21 26794 4435 4211
21 26817 4431 4204
20 26876 4434 4204
22 26905 4430 4209
20 26911 4425 4199
21 26932 4424 4204
20 26928 4420 4205
22 26871 4416 4204
20 26854 4419 4202
21 26814 4413 4202
21 26812 4406 4204
21 26789 4413 4206
20 26812 4403 4201
22 26805 4403 4206
20 26832 4403 4207
21 26837 4402 4210
21 26850 4399 4204
21 26856 4401 4203
20 26838 4401 4201
22 26862 4397 4206
20 26857 4391 4200
20 26858 4388 4203
21 26865 4385 4204
21 26911 4388 4204
21 27006 4384 4204
20 27222 4383 4205
22 27417 4383 4203
20 27473 4383 4205
21 27385 4379 4204
21 27187 4382 4204
21 26973 4378 4203
20 26798 4377 4199
22 26688 4376 4213
20 26628 4381 4203
21 26638 4377 4204
21 26656 4376 4212
21 26717 4374 4195
20 26786 4374 4203
21 26875 4368 4202
21 26921 4368 4203
21 26964 4365 4202
20 26946 4367 4202
22 26905 4364 4203
20 26849 4362 4204
21 26833 4359 4203
21 26802 4357 4202
21 26789 4357 4204
20 26777 4354 4202
22 26782 4353 4202
20 26779 4361 4211
21 26790 4355 4209
21 26784 4348 4205
21 26829 4345 4201
20 26814 4343 4207
21 26833 4343 4202
21 26812 4342 4205
21 26827 4337 4210
20 26846 4337 4201
22 26899 4336 4204
20 27002 4334 4204
20 27193 4334 4204
22 27318 4327 4207
20 27302 4328 4201
21 27138 4325 4196
21 26938 4324 4208
21 26764 4332 4202
20 26650 4323 4203
22 26588 4325 4204
20 26609 4318 4198
21 26660 4324 4204
20 26714 4312 4204
22 26786 4311 4204
20 26850 4312 4205
21 26899 4309 4207
21 26918 4310 4205
21 26921 4306 4204
20 26888 4304 4212
22 26875 4303 4203
20 26831 4297 4209
21 26817 4299 4202
21 26813 4295 4213
21 26811 4304 4204
20 26803 4298 4207
22 26829 4294 4202
20 26830 4294 4197
21 26830 4299 4208
20 26842 4287 4202
22 26837 4287 4204
20 26848 4284 4207
21 26862 4274 4198
21 26854 4275 4207
21 26854 4280 4204
20 26859 4279 4202
22 26933 4278 4204
20 27016 4280 4204
21 27110 4277 4200
21 27095 4279 4203
21 27025 4274 4206
20 26959 4276 4200
22 26853 4272 4213
20 26785 4269 4199
20 26746 4267 4201
21 26737 4268 4203
21 26759 4259 4202
21 26768 4258 4204
20 26804 4258 4202
22 26841 4252 4205
20 26864 4255 4204
21 26891 4248 4205
21 26899 4251 4205
21 26902 4246 4202
20 26903 4239 4195
22 26893 4242 4207
20 26861 4245 4203
21 26843 4238 4200
21 26827 4236 4203
21 26854 4234 4201
20 26838 4241 4204
21 26853 4232 4205
21 26855 4228 4201
21 26853 4226 4208
20 26883 4222 4202
22 26877 4223 4212
20 26844 4216 4202
21 26838 4215 4204
21 26855 4215 4213
21 26869 4217 4206
20 26951 4209 4201
22 27098 4206 4205
20 27230 4208 4205
21 27304 4204 4203
21 27249 4203 4208
21 27081 4204 4196
20 26909 4208 4207
21 26773 4196 4194
21 26694 4195 4207
21 26669 4194 4207
20 26694 4193 4205
22 26718 4189 4201
20 26787 4189 4208
20 26824 4186 4205
22 26868 4182 4201
20 26879 4182 4208
21 26902 4175 4201
21 26892 4174 4202
21 26885 4176 4205
20 26870 4166 4204
22 26831 4167 4204
20 26833 4167 4195
21 26840 4174 4206
20 26830 4151 4202
22 26824 4163 4212
20 26833 4159 4207
21 26852 4157 4202
21 26847 4152 4205
21 26843 4156 4203
20 26855 4147 4203
22 26840 4144 4205
20 26847 4142 4209
21 26855 4138 4194
21 26857 4136 4213
21 26883 4140 4201
20 26992 4123 4198
22 27143 4131 4205
20 27272 4131 4198
21 27309 4133 4203
20 27208 4129 4207
22 27036 4127 4206
20 26878 4124 4208
21 26732 4125 4202
21 26653 4113 4205
21 26652 4119 4205
20 26680 4109 4206
22 26709 4109 4202
20 26763 4107 4205
21 26837 4106 4197
21 26882 4100 4214
21 26912 4108 4205
20 26927 4100 4204
22 26902 4096 4206
20 26892 4093 4198
20 26862 4099 4201
21 26846 4086 4204
21 26817 4086 4207
21 26800 4082 4206
20 26811 4081 4207
22 26804 4080 4203
20 26837 4081 4203
21 26829 4077 4206
21 26826 4073 4207
21 26838 4074 4203
20 26847 4070 4194
22 26843 4063 4204
20 26862 4063 4205
21 26869 4063 4201
21 26950 4049 4214
21 27114 4060 4196
20 27289 4062 4210
21 27365 4052 4203
21 27295 4050 4204
21 27142 4047 4206
20 26937 4049 4203
22 26792 4045 4204
20 26680 4042 4204
21 26631 4040 4206
21 26647 4037 4207
21 26658 4032 4204
20 26718 4029 4196
22 26787 4024 4211
20 26854 4030 4208
21 26903 4028 4208
21 26919 4018 4205
21 26902 4018 4201
20 26903 4019 4211
21 26863 4010 4209
21 26845 4012 4209
21 26818 4007 4202
20 26791 4000 4205
22 26789 4001 4207
20 26830 4002 4207
20 26804 3993 4205
22 26810 3995 4200
20 26817 3988 4207
21 26832 3990 4194
21 26834 3988 4205
21 26838 3982 4208
20 26848 4001 4205
22 26886 3978 4213
20 26976 3978 4198
21 27095 3987 4206
20 27188 3972 4204
22 27175 3971 4204
20 27089 3969 4201
21 26939 3972 4205
21 26819 3968 4207
21 26736 3966 4203
20 26721 3963 4203
22 26713 3960 4202
20 26723 3958 4206
21 26740 3956 4195
21 26794 3954 4209
21 26831 3954 4207
20 26890 3955 4202
22 26900 3947 4205
20 26917 3947 4199
