Time,EDA,Heart Rate,Temperature
1724392441002938,16747,23691,5691
1724392441029233,16743,23629,5690
1724392441059866,16745,23654,5690
1724392441086071,16741,23628,5689
1724392441103965,16752,23577,5689
1724392441112394,16747,23544,5694
1724392441119231,16746,23575,5687
1724392441132447,16748,23585,5693
1724392441149125,16752,23635,5688
1724392441162477,16753,23735,5688
1724392441179036,16758,23741,5690
1724392441209160,16758,23712,5691
1724392441222607,16759,23693,5688
1724392441245803,16759,23704,5689
1724392441262539,16761,23652,5690
1724392441289237,16761,23568,5688
1724392441319417,16763,23594,5690
1724392441342626,16762,23547,5687
1724392441348075,16766,23558,5691
1724392441365840,16765,23655,5691
1724392441382646,16763,23638,5690
1724392441406039,16763,23642,5689
1724392441425984,16765,23613,5695
1724392441459434,16768,23450,5692
1724392441473165,16767,23550,5688
1724392441488689,16768,23550,5692
1724392441506254,16767,23548,5687
1724392441522624,16766,23584,5690
1724392441545816,16768,23665,5688
1724392441583287,16768,23731,5692
1724392441594234,16770,23874,5689
1724392441609141,16772,24058,5692
1724392441632540,16772,24290,5690
1724392441649221,16770,24417,5693
1724392441669250,16776,24466,5690
1724392441702445,16769,24390,5689
1724392441712491,16768,24219,5691
1724392441735794,16767,24010,5689
1724392441749170,16766,23836,5690
1724392441775789,16766,23695,5690
1724392441789142,16775,23587,5689
1724392441805870,16767,23375,5688
1724392441825904,16770,23493,5689
1724392441845881,16766,23505,5689
1724392441872710,16766,23550,5689
1724392441883372,16764,23538,5688
1724392441902737,16770,23560,5691
1724392441925965,16772,23659,5690
1724392441949201,16770,23708,5692
1724392441965841,16774,23705,5690
1724392441989352,16771,23759,5688
1724392442015878,16769,23740,5690
1724392442029176,16771,23630,5690
1724392442045895,16777,23601,5689
1724392442065823,16771,23566,5690
1724392442089267,16771,23621,5694
1724392442112697,16772,23563,5689
1724392442122559,16771,23572,5692
1724392442149281,16773,23466,5686
1724392442165920,16772,23588,5692
1724392442185883,16772,23556,5687
1724392442206043,16771,23586,5688
1724392442232604,16771,23579,5688
1724392442249247,16772,23507,5690
1724392442269256,16775,23566,5689
1724392442292662,16771,23580,5688
1724392442312647,16771,23603,5690
1724392442336115,16772,23674,5692
1724392442359139,16770,23855,5691
1724392442376226,16778,24014,5690
1724392442399455,16768,24207,5693
1724392442412553,16764,24283,5691
1724392442439271,16768,24332,5693
1724392442456172,16767,24245,5689
1724392442462546,16767,24122,5695
1724392442479210,16767,23897,5688
1724392442506148,16766,23824,5695
1724392442529287,16770,23653,5690
1724392442552777,16768,23580,5693
1724392442572787,16767,23553,5692
1724392442592706,16770,23512,5691
1724392442615864,16767,23479,5686
1724392442627936,16768,23458,5689
1724392442642512,16768,23569,5690
1724392442665965,16773,23571,5690
1724392442689303,16766,23656,5690
1724392442705936,16764,23641,5688
1724392442732807,16764,23686,5690
1724392442749167,16763,23591,5690
1724392442772614,16763,23645,5690
1724392442792462,16763,23712,5689
1724392442822922,16762,23624,5691
1724392442832864,16764,23659,5693
1724392442862496,16764,23467,5688
1724392442872407,16764,23572,5693
1724392442899403,16765,23539,5691
1724392442909270,16764,23589,5690
1724392442929303,16764,23610,5693
1724392442959325,16762,23593,5689
1724392442975841,16763,23482,5691
1724392442999128,16766,23507,5690
1724392443012382,16762,23554,5690
1724392443025904,16761,23490,5690
1724392443056048,16759,23686,5691
1724392443082655,16762,23864,5691
1724392443086252,16759,24068,5694
1724392443112672,16759,24220,5692
1724392443126074,16760,24304,5690
1724392443149154,16761,24337,5690
1724392443175988,16764,24266,5690
1724392443189196,16770,24135,5690
1724392443209204,16767,24020,5689
1724392443225960,16768,23877,5689
1724392443249360,16768,23726,5689
1724392443269479,16768,23637,5694
1724392443292738,16770,23535,5691
1724392443319567,16774,23459,5692
1724392443332621,16773,23537,5691
1724392443349201,16774,23549,5690
1724392443379264,16775,23636,5693
1724392443395881,16773,23679,5691
1724392443409172,16780,23644,5688
1724392443432641,16773,23583,5690
1724392443459404,16774,23710,5689
1724392443469280,16775,23543,5691
1724392443495825,16775,23604,5688
1724392443519503,16776,23618,5688
1724392443532713,16776,23587,5688
1724392443559205,16777,23606,5690
1724392443572500,16776,23598,5689
1724392443595950,16775,23578,5689
1724392443615830,16777,23564,5689
1724392443639139,16778,23521,5692
1724392443659252,16779,23603,5692
1724392443672434,16776,23580,5689
1724392443702605,16777,23628,5691
1724392443705982,16783,23561,5688
1724392443729170,16772,23602,5692
1724392443752627,16770,23609,5690
1724392443769482,16771,23772,5691
1724392443786066,16771,23941,5691
1724392443819584,16771,24129,5695
1724392443830344,16772,24216,5690
1724392443852949,16773,24412,5690
1724392443872663,16774,24252,5688
1724392443892605,16773,24303,5689
1724392443915910,16773,24082,5690
1724392443935911,16774,23863,5692
1724392443955765,16771,23816,5690
1724392443982673,16778,23683,5691
1724392443995913,16776,23526,5690
1724392444019287,16779,23521,5692
1724392444039263,16774,23543,5691
1724392444055882,16772,23541,5690
1724392444072731,16771,23599,5692
1724392444092783,16772,23572,5690
1724392444119358,16771,23624,5690
1724392444142601,16771,23531,5691
1724392444162473,16772,23676,5694
1724392444172651,16772,23551,5689
1724392444195964,16779,23662,5690
1724392444216018,16773,23693,5688
1724392444239208,16771,23625,5688
1724392444255855,16773,23623,5692
1724392444289298,16773,23610,5692
1724392444292050,16773,23596,5689
1724392444312527,16775,23566,5695
1724392444339032,16773,23498,5690
1724392444362476,16781,23519,5692
1724392444369241,16782,23610,5691
1724392444396171,16785,23591,5691
1724392444419214,16785,23577,5693
1724392444439166,16790,23573,5692
1724392444452938,16786,23625,5691
1724392444469360,16794,23692,5691
1724392444502725,16788,23831,5689
1724392444519233,16793,24006,5690
1724392444539255,16802,24237,5689
1724392444559333,16804,24420,5689
1724392444569273,16800,24531,5690
1724392444599241,16803,24349,5690
1724392444619131,16806,24316,5690
1724392444635893,16810,24081,5690
1724392444652792,16814,23889,5690
1724392444686193,16818,23664,5689
1724392444702566,16823,23629,5689
1724392444719258,16826,23433,5691
1724392444742761,16839,23529,5689
1724392444762502,16836,23466,5688
1724392444782668,16840,23481,5692
1724392444809262,16846,23404,5692
1724392444822832,16851,23587,5694
1724392444839367,16860,23639,5690
1724392444865868,16872,23670,5689
1724392444879032,16870,23679,5688
1724392444899084,16877,23663,5688
1724392444929013,16884,23664,5691
1724392444931271,16888,23638,5689
1724392444952628,16893,23602,5694
1724392444982971,16901,23513,5692
1724392444995791,16910,23581,5693
1724392445019267,16919,23549,5690
1724392445032638,16925,23563,5692
1724392445062619,16931,23579,5689
1724392445082687,16937,23565,5693
1724392445095843,16950,23543,5691
1724392445116086,16950,23579,5694
1724392445136108,16955,23598,5690
1724392445164266,16965,23532,5692
1724392445176082,16974,23551,5691
1724392445192596,16979,23609,5690
1724392445216056,16985,23757,5692
1724392445239509,16992,23852,5689
1724392445252975,17000,24060,5695
1724392445272830,17006,24294,5690
1724392445299387,17014,24483,5689
1724392445325952,17021,24518,5691
1724392445342625,17028,24411,5690
1724392445356025,17035,24346,5690
1724392445385838,17043,24099,5688
1724392445412580,17049,23909,5688
1724392445422559,17059,23761,5691
1724392445462653,17068,23615,5692
1724392445476227,17074,23545,5693
1724392445481155,17085,23488,5691
1724392445504564,17091,23527,5690
1724392445522584,17102,23494,5690
1724392445546224,17113,23477,5689
1724392445572491,17124,23504,5694
1724392445592491,17132,23544,5689
1724392445594888,17142,23619,5688
1724392445625979,17152,23648,5694
1724392445642561,17165,23617,5690
1724392445659147,17182,23651,5691
1724392445675921,17193,23634,5691
1724392445699523,17207,23667,5690
1724392445722977,17220,23598,5690
1724392445739540,17238,23541,5692
1724392445762861,17246,23577,5690
1724392445783170,17263,23590,5691
1724392445812918,17278,23540,5691
1724392445822691,17291,23611,5691
1724392445836170,17307,23409,5691
1724392445862786,17326,23625,5691
1724392445892330,17344,23606,5691
1724392445902744,17361,23488,5691
1724392445932155,17386,23552,5690
1724392445949401,17398,23555,5689
1724392445963163,17412,23529,5691
1724392445983108,17432,23567,5692
1724392446002689,17447,23752,5690
1724392446019877,17466,23894,5690
1724392446039514,17483,24056,5688
1724392446069249,17502,24295,5689
1724392446086284,17516,24392,5688
1724392446099721,17541,24349,5690
1724392446129746,17549,24277,5689
1724392446139536,17565,23979,5691
1724392446166159,17581,23925,5694
1724392446189473,17600,23766,5689
1724392446205962,17616,23609,5692
1724392446229175,17640,23493,5690
1724392446249660,17647,23439,5693
1724392446269506,17663,23398,5689
1724392446299041,17688,23406,5691
1724392446307067,17697,23464,5691
1724392446319395,17712,23548,5693
1724392446338832,17728,23573,5692
1724392446362906,17740,23726,5691
1724392446379312,17752,23743,5692
1724392446402560,17765,23677,5690
1724392446419222,17778,23725,5690
1724392446443199,17790,23702,5690
1724392446459599,17799,23687,5693
1724392446483142,17813,23663,5690
1724392446506088,17823,23665,5695
1724392446525916,17842,23600,5691
1724392446542725,17848,23497,5690
1724392446562846,17857,23611,5694
1724392446579337,17866,23528,5690
1724392446602658,17875,23522,5689
1724392446629295,17882,23515,5689
1724392446642512,17892,23505,5689
1724392446672591,17899,23509,5689
1724392446686055,17905,23511,5690
1724392446716080,17912,23446,5691
1724392446736014,17921,23512,5688
1724392446749472,17927,23527,5694
1724392446769414,17934,23530,5692
1724392446796187,17938,23779,5692
1724392446812795,17946,23974,5694
1724392446836178,17952,24165,5694
1724392446852854,17956,24158,5693
1724392446869648,17960,24246,5693
1724392446886222,17965,24096,5691
1724392446912530,17968,23959,5690
1724392446929307,17977,23794,5694
1724392446952756,17978,23534,5690
1724392446960296,17982,23529,5691
1724392446983070,17990,23461,5690
1724392447002223,17988,23376,5692
1724392447019873,17991,23451,5694
1724392447049540,18000,23490,5692
1724392447066202,18003,23441,5692
1724392447092815,18003,23602,5691
1724392447106166,18007,23634,5690
1724392447133027,18013,23714,5692
1724392447146213,18009,23618,5692
1724392447172815,18017,23664,5691
1724392447186180,18010,23527,5692
1724392447209744,18017,23600,5691
1724392447232752,18013,23449,5690
1724392447252694,18012,23547,5692
1724392447269737,18011,23459,5691
1724392447282882,18012,23566,5689
1724392447309429,18011,23565,5689
1724392447332763,18009,23479,5689
1724392447346043,18009,23497,5691
1724392447369694,18009,23532,5694
1724392447386391,18009,23540,5689
1724392447409286,18008,23528,5693
1724392447429470,18008,23559,5690
1724392447449592,18007,23621,5689
1724392447466174,18006,23732,5689
1724392447492853,18007,23876,5693
1724392447515962,18005,23999,5691
1724392447542680,18007,24053,5691
1724392447552669,18005,24001,5691
1724392447569506,18008,23979,5689
1724392447599300,18010,23899,5691
1724392447607207,18009,23777,5692
1724392447619567,18010,23671,5694
1724392447649430,18010,23565,5689
1724392447666340,18014,23543,5691
1724392447692810,18018,23535,5692
1724392447712817,18024,23572,5691
1724392447732790,18028,23589,5691
1724392447749748,18032,23524,5690
1724392447769365,18032,23540,5693
1724392447789365,18035,23576,5692
1724392447809424,18040,23632,5692
1724392447825914,18041,23631,5692
1724392447849274,18046,23551,5691
1724392447872855,18051,23565,5691
1724392447899409,18057,23419,5690
1724392447909407,18062,23512,5690
1724392447932708,18069,23413,5690
1724392447959317,18075,23546,5689
1724392447969370,18082,23527,5689
1724392447999281,18089,23534,5691
1724392448012600,18096,23579,5689
1724392448039297,18105,23455,5690
1724392448056330,18112,23633,5696
1724392448069279,18123,23584,5691
1724392448089397,18135,23846,5689
1724392448109365,18144,23950,5688
1724392448139360,18152,23985,5693
1724392448146455,18163,23988,5689
1724392448166167,18169,23939,5692
1724392448195972,18179,23837,5691
1724392448219326,18193,23775,5693
1724392448229403,18205,23656,5693
1724392448256041,18215,23587,5693
1724392448272718,18225,23602,5690
1724392448289432,18243,23456,5690
1724392448315559,18247,23544,5691
1724392448329296,18254,23529,5691
1724392448354680,18267,23572,5691
1724392448369462,18279,23497,5691
1724392448392752,18288,23474,5691
1724392448412682,18298,23595,5691
1724392448426037,18311,23551,5692
1724392448456082,18324,23612,5691
1724392448466224,18328,23662,5690
1724392448498990,18346,23646,5691
1724392448522853,18348,23622,5690
1724392448536088,18358,23495,5690
1724392448552686,18367,23588,5690
1724392448576012,18386,23608,5691
1724392448596113,18390,23560,5691
1724392448622696,18402,23551,5693
1724392448636019,18418,23549,5692
1724392448662703,18424,23587,5690
1724392448676094,18441,23643,5693
1724392448706130,18446,23725,5690
1724392448715972,18459,23840,5688
1724392448742608,18467,23780,5691
1724392448750740,18480,23866,5691
1724392448775939,18485,23778,5690
1724392448793023,18501,23840,5691
1724392448812810,18511,23782,5689
1724392448836281,18519,23735,5692
1724392448846095,18531,23667,5691
1724392448872791,18542,23627,5693
1724392448886138,18553,23563,5693
1724392448912740,18568,23571,5691
1724392448932844,18581,23549,5692
1724392448946053,18594,23573,5690
1724392448969423,18613,23615,5690
1724392448993003,18618,23608,5691
1724392449009669,18632,23632,5691
1724392449033058,18644,23626,5691
1724392449052932,18657,23640,5691
1724392449076180,18670,23517,5693
1724392449093059,18681,23637,5692
1724392449112684,18692,23658,5692
1724392449132911,18701,23601,5692
1724392449158373,18714,23610,5692
1724392449179325,18720,23675,5690
1724392449192828,18728,23598,5691
1724392449219490,18742,23574,5690
1724392449232808,18742,23427,5689
1724392449256096,18750,23542,5691
1724392449279289,18759,23583,5689
1724392449299669,18765,23639,5690
1724392449319521,18779,23753,5695
1724392449339462,18778,23701,5687
1724392449363040,18784,23861,5689
1724392449386170,18794,23873,5691
1724392449393912,18799,23800,5692
1724392449429311,18803,23837,5692
1724392449442845,18810,23797,5695
1724392449452787,18816,23734,5692
1724392449482761,18820,23737,5690
1724392449490088,18824,23640,5691
1724392449506241,18827,23586,5692
1724392449529399,18832,23584,5694
1724392449546271,18844,23583,5691
1724392449566209,18839,23581,5694
1724392449596148,18844,23589,5691
1724392449609450,18852,23640,5691
1724392449636204,18855,23634,5692
1724392449656172,18859,23696,5691
1724392449683067,18868,23666,5692
1724392449692146,18864,23631,5692
1724392449709476,18867,23676,5693
1724392449739444,18872,23575,5691
1724392449756012,18873,23687,5692
1724392449779356,18876,23628,5692
1724392449802660,18880,23554,5691
1724392449819524,18880,23589,5689
1724392449839380,18882,23457,5692
1724392449872540,18884,23659,5691
1724392449882781,18893,23633,5693
1724392449899350,18888,23627,5696
1724392449925843,18889,23704,5693
1724392449942646,18890,23843,5691
1724392449959324,18891,23865,5692
1724392449975870,18891,23902,5690
1724392449996078,18890,23914,5690
1724392450019577,18888,23837,5688
1724392450035987,18888,23795,5690
1724392450059315,18887,23750,5691
1724392450079308,18885,23716,5691
1724392450096002,18886,23642,5691
1724392450109408,18881,23614,5690
1724392450139388,18882,23612,5694
1724392450149400,18883,23603,5691
1724392450176007,18877,23633,5692
1724392450195927,18877,23688,5691
1724392450212518,18874,23649,5691
1724392450235988,18870,23549,5691
1724392450276038,18869,23689,5692
1724392450283337,18868,23545,5692
1724392450299394,18866,23708,5690
1724392450322505,18869,23570,5691
1724392450339198,18867,23629,5690
1724392450355815,18870,23630,5695
1724392450382639,18869,23702,5691
1724392450402823,18861,23565,5691
1724392450415985,18866,23559,5691
1724392450442524,18864,23576,5693
1724392450456019,18861,23604,5691
1724392450479222,18859,23632,5694
1724392450502658,18857,23716,5691
1724392450519361,18857,23652,5691
1724392450546041,18855,23827,5689
1724392450562736,18853,23875,5690
1724392450579484,18852,23943,5693
1724392450606163,18850,23913,5690
1724392450629349,18851,23924,5690
1724392450646145,18849,23873,5692
1724392450662591,18853,23856,5694
1724392450683041,18852,23785,5691
1724392450706106,18846,23743,5690
1724392450716151,18842,23756,5696
1724392450733119,18836,23579,5692
1724392450769456,18837,23637,5691
1724392450786271,18833,23601,5696
1724392450792696,18833,23546,5691
1724392450819374,18829,23640,5692
1724392450833182,18829,23638,5691
1724392450862798,18827,23687,5690
1724392450872839,18821,23601,5691
1724392450899344,18819,23744,5695
1724392450919360,18816,23751,5691
1724392450942746,18816,23718,5693
1724392450959300,18814,23698,5691
1724392450982841,18821,23687,5691
1724392450999364,18810,23596,5691
1724392451026024,18811,23575,5690
1724392451042697,18807,23699,5691
1724392451062842,18813,23629,5692
1724392451083064,18806,23655,5692
1724392451106007,18804,23679,5690
1724392451122717,18803,23757,5690
1724392451152726,18806,23829,5695
1724392451165955,18803,23908,5691
1724392451189259,18802,23805,5691
1724392451212718,18802,24000,5692
1724392451219366,18799,23862,5691
1724392451249679,18805,23977,5692
1724392451259376,18796,23964,5691
1724392451279461,18795,23884,5691
1724392451305269,18796,23868,5691
1724392451329305,18796,23807,5690
1724392451348568,18796,23741,5688
1724392451362697,18793,23684,5689
1724392451379650,18791,23672,5691
1724392451409281,18791,23668,5690
1724392451422758,18790,23600,5690
1724392451436175,18787,23567,5692
1724392451459338,18792,23682,5692
1724392451486086,18793,23722,5693
1724392451505919,18793,23786,5690
1724392451522685,18788,23756,5692
1724392451552883,18785,23818,5691
1724392451560020,18784,23671,5691
1724392451582855,18779,23706,5695
1724392451602641,18779,23695,5691
1724392451619477,18780,23707,5692
1724392451639290,18777,23661,5692
1724392451665638,18773,23671,5690
1724392451686268,18776,23700,5694
1724392451695995,18773,23525,5689
1724392451726113,18772,23586,5690
1724392451749425,18770,23750,5691
1724392451775775,18769,23704,5690
1724392451796075,18767,23812,5692
1724392451805950,18769,23851,5693
1724392451835189,18767,23918,5692
1724392451855338,18765,24093,5695
1724392451872684,18763,24072,5691
1724392451892706,18759,24057,5691
1724392451915935,18764,24039,5690
1724392451935414,18755,23941,5692
1724392451946402,18751,23729,5693
1724392451975738,18749,23643,5692
1724392451996040,18747,23711,5691
1724392452012691,18745,23530,5691
1724392452019440,18740,23591,5690
1724392452051550,18738,23504,5690
1724392452075407,18737,23621,5688
1724392452095378,18736,23679,5696
1724392452102094,18733,23641,5693
1724392452122854,18728,23634,5692
1724392452138212,18734,23694,5692
1724392452166436,18732,23736,5694
1724392452183090,18730,23752,5691
1724392452202941,18725,23768,5695
1724392452222718,18729,23773,5690
1724392452242930,18720,23671,5690
1724392452259432,18719,23728,5691
1724392452289390,18716,23721,5691
1724392452302623,18716,23616,5692
1724392452319511,18714,23628,5689
1724392452341733,18714,23694,5691
1724392452372670,18715,23731,5693
1724392452382853,18714,23724,5691
1724392452402535,18712,23859,5688
1724392452425995,18711,23991,5691
1724392452446152,18712,24068,5691
1724392452462935,18713,24057,5690
1724392452489491,18713,24118,5690
1724392452509362,18717,24054,5689
1724392452532929,18718,23980,5693
1724392452552981,18723,23922,5691
1724392452573060,18725,23796,5694
1724392452586332,18728,23683,5693
1724392452602897,18728,23747,5692
1724392452629339,18727,23555,5694
1724392452649584,18734,23635,5692
1724392452673030,18739,23590,5690
1724392452689329,18743,23587,5690
1724392452699408,18750,23586,5691
1724392452729422,18752,23620,5691
1724392452739512,18760,23642,5692
1724392452769860,18764,23687,5691
1724392452782777,18772,23683,5692
1724392452799430,18782,23715,5693
1724392452839391,18783,23706,5696
1724392452846197,18793,23693,5691
1724392452873105,18801,23700,5692
1724392452883604,18807,23662,5691
1724392452905998,18823,23657,5689
1724392452925984,18822,23629,5692
1724392452949643,18829,23689,5695
1724392452979360,18836,23725,5694
1724392452986502,18845,23593,5693
1724392453009406,18852,23864,5691
1724392453029353,18860,24014,5691
1724392453042963,18867,24066,5694
1724392453066028,18874,24212,5687
1724392453089255,18881,24181,5691
1724392453106146,18886,24127,5689
1724392453129587,18894,24015,5690
1724392453149437,18899,23959,5689
1724392453169406,18906,23849,5692
1724392453196109,18913,23763,5690
1724392453209408,18918,23662,5690
1724392453229200,18923,23442,5690
1724392453256061,18929,23559,5693
1724392453269481,18934,23570,5695
1724392453292676,18940,23551,5694
1724392453309336,18944,23624,5692
1724392453332705,18949,23633,5693
1724392453356358,18955,23659,5691
1724392453379416,18959,23663,5690
1724392453386565,18967,23687,5692
1724392453403064,18967,23563,5691
1724392453422910,18971,23656,5697
1724392453445916,18976,23645,5696
1724392453466036,18982,23622,5692
1724392453492921,18992,23599,5693
1724392453522711,18991,23665,5693
1724392453542833,18997,23607,5696
1724392453549739,19001,23592,5694
1724392453566157,19003,23650,5696
1724392453595521,19005,23695,5692
1724392453612794,19012,23682,5693
1724392453626108,19009,23806,5692
1724392453652747,19013,23789,5690
1724392453669489,19015,24065,5691
1724392453692815,19018,24133,5691
1724392453712789,19022,24130,5690
1724392453739345,19024,24083,5693
1724392453759536,19027,24009,5689
1724392453775876,19030,23766,5689
1724392453802702,19031,23771,5698
1724392453816114,19036,23648,5694
1724392453835968,19038,23598,5697
1724392453855860,19044,23573,5692
1724392453879424,19045,23550,5692
1724392453899559,19043,23603,5694
1724392453914443,19046,23457,5692
1724392453936056,19048,23444,5692
1724392453952740,19050,23563,5693
1724392453982764,19056,23558,5692
1724392453992673,19053,23573,5691
1724392454019336,19053,23591,5695
1724392454029465,19056,23600,5693
1724392454042731,19066,23610,5691
1724392454067098,19060,23610,5696
1724392454116280,19070,23628,5691
1724392454123451,19062,23647,5691
1724392454131302,19066,23616,5692
1724392454149326,19069,23480,5692
1724392454172965,19073,23621,5691
1724392454199479,19074,23520,5693
1724392454212894,19079,23506,5693
1724392454232791,19084,23582,5694
1724392454252893,19081,23683,5693
1724392454272720,19080,23791,5693
1724392454286008,19083,23863,5689
1724392454319548,19083,23892,5691
1724392454339235,19083,23967,5694
1724392454349450,19085,23825,5693
1724392454376078,19095,23946,5693
1724392454389320,19090,23753,5690
1724392454415869,19090,23805,5689
1724392454439269,19092,23744,5690
1724392454459277,19095,23621,5693
1724392454475886,19094,23618,5694
1724392454499306,19096,23502,5693
1724392454512704,19097,23600,5693
1724392454532691,19097,23600,5692
1724392454559210,19094,23575,5691
1724392454576026,19095,23562,5690
1724392454589411,19103,23524,5692
1724392454609383,19095,23561,5691
1724392454629924,19097,23582,5692
1724392454649656,19100,23604,5692
1724392454679043,19094,23621,5693
1724392454698657,19095,23655,5692
1724392454718721,19096,23624,5691
1724392454739530,19094,23600,5691
1724392454759222,19095,23632,5695
1724392454776858,19094,23660,5693
1724392454792693,19092,23550,5691
1724392454816465,19088,23657,5692
1724392454826170,19092,23599,5693
1724392454849517,19087,23512,5693
1724392454875933,19082,23605,5693
1724392454896113,19084,23639,5692
1724392454909360,19080,23692,5693
1724392454936292,19077,23756,5690
1724392454952861,19074,23877,5691
1724392454976241,19071,23919,5692
1724392455002747,19068,23939,5692
1724392455022568,19066,23872,5693
1724392455035904,19070,23799,5690
1724392455062702,19068,23732,5690
1724392455082619,19059,23712,5691
1724392455099624,19056,23504,5690
1724392455119466,19053,23579,5691
1724392455142623,19049,23578,5691
1724392455162696,19054,23588,5691
1724392455169405,19046,23528,5693
1724392455199203,19046,23634,5694
1724392455222625,19042,23611,5693
1724392455232816,19034,23673,5695
1724392455256085,19035,23637,5691
1724392455282665,19029,23634,5691
1724392455292716,19025,23616,5693
1724392455312970,19029,23590,5693
1724392455332890,19025,23568,5693
1724392455356405,19013,23606,5693
1724392455372882,19009,23626,5693
1724392455399385,19006,23534,5693
1724392455413115,19004,23643,5691
1724392455442817,19004,23635,5692
1724392455456116,18998,23625,5692
1724392455479606,19002,23621,5691
1724392455492671,18998,23636,5693
1724392455516318,18990,23596,5691
1724392455535923,18988,23742,5696
1724392455552796,18989,23755,5692
1724392455579773,18982,23784,5690
1724392455596250,18979,23934,5691
1724392455622620,18976,23924,5692
1724392455639410,18973,23806,5692
1724392455663033,18979,23922,5690
1724392455679596,18968,23804,5691
1724392455699395,18966,23708,5693
1724392455719572,18964,23678,5693
1724392455742678,18961,23628,5691
1724392455769331,18960,23625,5692
