Time,EDA,Heart Rate,Temperature
1724392637164422,19124.0,23532.0,5706.0
1724392637186360,19122.0,23551.0,5707.0
1724392637206167,19122.0,23513.0,5704.0
1724392637232935,19120.0,23488.0,5706.0
1724392637252702,19120.0,23530.0,5706.0
1724392637260922,19120.0,23472.0,5701.0
1724392637282830,19120.0,23382.0,5703.0
1724392637306334,19120.0,23607.0,5703.0
1724392637323042,19120.0,23545.0,5702.0
1724392637346245,19120.0,23497.0,5703.0
1724392637376413,19119.0,23519.0,5701.0
1724392637389444,19121.0,23511.0,5705.0
1724392637406276,19123.0,23506.0,5706.0
1724392637432818,19122.0,23610.0,5709.0
1724392637459691,19120.0,23641.0,5705.0
1724392637468104,19128.0,23650.0,5705.0
1724392637492889,19119.0,23760.0,5701.0
1724392637509720,19120.0,23835.0,5702.0
1724392637529618,19118.0,23896.0,5704.0
1724392637542850,19119.0,24001.0,5703.0
1724392637566182,19126.0,24046.0,5702.0
1724392637583050,19119.0,23985.0,5708.0
1724392637609467,19119.0,23905.0,5702.0
1724392637629532,19120.0,23832.0,5702.0
1724392637652771,19118.0,23740.0,5703.0
1724392637666274,19117.0,23657.0,5702.0
1724392637686276,19115.0,23597.0,5704.0
1724392637712961,19119.0,23582.0,5703.0
1724392637726704,19118.0,23599.0,5705.0
1724392637749674,19117.0,23572.0,5704.0
1724392637766156,19116.0,23580.0,5702.0
1724392637782994,19118.0,23618.0,5705.0
1724392637809525,19123.0,23615.0,5704.0
1724392637819672,19122.0,23716.0,5703.0
1724392637839593,19117.0,23643.0,5706.0
1724392637869617,19115.0,23742.0,5705.0
1724392637882788,19107.0,23696.0,5708.0
1724392637909816,19107.0,23667.0,5701.0
1724392637929625,19107.0,23650.0,5705.0
1724392637949344,19105.0,23490.0,5704.0
1724392637966445,19104.0,23619.0,5703.0
1724392637996210,19108.0,23555.0,5703.0
1724392638012506,19097.0,23575.0,5701.0
1724392638029238,19095.0,23521.0,5704.0
1724392638049560,19093.0,23491.0,5704.0
1724392638073043,19091.0,23584.0,5708.0
1724392638089931,19087.0,23653.0,5706.0
1724392638109742,19086.0,23592.0,5705.0
1724392638129423,19077.0,23578.0,5703.0
1724392638149372,19074.0,23533.0,5705.0
1724392638169506,19068.0,23495.0,5702.0
1724392638189706,19064.0,23489.0,5704.0
1724392638206484,19058.0,23528.0,5703.0
1724392638236210,19055.0,23516.0,5702.0
1724392638252783,19052.0,23521.0,5706.0
1724392638266013,19049.0,23397.0,5703.0
1724392638289543,19042.0,23589.0,5703.0
1724392638306213,19041.0,23745.0,5703.0
1724392638336089,19034.0,23889.0,5702.0
1724392638346212,19032.0,23999.0,5701.0
1724392638369488,19025.0,23985.0,5703.0
1724392638386225,19021.0,24021.0,5705.0
1724392638403829,19017.0,24003.0,5703.0
1724392638436234,19014.0,23935.0,5704.0
1724392638446787,19011.0,23840.0,5703.0
1724392638462606,19008.0,23669.0,5704.0
1724392638486273,19002.0,23669.0,5703.0
1724392638506063,18998.0,23651.0,5704.0
1724392638526058,19000.0,23681.0,5703.0
1724392638545878,18986.0,23683.0,5704.0
1724392638566002,18984.0,23582.0,5705.0
1724392638582808,18980.0,23648.0,5703.0
1724392638616236,18979.0,23601.0,5704.0
1724392638632573,18974.0,23653.0,5703.0
1724392638655873,18978.0,23616.0,5703.0
1724392638672677,18967.0,23624.0,5702.0
1724392638689191,18961.0,23701.0,5702.0
1724392638712744,18957.0,23599.0,5702.0
1724392638736311,18955.0,23581.0,5704.0
1724392638752497,18950.0,23633.0,5702.0
1724392638766186,18945.0,23530.0,5702.0
1724392638789359,18943.0,23611.0,5701.0
1724392638809355,18940.0,23605.0,5704.0
1724392638832667,18935.0,23586.0,5704.0
1724392638852864,18932.0,23588.0,5702.0
1724392638872771,18927.0,23573.0,5704.0
1724392638892564,18924.0,23568.0,5704.0
1724392638912573,18922.0,23563.0,5702.0
1724392638929325,18919.0,23588.0,5702.0
1724392638959332,18918.0,23574.0,5703.0
1724392638979209,18911.0,23568.0,5703.0
1724392638989437,18914.0,23575.0,5705.0
1724392639016589,18911.0,23521.0,5705.0
1724392639032878,18907.0,23584.0,5705.0
1724392639046071,18907.0,23619.0,5704.0
1724392639076088,18907.0,23776.0,5705.0
1724392639082456,18902.0,23887.0,5705.0
1724392639102939,18900.0,23937.0,5705.0
1724392639122792,18904.0,24099.0,5704.0
1724392639146120,18901.0,24169.0,5704.0
1724392639169714,18900.0,24136.0,5703.0
1724392639189990,18900.0,24078.0,5703.0
1724392639206135,18902.0,23935.0,5704.0
1724392639229416,18901.0,23915.0,5705.0
1724392639253081,18903.0,23836.0,5701.0
1724392639266206,18905.0,23730.0,5708.0
1724392639293073,18906.0,23656.0,5704.0
1724392639322797,18908.0,23631.0,5708.0
1724392639333112,18912.0,23592.0,5706.0
1724392639349622,18913.0,23631.0,5699.0
1724392639369476,18915.0,23625.0,5702.0
1724392639393109,18916.0,23668.0,5708.0
1724392639419834,18919.0,23678.0,5706.0
1724392639439298,18922.0,23705.0,5702.0
1724392639462695,18928.0,23634.0,5703.0
1724392639482664,18928.0,23682.0,5705.0
1724392639502587,18933.0,23600.0,5703.0
1724392639519337,18934.0,23609.0,5705.0
1724392639539404,18936.0,23592.0,5706.0
1724392639555969,18937.0,23558.0,5703.0
1724392639582989,18945.0,23578.0,5705.0
1724392639602823,18942.0,23548.0,5705.0
1724392639622750,18944.0,23392.0,5704.0
1724392639639247,18949.0,23512.0,5709.0
1724392639659451,18949.0,23501.0,5702.0
1724392639669342,18952.0,23508.0,5705.0
1724392639695946,18955.0,23571.0,5704.0
1724392639716163,18957.0,23535.0,5704.0
1724392639729305,18961.0,23583.0,5704.0
1724392639749271,18963.0,23587.0,5704.0
1724392639766230,18969.0,23589.0,5704.0
1724392639792794,18976.0,23489.0,5706.0
1724392639812722,18977.0,23520.0,5706.0
1724392639832687,18979.0,23576.0,5705.0
1724392639852638,18983.0,23687.0,5706.0
1724392639872768,18982.0,23777.0,5704.0
1724392639889253,18985.0,24030.0,5703.0
1724392639916149,18986.0,24031.0,5705.0
1724392639939377,18988.0,24192.0,5708.0
1724392639959328,18991.0,24138.0,5700.0
1724392639986035,18993.0,24059.0,5703.0
1724392639992671,19001.0,24048.0,5702.0
1724392640016023,18996.0,23936.0,5702.0
1724392640029407,18996.0,23836.0,5700.0
1724392640052904,18999.0,23771.0,5704.0
1724392640076123,19001.0,23677.0,5704.0
1724392640102637,19001.0,23653.0,5705.0
1724392640116039,19005.0,23665.0,5705.0
1724392640136251,19008.0,23643.0,5705.0
1724392640156095,19006.0,23641.0,5704.0
1724392640172800,19007.0,23656.0,5704.0
1724392640192792,19006.0,23668.0,5704.0
1724392640216284,19006.0,23651.0,5704.0
1724392640242642,19007.0,23679.0,5705.0
1724392640262674,19007.0,23701.0,5706.0
1724392640275915,19015.0,23665.0,5705.0
1724392640302905,19008.0,23516.0,5705.0
1724392640309896,19008.0,23650.0,5705.0
1724392640329508,19013.0,23632.0,5701.0
1724392640349416,19008.0,23657.0,5702.0
1724392640383049,19014.0,23574.0,5705.0
1724392640392699,19015.0,23572.0,5704.0
1724392640409404,19012.0,23561.0,5705.0
1724392640429472,19013.0,23579.0,5705.0
1724392640456023,19015.0,23571.0,5704.0
1724392640472765,19016.0,23553.0,5703.0
1724392640492813,19013.0,23578.0,5705.0
1724392640516029,19018.0,23643.0,5705.0
1724392640532782,19011.0,23607.0,5704.0
1724392640552840,19011.0,23618.0,5705.0
1724392640572825,19009.0,23559.0,5704.0
1724392640592976,19008.0,23657.0,5704.0
1724392640617980,19007.0,23750.0,5704.0
1724392640636130,19008.0,23973.0,5704.0
1724392640666158,19008.0,24096.0,5706.0
1724392640686145,19006.0,24201.0,5701.0
1724392640696105,19007.0,24173.0,5704.0
1724392640719684,19007.0,24219.0,5702.0
1724392640752718,19011.0,24137.0,5705.0
1724392640759856,19004.0,23995.0,5704.0
1724392640782670,19002.0,23811.0,5703.0
1724392640796305,19005.0,23666.0,5707.0
1724392640819439,19011.0,23548.0,5703.0
1724392640839352,19006.0,23458.0,5704.0
1724392640859437,19006.0,23421.0,5704.0
1724392640879526,19005.0,23426.0,5704.0
1724392640909310,19005.0,23469.0,5705.0
1724392640916332,19005.0,23517.0,5706.0
1724392640936020,19005.0,23586.0,5705.0
1724392640959430,19011.0,23703.0,5705.0
1724392640996283,19006.0,23589.0,5704.0
1724392641003476,19004.0,23676.0,5709.0
1724392641019465,19008.0,23667.0,5702.0
1724392641029653,19012.0,23528.0,5703.0
1724392641059504,19014.0,23665.0,5703.0
1724392641079635,19017.0,23620.0,5704.0
1724392641099386,19020.0,23531.0,5703.0
1724392641119408,19025.0,23596.0,5704.0
1724392641135985,19028.0,23559.0,5707.0
1724392641159366,19033.0,23559.0,5707.0
1724392641179378,19039.0,23558.0,5703.0
1724392641199346,19041.0,23534.0,5703.0
1724392641216162,19049.0,23521.0,5700.0
1724392641236146,19054.0,23521.0,5702.0
1724392641256008,19060.0,23519.0,5702.0
1724392641289568,19066.0,23520.0,5704.0
1724392641299246,19074.0,23522.0,5701.0
1724392641319398,19080.0,23393.0,5703.0
1724392641349432,19086.0,23583.0,5703.0
1724392641366364,19094.0,23715.0,5703.0
1724392641389471,19103.0,23738.0,5705.0
1724392641399562,19109.0,23981.0,5704.0
1724392641429270,19117.0,24060.0,5706.0
1724392641439422,19120.0,24185.0,5706.0
1724392641465928,19127.0,24079.0,5707.0
1724392641482743,19132.0,23964.0,5702.0
1724392641489739,19141.0,23769.0,5704.0
1724392641516353,19143.0,23641.0,5704.0
1724392641542614,19143.0,23526.0,5707.0
1724392641559536,19149.0,23460.0,5704.0
1724392641576165,19148.0,23435.0,5704.0
1724392641602787,19151.0,23406.0,5705.0
1724392641616213,19152.0,23388.0,5704.0
1724392641646137,19166.0,23457.0,5705.0
1724392641656076,19157.0,23580.0,5704.0
1724392641679400,19161.0,23635.0,5704.0
1724392641699333,19169.0,23622.0,5703.0
1724392641716230,19167.0,23618.0,5702.0
1724392641736381,19172.0,23641.0,5705.0
1724392641756204,19173.0,23625.0,5706.0
1724392641782696,19175.0,23570.0,5706.0
1724392641806019,19175.0,23628.0,5702.0
1724392641819346,19177.0,23503.0,5703.0
1724392641839370,19180.0,23559.0,5704.0
1724392641862791,19182.0,23441.0,5704.0
1724392641879625,19182.0,23570.0,5704.0
1724392641906054,19183.0,23518.0,5704.0
1724392641916165,19185.0,23508.0,5703.0
1724392641946245,19184.0,23573.0,5706.0
1724392641969363,19185.0,23543.0,5703.0
1724392641979460,19188.0,23517.0,5699.0
1724392642006059,19189.0,23489.0,5703.0
1724392642022802,19190.0,23544.0,5702.0
1724392642042841,19193.0,23608.0,5702.0
1724392642059720,19191.0,23704.0,5702.0
1724392642079604,19191.0,23858.0,5702.0
1724392642112603,19193.0,23945.0,5702.0
1724392642132771,19194.0,23991.0,5701.0
1724392642152747,19190.0,23937.0,5705.0
1724392642162785,19193.0,23888.0,5703.0
1724392642192623,19192.0,23798.0,5703.0
1724392642202760,19199.0,23717.0,5705.0
1724392642219562,19194.0,23669.0,5706.0
1724392642246277,19194.0,23641.0,5708.0
1724392642256144,19194.0,23541.0,5705.0
1724392642276268,19188.0,23562.0,5707.0
1724392642302820,19185.0,23621.0,5702.0
1724392642319792,19187.0,23541.0,5709.0
1724392642336305,19187.0,23578.0,5705.0
1724392642359711,19186.0,23644.0,5703.0
1724392642383098,19183.0,23550.0,5703.0
1724392642399716,19182.0,23700.0,5703.0
1724392642419632,19181.0,23683.0,5704.0
1724392642443197,19180.0,23734.0,5705.0
1724392642462880,19178.0,23680.0,5704.0
1724392642479567,19177.0,23669.0,5704.0
1724392642519488,19176.0,23657.0,5702.0
1724392642523042,19175.0,23570.0,5705.0
1724392642549411,19175.0,23559.0,5705.0
1724392642574963,19170.0,23596.0,5706.0
1724392642582842,19176.0,23637.0,5704.0
1724392642609527,19168.0,23492.0,5704.0
1724392642626071,19164.0,23582.0,5704.0
1724392642646803,19160.0,23404.0,5706.0
1724392642666235,19159.0,23522.0,5706.0
1724392642685982,19159.0,23504.0,5700.0
1724392642715889,19157.0,23590.0,5702.0
1724392642725835,19156.0,23725.0,5707.0
1724392642756016,19153.0,23841.0,5707.0
1724392642775841,19152.0,23974.0,5708.0
1724392642780415,19148.0,24007.0,5707.0
1724392642799473,19149.0,23994.0,5704.0
1724392642832600,19147.0,23936.0,5704.0
1724392642855942,19148.0,23907.0,5703.0
1724392642862639,19152.0,23764.0,5705.0
1724392642879349,19151.0,23705.0,5708.0
1724392642902983,19151.0,23628.0,5707.0
1724392642919859,19152.0,23602.0,5705.0
1724392642939543,19148.0,23520.0,5706.0
1724392642956311,19147.0,23601.0,5709.0
1724392642989608,19150.0,23543.0,5704.0
1724392643002822,19149.0,23548.0,5704.0
1724392643019488,19151.0,23532.0,5704.0
1724392643046176,19155.0,23462.0,5704.0
1724392643057522,19154.0,23657.0,5704.0
1724392643086045,19157.0,23662.0,5702.0
1724392643113369,19156.0,23698.0,5703.0
1724392643132713,19159.0,23593.0,5705.0
1724392643146082,19164.0,23602.0,5703.0
1724392643176072,19165.0,23498.0,5706.0
1724392643192624,19167.0,23658.0,5706.0
1724392643212691,19168.0,23542.0,5704.0
1724392643232725,19170.0,23508.0,5707.0
1724392643252626,19169.0,23428.0,5702.0
1724392643269747,19171.0,23382.0,5702.0
1724392643286143,19173.0,23511.0,5705.0
1724392643306036,19172.0,23486.0,5704.0
1724392643325932,19174.0,23504.0,5704.0
1724392643342640,19176.0,23562.0,5705.0
1724392643366207,19178.0,23656.0,5703.0
1724392643386106,19180.0,23774.0,5702.0
1724392643416093,19182.0,23867.0,5702.0
1724392643430337,19183.0,23965.0,5701.0
1724392643449737,19180.0,23953.0,5704.0
1724392643472619,19186.0,23936.0,5704.0
1724392643486093,19185.0,23871.0,5704.0
1724392643506138,19188.0,23784.0,5705.0
1724392643522828,19190.0,23727.0,5705.0
1724392643556222,19195.0,23648.0,5706.0
1724392643566246,19198.0,23569.0,5704.0
1724392643586161,19190.0,23454.0,5704.0
1724392643606084,19194.0,23542.0,5704.0
1724392643626003,19193.0,23492.0,5705.0
1724392643646155,19200.0,23563.0,5704.0
1724392643666340,19201.0,23632.0,5704.0
1724392643692604,19195.0,23495.0,5703.0
1724392643703709,19197.0,23645.0,5705.0
1724392643729119,19197.0,23657.0,5704.0
1724392643753004,19202.0,23620.0,5704.0
1724392643772658,19196.0,23600.0,5704.0
1724392643799636,19201.0,23599.0,5704.0
1724392643806022,19200.0,23600.0,5704.0
1724392643829227,19193.0,23547.0,5703.0
1724392643849372,19193.0,23595.0,5703.0
1724392643875903,19192.0,23517.0,5704.0
1724392643892613,19190.0,23434.0,5704.0
1724392643912876,19194.0,23419.0,5706.0
1724392643932957,19192.0,23543.0,5707.0
1724392643952585,19190.0,23559.0,5705.0
1724392643975902,19185.0,23618.0,5706.0
1724392643986129,19183.0,23637.0,5705.0
1724392644009433,19182.0,23524.0,5704.0
1724392644032804,19179.0,23725.0,5703.0
1724392644055902,19180.0,23770.0,5705.0
1724392644079564,19177.0,23869.0,5708.0
1724392644089281,19175.0,23894.0,5707.0
1724392644109442,19168.0,23750.0,5705.0
1724392644129477,19168.0,23829.0,5704.0
1724392644152626,19162.0,23817.0,5703.0
1724392644169375,19162.0,23691.0,5706.0
1724392644192796,19156.0,23666.0,5705.0
1724392644212786,19159.0,23601.0,5704.0
1724392644229316,19155.0,23610.0,5708.0
1724392644249577,19147.0,23705.0,5706.0
1724392644269859,19149.0,23635.0,5704.0
1724392644286148,19142.0,23691.0,5705.0
1724392644306157,19139.0,23663.0,5704.0
1724392644329526,19135.0,23682.0,5704.0
1724392644356282,19129.0,23549.0,5707.0
1724392644369470,19126.0,23640.0,5705.0
1724392644395950,19131.0,23659.0,5703.0
1724392644412667,19121.0,23541.0,5705.0
1724392644429339,19125.0,23501.0,5702.0
1724392644456198,19115.0,23565.0,5702.0
1724392644472627,19109.0,23515.0,5702.0
1724392644493206,19110.0,23503.0,5704.0
1724392644512528,19101.0,23517.0,5706.0
1724392644539798,19100.0,23557.0,5704.0
1724392644549542,19098.0,23530.0,5709.0
1724392644576023,19093.0,23513.0,5705.0
1724392644589584,19086.0,23599.0,5706.0
1724392644609509,19082.0,23593.0,5703.0
1724392644632908,19076.0,23578.0,5706.0
1724392644656116,19071.0,23564.0,5703.0
1724392644675971,19068.0,23557.0,5704.0
1724392644702678,19064.0,23557.0,5708.0
1724392644722721,19065.0,23637.0,5704.0
1724392644735843,19055.0,23755.0,5701.0
1724392644762582,19050.0,23878.0,5709.0
1724392644782820,19047.0,23970.0,5702.0
1724392644795981,19043.0,23957.0,5705.0
1724392644806214,19040.0,23975.0,5706.0
1724392644836589,19033.0,23945.0,5706.0
1724392644856179,19033.0,23883.0,5705.0
1724392644876172,19021.0,23836.0,5704.0
1724392644889543,19018.0,23765.0,5705.0
1724392644909475,19016.0,23471.0,5705.0
1724392644931679,19013.0,23621.0,5706.0
1724392644949927,19015.0,23457.0,5703.0
1724392644966490,19004.0,23535.0,5703.0
1724392644992671,19000.0,23613.0,5706.0
1724392645009387,18995.0,23501.0,5704.0
1724392645032686,18993.0,23514.0,5705.0
1724392645052792,18989.0,23646.0,5704.0
1724392645072719,18986.0,23628.0,5704.0
1724392645096038,18984.0,23663.0,5706.0
1724392645122922,18982.0,23679.0,5706.0
1724392645136366,18978.0,23630.0,5708.0
1724392645152721,18975.0,23595.0,5708.0
1724392645172613,18969.0,23619.0,5702.0
1724392645196137,18962.0,23570.0,5704.0
1724392645219335,18961.0,23550.0,5702.0
1724392645236411,18959.0,23515.0,5703.0
1724392645256087,18962.0,23494.0,5707.0
1724392645272811,18954.0,23543.0,5703.0
1724392645292859,18951.0,23555.0,5705.0
1724392645316524,18947.0,23562.0,5704.0
1724392645339355,18941.0,23563.0,5704.0
1724392645355966,18939.0,23559.0,5706.0
1724392645379416,18943.0,23576.0,5704.0
1724392645399363,18935.0,23564.0,5703.0
1724392645419338,18933.0,23614.0,5705.0
1724392645439511,18930.0,23683.0,5704.0
1724392645446446,18928.0,23731.0,5704.0
1724392645479492,18923.0,23834.0,5702.0
1724392645502771,18923.0,23915.0,5703.0
1724392645522792,18924.0,23955.0,5703.0
1724392645535985,18919.0,23905.0,5706.0
1724392645549853,18917.0,23958.0,5704.0
1724392645573027,18915.0,23896.0,5706.0
1724392645602810,18910.0,23787.0,5707.0
1724392645612847,18909.0,23728.0,5704.0
1724392645636461,18906.0,23680.0,5704.0
1724392645652731,18911.0,23617.0,5703.0
1724392645672637,18898.0,23464.0,5704.0
1724392645696049,18896.0,23587.0,5708.0
1724392645716129,18894.0,23622.0,5705.0
1724392645736251,18893.0,23597.0,5703.0
1724392645759489,18891.0,23600.0,5708.0
1724392645776056,18890.0,23647.0,5704.0
1724392645792884,18886.0,23620.0,5709.0
1724392645816194,18884.0,23575.0,5702.0
1724392645852824,18881.0,23594.0,5707.0
1724392645866388,18880.0,23586.0,5709.0
1724392645875985,18881.0,23586.0,5703.0
1724392645899575,18881.0,23517.0,5706.0
1724392645919363,18877.0,23594.0,5706.0
1724392645939418,18880.0,23595.0,5702.0
1724392645956161,18874.0,23575.0,5705.0
1724392645979457,18879.0,23549.0,5704.0
1724392645999717,18870.0,23555.0,5703.0
1724392646029275,18870.0,23554.0,5704.0
1724392646039317,18864.0,23547.0,5705.0
1724392646065673,18866.0,23551.0,5709.0
1724392646072599,18864.0,23575.0,5709.0
1724392646096031,18864.0,23564.0,5710.0
1724392646116490,18863.0,23580.0,5704.0
1724392646136000,18862.0,23576.0,5704.0
1724392646149265,18866.0,23609.0,5704.0
1724392646172592,18864.0,23688.0,5705.0
1724392646205972,18861.0,23749.0,5706.0
1724392646219217,18864.0,23781.0,5705.0
1724392646236019,18865.0,23784.0,5703.0
1724392646256238,18869.0,23800.0,5702.0
1724392646275877,18870.0,23848.0,5704.0
1724392646296012,18872.0,23685.0,5702.0
1724392646322699,18875.0,23686.0,5702.0
1724392646336083,18874.0,23539.0,5705.0
1724392646356131,18886.0,23642.0,5702.0
1724392646376117,18880.0,23487.0,5702.0
1724392646405992,18884.0,23555.0,5703.0
1724392646426042,18888.0,23451.0,5704.0
1724392646446031,18900.0,23426.0,5707.0
1724392646456180,18898.0,23594.0,5705.0
1724392646483063,18904.0,23560.0,5705.0
1724392646502864,18908.0,23623.0,5704.0
1724392646522544,18912.0,23606.0,5707.0
1724392646542747,18915.0,23577.0,5707.0
1724392646559313,18924.0,23402.0,5704.0
1724392646582799,18930.0,23546.0,5705.0
1724392646606309,18933.0,23526.0,5703.0
1724392646626029,18936.0,23419.0,5704.0
1724392646642650,18951.0,23456.0,5705.0
1724392646652753,18950.0,23470.0,5703.0
1724392646686251,18952.0,23504.0,5707.0
1724392646696144,18961.0,23539.0,5708.0
1724392646712740,18968.0,23543.0,5706.0
1724392646732985,18974.0,23606.0,5708.0
1724392646756122,18983.0,23616.0,5709.0
1724392646772834,18994.0,23624.0,5705.0
1724392646799788,18988.0,23635.0,5704.0
1724392646819327,18996.0,23637.0,5704.0
1724392646839434,19004.0,23608.0,5703.0
1724392646852770,19009.0,23607.0,5704.0
1724392646872802,19015.0,23636.0,5705.0
1724392646903149,19021.0,23676.0,5707.0
1724392646919347,19024.0,23731.0,5711.0
1724392646939490,19029.0,23739.0,5706.0
1724392646956036,19038.0,23797.0,5706.0
1724392646982906,19041.0,23662.0,5704.0
1724392646999649,19047.0,23589.0,5702.0
1724392647022595,19052.0,23695.0,5704.0
1724392647046035,19056.0,23689.0,5702.0
1724392647059326,19060.0,23626.0,5704.0
1724392647079252,19066.0,23613.0,5705.0
1724392647099352,19071.0,23658.0,5703.0
1724392647122668,19078.0,23524.0,5702.0
1724392647149707,19079.0,23566.0,5699.0
1724392647162524,19085.0,23620.0,5704.0
1724392647179345,19089.0,23595.0,5704.0
1724392647206082,19095.0,23627.0,5708.0
1724392647232926,19097.0,23683.0,5706.0
1724392647252897,19100.0,23610.0,5705.0
1724392647262673,19101.0,23675.0,5705.0
1724392647285969,19102.0,23652.0,5707.0
1724392647296096,19104.0,23666.0,5706.0
1724392647325944,19107.0,23649.0,5704.0
1724392647336180,19109.0,23621.0,5703.0
1724392647359460,19106.0,23625.0,5706.0
1724392647381381,19106.0,23632.0,5705.0
1724392647396158,19109.0,23620.0,5705.0
1724392647416042,19108.0,23611.0,5704.0
1724392647436236,19115.0,23546.0,5704.0
1724392647456172,19114.0,23578.0,5706.0
1724392647486082,19115.0,23636.0,5704.0
1724392647499546,19115.0,23599.0,5704.0
1724392647519508,19114.0,23698.0,5706.0
1724392647536148,19112.0,23803.0,5704.0
1724392647559600,19113.0,23787.0,5705.0
1724392647579315,19112.0,23831.0,5704.0
1724392647599419,19113.0,23776.0,5705.0
1724392647629737,19118.0,23749.0,5705.0
1724392647645997,19113.0,23736.0,5704.0
1724392647659568,19111.0,23681.0,5703.0
1724392647679356,19112.0,23624.0,5702.0
1724392647696161,19111.0,23665.0,5705.0
1724392647719616,19110.0,23649.0,5705.0
1724392647739580,19111.0,23604.0,5705.0
1724392647771793,19111.0,23620.0,5702.0
1724392647792757,19112.0,23593.0,5705.0
1724392647809259,19121.0,23586.0,5707.0
1724392647827869,19116.0,23620.0,5706.0
1724392647852842,19117.0,23638.0,5705.0
1724392647868355,19116.0,23701.0,5706.0
1724392647889361,19120.0,23680.0,5703.0
1724392647905981,19120.0,23635.0,5705.0
1724392647926103,19121.0,23582.0,5704.0
1724392647946135,19123.0,23562.0,5704.0
1724392647975939,19127.0,23553.0,5702.0
1724392647989347,19127.0,23587.0,5705.0
1724392648009417,19128.0,23598.0,5702.0
1724392648025951,19138.0,23577.0,5704.0
1724392648045963,19134.0,23590.0,5705.0
1724392648062620,19136.0,23652.0,5705.0
1724392648079549,19134.0,23670.0,5704.0
1724392648103130,19147.0,23715.0,5704.0
1724392648126074,19144.0,23616.0,5706.0
1724392648144568,19149.0,23743.0,5705.0
1724392648166025,19153.0,23780.0,5704.0
1724392648179597,19156.0,23742.0,5704.0
1724392648216192,19167.0,23778.0,5706.0
1724392648225951,19162.0,23847.0,5703.0
1724392648242713,19165.0,23708.0,5703.0
