Time,EDA,PPG,Temp
5565,25128,26354,38
5586,25128,26354,38
5607,25128,26354,38
5628,25128,26354,38
5649,25128,26354,38
5670,25128,26354,38
5691,25128,26354,38
5712,25128,26354,38
5733,25128,26354,38
5754,25128,26354,38
5775,25128,26354,38
5796,25128,26354,38
5817,25128,26354,38
5838,25128,26354,38
5859,25128,26354,38
5880,25128,26354,38
5901,25128,26354,38
5922,25128,26354,38
5943,25128,26354,38
5964,25128,26354,38
5985,25128,26354,38
6006,25128,26354,38
6027,25128,26354,38
6048,25128,26354,38
6069,25128,26354,38
6090,25128,26354,38
6111,25128,26354,38
6132,25128,26354,38
6153,25128,26354,38
6174,25128,26354,38
6195,25128,26354,38
6216,25128,26354,38
6237,25128,26354,38
6258,25128,26354,38
6279,25128,26354,38
6300,25128,26354,38
6321,25128,26354,38
6342,25128,26354,38
6363,25128,26354,38
6384,25128,26354,38
6405,25128,26354,38
6426,25128,26354,38
6447,25128,26354,38
6468,25128,26354,38
6489,25128,26354,38
6510,25128,26354,38
6531,25128,26354,38
6552,25128,26354,38
6573,25128,26354,38
6594,25128,26354,38
6615,25128,26354,38
6636,25128,26354,38
6657,25128,26354,38
6678,25128,26354,38
6699,25128,26354,38
6720,25128,26354,38
6741,25128,26354,38
6762,25128,26354,38
6783,25128,26354,38
6804,25128,26354,38
6825,25128,26354,38
6846,25128,26354,38
6867,25128,26354,38
6888,25128,26354,38
6909,25128,26354,38
6930,25128,26354,38
6951,25128,26354,38
6972,25128,26354,38
6993,25128,26354,38
7014,25128,26354,38
7035,25128,26354,38
7056,25128,26354,38
7077,25128,26354,38
7098,25128,26354,38
7119,25128,26354,38
7140,25128,26354,38
7161,25128,26354,38
7182,25128,26354,38
7203,25128,26354,38
7224,25128,26354,38
7245,25128,26354,38
7266,25128,26354,38
7287,25128,26354,38
7308,25128,26354,38
7329,25128,26354,38
7350,25128,26354,38
7371,25128,26354,38
7392,25128,26354,38
7413,25128,26354,38
7434,25128,26354,38
7455,25128,26354,38
7476,25128,26354,38
7497,25128,26354,38
7518,25128,26354,38
7539,25128,26354,38
7560,25128,26354,38
7581,25128,26354,38
7602,25128,26354,38
7623,25128,26354,38
7644,25128,26354,38
7665,25128,26354,38
7686,25128,26354,38
7707,25128,26354,38
7728,25128,26354,38
7749,25128,26354,38
7770,25128,26354,38
7791,25128,26354,38
7812,25128,26354,38
7833,25128,26354,38
7854,25128,26354,38
7875,25128,26354,38
7896,25128,26354,38
7917,25128,26354,38
7938,25128,26354,38
7959,25128,26354,38
7980,25128,26354,38
8001,25128,26354,38
8022,25128,26354,38
8043,25128,26354,38
8064,25128,26354,38
8085,25128,26354,38
8106,25128,26354,38
8127,25128,26354,38
8148,25128,26354,38
8169,25128,26354,38
8190,25128,26354,38
8211,25128,26354,38
8232,25128,26354,38
8253,25128,26354,38
8274,25128,26354,38
8295,25128,26354,38
8316,25128,26354,38
8337,25128,26354,38
8358,25128,26354,38
8379,25128,26354,38
8400,25128,26354,38
8421,25128,26354,38
8442,25128,26354,38
8463,25128,26354,38
8484,25128,26354,38
8505,25128,26354,38
8526,25128,26354,38
8547,25128,26354,38
8568,25128,26354,38
8589,25128,26354,38
8610,25128,26354,38
8631,25128,26354,38
8652,25128,26354,38
8673,25128,26354,38
8694,25128,26354,38
8715,25128,26354,38
8736,25128,26354,38
8757,25128,26354,38
8778,25128,26354,38
8799,25128,26354,38
8820,25128,26354,38
8841,25128,26354,38
8862,25128,26354,38
8883,25128,26354,38
8904,25128,26354,38
8925,25128,26354,38
8946,25128,26354,38
8967,25128,26354,38
8988,25128,26354,38
9009,25128,26354,38
9030,25128,26354,38
9051,25128,26354,38
9072,25128,26354,38
9093,25128,26354,38
9114,25128,26354,38
9135,25128,26354,38
9156,25128,26354,38
9177,25128,26354,38
9198,25128,26354,38
9219,25128,26354,38
9240,25128,26354,38
9261,25128,26354,38
9282,25128,26354,38
9303,25128,26354,38
9324,25128,26354,38
9345,25128,26354,38
9366,25128,26354,38
9387,25128,26354,38
9408,25128,26354,38
9429,25128,26354,38
9450,25128,26354,38
9471,25128,26354,38
9492,25128,26354,38
9513,25128,26354,38
9534,25128,26354,38
9555,25128,26354,38
9576,25128,26354,38
9597,25128,26354,38
9618,25128,26354,38
9639,25128,26354,38
9660,25128,26354,38
9681,25128,26354,38
9702,25128,26354,38
9723,25128,26354,38
9744,25128,26354,38
9765,25128,26354,38
9786,25128,26354,38
9807,25128,26354,38
9828,25128,26354,38
9849,25128,26354,38
9870,25128,26354,38
9891,25128,26354,38
9912,25128,26354,38
9933,25128,26354,38
9954,25128,26354,38
9975,25128,26354,38
9996,25128,26354,38
10017,25128,26354,38
10038,25128,26354,38
10059,25128,26354,38
10080,25128,26354,38
10101,25128,26354,38
10122,25128,26354,38
10143,25128,26354,38
10164,25128,26354,38
10185,25128,26354,38
10206,25128,26354,38
10227,25128,26354,38
10248,25128,26354,38
10269,25128,26354,38
10290,25128,26354,38
10311,25128,26354,38
10332,25128,26354,38
10353,25128,26354,38
10374,25128,26354,38
10395,25128,26354,38
10416,25128,26354,38
10437,25128,26354,38
10458,25128,26354,38
10479,25128,26354,38
10500,25128,26354,38
10521,25128,26354,38
10542,25128,26354,38
10563,25128,26354,38
10584,25128,26354,38
10605,25128,26354,38
10626,25128,26354,38
10647,25128,26354,38
10668,25128,26354,38
10689,25128,26354,38
10710,25128,26354,38
10731,25128,26354,38
10752,25128,26354,38
10773,25128,26354,38
10794,25128,26354,38
10815,25128,26354,38
10836,25128,26354,38
10857,25128,26354,38
10878,25128,26354,38
10899,25128,26354,38
10920,25128,26354,38
10941,25128,26354,38
10962,25128,26354,38
10983,25128,26354,38
11004,25128,26354,38
11025,25128,26354,38
11046,25128,26354,38
11067,25128,26354,38
11088,25128,26354,38
11109,25128,26354,38
11130,25128,26354,38
11151,25128,26354,38
11172,25128,26354,38
11193,25128,26354,38
11214,25128,26354,38
11235,25128,26354,38
11256,25128,26354,38
11277,25128,26354,38
11298,25128,26354,38
11319,25128,26354,38
11340,25128,26354,38
11361,25128,26354,38
11382,25128,26354,38
11403,25128,26354,38
11424,25128,26354,38
11445,25128,26354,38
11466,25128,26354,38
11487,25128,26354,38
11508,25128,26354,38
11529,25128,26354,38
11550,25128,26354,38
11571,25128,26354,38
11592,25128,26354,38
11613,25128,26354,38
11634,25128,26354,38
11655,25128,26354,38
11676,25128,26354,38
11697,25128,26354,38
11718,25128,26354,38
11739,25128,26354,38
11760,25128,26354,38
11781,25128,26354,38
11802,25128,26354,38
11823,25128,26354,38
11844,25128,26354,38
11865,25128,26354,38
11886,25128,26354,38
11907,25128,26354,38
11928,25128,26354,38
11949,25128,26354,38
11970,25128,26354,38
11991,25128,26354,38
12012,25128,26354,38
12033,25128,26354,38
12054,25128,26354,38
12075,25128,26354,38
12096,25128,26354,38
12117,25128,26354,38
12138,25128,26354,38
12159,25128,26354,38
12180,25128,26354,38
12201,25128,26354,38
12222,25128,26354,38
12243,25128,26354,38
12264,25128,26354,38
12285,25128,26354,38
12306,25128,26354,38
12327,25128,26354,38
12348,25128,26354,38
12369,25128,26354,38
12390,25128,26354,38
12411,25128,26354,38
12432,25128,26354,38
12453,25128,26354,38
12474,25128,26354,38
12495,25128,26354,38
12516,25128,26354,38
12537,25128,26354,38
12558,25128,26354,38
12579,25128,26354,38
12600,25128,26354,38
12621,25128,26354,38
12642,25128,26354,38
12663,25128,26354,38
12684,25128,26354,38
12705,25128,26354,38
12726,25128,26354,38
12747,25128,26354,38
12768,25128,26354,38
12789,25128,26354,38
12810,25128,26354,38
12831,25128,26354,38
12852,25128,26354,38
12873,25128,26354,38
12894,25128,26354,38
12915,25128,26354,38
12936,25128,26354,38
12957,25128,26354,38
12978,25128,26354,38
12999,25128,26354,38
13020,25128,26354,38
13041,25128,26354,38
13062,25128,26354,38
13083,25128,26354,38
13104,25128,26354,38
13125,25128,26354,38
13146,25128,26354,38
13167,25128,26354,38
13188,25128,26354,38
13209,25128,26354,38
13230,25128,26354,38
13251,25128,26354,38
13272,25128,26354,38
13293,25128,26354,38
13314,25128,26354,38
13335,25128,26354,38
13356,25128,26354,38
13377,25128,26354,38
13398,25128,26354,38
13419,25128,26354,38
13440,25128,26354,38
13461,25128,26354,38
13482,25128,26354,38
13503,25128,26354,38
13524,25128,26354,38
13545,25128,26354,38
13566,25128,26354,38
13587,25128,26354,38
13608,25128,26354,38
13629,25128,26354,38
13650,25128,26354,38
13671,25128,26354,38
13692,25128,26354,38
13713,25128,26354,38
13734,25128,26354,38
13755,25128,26354,38
13776,25128,26354,38
13797,25128,26354,38
13818,25128,26354,38
13839,25128,26354,38
13860,25128,26354,38
13881,25128,26354,38
13902,25128,26354,38
13923,25128,26354,38
13944,25128,26354,38
13965,25128,26354,38
13986,25128,26354,38
14007,25128,26354,38
14028,25128,26354,38
14049,25128,26354,38
14070,25128,26354,38
14091,25128,26354,38
14112,25128,26354,38
14133,25128,26354,38
14154,25128,26354,38
14175,25128,26354,38
14196,25128,26354,38
14217,25128,26354,38
14238,25128,26354,38
14259,25128,26354,38
14280,25128,26354,38
14301,25128,26354,38
14322,25128,26354,38
14343,25128,26354,38
14364,25128,26354,38
14385,25128,26354,38
14406,25128,26354,38
14427,25128,26354,38
14448,25128,26354,38
14469,25128,26354,38
14490,25128,26354,38
14511,25128,26354,38
14532,25128,26354,38
14553,25128,26354,38
14574,25128,26354,38
14595,25128,26354,38
14616,25128,26354,38
14637,25128,26354,38
14658,25128,26354,38
14679,25128,26354,38
14700,25128,26354,38
14721,25128,26354,38
14742,25128,26354,38
14763,25128,26354,38
14784,25128,26354,38
14805,25128,26354,38
14826,25128,26354,38
14847,25128,26354,38
14868,25128,26354,38
14889,25128,26354,38
14910,25128,26354,38
14931,25128,26354,38
14952,25128,26354,38
14973,25128,26354,38
14994,25128,26354,38
15015,25128,26354,38
15036,25128,26354,38
15057,25128,26354,38
15078,25128,26354,38
15099,25128,26354,38
15120,25128,26354,38
15141,25128,26354,38
15162,25128,26354,38
15183,25128,26354,38
15204,25128,26354,38
15225,25128,26354,38
15246,25128,26354,38
15267,25128,26354,38
15288,25128,26354,38
15309,25128,26354,38
15330,25128,26354,38
15351,25128,26354,38
15372,25128,26354,38
15393,25128,26354,38
15414,25128,26354,38
15435,25128,26354,38
15456,25128,26354,38
15477,25128,26354,38
15498,25128,26354,38
15519,25128,26354,38
15540,25128,26354,38
15561,25128,26354,38
15582,25128,26354,38
15603,25128,26354,38
15624,25128,26354,38
15645,25128,26354,38
15666,25128,26354,38
15687,25128,26354,38
15708,25128,26354,38
15729,25128,26354,38
15750,25128,26354,38
15771,25128,26354,38
15792,25128,26354,38
15813,25128,26354,38
15834,25128,26354,38
15855,25128,26354,38
15876,25128,26354,38
15897,25128,26354,38
15918,25128,26354,38
15939,25128,26354,38
15960,25128,26354,38
15981,25128,26354,38
16002,25128,26354,38
16023,25128,26354,38
16044,25128,26354,38
16065,25128,26354,38
16086,25128,26354,38
16107,25128,26354,38
16128,25128,26354,38
16149,25128,26354,38
16170,25128,26354,38
16191,25128,26354,38
16212,25128,26354,38
16233,25128,26354,38
16254,25128,26354,38
16275,25128,26354,38
16296,25128,26354,38
16317,25128,26354,38
16338,25128,26354,38
16359,25128,26354,38
16380,25128,26354,38
16401,25128,26354,38
16422,25128,26354,38
16443,25128,26354,38
16464,25128,26354,38
16485,25128,26354,38
16506,25128,26354,38
16527,25128,26354,38
16548,25128,26354,38
16569,25128,26354,38
16590,25128,26354,38
16611,25128,26354,38
16632,25128,26354,38
16653,25128,26354,38
16674,25128,26354,38
16695,25128,26354,38
16716,25128,26354,38
16737,25128,26354,38
16758,25128,26354,38
16779,25128,26354,38
16800,25128,26354,38
16821,25128,26354,38
16842,25128,26354,38
16863,25128,26354,38
16884,25128,26354,38
16905,25128,26354,38
16926,25128,26354,38
16947,25128,26354,38
16968,25128,26354,38
16989,25128,26354,38
17010,25128,26354,38
17031,25128,26354,38
17052,25128,26354,38
17073,25128,26354,38
17094,25128,26354,38
17115,25128,26354,38
17136,25128,26354,38
17157,25128,26354,38
17178,25128,26354,38
17199,25128,26354,38
17220,25128,26354,38
17241,25128,26354,38
17262,25128,26354,38
17283,25128,26354,38
17304,25128,26354,38
17325,25128,26354,38
17346,25128,26354,38
17367,25128,26354,38
17388,25128,26354,38
17409,25128,26354,38
17430,25128,26354,38
17451,25128,26354,38
17472,25128,26354,38
17493,25128,26354,38
17514,25128,26354,38
17535,25128,26354,38
17556,25128,26354,38
17577,25128,26354,38
17598,25128,26354,38
17619,25128,26354,38
17640,25128,26354,38
17661,25128,26354,38
17682,25128,26354,38
17703,25128,26354,38
17724,25128,26354,38
17745,25128,26354,38
17766,25128,26354,38
17787,25128,26354,38
17808,25128,26354,38
17829,25128,26354,38
17850,25128,26354,38
17871,25128,26354,38
17892,25128,26354,38
17913,25128,26354,38
17934,25128,26354,38
17955,25128,26354,38
17976,25128,26354,38
17997,25128,26354,38
18018,25128,26354,38
18039,25128,26354,38
18060,25128,26354,38
18081,25128,26354,38
18102,25128,26354,38
18123,25128,26354,38
18144,25128,26354,38
18165,25128,26354,38
18186,25128,26354,38
18207,25128,26354,38
18228,25128,26354,38
18249,25128,26354,38
18270,25128,26354,38
18291,25128,26354,38
18312,25128,26354,38
18333,25128,26354,38
18354,25128,26354,38
18375,25128,26354,38
18396,25128,26354,38
18417,25128,26354,38
18438,25128,26354,38
18459,25128,26354,38
18480,25128,26354,38
18501,25128,26354,38
18522,25128,26354,38
18543,25128,26354,38
18564,25128,26354,38
18585,25128,26354,38
18606,25128,26354,38
18627,25128,26354,38
18648,25128,26354,38
18669,25128,26354,38
18690,25128,26354,38
18711,25128,26354,38
18732,25128,26354,38
18753,25128,26354,38
18774,25128,26354,38
18795,25128,26354,38
18816,25128,26354,38
18837,25128,26354,38
18858,25128,26354,38
18879,25128,26354,38
18900,25128,26354,38
18921,25128,26354,38
18942,25128,26354,38
18963,25128,26354,38
18984,25128,26354,38
19005,25128,26354,38
19026,25128,26354,38
19047,25128,26354,38
19068,25128,26354,38
19089,25128,26354,38
19110,25128,26354,38
19131,25128,26354,38
19152,25128,26354,38
19173,25128,26354,38
19194,25128,26354,38
19215,25128,26354,38
19236,25128,26354,38
19257,25128,26354,38
19278,25128,26354,38
19299,25128,26354,38
19320,25128,26354,38
19341,25128,26354,38
19362,25128,26354,38
19383,25128,26354,38
19404,25128,26354,38
19425,25128,26354,38
19446,25128,26354,38
19467,25128,26354,38
19488,25128,26354,38
19509,25128,26354,38
19530,25128,26354,38
19551,25128,26354,38
19572,25128,26354,38
19593,25128,26354,38
19614,25128,26354,38
19635,25128,26354,38
19656,25128,26354,38
19677,25128,26354,38
19698,25128,26354,38
19719,25128,26354,38
19740,25128,26354,38
19761,25128,26354,38
19782,25128,26354,38
19803,25128,26354,38
19824,25128,26354,38
19845,25128,26354,38
19866,25128,26354,38
19887,25128,26354,38
19908,25128,26354,38
19929,25128,26354,38
19950,25128,26354,38
19971,25128,26354,38
19992,25128,26354,38
20013,25128,26354,38
20034,25128,26354,38
20055,25128,26354,38
20076,25128,26354,38
20097,25128,26354,38
20118,25128,26354,38
20139,25128,26354,38
20160,25128,26354,38
20181,25128,26354,38
20202,25128,26354,38
20223,25128,26354,38
20244,25128,26354,38
20265,25128,26354,38
20286,25128,26354,38
20307,25128,26354,38
20328,25128,26354,38
20349,25128,26354,38
20370,25128,26354,38
20391,25128,26354,38
20412,25128,26354,38
20433,25128,26354,38
20454,25128,26354,38
20475,25128,26354,38
20496,25128,26354,38
20517,25128,26354,38
20538,25128,26354,38
20559,25128,26354,38
20580,25128,26354,38
20601,25128,26354,38
20622,25128,26354,38
20643,25128,26354,38
20664,25128,26354,38
20685,25128,26354,38
20706,25128,26354,38
20727,25128,26354,38
20748,25128,26354,38
20769,25128,26354,38
20790,25128,26354,38
20811,25128,26354,38
20832,25128,26354,38
20853,25128,26354,38
20874,25128,26354,38
20895,25128,26354,38
20916,25128,26354,38
20937,25128,26354,38
20958,25128,26354,38
20979,25128,26354,38
21000,25128,26354,38
21021,25128,26354,38
21042,25128,26354,38
21063,25128,26354,38
21084,25128,26354,38
21105,25128,26354,38
21126,25128,26354,38
21147,25128,26354,38
21168,25128,26354,38
21189,25128,26354,38
21210,25128,26354,38
21231,25128,26354,38
21252,25128,26354,38
21273,25128,26354,38
21294,25128,26354,38
21315,25128,26354,38
21336,25128,26354,38
21357,25128,26354,38
21378,25128,26354,38
21399,25128,26354,38
21420,25128,26354,38
21441,25128,26354,38
21462,25128,26354,38
21483,25128,26354,38
21504,25128,26354,38
21525,25128,26354,38
21546,25128,26354,38
21567,25128,26354,38
21588,25128,26354,38
21609,25128,26354,38
21630,25128,26354,38
21651,25128,26354,38
21672,25128,26354,38
21693,25128,26354,38
21714,25128,26354,38
21735,25128,26354,38
21756,25128,26354,38
21777,25128,26354,38
21798,25128,26354,38
21819,25128,26354,38
21840,25128,26354,38
21861,25128,26354,38
21882,25128,26354,38
21903,25128,26354,38
21924,25128,26354,38
21945,25128,26354,38
21966,25128,26354,38
21987,25128,26354,38
22008,25128,26354,38
22029,25128,26354,38
22050,25128,26354,38
22071,25128,26354,38
22092,25128,26354,38
22113,25128,26354,38
22134,25128,26354,38
22155,25128,26354,38
22176,25128,26354,38
22197,25128,26354,38
22218,25128,26354,38
22239,25128,26354,38
22260,25128,26354,38
22281,25128,26354,38
22302,25128,26354,38
22323,25128,26354,38
22344,25128,26354,38
22365,25128,26354,38
22386,25128,26354,38
22407,25128,26354,38
22428,25128,26354,38
22449,25128,26354,38
22470,25128,26354,38
22491,25128,26354,38
22512,25128,26354,38
22533,25128,26354,38
22554,25128,26354,38
22575,25128,26354,38
22596,25128,26354,38
22617,25128,26354,38
22638,25128,26354,38
22659,25128,26354,38
22680,25128,26354,38
22701,25128,26354,38
22722,25128,26354,38
22743,25128,26354,38
22764,25128,26354,38
22785,25128,26354,38
22806,25128,26354,38
22827,25128,26354,38
22848,25128,26354,38
22869,25128,26354,38
22890,25128,26354,38
22911,25128,26354,38
22932,25128,26354,38
22953,25128,26354,38
22974,25128,26354,38
22995,25128,26354,38
23016,25128,26354,38
23037,25128,26354,38
23058,25128,26354,38
23079,25128,26354,38
23100,25128,26354,38
23121,25128,26354,38
23142,25128,26354,38
23163,25128,26354,38
23184,25128,26354,38
23205,25128,26354,38
23226,25128,26354,38
23247,25128,26354,38
23268,25128,26354,38
23289,25128,26354,38
23310,25128,26354,38
23331,25128,26354,38
23352,25128,26354,38
23373,25128,26354,38
23394,25128,26354,38
23415,25128,26354,38
23436,25128,26354,38
23457,25128,26354,38
23478,25128,26354,38
23499,25128,26354,38
23520,25128,26354,38
23541,25128,26354,38
23562,25128,26354,38
23583,25128,26354,38
23604,25128,26354,38
23625,25128,26354,38
23646,25128,26354,38
23667,25128,26354,38
23688,25128,26354,38
23709,25128,26354,38
23730,25128,26354,38
23751,25128,26354,38
23772,25128,26354,38
23793,25128,26354,38
23814,25128,26354,38
23835,25128,26354,38
23856,25128,26354,38
23877,25128,26354,38
23898,25128,26354,38
23919,25128,26354,38
23940,25128,26354,38
23961,25128,26354,38
23982,25128,26354,38
24003,25128,26354,38
24024,25128,26354,38
24045,25128,26354,38
24066,25128,26354,38
24087,25128,26354,38
24108,25128,26354,38
24129,25128,26354,38
24150,25128,26354,38
24171,25128,26354,38
24192,25128,26354,38
24213,25128,26354,38
24234,25128,26354,38
24255,25128,26354,38
24276,25128,26354,38
24297,25128,26354,38
24318,25128,26354,38
24339,25128,26354,38
24360,25128,26354,38
24381,25128,26354,38
24402,25128,26354,38
24423,25128,26354,38
24444,25128,26354,38
24465,25128,26354,38
24486,25128,26354,38
24507,25128,26354,38
24528,25128,26354,38
24549,25128,26354,38
24570,25128,26354,38
24591,25128,26354,38
24612,25128,26354,38
24633,25128,26354,38
24654,25128,26354,38
24675,25128,26354,38
24696,25128,26354,38
24717,25128,26354,38
24738,25128,26354,38
24759,25128,26354,38
24780,25128,26354,38
24801,25128,26354,38
24822,25128,26354,38
24843,25128,26354,38
24864,25128,26354,38
24885,25128,26354,38
24906,25128,26354,38
24927,25128,26354,38
24948,25128,26354,38
24969,25128,26354,38
24990,25128,26354,38
25011,25128,26354,38
25032,25128,26354,38
25053,25128,26354,38
25074,25128,26354,38
25095,25128,26354,38
25116,25128,26354,38
25137,25128,26354,38
25158,25128,26354,38
25179,25128,26354,38
25200,25128,26354,38
25221,25128,26354,38
25242,25128,26354,38
25263,25128,26354,38
25284,25128,26354,38
25305,25128,26354,38
25326,25128,26354,38
25347,25128,26354,38
25368,25128,26354,38
25389,25128,26354,38
25410,25128,26354,38
25431,25128,26354,38
25452,25128,26354,38
25473,25128,26354,38
25494,25128,26354,38
25515,25128,26354,38
25536,25128,26354,38
25557,25128,26354,38
25578,25128,26354,38
25599,25128,26354,38
25620,25128,26354,38
25641,25128,26354,38
25662,25128,26354,38
25683,25128,26354,38
25704,25128,26354,38
25725,25128,26354,38
25746,25128,26354,38
25767,25128,26354,38
25788,25128,26354,38
25809,25128,26354,38
25830,25128,26354,38
25851,25128,26354,38
25872,25128,26354,38
25893,25128,26354,38
25914,25128,26354,38
25935,25128,26354,38
25956,25128,26354,38
25977,25128,26354,38
25998,25128,26354,38
26019,25128,26354,38
26040,25128,26354,38
26061,25128,26354,38
26082,25128,26354,38
26103,25128,26354,38
26124,25128,26354,38
26145,25128,26354,38
26166,25128,26354,38
26187,25128,26354,38
26208,25128,26354,38
26229,25128,26354,38
26250,25128,26354,38
26271,25128,26354,38
26292,25128,26354,38
26313,25128,26354,38
26334,25128,26354,38
26355,25128,26354,38
26376,25128,26354,38
26397,25128,26354,38
26418,25128,26354,38
26439,25128,26354,38
26460,25128,26354,38
26481,25128,26354,38
26502,25128,26354,38
26523,25128,26354,38
26544,25128,26354,38
26565,25128,26354,38
26586,25128,26354,38
26607,25128,26354,38
26628,25128,26354,38
26649,25128,26354,38
26670,25128,26354,38
26691,25128,26354,38
26712,25128,26354,38
26733,25128,26354,38
26754,25128,26354,38
