Time,EDA,PPG,Temp
728522,24438,26147,3978
728546,24438,26072,3982
728570,24437,26021,3978
728594,24436,25942,3979
728617,24437,25881,3981
728642,24436,25833,3979
728665,24435,25841,3979
728690,24434,25833,3976
728713,24433,25825,3977
728738,24434,25878,3979
728762,24432,25899,3978
728785,24431,25928,3978
728810,24432,25920,3980
728833,24431,25918,3976
728858,24432,25903,3978
728881,24431,25893,3978
728906,24430,25883,3978
728930,24430,25875,3978
728953,24432,25858,3981
728978,24427,25916,3977
729001,24427,25865,3979
729026,24426,25907,3976
729049,24425,25989,3978
729074,24424,26111,3979
729097,24423,26192,3978
729121,24422,26208,3978
729146,24420,26170,3979
729169,24420,26126,3974
729194,24421,26049,3978
729217,24418,25994,3978
729241,24416,25925,3978
729265,24418,25865,3982
729289,24415,25877,3978
729314,24414,25874,3979
729337,24413,25884,3977
729362,24411,25894,3978
729385,24412,25941,3977
729409,24410,25962,3980
729433,24409,25942,3980
729457,24409,25934,3978
729481,24409,25900,3979
729505,24409,25843,3982
729530,24408,25853,3979
729553,24407,25784,3978
729577,24409,25782,3980
729601,24407,25835,3978
729625,24406,25876,3977
729649,24405,25944,3979
729673,24405,26063,3978
729698,24406,26179,3979
729721,24405,26213,3979
729745,24405,26258,3979
729769,24404,26221,3977
729793,24404,26185,3979
729817,24405,26095,3983
729841,24405,25977,3977
729864,24404,25930,3977
729889,24405,25911,3981
729913,24407,25898,3979
729937,24405,25917,3978
729961,24404,25904,3977
729985,24404,25903,3978
730009,24403,25900,3978
730032,24403,25897,3978
730057,24403,25913,3979
730081,24404,25885,3977
730105,24404,25899,3979
730129,24405,25864,3978
730153,24406,25846,3977
730177,24403,25856,3975
730200,24403,25822,3979
730225,24407,25803,3979
730248,24403,25828,3980
730273,24404,25853,3979
730297,24404,25927,3978
730321,24405,26017,3979
730345,24405,26079,3978
730368,24404,26148,3978
730393,24405,26172,3978
730416,24405,26179,3977
730441,24406,26141,3980
730465,24406,26098,3981
730488,24404,26025,3978
730513,24403,25951,3978
730536,24406,25903,3980
730561,24405,25865,3978
730584,24402,25835,3978
730609,24401,25846,3977
730632,24400,25884,3978
730656,24401,25885,3980
730681,24400,25913,3980
730704,24399,25920,3978
730729,24398,25924,3981
730752,24397,25913,3979
730777,24398,25903,3981
730800,24397,25836,3976
730824,24396,25837,3979
730849,24395,25847,3981
730872,24396,25861,3982
730897,24394,25866,3979
730920,24393,25841,3977
730945,24393,25819,3978
730968,24392,25871,3980
730992,24392,26005,3977
731016,24391,26150,3977
731040,24391,26209,3977
731065,24390,26228,3979
731088,24390,26159,3981
731113,24391,26054,3978
731136,24391,25977,3977
731160,24390,25909,3978
731184,24393,25843,3976
731208,24389,25878,3977
731233,24389,25881,3978
731256,24389,25882,3978
731280,24388,25851,3978
731304,24389,25865,3978
731328,24387,25906,3978
731352,24386,25933,3979
731376,24387,25904,3976
731400,24386,25873,3979
731424,24389,25852,3980
731448,24385,25856,3977
731472,24384,25849,3978
731496,24387,25849,3980
731520,24386,25895,3977
731544,24384,25885,3979
731568,24384,25853,3978
731592,24383,25880,3977
731615,24383,25919,3980
731640,24382,26042,3977
731664,24383,26085,3979
731688,24383,26101,3978
731712,24383,26126,3979
731736,24382,26117,3979
731760,24381,26087,3977
731783,24381,26019,3976
731808,24383,25932,3979
731832,24382,25875,3979
731856,24380,25882,3978
731880,24380,25856,3979
731904,24380,25859,3978
731928,24379,25886,3977
731951,24378,25911,3977
731976,24378,25952,3977
731999,24378,25925,3978
732024,24377,25901,3980
732048,24378,25890,3980
732071,24377,25872,3977
732096,24377,25879,3980
732119,24377,25867,3980
732144,24378,25846,3981
732167,24376,25864,3976
732192,24375,25844,3978
732216,24375,25843,3980
732239,24375,25881,3980
732264,24376,25973,3978
732287,24376,26096,3978
732312,24375,26178,3978
732335,24375,26214,3978
732360,24376,26163,3978
732383,24377,26094,3978
732407,24374,26030,3977
732432,24374,25943,3977
732455,24377,25902,3981
732480,24374,25885,3978
732503,24375,25858,3979
732528,24374,25841,3979
732551,24373,25900,3976
732575,24374,25898,3978
732600,24373,25933,3976
732623,24372,25960,3977
732648,24372,25956,3977
732671,24373,25928,3978
732695,24373,25912,3982
732719,24372,25857,3979
732743,24371,25823,3977
732767,24374,25865,3982
732791,24373,25885,3979
732816,24372,25885,3978
732839,24371,25858,3979
732863,24371,25913,3978
732887,24371,25992,3979
732911,24371,26087,3979
732935,24371,26178,3977
732959,24369,26199,3977
732984,24370,26186,3978
733007,24369,26121,3978
733031,24369,26054,3978
733055,24369,25983,3975
733079,24369,25914,3982
733103,24372,25879,3983
733127,24369,25923,3978
733150,24369,25912,3977
733175,24368,25955,3978
733199,24368,25950,3977
733223,24369,25976,3980
733247,24368,25979,3978
733271,24368,25947,3978
733295,24369,25923,3979
733318,24369,25914,3980
733343,24371,25889,3977
733367,24369,25872,3978
733391,24369,25848,3979
733415,24371,25815,3982
733439,24370,25867,3979
733463,24369,25896,3978
733486,24370,25864,3978
733511,24370,25900,3978
733534,24370,25998,3977
733559,24371,26120,3975
733583,24369,26224,3979
733606,24370,26259,3978
733631,24369,26213,3980
733654,24372,26150,3981
733679,24371,26099,3980
733702,24370,26039,3978
733727,24373,25965,3981
733751,24371,25900,3978
733774,24369,25861,3978
733799,24368,25879,3977
733822,24368,25876,3978
733847,24368,25903,3982
733870,24368,25914,3979
733895,24368,25923,3979
733918,24367,25932,3978
733942,24366,25911,3977
733967,24366,25880,3981
733990,24367,25869,3978
734015,24365,25883,3974
734038,24365,25866,3981
734062,24367,25873,3979
734086,24365,25889,3977
734110,24365,25865,3979
734135,24364,25841,3977
734158,24364,25874,3977
734183,24364,25947,3977
734206,24364,26052,3976
734230,24364,26170,3977
734254,24363,26226,3981
734278,24364,26238,3977
734302,24364,26144,3978
734326,24362,26081,3978
734351,24362,26015,3979
734374,24364,25950,3977
734398,24362,25953,3978
734422,24362,25910,3976
734446,24362,25890,3980
734470,24362,25852,3980
734494,24362,25872,3979
734519,24361,25902,3978
734542,24361,25929,3977
734566,24361,25923,3976
734590,24362,25903,3977
734614,24364,25886,3980
734638,24359,25884,3977
734662,24362,25871,3978
734686,24363,25862,3979
734710,24361,25890,3977
734734,24360,25888,3978
734758,24360,25873,3978
734782,24359,25872,3977
734806,24360,25861,3981
734830,24360,25883,3979
734853,24359,25967,3980
734878,24358,26083,3979
734902,24359,26194,3977
734926,24358,26227,3982
734950,24358,26208,3977
734974,24357,26105,3978
734998,24359,25995,3980
735021,24357,25938,3978
735046,24358,25923,3977
735069,24358,25897,3977
735094,24357,25877,3978
735118,24357,25856,3981
735142,24356,25923,3979
735166,24356,25871,3978
735189,24356,25846,3977
735214,24356,25866,3978
735237,24355,25888,3977
735262,24354,25869,3981
735286,24355,25913,3978
735309,24355,25895,3980
735334,24357,25892,3978
735357,24353,25864,3976
735382,24353,25838,3977
735405,24353,25830,3980
735430,24352,25826,3978
735453,24354,25842,3978
735477,24351,25873,3978
735502,24351,25889,3979
735525,24351,25959,3978
735550,24351,26055,3980
735573,24353,26168,3980
735598,24351,26230,3979
735621,24350,26223,3978
735645,24354,26103,3979
735670,24351,26067,3978
735693,24351,25952,3978
735718,24350,25906,3976
735741,24349,25875,3979
735766,24350,25842,3979
735789,24349,25868,3977
735813,24350,25847,3977
735837,24350,25903,3977
735861,24349,25929,3977
735886,24350,25962,3980
735909,24350,25931,3978
735933,24350,25899,3976
735957,24351,25877,3982
735981,24350,25835,3977
736005,24349,25841,3978
736029,24349,25824,3977
736054,24349,25833,3978
736077,24349,25823,3977
736101,24348,25879,3979
736125,24348,25881,3979
736149,24347,25863,3977
736173,24348,25857,3980
736197,24350,25865,3977
736221,24349,25953,3979
736245,24348,26044,3978
736269,24348,26125,3980
736293,24351,26122,3978
736317,24348,26089,3977
736341,24347,26042,3979
736365,24348,25951,3977
736389,24348,25895,3978
736413,24348,25861,3978
736436,24348,25843,3978
736461,24347,25837,3978
736485,24347,25864,3979
736509,24348,25875,3978
736533,24350,25902,3978
736557,24348,25908,3977
736581,24348,25889,3978
736604,24351,25855,3980
736629,24347,25855,3980
736653,24347,25815,3978
736677,24347,25799,3978
736701,24347,25826,3978
736724,24349,25822,3978
736749,24347,25846,3977
736772,24347,25836,3979
736797,24347,25849,3978
736820,24348,25867,3980
736845,24348,25859,3978
736869,24348,25916,3978
736892,24348,25960,3978
736917,24351,26055,3978
736940,24349,26098,3976
736965,24347,26106,3979
736988,24348,26063,3979
737013,24348,25992,3979
737037,24349,25925,3977
737060,24349,25870,3979
737085,24348,25847,3978
737108,24348,25817,3978
737133,24348,25844,3978
737156,24348,25902,3980
737181,24348,25916,3977
737204,24348,25961,3977
737228,24347,25960,3980
737253,24350,25901,3979
737276,24348,25888,3978
737301,24347,25859,3978
737324,24348,25882,3977
737349,24347,25868,3978
737372,24348,25850,3978
737396,24348,25861,3977
737421,24348,25824,3977
737444,24348,25834,3977
737469,24348,25894,3978
737492,24350,25919,3979
737517,24348,26035,3978
737540,24348,26083,3978
737564,24350,26124,3980
737588,24349,26123,3977
737612,24349,26076,3976
737637,24350,26029,3978
737660,24348,25950,3979
737684,24349,25882,3977
737708,24349,25846,3978
737732,24348,25835,3978
737756,24348,25836,3980
737780,24347,25890,3977
737805,24350,25930,3981
737828,24348,25964,3979
737852,24348,25959,3979
737876,24349,25901,3980
737900,24349,25908,3977
737924,24347,25918,3977
737948,24347,25893,3978
737972,24346,25841,3978
737996,24346,25845,3978
738020,24345,25871,3977
738044,24345,25881,3977
738068,24346,25925,3978
738092,24344,25870,3978
738116,24345,25902,3982
738140,24343,25985,3977
738164,24343,26090,3976
738188,24343,26164,3980
738212,24344,26160,3979
738236,24343,26124,3978
738260,24342,26047,3978
738284,24342,25985,3978
738307,24341,25935,3979
738332,24341,25923,3978
738355,24340,25882,3976
738380,24339,25862,3978
738404,24338,25884,3978
738428,24339,25887,3977
738452,24339,25897,3978
738475,24337,25914,3981
738500,24338,25918,3978
738523,24338,25907,3978
738548,24337,25912,3978
738572,24337,25878,3977
738596,24336,25854,3978
738620,24336,25819,3978
738643,24337,25809,3977
738668,24335,25816,3977
738691,24335,25842,3979
738716,24336,25861,3979
738739,24335,25934,3976
738764,24338,25980,3978
738788,24334,26051,3978
738811,24336,26082,3978
738836,24338,26091,3979
738859,24335,26102,3976
738884,24335,26071,3979
738907,24336,26036,3979
738931,24334,25966,3978
738956,24336,25899,3980
738979,24334,25894,3978
739004,24335,25883,3979
739027,24333,25893,3979
739052,24334,25884,3981
739075,24332,25913,3979
739099,24333,25912,3977
739123,24331,25927,3975
739147,24334,25891,3981
739172,24331,25879,3979
739195,24330,25907,3978
739220,24331,25901,3978
739243,24330,25930,3978
739267,24330,25892,3976
739291,24331,25865,3978
739315,24329,25833,3979
739340,24328,25842,3977
739363,24329,25855,3977
739387,24329,25921,3978
739411,24327,26020,3977
739435,24329,26137,3977
739459,24328,26180,3980
739483,24330,26164,3977
739507,24328,26115,3977
739531,24328,26021,3977
739555,24327,25941,3977
739579,24327,25881,3978
739603,24328,25863,3977
739627,24327,25878,3978
739651,24327,25876,3978
739675,24326,25902,3976
739699,24326,25952,3980
739723,24328,25960,3978
739747,24326,25966,3977
739771,24326,25940,3978
739795,24330,25922,3981
739819,24328,25915,3978
739843,24327,25909,3977
739867,24328,25892,3978
739890,24328,25848,3977
739915,24328,25859,3978
739939,24329,25866,3978
739963,24329,25858,3978
739987,24329,25882,3977
740011,24329,25953,3978
740035,24331,26053,3982
740058,24330,26152,3978
740083,24331,26168,3976
740107,24332,26196,3980
740131,24332,26153,3982
740155,24331,26070,3979
740178,24331,25968,3977
740203,24332,25924,3978
740226,24332,25890,3978
740251,24331,25909,3979
740274,24331,25892,3978
740299,24332,25924,3979
740323,24331,25944,3977
740346,24330,25935,3977
740371,24331,25967,3976
740394,24330,25955,3978
740419,24329,25903,3980
740442,24332,25903,3980
740467,24329,25898,3977
740491,24329,25862,3978
740514,24328,25843,3977
740539,24328,25837,3978
740562,24328,25864,3978
740587,24326,25855,3974
740610,24326,25899,3976
740634,24325,26013,3978
740658,24326,26098,3977
740682,24327,26226,3979
740707,24323,26264,3978
740730,24323,26226,3977
740755,24326,26131,3979
740778,24322,26073,3977
740802,24322,25968,3979
740826,24323,25878,3979
740850,24321,25838,3977
740875,24320,25829,3977
740898,24320,25885,3978
740923,24319,25886,3977
740946,24318,25928,3978
740970,24318,25950,3977
740994,24318,25922,3981
741018,24315,25942,3978
741042,24315,25897,3979
741066,24315,25907,3982
741091,24314,25923,3978
741114,24311,25897,3977
741138,24311,25872,3977
741162,24309,25850,3977
741186,24309,25829,3978
741210,24309,25837,3982
741234,24307,25904,3978
741257,24307,26010,3978
741282,24306,26125,3980
741306,24305,26268,3979
741330,24305,26334,3977
741354,24306,26284,3977
741378,24305,26212,3978
741402,24305,26111,3980
741425,24303,26049,3981
741450,24303,25965,3979
741474,24303,25925,3978
741498,24302,25879,3980
741522,24302,25863,3977
741546,24300,25908,3979
741570,24300,25929,3979
741593,24299,25931,3979
741618,24301,25913,3977
741641,24300,25906,3979
741666,24297,25921,3978
741690,24296,25888,3978
741714,24298,25862,3978
741738,24295,25858,3978
741761,24295,25845,3979
741786,24293,25799,3980
741809,24293,25812,3979
741834,24292,25817,3979
741858,24291,25870,3978
741882,24290,25944,3977
741906,24288,26031,3978
741929,24289,26160,3979
741954,24289,26288,3979
741977,24287,26318,3978
742002,24287,26247,3980
742025,24288,26135,3981
742050,24286,26057,3978
742074,24284,25968,3978
742097,24282,25907,3976
742122,24283,25860,3977
742145,24282,25852,3978
742170,24281,25869,3977
742193,24281,25887,3979
742218,24279,25899,3978
742242,24278,25889,3979
742265,24278,25862,3981
742290,24277,25900,3979
742313,24277,25869,3977
742338,24276,25858,3981
742361,24275,25879,3978
742385,24275,25896,3977
742409,24275,25883,3978
742433,24274,25860,3977
742458,24273,25852,3980
742481,24274,25836,3978
742506,24273,25813,3977
742529,24272,25835,3977
742553,24271,25882,3978
742577,24272,26002,3980
742601,24270,26122,3978
742626,24268,26241,3978
742649,24267,26252,3980
742674,24268,26228,3979
742697,24264,26160,3978
742721,24264,26071,3977
742745,24262,25978,3977
742769,24261,25911,3977
742793,24262,25859,3976
742817,24260,25865,3977
742842,24257,25858,3979
742865,24257,25890,3978
742889,24256,25901,3978
742913,24257,25883,3976
742937,24254,25898,3976
742961,24253,25880,3979
742985,24254,25856,3982
743010,24251,25896,3980
743033,24249,25872,3977
743057,24249,25870,3977
743081,24247,25821,3978
743105,24246,25817,3979
743129,24245,25808,3977
743153,24243,25824,3978
743176,24242,25831,3977
743201,24242,25807,3980
743225,24241,25828,3980
743249,24240,25829,3980
743273,24239,25876,3978
743297,24241,25980,3980
743321,24239,26111,3977
743344,24238,26192,3977
743369,24237,26205,3978
743393,24239,26128,3976
743417,24239,26050,3980
743441,24239,25953,3977
743465,24239,25915,3977
743489,24239,25889,3977
743512,24239,25864,3979
743537,24241,25856,3977
743560,24238,25845,3978
743585,24239,25849,3977
743609,24240,25876,3980
743633,24241,25864,3979
743657,24239,25915,3978
743680,24239,25864,3977
743705,24239,25870,3977
743728,24240,25864,3978
743753,24240,25868,3978
743777,24240,25839,3976
743801,24241,25815,3978
743825,24242,25797,3978
743848,24243,25782,3978
743873,24246,25757,3975
743896,24243,25779,3978
743921,24244,25805,3980
743944,24247,25827,3983
743968,24245,25900,3977
743993,24247,26003,3979
744016,24247,26089,3978
744041,24248,26149,3980
744064,24249,26183,3980
744089,24249,26187,3977
744112,24251,26138,3978
744136,24252,26038,3977
744161,24252,25971,3977
744184,24255,25876,3979
744209,24254,25850,3978
744232,24254,25854,3978
744257,24257,25864,3979
744280,24257,25879,3976
744304,24258,25937,3977
744328,24259,25937,3978
744352,24258,25894,3976
744377,24260,25847,3979
744400,24261,25857,3978
744424,24262,25838,3978
744448,24262,25838,3978
744472,24262,25831,3978
744496,24265,25826,3979
744520,24264,25844,3975
744545,24266,25855,3976
744568,24267,25862,3980
744592,24270,25839,3979
744616,24269,25849,3978
744640,24270,25803,3978
744664,24271,25783,3977
744688,24272,25847,3976
744712,24273,25942,3978
744736,24274,26095,3977
744760,24274,26186,3977
744784,24275,26254,3979
744808,24277,26214,3978
744832,24280,26094,3977
744856,24278,25995,3977
744880,24278,25899,3977
744904,24281,25871,3980
744927,24281,25850,3978
744952,24279,25825,3979
744976,24281,25851,3977
745000,24282,25869,3979
745024,24283,25897,3976
745048,24283,25929,3977
745072,24283,25925,3977
745095,24283,25907,3978
745120,24284,25874,3981
745144,24287,25855,3981
745168,24285,25820,3979
745192,24285,25800,3976
745216,24288,25826,3980
745240,24287,25829,3977
745263,24286,25806,3975
745288,24286,25810,3976
745311,24286,25821,3977
745336,24287,25838,3979
745360,24288,25865,3977
745384,24288,25868,3978
745408,24288,25903,3977
745431,24290,26000,3978
745456,24289,26087,3981
745479,24289,26162,3977
745504,24289,26169,3979
745528,24289,26084,3978
745551,24291,25999,3978
745576,24290,25950,3979
745599,24290,25839,3977
745624,24291,25814,3976
745647,24291,25799,3980
745672,24290,25828,3980
745695,24290,25900,3977
745719,24291,25941,3977
745744,24291,25955,3977
745767,24291,25953,3979
745792,24294,25937,3980
745815,24293,25929,3978
745840,24294,25914,3978
745863,24296,25854,3979
745887,24294,25872,3978
745912,24295,25841,3977
745935,24295,25821,3977
745960,24296,25831,3978
745983,24298,25839,3977
746007,24297,25865,3978
746031,24298,25865,3979
746055,24299,25861,3977
746079,24300,25891,3978
746103,24303,25996,3977
746128,24300,26096,3977
746151,24300,26151,3977
746175,24303,26151,3981
746199,24301,26109,3978
746223,24302,26023,3977
746247,24302,25951,3977
746271,24301,25916,3974
746296,24303,25857,3977
746319,24304,25839,3977
746343,24304,25855,3977
746367,24305,25886,3979
746391,24304,25932,3976
746415,24305,25951,3982
746439,24305,25946,3978
746463,24305,25921,3978
746487,24306,25876,3980
746511,24305,25877,3980
746535,24305,25888,3976
746559,24305,25845,3977
746583,24306,25839,3978
746607,24305,25851,3977
746631,24307,25846,3977
746655,24306,25856,3976
746679,24306,25876,3976
746703,24308,25888,3977
746727,24308,25920,3978
746751,24309,25933,3977
746775,24307,26067,3976
746799,24308,26131,3977
746823,24310,26161,3978
746846,24309,26163,3979
746871,24310,26088,3977
746895,24309,26009,3977
746919,24310,25956,3977
746943,24310,25893,3977
746967,24310,25870,3978
746991,24310,25901,3977
747014,24310,25907,3977
747039,24310,25916,3978
747063,24313,25917,3976
747087,24310,25937,3979
747111,24310,25931,3980
747135,24313,25898,3980
747159,24311,25900,3978
747182,24312,25878,3977
747207,24312,25856,3977
747230,24311,25848,3978
747255,24312,25862,3978
747279,24312,25893,3978
747302,24313,25892,3977
747327,24311,25860,3979
747350,24313,25865,3978
747375,24313,25897,3981
747398,24313,25915,3979
747423,24313,25992,3976
747447,24315,26107,3983
747470,24314,26209,3978
747495,24313,26211,3975
747518,24313,26162,3977
747543,24314,26120,3977
747566,24313,26083,3979
747591,24313,26017,3978
747614,24313,25962,3977
747638,24312,25919,3975
747663,24312,25875,3977
747686,24313,25863,3976
747711,24313,25884,3976
747734,24313,25913,3978
747759,24312,25916,3979
747782,24314,25899,3978
747806,24312,25923,3976
747831,24312,25940,3977
747854,24312,25936,3977
747879,24311,25890,3978
