Time,EDA,PPG,Temp
124577,21185,26659,3878
124598,21182,26677,3878
124620,21181,26672,3876
124642,21178,26673,3849
124664,21171,26640,3850
124685,21170,26635,3849
124708,21167,26630,3849
124729,21165,26620,3849
124751,21162,26605,3852
124773,21160,26603,3851
124795,21158,26590,3849
124816,21153,26586,3851
124839,21151,26579,3853
124860,21148,26587,3849
124882,21144,26603,3847
124904,21141,26591,3851
124926,21139,26584,3853
124947,21135,26595,3847
124970,21138,26626,3878
124991,21136,26631,3879
125013,21133,26635,3876
125036,21131,26656,3878
125057,21126,26729,3877
125079,21125,26821,3879
125101,21122,26898,3877
125123,21120,26881,3875
125144,21117,26821,3879
125167,21117,26764,3878
125188,21115,26712,3874
125210,21111,26681,3878
125231,21111,26663,3879
125254,21110,26665,3877
125275,21110,26641,3870
125297,21101,26620,3848
125319,21102,26607,3852
125341,21103,26606,3853
125362,21100,26615,3848
125385,21101,26618,3850
125406,21100,26615,3852
125428,21096,26615,3851
125450,21096,26615,3847
125472,21094,26596,3852
125493,21093,26599,3853
125516,21090,26598,3853
125537,21088,26592,3848
125559,21084,26594,3850
125581,21083,26586,3852
125603,21088,26595,3867
125624,21087,26641,3879
125647,21083,26638,3878
125668,21082,26667,3879
125690,21080,26720,3878
125712,21073,26801,3878
125734,21073,26893,3878
125755,21073,26941,3878
125778,21069,26936,3879
125799,21065,26863,3880
125821,21064,26766,3877
125843,21061,26690,3878
125865,21058,26633,3878
125886,21059,26606,3875
125909,21056,26592,3879
125930,21048,26574,3854
125952,21045,26588,3847
125975,21045,26588,3852
125996,21042,26607,3854
126018,21039,26622,3851
126040,21040,26600,3847
126062,21037,26587,3852
126083,21035,26569,3850
126106,21032,26559,3847
126127,21030,26561,3848
126149,21024,26562,3852
126171,21021,26579,3852
126193,21019,26566,3847
126214,21018,26568,3852
126237,21015,26572,3851
126258,21023,26599,3877
126280,21024,26646,3870
126302,21020,26697,3879
126324,21019,26758,3878
126345,21018,26789,3870
126368,21018,26800,3878
126389,21019,26780,3879
126411,21022,26744,3877
126433,21026,26715,3880
126455,21027,26673,3874
126476,21032,26651,3878
126499,21033,26626,3879
126520,21034,26614,3874
126542,21035,26597,3878
126564,21027,26581,3852
126586,21026,26577,3851
126607,21022,26594,3851
126629,21018,26606,3849
126651,21016,26618,3853
126673,21014,26616,3850
126694,21010,26618,3846
126717,21006,26625,3851
126738,21003,26620,3852
126760,21000,26630,3849
126782,20998,26614,3850
126804,20998,26623,3852
126825,20995,26627,3852
126848,20995,26662,3847
126869,20993,26705,3854
126891,20999,26783,3878
126914,20997,26801,3876
126935,20995,26791,3875
126957,20992,26747,3878
126979,20992,26713,3879
127001,20993,26701,3871
127022,20990,26672,3878
127045,20989,26666,3879
127066,20990,26669,3877
127088,20988,26660,3878
127110,20985,26669,3879
127132,20985,26675,3879
127153,20985,26692,3878
127176,20983,26700,3879
127197,20973,26702,3851
127219,20973,26664,3850
127241,20972,26657,3851
127263,20972,26661,3851
127284,20969,26652,3850
127307,20970,26658,3851
127328,20967,26659,3851
127350,20964,26642,3846
127372,20963,26638,3851
127394,20962,26665,3855
127415,20959,26671,3850
127438,20956,26678,3846
127459,20956,26662,3852
127481,20953,26655,3851
127503,20952,26633,3846
127525,20960,26667,3879
127546,20956,26650,3880
127569,20953,26641,3880
127590,20953,26627,3873
127612,20951,26612,3879
127634,20949,26612,3878
127656,20949,26609,3874
127677,20948,26622,3875
127700,20944,26634,3879
127721,20944,26626,3878
127743,20944,26630,3870
127765,20943,26630,3878
127787,20944,26632,3880
127808,20943,26652,3877
127831,20942,26640,3851
127853,20936,26603,3848
127874,20937,26613,3852
127897,20937,26621,3852
127918,20938,26618,3850
127940,20937,26642,3852
127962,20939,26711,3852
127984,20940,26763,3851
128005,20940,26801,3852
128027,20942,26791,3849
128049,20942,26748,3851
128071,20945,26702,3851
128092,20944,26672,3848
128115,20947,26648,3851
128136,20947,26632,3849
128158,20949,26652,3850
128180,20957,26651,3879
128202,20957,26643,3879
128223,20958,26644,3879
128246,20959,26639,3869
128267,20959,26627,3878
128289,20961,26645,3878
128311,20961,26634,3876
128333,20961,26653,3875
128354,20958,26625,3878
128377,20960,26646,3879
128398,20962,26649,3871
128420,20962,26650,3880
128442,20960,26645,3880
128464,20964,26647,3854
128485,20953,26597,3852
128508,20957,26612,3851
128529,20959,26612,3852
128551,20960,26616,3852
128573,20962,26645,3851
128595,20964,26675,3853
128616,20967,26702,3851
128639,20971,26724,3853
128660,20973,26740,3852
128682,20977,26705,3852
128704,20981,26672,3852
128726,20985,26654,3852
128748,20986,26631,3848
128770,20992,26622,3851
128792,21002,26621,3879
128813,21007,26651,3877
128836,21012,26618,3871
128857,21017,26602,3878
128879,21019,26617,3880
128901,21023,26628,3869
128923,21029,26626,3878
128944,21027,26629,3880
128967,21033,26633,3879
128988,21039,26637,3872
129010,21039,26625,3879
129032,21042,26641,3880
129054,21043,26647,3872
129075,21046,26635,3872
129098,21046,26647,3878
129119,21043,26616,3851
129141,21043,26633,3848
129163,21043,26629,3853
129185,21045,26627,3851
129206,21049,26625,3853
129229,21047,26644,3852
129250,21048,26683,3851
129272,21050,26713,3854
129294,21051,26709,3851
129316,21051,26706,3852
129337,21050,26691,3851
129360,21052,26677,3851
129381,21054,26662,3851
129403,21054,26645,3852
129424,21056,26610,3879
129447,21062,26636,3879
129468,21064,26631,3879
129490,21065,26645,3873
129512,21066,26621,3878
129534,21066,26632,3879
129555,21067,26650,3874
129578,21068,26653,3879
129599,21070,26643,3878
129621,21071,26649,3879
129644,21070,26639,3869
129665,21072,26629,3879
129687,21074,26642,3879
129709,21074,26652,3877
129731,21075,26651,3875
129752,21068,26617,3852
129775,21072,26615,3852
129796,21072,26614,3850
129818,21073,26622,3853
129840,21075,26620,3854
129862,21076,26654,3853
129883,21076,26695,3852
129906,21077,26718,3852
129927,21079,26723,3857
129949,21080,26707,3852
129971,21081,26676,3851
129993,21081,26650,3854
130014,21083,26636,3853
130037,21084,26614,3855
130058,21083,26603,3875
130080,21090,26620,3877
130102,21093,26632,3878
130124,21093,26630,3879
130145,21092,26644,3868
130168,21092,26630,3881
130189,21094,26652,3880
130211,21094,26639,3876
130233,21096,26641,3872
130255,21098,26628,3879
130276,21096,26660,3879
130299,21096,26649,3865
130320,21100,26644,3878
130342,21097,26633,3879
130364,21098,26634,3878
130386,21092,26640,3849
130407,21092,26599,3852
130430,21094,26621,3851
130451,21093,26643,3850
130473,21092,26645,3849
130495,21092,26655,3852
130517,21093,26684,3852
130538,21094,26699,3850
130561,21092,26707,3852
130583,21093,26698,3851
130604,21093,26674,3851
130627,21093,26636,3852
130648,21091,26631,3848
130670,21091,26618,3852
130692,21091,26609,3851
130714,21097,26638,3875
130735,21096,26640,3879
130758,21095,26636,3879
130779,21095,26650,3874
130801,21094,26640,3880
130822,21096,26644,3879
130845,21094,26641,3879
130866,21096,26661,3879
130888,21095,26659,3873
130910,21093,26634,3880
130932,21093,26652,3879
130953,21094,26653,3874
130976,21096,26652,3878
130997,21097,26647,3879
131019,21099,26651,3852
131041,21093,26611,3849
131063,21096,26606,3852
131084,21097,26623,3852
131107,21096,26644,3851
131128,21096,26671,3849
131150,21092,26695,3848
131172,21090,26703,3853
131194,21088,26709,3850
131215,21083,26684,3853
131238,21081,26659,3854
131259,21078,26632,3852
131281,21076,26614,3852
131303,21074,26604,3852
131325,21073,26599,3854
131346,21079,26621,3878
131369,21079,26648,3880
131390,21075,26635,3879
131412,21076,26644,3879
131434,21074,26667,3879
131456,21073,26662,3878
131477,21073,26654,3877
131500,21072,26645,3879
131522,21072,26658,3879
131543,21070,26649,3870
131566,21072,26643,3879
131587,21073,26662,3880
131609,21075,26649,3875
131631,21074,26653,3873
131653,21074,26651,3849
131674,21069,26634,3851
131697,21067,26644,3847
131718,21069,26683,3852
131740,21067,26691,3852
131762,21067,26694,3852
131784,21068,26679,3847
131805,21068,26659,3853
131828,21067,26633,3854
131849,21068,26621,3852
131871,21068,26623,3851
131893,21065,26609,3852
131915,21067,26622,3853
131936,21066,26624,3848
131959,21064,26613,3854
131980,21065,26623,3851
132002,21072,26673,3877
132024,21072,26654,3880
132046,21070,26645,3875
132067,21072,26631,3880
132090,21072,26657,3879
132111,21072,26640,3875
132133,21071,26652,3878
132155,21074,26645,3879
132177,21073,26652,3874
132198,21071,26644,3880
132220,21074,26655,3880
132242,21075,26688,3879
132264,21075,26723,3877
132285,21075,26732,3874
132308,21069,26701,3853
132329,21068,26689,3852
132351,21070,26653,3851
132373,21070,26644,3850
132395,21070,26610,3855
132416,21070,26624,3853
132439,21072,26619,3847
132461,21071,26618,3855
132482,21070,26628,3852
132505,21071,26625,3851
132526,21070,26641,3850
132548,21069,26635,3853
132570,21071,26628,3852
132592,21071,26613,3852
132613,21071,26627,3880
132636,21076,26654,3880
132657,21077,26651,3880
132679,21077,26652,3879
132701,21075,26664,3879
132723,21078,26665,3880
132744,21077,26667,3879
132767,21075,26671,3880
132788,21076,26679,3880
132810,21077,26670,3879
132832,21076,26686,3881
132854,21075,26709,3879
132875,21078,26718,3877
132898,21076,26701,3879
132919,21077,26703,3880
132941,21067,26665,3849
132963,21068,26661,3852
132985,21069,26647,3854
133006,21066,26647,3851
133029,21067,26657,3848
133050,21068,26645,3853
133072,21066,26640,3853
133094,21065,26630,3848
133116,21067,26642,3853
133137,21064,26645,3853
133160,21064,26647,3850
133181,21064,26663,3850
133203,21063,26661,3850
133225,21063,26655,3852
133247,21063,26651,3871
133268,21071,26668,3875
133291,21069,26677,3879
133312,21070,26680,3879
133334,21071,26684,3870
133357,21068,26675,3880
133378,21070,26657,3879
133400,21069,26658,3877
133422,21071,26652,3880
133444,21068,26690,3875
133465,21071,26696,3880
133488,21071,26696,3880
133509,21071,26699,3876
133531,21070,26685,3879
133553,21071,26679,3880
133575,21063,26670,3852
133596,21062,26650,3854
133618,21064,26651,3851
133640,21063,26639,3852
133662,21063,26647,3851
133683,21062,26645,3851
133706,21061,26639,3854
133727,21060,26629,3854
133749,21058,26640,3849
133771,21059,26645,3851
133793,21057,26640,3853
133814,21055,26643,3854
133837,21056,26629,3848
133858,21054,26628,3852
133880,21054,26627,3853
133902,21053,26643,3875
133924,21058,26659,3878
133945,21056,26656,3880
133968,21058,26662,3880
133989,21059,26664,3870
134011,21059,26659,3880
134033,21058,26663,3880
134055,21058,26683,3877
134076,21056,26690,3880
134099,21053,26714,3880
134120,21054,26696,3881
134142,21053,26675,3880
134164,21054,26666,3878
134186,21052,26664,3879
134207,21052,26666,3852
134230,21044,26630,3854
134252,21043,26633,3853
134273,21044,26624,3850
134296,21042,26626,3854
134317,21042,26641,3854
134339,21039,26647,3851
134361,21041,26640,3853
134383,21039,26634,3854
134404,21038,26643,3853
134427,21037,26641,3848
134448,21039,26620,3853
134470,21035,26621,3853
134492,21034,26621,3848
134514,21034,26630,3852
134535,21040,26659,3878
134558,21038,26669,3880
134579,21039,26669,3874
134601,21036,26648,3881
134623,21035,26666,3879
134645,21034,26673,3875
134666,21034,26686,3871
134689,21031,26707,3878
134710,21032,26721,3881
134732,21032,26709,3869
134754,21029,26692,3880
134776,21031,26681,3881
134797,21029,26664,3879
134820,21030,26659,3880
134841,21027,26650,3853
134863,21023,26611,3854
134885,21022,26630,3852
134907,21019,26644,3851
134928,21017,26632,3853
134951,21019,26622,3853
134972,21019,26637,3852
134994,21018,26641,3855
135015,21017,26655,3855
135038,21017,26640,3853
135059,21016,26626,3854
135081,21015,26623,3848
135103,21014,26632,3854
135125,21012,26635,3855
135146,21012,26645,3849
135169,21018,26636,3877
135191,21017,26664,3879
135212,21018,26675,3879
135235,21015,26683,3871
135256,21015,26696,3880
135278,21014,26713,3879
135300,21014,26703,3877
135322,21010,26704,3876
135343,21010,26672,3880
135366,21011,26679,3881
135387,21011,26657,3872
135409,21010,26672,3879
135431,21011,26654,3880
135453,21008,26643,3880
135474,21009,26657,3879
135497,21001,26637,3853
135518,21001,26654,3853
135540,21000,26641,3853
135562,20999,26645,3853
135584,20997,26646,3855
135605,20998,26647,3856
135628,20998,26633,3852
135649,20996,26647,3853
135671,20997,26641,3849
135693,20995,26633,3853
135715,20993,26625,3851
135736,20992,26631,3848
135759,20992,26653,3854
135780,20991,26656,3853
135802,20995,26695,3853
135824,20995,26714,3871
135846,20995,26702,3880
135867,20994,26699,3877
135890,20993,26687,3868
135911,20993,26665,3880
135933,20991,26649,3880
135955,20988,26654,3880
135977,20989,26644,3875
135998,20987,26660,3880
136021,20984,26671,3880
136042,20985,26680,3875
136064,20984,26675,3875
136087,20981,26675,3880
136108,20981,26671,3880
136130,20974,26637,3849
136152,20973,26649,3852
136174,20972,26651,3848
136195,20971,26640,3852
136218,20972,26631,3855
136239,20970,26648,3853
136261,20970,26640,3854
136283,20971,26647,3853
136305,20969,26643,3851
136326,20968,26679,3853
136349,20970,26709,3856
136370,20968,26716,3852
136392,20966,26733,3855
136413,20966,26721,3856
136436,20964,26691,3876
136457,20972,26702,3877
136479,20968,26684,3875
136501,20967,26635,3881
136523,20965,26660,3880
136544,20966,26655,3875
136567,20965,26651,3880
136588,20965,26656,3880
136610,20966,26662,3880
136632,20967,26668,3871
136654,20966,26664,3880
136675,20970,26689,3874
136698,20969,26670,3877
136719,20969,26668,3875
136741,20963,26666,3880
136763,20956,26674,3854
136785,20954,26648,3852
136806,20952,26633,3854
136829,20949,26635,3854
136850,20948,26639,3851
136872,20946,26649,3857
136894,20946,26692,3854
136916,20945,26730,3855
136937,20945,26760,3853
136960,20945,26775,3853
136981,20945,26748,3853
137003,20944,26723,3853
137026,20946,26690,3854
137047,20946,26655,3853
137069,20943,26646,3854
137091,20953,26640,3879
137113,20953,26660,3881
137134,20950,26657,3870
137157,20953,26660,3880
137178,20956,26674,3873
137200,20958,26671,3878
137222,20960,26681,3874
137244,20963,26658,3881
137265,20963,26675,3880
137288,20964,26672,3866
137309,20967,26657,3880
137331,20965,26648,3879
137353,20965,26667,3880
137375,20966,26660,3871
137396,20959,26648,3854
137419,20956,26649,3852
137440,20955,26625,3852
137462,20953,26663,3849
137484,20950,26700,3854
137506,20950,26758,3853
137527,20949,26811,3850
137550,20947,26817,3855
137571,20946,26783,3854
137593,20945,26747,3852
137615,20943,26684,3853
137637,20941,26648,3851
137658,20940,26629,3853
137681,20939,26602,3849
137702,20937,26608,3852
137724,20933,26629,3870
137746,20940,26641,3880
137768,20940,26672,3875
137789,20936,26672,3880
137811,20937,26678,3881
137833,20939,26680,3880
137855,20940,26668,3880
137876,20937,26656,3876
137899,20937,26649,3880
137920,20938,26654,3880
137942,20938,26665,3875
137965,20937,26654,3879
137986,20939,26659,3881
138008,20938,26673,3882
138030,20938,26672,3849
138052,20929,26634,3854
138073,20927,26651,3854
138096,20926,26692,3851
138117,20926,26759,3852
138139,20923,26817,3853
138161,20924,26818,3853
138183,20920,26803,3852
138204,20920,26746,3853
138227,20918,26702,3853
138248,20917,26658,3854
138270,20916,26638,3854
138292,20914,26620,3852
138314,20912,26630,3853
138335,20913,26625,3856
138358,20919,26642,3879
138379,20916,26673,3880
138401,20918,26680,3880
138423,20917,26675,3881
138445,20917,26663,3881
138466,20919,26668,3878
138489,20916,26645,3880
138510,20917,26637,3879
138532,20913,26664,3871
138554,20916,26663,3881
138576,20916,26669,3881
138597,20914,26658,3877
138620,20915,26662,3871
138641,20917,26646,3880
138663,20913,26645,3876
138685,20905,26633,3851
138707,20905,26635,3853
138728,20906,26642,3853
138751,20904,26674,3856
138772,20905,26731,3849
138794,20904,26800,3851
138816,20905,26834,3855
138838,20902,26815,3851
138860,20904,26769,3851
138882,20900,26717,3854
138904,20901,26680,3854
138925,20901,26640,3848
138948,20898,26639,3854
138969,20898,26634,3853
138991,20900,26621,3880
139013,20904,26671,3881
139035,20901,26667,3876
139056,20901,26666,3880
139079,20902,26661,3881
139100,20900,26651,3876
139122,20899,26664,3879
139144,20900,26644,3881
139166,20899,26665,3876
139187,20897,26665,3870
139209,20899,26650,3880
139231,20899,26641,3881
139253,20898,26643,3880
139274,20898,26652,3875
139297,20897,26635,3880
139318,20890,26607,3854
139340,20889,26610,3850
139362,20888,26631,3854
139384,20890,26628,3855
139405,20889,26640,3858
139428,20888,26640,3851
139449,20887,26683,3854
139471,20887,26735,3854
139493,20885,26793,3851
139515,20885,26822,3850
139536,20883,26786,3854
139559,20884,26756,3855
139580,20882,26711,3851
139602,20882,26675,3853
139624,20881,26642,3867
139646,20889,26632,3880
139667,20887,26654,3881
139690,20885,26659,3870
139711,20888,26660,3881
139733,20886,26667,3880
139756,20885,26673,3881
139777,20884,26652,3880
139799,20885,26673,3881
139821,20886,26675,3881
139843,20883,26666,3880
139864,20885,26658,3878
139887,20886,26631,3880
139908,20885,26637,3880
139930,20883,26663,3872
139952,20877,26651,3854
139974,20879,26626,3853
139995,20878,26642,3851
140018,20879,26631,3850
140039,20879,26636,3853
140061,20879,26643,3854
140083,20879,26636,3849
140105,20880,26622,3853
140126,20877,26619,3853
140149,20877,26631,3853
140170,20876,26682,3849
140192,20875,26737,3849
140214,20872,26782,3856
140236,20872,26794,3853
140257,20873,26770,3852
140280,20877,26746,3881
140301,20879,26710,3880
140323,20876,26671,3870
140345,20874,26663,3880
140367,20874,26639,3880
140388,20872,26650,3877
140411,20873,26639,3881
140432,20871,26658,3877
140454,20873,26692,3881
140476,20872,26673,3881
140498,20872,26672,3877
140519,20869,26655,3879
140542,20873,26657,3880
140563,20872,26657,3875
140585,20863,26644,3853
140606,20863,26610,3852
140629,20864,26628,3855
140650,20864,26623,3854
140672,20863,26625,3850
140695,20863,26615,3852
140716,20862,26622,3853
140738,20862,26635,3851
140760,20862,26624,3852
140782,20861,26619,3856
140803,20859,26628,3855
140826,20858,26637,3848
140847,20858,26681,3855
140869,20857,26716,3856
140891,20858,26774,3852
140913,20863,26799,3876
140934,20859,26759,3881
140957,20861,26746,3880
140978,20861,26699,3871
141000,20860,26661,3881
141022,20859,26649,3881
141044,20860,26648,3878
141065,20859,26643,3881
141088,20856,26667,3880
141109,20857,26652,3880
141131,20858,26678,3879
141153,20857,26664,3881
141175,20855,26656,3881
141196,20856,26669,3872
141219,20856,26655,3854
141240,20847,26616,3853
141262,20848,26634,3853
141284,20847,26630,3856
141306,20846,26627,3853
141327,20846,26631,3849
141350,20846,26632,3855
141371,20846,26619,3853
141393,20846,26622,3851
141415,20844,26617,3852
141437,20842,26612,3856
141458,20842,26615,3854
141481,20840,26660,3849
141502,20840,26758,3851
141524,20838,26830,3855
141546,20837,26865,3853
141568,20844,26856,3875
141589,20842,26791,3880
141612,20841,26706,3881
141634,20841,26676,3876
141655,20840,26643,3876
141678,20838,26639,3880
141699,20839,26645,3875
141721,20839,26654,3872
141743,20837,26672,3881
141765,20838,26672,3881
141786,20838,26678,3879
141809,20839,26691,3880
141830,20836,26682,3877
141852,20838,26676,3881
141874,20831,26633,3855
141896,20831,26635,3852
141917,20830,26628,3856
141940,20832,26615,3853
141961,20834,26618,3853
141983,20832,26627,3855
142004,20835,26631,3855
142027,20835,26610,3854
142048,20837,26642,3856
142070,20837,26628,3850
142092,20835,26625,3855
142114,20837,26626,3854
142135,20837,26675,3852
142158,20837,26739,3853
142179,20840,26803,3881
142201,20843,26863,3874
142223,20844,26852,3872
142245,20843,26809,3881
142266,20845,26742,3879
142289,20844,26697,3879
142310,20843,26680,3876
142332,20840,26641,3881
142354,20843,26651,3881
142376,20843,26645,3872
142397,20843,26643,3881
142420,20844,26652,3881
142441,20846,26670,3878
142463,20845,26668,3881
142485,20843,26665,3882
142507,20838,26623,3855
142528,20839,26632,3855
142551,20838,26613,3853
142573,20838,26639,3855
142594,20839,26629,3853
142617,20841,26623,3856
142638,20841,26617,3855
142660,20843,26614,3852
142682,20840,26626,3855
142704,20841,26632,3852
142725,20841,26631,3850
142748,20843,26621,3855
142769,20843,26639,3854
142791,20843,26663,3853
142813,20843,26715,3874
142835,20852,26782,3881
142856,20850,26830,3879
142879,20852,26805,3871
142900,20854,26754,3879
142922,20852,26701,3882
142944,20854,26668,3881
142966,20855,26647,3874
142987,20856,26629,3881
143010,20857,26641,3881
143031,20859,26638,3877
143053,20861,26638,3875
143075,20860,26644,3881
143097,20861,26661,3881
143118,20864,26660,3871
143141,20856,26656,3856
143162,20859,26629,3857
143184,20861,26647,3853
143206,20862,26636,3855
143228,20863,26633,3854
143249,20866,26620,3853
143272,20870,26623,3855
143293,20871,26625,3852
143315,20872,26624,3856
143337,20876,26619,3854
143359,20879,26635,3853
143380,20878,26650,3855
143402,20883,26651,3858
143424,20885,26702,3852
143446,20889,26736,3853
143468,20895,26768,3875
143490,20900,26749,3881
143512,20903,26725,3870
143533,20905,26713,3876
143556,20907,26677,3881
143577,20909,26659,3881
143599,20912,26653,3879
143621,20912,26654,3873
143643,20916,26641,3882
143664,20917,26642,3880
143687,20918,26636,3880
143708,20922,26657,3878
143730,20920,26649,3880
143752,20924,26662,3882
143774,20919,26651,3852
143795,20919,26627,3853
143818,20921,26628,3858
143839,20925,26614,3855
143861,20924,26613,3854
143883,20926,26629,3854
143905,20928,26619,3854
143926,20930,26625,3853
143949,20930,26637,3854
143970,20929,26684,3854
143992,20932,26754,3855
144014,20931,26806,3852
144036,20934,26826,3855
144057,20933,26795,3853
144080,20935,26715,3855
144101,20943,26712,3881
144123,20940,26680,3871
144145,20943,26639,3882
144167,20943,26633,3880
144188,20944,26625,3877
144211,20944,26637,3876
144232,20946,26632,3880
144254,20945,26658,3879
144276,20946,26647,3870
144298,20948,26675,3880
144319,20947,26679,3881
144342,20946,26668,3882
144364,20950,26674,3874
144385,20948,26646,3881
144408,20947,26654,3854
144429,20940,26601,3852
144451,20942,26602,3851
144473,20940,26614,3855
144495,20942,26609,3856
144516,20941,26646,3850
144539,20939,26730,3853
144560,20941,26817,3854
144582,20942,26855,3853
144604,20943,26848,3856
144626,20940,26811,3854
144647,20943,26727,3855
144670,20941,26663,3854
144691,20942,26616,3852
144713,20940,26610,3852
144735,20949,26614,3881
144757,20951,26620,3875
144778,20948,26637,3881
144800,20952,26620,3881
144822,20952,26640,3881
144844,20953,26658,3882
144865,20952,26654,3874
144888,20952,26630,3881
144909,20953,26643,3881
144931,20953,26634,3875
144953,20954,26635,3882
144975,20955,26638,3882
144996,20954,26634,3882
145019,20955,26625,3870
145040,20956,26632,3879
145062,20948,26604,3855
145084,20949,26625,3852
145106,20949,26674,3852
145127,20947,26734,3854
145150,20949,26766,3854
145171,20948,26763,3853
145193,20949,26750,3855
145215,20947,26689,3855
145237,20946,26662,3855
145258,20946,26648,3855
145281,20945,26614,3857
145303,20944,26610,3855
145324,20942,26607,3855
145347,20940,26594,3856
145368,20943,26604,3854
145390,20944,26639,3881
