Time,EDA,PPG,Temp
842458,24181,26680,3858
842480,24184,26669,3858
842501,24184,26659,3855
842524,24185,26656,3857
842545,24186,26656,3857
842567,24185,26656,3859
842590,24187,26670,3858
842611,24186,26655,3858
842633,24185,26664,3858
842655,24186,26662,3860
842677,24185,26661,3857
842698,24186,26658,3856
842721,24186,26683,3856
842742,24187,26693,3858
842764,24187,26711,3856
842786,24188,26732,3858
842808,24187,26737,3857
842829,24189,26729,3856
842852,24187,26705,3857
842873,24186,26690,3859
842895,24188,26675,3857
842916,24187,26698,3856
842939,24187,26680,3858
842960,24187,26689,3857
842982,24188,26688,3858
843004,24190,26672,3857
843026,24189,26671,3858
843047,24189,26675,3857
843070,24189,26665,3859
843091,24190,26667,3858
843113,24188,26673,3857
843135,24189,26678,3859
843157,24190,26669,3859
843178,24188,26658,3858
843201,24190,26644,3857
843222,24187,26645,3855
843244,24191,26654,3858
843266,24191,26644,3858
843288,24189,26645,3861
843309,24192,26643,3859
843332,24190,26656,3858
843353,24191,26671,3859
843375,24191,26691,3857
843397,24190,26715,3857
843419,24190,26718,3856
843440,24193,26721,3855
843463,24190,26730,3857
843484,24192,26705,3858
843506,24191,26671,3858
843529,24194,26687,3857
843550,24191,26688,3857
843572,24195,26681,3857
843594,24194,26662,3856
843616,24196,26644,3857
843637,24195,26664,3857
843660,24192,26656,3857
843681,24193,26675,3858
843703,24195,26674,3858
843725,24193,26666,3859
843747,24193,26669,3857
843768,24193,26664,3859
843791,24192,26671,3858
843812,24192,26672,3860
843834,24190,26683,3858
843856,24191,26688,3858
843878,24194,26680,3859
843899,24191,26688,3857
843922,24191,26680,3859
843943,24191,26656,3857
843965,24191,26668,3859
843987,24191,26681,3859
844009,24190,26693,3859
844030,24188,26704,3855
844053,24189,26715,3856
844074,24191,26707,3856
844096,24189,26706,3857
844118,24188,26703,3859
844140,24188,26713,3859
844161,24189,26714,3857
844184,24188,26715,3857
844205,24186,26700,3858
844227,24189,26676,3857
844249,24187,26678,3856
844271,24187,26677,3857
844292,24188,26685,3858
844314,24187,26687,3856
844336,24187,26675,3859
844358,24188,26665,3859
844379,24186,26673,3857
844402,24188,26675,3859
844423,24186,26687,3858
844445,24187,26679,3858
844468,24189,26683,3857
844489,24189,26662,3861
844511,24188,26645,3856
844533,24188,26668,3860
844555,24191,26664,3859
844576,24193,26670,3858
844599,24192,26655,3859
844620,24195,26664,3859
844642,24196,26681,3857
844664,24199,26672,3859
844686,24199,26676,3859
844707,24206,26674,3858
844730,24206,26660,3857
844751,24208,26674,3858
844773,24214,26698,3858
844795,24216,26707,3857
844817,24218,26702,3855
844838,24221,26709,3859
844861,24222,26695,3857
844882,24230,26707,3856
844904,24233,26708,3857
844926,24237,26709,3858
844948,24243,26704,3859
844969,24245,26694,3855
844992,24254,26675,3858
845013,24257,26680,3857
845035,24262,26671,3860
845057,24268,26670,3859
845079,24272,26650,3857
845100,24279,26659,3859
845123,24281,26665,3857
845144,24287,26663,3857
845166,24286,26656,3859
845188,24288,26657,3860
845210,24290,26659,3858
845231,24288,26659,3857
845254,24287,26675,3859
845275,24290,26663,3857
845297,24287,26649,3857
845319,24288,26653,3858
845341,24288,26667,3857
845363,24289,26669,3857
845385,24293,26677,3857
845407,24292,26670,3856
845428,24296,26674,3857
845451,24297,26681,3857
845472,24301,26667,3857
845494,24305,26659,3856
845516,24309,26664,3858
845538,24312,26679,3858
845559,24317,26681,3857
845582,24325,26692,3857
845603,24326,26699,3857
845625,24334,26710,3858
845647,24336,26698,3860
845669,24342,26709,3859
845690,24349,26706,3858
845712,24356,26689,3857
845734,24361,26671,3859
845756,24368,26659,3857
845777,24375,26653,3858
845800,24380,26648,3860
845821,24386,26651,3857
845843,24390,26685,3859
845865,24397,26701,3859
845887,24402,26690,3858
845908,24410,26679,3855
845931,24416,26655,3856
845952,24420,26654,3858
845974,24424,26651,3857
845996,24430,26644,3856
846018,24435,26689,3858
846039,24439,26678,3857
846062,24445,26680,3857
846083,24450,26662,3860
846105,24455,26651,3857
846127,24460,26652,3857
846149,24464,26673,3857
846170,24469,26684,3856
846193,24474,26671,3857
846214,24476,26661,3858
846236,24482,26645,3857
846259,24483,26652,3858
846280,24487,26669,3859
846302,24492,26677,3857
846324,24495,26714,3858
846346,24499,26710,3859
846367,24503,26692,3857
846390,24504,26691,3859
846411,24508,26693,3857
846433,24512,26672,3858
846455,24516,26684,3858
846477,24517,26691,3857
846498,24521,26677,3859
846521,24525,26667,3858
846542,24530,26664,3857
846564,24531,26654,3859
846586,24535,26661,3858
846608,24538,26666,3858
846629,24542,26691,3857
846652,24546,26678,3858
846673,24547,26674,3856
846695,24552,26669,3857
846717,24554,26654,3858
846739,24557,26663,3855
846760,24561,26659,3857
846783,24564,26660,3857
846804,24567,26652,3859
846826,24572,26680,3857
846848,24574,26671,3858
846870,24576,26663,3857
846891,24579,26655,3856
846914,24581,26669,3859
846935,24583,26670,3858
846957,24585,26670,3859
846979,24589,26676,3858
847001,24589,26680,3858
847022,24592,26670,3858
847045,24592,26670,3858
847066,24597,26686,3859
847088,24598,26683,3859
847109,24600,26685,3857
847132,24602,26701,3858
847153,24603,26705,3860
847175,24604,26713,3859
847198,24609,26711,3857
847219,24607,26687,3857
847241,24608,26688,3857
847263,24612,26689,3858
847285,24611,26676,3858
847306,24612,26686,3858
847329,24616,26674,3858
847350,24616,26680,3857
847372,24617,26691,3856
847394,24619,26686,3858
847416,24618,26686,3858
847437,24620,26666,3856
847460,24619,26681,3857
847481,24622,26682,3857
847503,24624,26693,3858
847525,24624,26676,3859
847547,24623,26661,3859
847568,24624,26665,3857
847591,24626,26654,3857
847612,24624,26664,3858
847634,24624,26671,3859
847656,24625,26667,3857
847678,24625,26685,3858
847699,24626,26678,3859
847722,24625,26672,3858
847743,24627,26691,3858
847765,24626,26671,3858
847787,24623,26670,3860
847809,24623,26680,3859
847830,24624,26660,3858
847853,24623,26662,3858
847874,24623,26658,3858
847896,24622,26666,3858
847918,24621,26661,3858
847940,24620,26674,3858
847961,24619,26681,3857
847984,24616,26707,3858
848005,24617,26710,3858
848027,24613,26711,3858
848049,24611,26709,3858
848071,24612,26721,3858
848092,24610,26718,3855
848115,24610,26694,3856
848137,24607,26677,3858
848158,24606,26680,3859
848181,24604,26671,3858
848202,24603,26683,3858
848224,24602,26698,3859
848246,24602,26701,3859
848268,24600,26708,3858
848289,24601,26685,3857
848312,24599,26692,3856
848333,24595,26686,3857
848355,24597,26670,3859
848377,24597,26655,3858
848399,24593,26671,3859
848420,24594,26670,3858
848443,24591,26661,3856
848464,24588,26665,3857
848486,24590,26683,3857
848507,24590,26662,3858
848530,24584,26664,3858
848551,24586,26684,3859
848573,24584,26680,3858
848595,24582,26705,3857
848617,24583,26700,3859
848638,24582,26682,3858
848661,24582,26667,3856
848682,24581,26679,3857
848704,24579,26654,3858
848726,24579,26682,3857
848748,24577,26684,3858
848769,24575,26717,3856
848792,24575,26731,3859
848813,24573,26735,3858
848835,24574,26723,3859
848857,24573,26719,3858
848879,24571,26719,3860
848900,24570,26710,3859
848923,24567,26700,3858
848944,24568,26688,3858
848966,24566,26696,3859
848988,24566,26710,3858
849010,24565,26693,3859
849031,24564,26705,3858
849054,24561,26708,3858
849076,24558,26694,3858
849097,24558,26691,3859
849120,24558,26699,3857
849141,24555,26688,3858
849163,24557,26687,3858
849185,24553,26695,3858
849207,24554,26689,3858
849228,24550,26679,3857
849251,24548,26685,3860
849272,24548,26674,3858
849294,24547,26678,3857
849316,24548,26669,3859
849338,24547,26679,3857
849359,24545,26689,3855
849382,24543,26676,3858
849403,24542,26671,3858
849425,24541,26672,3858
849447,24538,26679,3858
849469,24537,26670,3856
849490,24536,26683,3858
849513,24534,26702,3857
849534,24535,26717,3859
849556,24532,26721,3859
849578,24532,26731,3860
849600,24530,26741,3858
849621,24529,26742,3858
849644,24528,26744,3861
849665,24527,26734,3858
849687,24526,26707,3859
849709,24526,26703,3858
849731,24525,26708,3859
849752,24523,26710,3855
849775,24523,26705,3859
849796,24520,26697,3857
849818,24519,26709,3858
849840,24519,26698,3857
849862,24517,26705,3857
849883,24516,26698,3859
849905,24516,26707,3860
849927,24515,26695,3859
849949,24513,26702,3858
849971,24511,26700,3858
849993,24510,26684,3857
850015,24508,26692,3856
850036,24510,26674,3857
850059,24509,26688,3859
850080,24507,26700,3858
850102,24506,26697,3858
850124,24504,26699,3858
850146,24503,26694,3859
850167,24504,26686,3858
850190,24504,26678,3860
850211,24502,26693,3858
850233,24501,26681,3858
850255,24498,26684,3857
850277,24497,26682,3858
850298,24499,26679,3858
850321,24497,26687,3857
850342,24495,26702,3859
850364,24496,26705,3857
850386,24492,26734,3857
850408,24493,26760,3858
850429,24493,26746,3860
850452,24491,26761,3857
850473,24491,26758,3858
850495,24488,26752,3857
850517,24489,26741,3857
850539,24489,26737,3857
850560,24489,26717,3857
850583,24487,26732,3855
850604,24487,26716,3858
850626,24485,26712,3858
850648,24483,26720,3858
850670,24484,26704,3858
850691,24483,26712,3859
850714,24483,26709,3859
850735,24484,26713,3859
850757,24481,26715,3860
850779,24480,26713,3858
850801,24481,26703,3858
850822,24478,26703,3858
850845,24479,26706,3860
850867,24478,26672,3858
850888,24475,26708,3857
850911,24475,26705,3858
850932,24470,26692,3858
850954,24471,26694,3857
850976,24472,26700,3859
850998,24468,26701,3857
851019,24468,26690,3858
851042,24466,26688,3857
851063,24468,26695,3857
851085,24466,26707,3859
851107,24464,26707,3857
851129,24464,26697,3859
851150,24464,26701,3857
851173,24461,26707,3857
851194,24459,26721,3857
851216,24462,26735,3858
851238,24461,26741,3859
851260,24458,26766,3858
851281,24459,26766,3857
851303,24457,26755,3856
851325,24459,26750,3859
851347,24458,26754,3858
851368,24458,26741,3860
851391,24456,26742,3858
851412,24455,26721,3857
851434,24455,26716,3858
851456,24454,26729,3859
851478,24455,26712,3860
851499,24452,26707,3860
851522,24451,26714,3858
851543,24449,26714,3858
851565,24447,26707,3859
851587,24448,26699,3858
851609,24448,26703,3859
851630,24447,26690,3859
851653,24445,26697,3858
851674,24444,26698,3859
851696,24444,26702,3858
851718,24442,26697,3857
851740,24439,26690,3858
851761,24444,26688,3858
851784,24439,26700,3859
851806,24436,26689,3859
851827,24437,26714,3856
851850,24435,26720,3859
851871,24432,26691,3857
851893,24434,26685,3857
851915,24434,26688,3859
851937,24431,26693,3854
851958,24432,26713,3857
851981,24432,26746,3859
852002,24430,26770,3858
852024,24429,26796,3859
852046,24429,26789,3859
852068,24428,26796,3859
852089,24426,26774,3861
852112,24425,26762,3859
852133,24428,26729,3858
852155,24424,26724,3859
852177,24420,26718,3858
852199,24422,26720,3859
852220,24421,26728,3859
852243,24418,26728,3859
852264,24417,26729,3857
852286,24417,26730,3858
852308,24415,26732,3858
852330,24414,26733,3858
852351,24412,26727,3858
852374,24410,26701,3858
852395,24410,26707,3857
852417,24408,26704,3857
852439,24406,26699,3858
852461,24406,26695,3857
852482,24404,26688,3858
852505,24403,26693,3857
852526,24400,26699,3858
852548,24399,26711,3859
852570,24397,26702,3858
852592,24396,26689,3858
852613,24397,26713,3859
852636,24393,26696,3858
852657,24391,26692,3858
852679,24390,26703,3860
852700,24389,26692,3857
852723,24387,26689,3859
852745,24387,26701,3858
852766,24383,26731,3860
852789,24386,26752,3858
852810,24385,26785,3857
852832,24385,26829,3859
852854,24385,26834,3859
852876,24385,26829,3858
852897,24385,26801,3860
852920,24385,26789,3858
852941,24385,26788,3857
852963,24385,26783,3856
852985,24383,26791,3858
853007,24389,26801,3859
853028,24392,26803,3859
853051,24396,26808,3856
853072,24401,26809,3859
853094,24411,26824,3858
853116,24420,26850,3858
853138,24426,26859,3858
853159,24437,26861,3857
853182,24445,26853,3858
853203,24457,26840,3856
853225,24467,26803,3857
853247,24476,26768,3856
853269,24486,26746,3858
853290,24498,26734,3857
853313,24507,26726,3859
853334,24515,26724,3859
853356,24525,26734,3857
853378,24533,26737,3858
853400,24543,26741,3859
853421,24549,26711,3859
853444,24557,26694,3858
853465,24563,26714,3857
853487,24568,26701,3859
853509,24575,26687,3858
853531,24581,26700,3860
853552,24583,26750,3859
853575,24588,26780,3859
853596,24594,26794,3858
853618,24594,26817,3856
853641,24594,26817,3857
853662,24600,26806,3855
853684,24599,26795,3857
853706,24599,26777,3855
853728,24599,26750,3859
853749,24602,26735,3857
853772,24600,26729,3857
853793,24599,26721,3858
853815,24595,26733,3858
853837,24596,26731,3856
853859,24594,26737,3858
853880,24592,26727,3859
853903,24587,26738,3860
853924,24587,26739,3858
853946,24580,26751,3859
853968,24581,26757,3860
853990,24576,26773,3859
854011,24576,26764,3859
854034,24570,26743,3858
854055,24569,26751,3859
854077,24567,26760,3859
854098,24562,26758,3857
854121,24560,26755,3859
854142,24557,26757,3858
854164,24555,26743,3859
854186,24552,26747,3859
854208,24549,26723,3858
854229,24550,26713,3857
854252,24550,26730,3857
854273,24546,26718,3858
854295,24546,26739,3857
854317,24546,26786,3859
854339,24546,26803,3858
854360,24544,26832,3858
854383,24543,26847,3858
854404,24541,26850,3858
854426,24541,26839,3859
854448,24540,26819,3859
854470,24539,26802,3859
854491,24537,26788,3857
854514,24535,26781,3858
854535,24532,26763,3859
854557,24533,26755,3857
854580,24530,26764,3861
854601,24527,26740,3858
854623,24526,26750,3858
854645,24524,26740,3857
854667,24519,26745,3857
854688,24519,26739,3859
854711,24517,26740,3858
854732,24517,26754,3859
854754,24516,26758,3858
854776,24515,26736,3858
854798,24511,26723,3859
854819,24512,26749,3858
854842,24509,26731,3856
854863,24507,26722,3859
854885,24502,26717,3857
854907,24501,26712,3858
854929,24499,26691,3857
854950,24493,26664,3859
854973,24491,26656,3859
854994,24487,26649,3859
855016,24485,26648,3857
855038,24477,26679,3858
855060,24478,26719,3856
855081,24470,26776,3855
855104,24464,26824,3856
855125,24461,26876,3858
855147,24456,26891,3858
855169,24450,26879,3858
855191,24445,26860,3858
855212,24439,26825,3856
855235,24437,26787,3859
855256,24434,26732,3858
855278,24432,26710,3860
855300,24427,26710,3857
855322,24428,26721,3858
855343,24426,26736,3860
855366,24424,26756,3857
855387,24422,26748,3860
855409,24422,26747,3858
855431,24418,26759,3858
855453,24414,26810,3859
855475,24408,26810,3857
855496,24400,26805,3859
855519,24391,26796,3858
855540,24385,26774,3859
855562,24377,26760,3857
855584,24370,26727,3857
855606,24364,26714,3857
855627,24358,26728,3857
855650,24357,26737,3857
855671,24353,26737,3859
855693,24354,26721,3858
855715,24357,26666,3858
855737,24364,26621,3855
855758,24368,26589,3857
855781,24375,26632,3857
855802,24383,26701,3860
855824,24392,26823,3858
855846,24398,26899,3858
855868,24406,26956,3857
855889,24416,26944,3859
855912,24422,26921,3859
855933,24430,26861,3860
855955,24439,26808,3858
855977,24445,26776,3858
855999,24452,26744,3859
856020,24457,26718,3859
856043,24464,26722,3858
856064,24470,26710,3859
856086,24477,26695,3859
856108,24481,26699,3860
856130,24484,26670,3858
856151,24490,26672,3859
856174,24495,26686,3858
856195,24497,26685,3857
856217,24502,26691,3858
856239,24504,26707,3856
856261,24505,26705,3859
856282,24506,26689,3859
856305,24510,26679,3857
856326,24511,26667,3858
856348,24513,26616,3858
856371,24514,26604,3859
856392,24515,26626,3857
856414,24514,26650,3856
856436,24514,26658,3859
856458,24514,26654,3858
856479,24514,26675,3860
856502,24515,26682,3860
856523,24514,26692,3858
856545,24513,26692,3860
856567,24514,26688,3860
856589,24510,26713,3858
856610,24512,26734,3858
856633,24511,26759,3860
856654,24510,26789,3856
856676,24510,26786,3858
856698,24511,26779,3860
856720,24507,26758,3858
856741,24507,26745,3860
856764,24505,26736,3859
856785,24504,26731,3856
856807,24503,26794,3858
856829,24501,26896,3857
856851,24500,27005,3858
856872,24497,27068,3857
856894,24497,27118,3857
856916,24495,27173,3859
856938,24497,27151,3858
856959,24492,27065,3859
856982,24491,26981,3859
857003,24491,26916,3857
857025,24489,26992,3859
857047,24487,27132,3857
857069,24484,27147,3857
857090,24482,27079,3858
857113,24477,27050,3858
857134,24468,27013,3859
857156,24466,26978,3859
857178,24459,26941,3858
857200,24454,26922,3861
857221,24449,26863,3860
857244,24442,26625,3858
857265,24436,26229,3858
857287,24429,25989,3861
857310,24425,25943,3858
857331,24417,26077,3857
857353,24414,26294,3859
857375,24406,26518,3858
857397,24397,26669,3858
857418,24391,26783,3859
857441,24380,26800,3859
857462,24370,26785,3856
857484,24360,26796,3858
857506,24351,26825,3858
857528,24341,26815,3856
857549,24337,26773,3857
857572,24325,26705,3858
857593,24318,26705,3857
857615,24311,26697,3858
857637,24306,26690,3858
857659,24301,26693,3858
857680,24298,26686,3858
857703,24296,26725,3858
857724,24295,26738,3861
857746,24293,26767,3859
857768,24291,26768,3859
857790,24294,26759,3859
857811,24293,26718,3857
857834,24295,26714,3856
857855,24300,26701,3857
857877,24301,26677,3858
857899,24306,26684,3858
857921,24309,26680,3857
857942,24318,26663,3859
857965,24326,26689,3858
857986,24331,26703,3858
858008,24340,26693,3858
858030,24348,26667,3858
858052,24352,26659,3858
858073,24363,26634,3857
858096,24370,26648,3857
858117,24377,26666,3858
858139,24386,26682,3858
858161,24392,26702,3858
858183,24399,26748,3859
858204,24409,26757,3857
858227,24416,26750,3858
858249,24423,26747,3859
858270,24435,26774,3859
858292,24439,26796,3858
858314,24449,26813,3859
858336,24455,26813,3858
858357,24460,26833,3857
858380,24466,26828,3858
858401,24471,26798,3859
858423,24477,26761,3859
858445,24482,26763,3858
858467,24488,26788,3860
858488,24493,26787,3858
858511,24495,26735,3858
858532,24498,26656,3861
858554,24502,26627,3860
858576,24507,26627,3856
858598,24506,26645,3859
858619,24515,26641,3857
858642,24512,26618,3859
858663,24512,26627,3861
858685,24514,26649,3859
858707,24515,26691,3857
858729,24514,26743,3857
858750,24515,26768,3858
858773,24513,26763,3858
858794,24515,26736,3855
858816,24517,26720,3859
858838,24516,26732,3858
858860,24515,26734,3859
858881,24516,26752,3857
858904,24518,26759,3858
858925,24515,26747,3857
858947,24514,26787,3857
858969,24512,26838,3857
858991,24511,26849,3857
859012,24508,26787,3858
859035,24503,26734,3860
859056,24498,26645,3859
859078,24493,26578,3860
859100,24489,26563,3859
859122,24484,26592,3859
859143,24477,26657,3858
859166,24476,26696,3858
859188,24474,26718,3858
859209,24472,26738,3860
859232,24469,26721,3859
859253,24467,26714,3860
859275,24467,26687,3859
859297,24467,26634,3859
859319,24467,26628,3857
859340,24469,26604,3856
859363,24471,26606,3859
859384,24471,26653,3859
859406,24472,26701,3858
859428,24470,26720,3858
859450,24475,26752,3856
859471,24474,26730,3857
859494,24476,26747,3856
859515,24479,26708,3857
859537,24481,26692,3858
859559,24481,26709,3859
859581,24479,26737,3859
859602,24483,26777,3859
859625,24483,26773,3857
859646,24483,26766,3857
859668,24484,26748,3859
859689,24485,26731,3859
859712,24486,26719,3859
859733,24486,26711,3859
859755,24488,26708,3857
859777,24489,26696,3857
859799,24490,26701,3859
859820,24489,26696,3859
859843,24492,26702,3861
859864,24489,26723,3857
859886,24490,26741,3857
859908,24490,26752,3857
859930,24489,26756,3856
859951,24489,26739,3857
859974,24489,26736,3858
859995,24490,26722,3859
860017,24489,26713,3859
860039,24493,26706,3857
860061,24491,26720,3857
860083,24491,26716,3857
860105,24492,26720,3855
860127,24489,26739,3858
860148,24490,26718,3856
860171,24492,26714,3858
860192,24490,26704,3857
860214,24489,26696,3859
860236,24490,26712,3856
860258,24490,26704,3857
860279,24492,26695,3859
860302,24488,26729,3856
860323,24489,26714,3858
860345,24490,26712,3859
860367,24488,26720,3858
860389,24490,26710,3857
860410,24487,26713,3860
860433,24488,26719,3858
860454,24486,26722,3858
860476,24488,26723,3860
860498,24485,26717,3857
860520,24488,26733,3858
860541,24484,26740,3858
860564,24485,26743,3860
860585,24486,26739,3857
860607,24485,26743,3859
860629,24485,26729,3856
860651,24483,26722,3855
860672,24483,26723,3858
860695,24483,26709,3856
860716,24481,26713,3858
860738,24482,26713,3857
860760,24479,26720,3857
860782,24480,26726,3856
860803,24478,26718,3857
860826,24478,26716,3858
860847,24476,26715,3858
860869,24476,26709,3857
860891,24476,26729,3860
860913,24476,26724,3858
860934,24476,26708,3857
860957,24475,26733,3859
860979,24474,26731,3858
861000,24473,26731,3858
861023,24475,26704,3859
861044,24472,26720,3860
861066,24471,26704,3859
861087,24469,26702,3856
861110,24465,26708,3858
861131,24467,26721,3859
861153,24466,26731,3857
861175,24464,26745,3856
861197,24464,26747,3856
861218,24462,26727,3858
861241,24460,26741,3857
861262,24458,26719,3857
861284,24457,26720,3858
861306,24457,26723,3857
861328,24456,26720,3858
861349,24457,26721,3857
861372,24455,26733,3856
861393,24456,26742,3857
861415,24458,26737,3856
861437,24455,26723,3858
861459,24455,26730,3858
861480,24456,26724,3856
861503,24457,26717,3858
861524,24456,26726,3856
861546,24456,26718,3857
861568,24457,26715,3857
861590,24456,26736,3857
861611,24454,26721,3857
861634,24455,26698,3858
861655,24453,26706,3858
861677,24455,26713,3857
861699,24454,26712,3857
861721,24452,26709,3857
861742,24453,26691,3858
861765,24452,26707,3860
861786,24453,26718,3859
861808,24451,26735,3859
861830,24451,26740,3857
861852,24451,26740,3859
861873,24450,26745,3858
861896,24449,26754,3858
861918,24451,26759,3857
861939,24450,26752,3859
861962,24450,26750,3856
861983,24450,26753,3856
862005,24447,26748,3859
862027,24447,26748,3856
862049,24448,26737,3857
862070,24448,26739,3854
862093,24446,26722,3857
862114,24447,26715,3857
862136,24446,26729,3857
862158,24445,26716,3855
862180,24446,26715,3856
862201,24446,26718,3857
862224,24446,26736,3856
862245,24444,26732,3858
862267,24444,26719,3857
862289,24444,26720,3859
862311,24444,26707,3857
862332,24444,26713,3856
862355,24445,26711,3857
862376,24445,26718,3858
862398,24443,26719,3858
862420,24444,26727,3859
862442,24445,26718,3857
862463,24447,26713,3858
862485,24449,26694,3859
862507,24450,26724,3858
862529,24451,26724,3856
862550,24452,26705,3857
862573,24456,26710,3858
862594,24456,26705,3858
862616,24457,26726,3856
862638,24458,26759,3856
862660,24461,26769,3858
862681,24463,26753,3855
862704,24465,26753,3856
862725,24468,26755,3857
862747,24469,26755,3856
862769,24473,26742,3856
862791,24476,26726,3855
862812,24480,26722,3857
862835,24484,26703,3858
862857,24486,26702,3860
862878,24491,26721,3856
862901,24495,26709,3857
862922,24499,26726,3857
862944,24505,26728,3856
862966,24508,26729,3857
862988,24511,26715,3855
863009,24517,26706,3858
863032,24522,26708,3858
863053,24527,26718,3858
863075,24532,26705,3860
863097,24537,26710,3856
863119,24544,26703,3859
863140,24548,26694,3855
863163,24554,26701,3856
863184,24559,26707,3857
863206,24566,26694,3856
863228,24573,26683,3856
863250,24579,26686,3857
863271,24585,26699,3856
863294,24594,26694,3857
863315,24600,26691,3857
863337,24606,26701,3855
863359,24612,26682,3857
863381,24620,26696,3857
863402,24628,26721,3856
863425,24633,26734,3858
863446,24642,26759,3856
863468,24647,26757,3859
863490,24656,26742,3854
863512,24664,26738,3858
863533,24669,26737,3858
863556,24676,26731,3856
863577,24683,26732,3856
863599,24692,26725,3857
863621,24699,26703,3857
863643,24706,26702,3857
863664,24713,26697,3858
863687,24720,26706,3858
863708,24725,26701,3859
863730,24732,26707,3858
863753,24743,26717,3858
863774,24747,26710,3856
863796,24755,26696,3855
863818,24760,26701,3856
863840,24767,26704,3856
863861,24774,26696,3856
863883,24779,26695,3857
863905,24788,26693,3855
863927,24793,26686,3856
863948,24799,26695,3857
863971,24806,26695,3856
863992,24809,26703,3856
864014,24818,26701,3857
864036,24821,26692,3856
864058,24831,26685,3856
864079,24833,26699,3857
864102,24840,26698,3857
864123,24843,26700,3858
864145,24852,26686,3857
864167,24856,26706,3858
864189,24858,26696,3858
864210,24864,26706,3855
864233,24868,26720,3857
864254,24874,26729,3859
864276,24878,26726,3859
864298,24884,26738,3857
864320,24885,26747,3857
864341,24893,26747,3856
864364,24897,26736,3859
864385,24899,26714,3857
864407,24905,26704,3858
864429,24909,26697,3858
864451,24911,26712,3856
864472,24918,26712,3858
864495,24919,26702,3856
864516,24922,26700,3856
864538,24927,26696,3855
864560,24930,26692,3857
864582,24932,26703,3858
864603,24933,26696,3857
864626,24936,26669,3858
864647,24940,26688,3858
864669,24945,26675,3858
864692,24946,26683,3857
864713,24951,26697,3857
864735,24951,26703,3858
864757,24953,26696,3857
864779,24957,26680,3859
864800,24956,26682,3857
864823,24960,26682,3858
864844,24961,26672,3859
864866,24964,26676,3858
864888,24965,26680,3859
864910,24969,26679,3856
864931,24970,26693,3856
864954,24972,26707,3857
864975,24976,26697,3857
864997,24976,26689,3858
865019,24980,26694,3857
865041,24981,26718,3859
865062,24982,26727,3858
865085,24983,26731,3859
865106,24987,26738,3857
865128,24990,26729,3856
865150,24990,26716,3856
865172,24992,26688,3857
865193,24994,26692,3857
865216,24996,26705,3858
865237,24997,26730,3856
865259,24995,26727,3856
865280,25000,26723,3856
865303,25000,26704,3856
865324,25000,26682,3856
865346,25000,26691,3857
865368,25002,26695,3856
865390,25001,26701,3858
