Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26642 55 3789
19 26610 54 3790
21 26663 53 3791
19 26665 52 3792
19 26675 51 3789
20 26682 50 3789
19 26687 49 3790
20 26656 48 3787
19 26642 49 3807
20 26697 56 3808
19 26667 56 3810
20 26679 56 3813
20 26689 56 3809
20 26727 56 3813
19 26761 55 3816
19 26732 56 3816
20 26668 57 3816
19 26608 55 3817
20 26637 55 3816
19 26667 55 3811
20 26662 56 3816
19 26670 58 3816
20 26673 55 3816
20 26685 57 3816
20 26630 48 3792
19 26659 48 3790
20 26706 48 3792
19 26764 47 3791
19 26769 46 3791
20 26694 47 3792
19 26658 46 3791
20 26661 47 3791
19 26717 45 3789
20 26696 46 3791
20 26759 47 3789
20 26755 47 3791
19 26729 47 3791
20 26743 46 3791
19 26750 46 3789
19 26816 47 3786
20 26754 56 3814
19 26734 56 3807
20 26573 55 3810
19 26444 56 3815
21 26439 56 3809
19 26541 54 3812
20 26684 55 3817
19 26755 54 3816
20 26714 57 3816
19 26686 55 3815
20 26827 56 3817
19 27025 54 3811
19 27136 57 3816
20 27133 56 3812
19 26768 57 3815
21 26379 56 3817
19 26288 55 3816
20 26382 49 3792
19 26474 47 3792
20 26443 48 3790
19 26330 46 3791
20 26294 48 3792
19 26245 48 3792
19 26289 46 3792
20 26498 46 3790
19 26759 46 3791
21 26781 47 3790
19 26736 46 3791
20 26572 46 3790
19 26414 45 3792
20 26391 47 3790
19 26535 46 3789
20 26794 47 3788
19 26924 54 3808
20 26866 54 3808
19 26861 55 3814
20 26840 55 3809
20 26725 55 3812
19 26558 54 3815
20 26336 54 3816
19 26222 57 3816
20 26251 56 3816
19 26340 55 3817
20 26488 56 3812
19 26617 55 3817
20 26690 56 3813
19 26709 57 3817
20 26753 57 3816
20 26815 55 3817
19 26847 48 3791
20 26823 48 3791
19 26878 46 3792
20 26898 48 3792
19 26864 46 3791
20 26831 47 3792
19 26775 46 3791
20 26709 45 3790
19 26752 46 3791
21 26681 46 3792
19 26583 46 3792
19 26554 47 3790
20 26588 46 3791
19 26614 47 3789
20 26597 46 3788
19 26586 48 3790
20 26649 47 3787
19 26696 50 3807
20 26730 55 3813
20 26698 55 3809
20 26673 54 3812
19 26707 54 3816
19 26761 55 3816
20 26729 56 3816
19 26696 56 3816
20 26697 55 3818
19 26722 56 3814
20 26707 54 3816
19 26670 56 3814
20 26631 57 3817
20 26640 57 3816
20 26643 55 3816
19 26635 55 3816
20 26594 48 3792
19 26634 48 3791
19 26665 46 3794
20 26656 47 3791
19 26624 46 3791
20 26570 46 3791
19 26530 45 3789
20 26536 45 3792
20 26570 46 3791
20 26572 47 3792
19 26542 46 3789
20 26531 46 3791
19 26610 48 3789
19 26658 47 3788
20 26695 47 3788
19 26683 46 3786
20 26727 54 3809
19 26718 55 3813
21 26679 55 3808
19 26679 55 3812
20 26707 55 3807
19 26701 55 3817
20 26713 57 3818
19 26731 56 3816
20 26651 55 3816
19 26606 55 3811
19 26538 56 3816
20 26561 56 3816
19 26583 55 3817
21 26611 56 3815
19 26606 56 3816
20 26676 56 3816
19 26700 55 3797
20 26655 49 3791
19 26722 47 3792
20 26713 47 3790
19 26696 47 3792
19 26622 46 3791
20 26595 46 3787
19 26684 45 3792
21 26864 46 3791
19 26949 47 3791
20 26898 47 3789
19 26811 47 3790
20 26795 47 3789
19 26781 47 3788
20 26733 48 3791
19 26652 47 3786
20 26622 47 3787
19 26665 55 3814
20 26699 55 3807
20 26743 54 3812
19 26817 55 3816
20 26827 56 3816
19 26777 57 3816
20 26812 56 3817
19 26782 56 3806
20 26791 56 3814
19 26848 56 3816
20 26867 56 3812
19 26865 56 3816
20 26864 56 3816
20 26802 55 3815
19 26690 55 3815
20 26688 55 3814
19 26554 49 3791
20 26571 48 3791
19 26649 49 3792
20 26766 48 3791
19 26758 46 3789
20 26592 47 3788
19 26499 46 3793
21 26699 47 3792
19 26812 46 3792
19 26821 46 3788
20 26723 48 3792
19 26715 47 3791
20 26764 48 3788
19 26728 48 3790
20 26653 48 3787
19 26605 47 3787
20 26591 47 3806
20 26527 54 3806
20 26491 55 3812
19 26420 57 3818
19 26284 58 3817
20 26057 60 3816
19 25566 58 3816
20 24827 60 3816
19 23710 62 3812
20 22553 63 3816
19 22135 63 3814
20 21912 64 3815
20 21285 66 3817
20 20274 66 3816
19 19070 66 3816
20 18045 68 3814
19 17189 68 3816
19 18166 61 3791
20 20466 60 3791
19 22959 60 3790
20 25240 59 3789
19 26936 59 3790
20 27897 60 3791
20 28217 61 3792
20 28014 59 3791
19 27507 60 3791
20 26861 61 3788
19 26455 61 3787
19 26158 59 3787
20 26037 61 3789
19 26122 60 3787
20 26257 59 3786
19 26432 60 3790
21 26668 66 3807
19 26743 68 3810
20 26743 67 3816
19 26661 67 3816
20 26601 68 3816
19 26578 66 3815
20 26604 67 3816
19 26704 68 3812
19 26897 67 3815
20 27172 66 3812
19 27587 69 3817
21 27966 68 3816
19 28167 68 3815
20 28116 68 3816
19 27798 68 3814
20 27287 67 3817
19 26765 63 3789
20 26333 59 3789
19 26224 60 3791
19 26391 59 3791
20 26814 59 3789
19 27412 59 3790
21 27918 60 3790
19 28106 60 3791
20 28081 58 3786
19 27885 58 3792
20 27606 59 3791
19 27381 59 3787
20 27253 61 3789
19 27279 59 3787
20 27374 60 3789
19 27537 59 3791
20 27719 59 3787
20 28087 66 3813
19 28529 66 3816
20 29093 67 3816
19 29716 69 3815
20 30224 67 3815
19 30406 66 3817
20 30322 67 3812
19 29904 68 3816
20 29179 68 3814
19 28350 67 3816
20 27623 66 3817
20 27157 68 3816
19 26861 67 3816
20 26610 66 3816
19 26486 67 3816
20 26606 68 3816
19 26752 60 3790
20 26971 58 3791
19 27607 58 3789
20 28007 56 3789
19 28079 58 3790
21 28277 57 3790
19 28370 59 3791
19 28227 59 3788
20 27853 59 3791
19 27456 58 3789
20 27019 59 3787
19 26541 59 3789
20 26291 57 3789
19 26233 59 3788
20 26271 57 3792
20 26409 59 3787
20 26614 62 3789
19 26807 64 3815
19 26909 64 3815
20 27019 66 3816
19 27110 65 3815
20 27235 64 3815
19 27403 63 3811
20 27447 63 3817
19 27378 62 3815
20 27235 62 3816
20 26982 61 3817
20 26694 60 3814
19 26538 58 3816
20 26425 58 3816
19 26398 58 3817
19 26505 57 3816
20 26636 57 3817
19 26374 62 3791
20 25602 86 3791
19 25042 146 3792
20 25100 263 3793
20 25462 447 3791
20 25496 713 3792
19 25412 1061 3791
20 25162 1484 3790
19 24535 1971 3792
19 23432 2509 3791
20 22172 3081 3791
19 21189 3673 3791
20 20960 4274 3791
19 21704 4869 3788
21 23410 5444 3791
19 25412 5991 3792
20 27137 6508 3815
19 27968 6972 3814
20 28108 7387 3810
19 27916 7750 3806
20 27507 8063 3813
19 26977 8330 3816
19 26559 8545 3815
20 26356 8707 3817
19 26499 8822 3817
21 26871 8898 3816
19 27395 8944 3817
20 27998 8977 3816
19 28618 8998 3816
20 29109 9022 3816
19 29415 9061 3814
20 29463 9124 3816
19 29246 9206 3789
19 28762 9324 3788
20 27887 9469 3787
19 26456 9636 3787
21 25032 9822 3790
19 24815 10019 3791
20 25565 10226 3791
19 26786 10442 3789
20 28011 10655 3788
19 29274 10866 3791
20 30624 11073 3791
19 30994 11276 3794
19 30037 11469 3790
20 28730 11656 3791
20 27122 11830 3789
20 25156 12005 3788
19 23802 12180 3815
20 23438 12335 3816
21 23180 12478 3813
22 22873 12604 3816
21 23137 12708 3817
23 23773 12791 3812
21 24604 12845 3815
22 25721 12862 3815
22 26945 12838 3807
22 27864 12779 3816
21 28289 12676 3817
23 28351 12541 3814
21 28545 12383 3811
22 28380 12208 3816
22 27386 12028 3816
22 26031 11842 3789
21 25139 11667 3791
23 25058 11501 3791
21 25820 11361 3790
22 26730 11274 3786
23 27104 11245 3792
21 26776 11272 3788
22 25617 11347 3790
22 23322 11457 3787
22 21265 11596 3788
21 20888 11753 3790
23 22739 11921 3788
21 26125 12093 3790
22 29603 12266 3791
21 32254 12440 3786
23 32767 12616 3816
21 32767 12776 3816
22 32452 12930 3816
22 30243 13076 3817
22 28407 13209 3816
21 27779 13331 3816
23 27851 13447 3815
21 28270 13554 3815
22 28658 13650 3816
22 28135 13742 3815
22 27140 13823 3815
21 26389 13898 3813
23 26253 13967 3811
21 26683 14028 3815
22 27173 14078 3791
22 27340 14129 3785
22 27752 14176 3790
21 27814 14219 3792
23 27600 14256 3792
21 27124 14292 3787
22 26651 14324 3792
22 26547 14351 3792
22 26495 14376 3790
21 26517 14400 3788
23 26532 14419 3790
21 26611 14439 3792
22 26680 14455 3790
22 26793 14470 3791
22 26770 14486 3797
21 26715 14507 3817
23 26671 14519 3816
21 26314 14531 3815
22 25673 14544 3815
23 25238 14555 3812
21 25452 14567 3814
22 26164 14577 3817
22 26775 14590 3813
22 27151 14605 3816
21 27078 14612 3816
23 26771 146
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
Millis PPG EDA T_Skin
21 26643 20440 3807
22 26659 20437 3808
22 26652 20434 3807
22 26643 20432 3806
21 26636 20426 3806
23 26650 20427 3805
21 26653 20424 3807
22 26645 20423 3807
21 26619 20422 3810
23 26639 20422 3808
21 26632 20421 3806
22 26637 20419 3806
22 26634 20418 3807
22 26625 20417 3808
21 26631 20417 3828
23 26662 20422 3827
21 26659 20422 3835
22 26652 20421 3828
22 26643 20421 3825
22 26625 20420 3834
21 26615 20420 3834
23 26634 20420 3832
21 26645 20419 3830
22 26646 20416 3834
22 26672 20419 3834
22 26690 20420 3824
21 26670 20419 3834
23 26663 20420 3834
21 26670 20421 3833
22 26667 20412 3809
22 26636 20411 3809
22 26636 20410 3805
21 26649 20412 3808
23 26646 20410 3807
21 26659 20409 3806
22 26640 20410 3807
22 26638 20410 3809
22 26650 20408 3808
21 26656 20407 3809
23 26631 20404 3809
21 26644 20401 3807
22 26642 20398 3804
23 26639 20397 3807
21 26654 20395 3808
22 26641 20390 3826
22 26686 20394 3828
22 26682 20394 3834
21 26711 20389 3833
23 26713 20384 3823
21 26698 20384 3835
22 26698 20377 3834
22 26701 20376 3834
22 26687 20372 3828
21 26664 20367 3834
23 26678 20365 3834
21 26667 20361 3830
22 26680 20359 3830
22 26672 20353 3834
22 26665 20351 3807
21 26634 20340 3803
23 26647 20337 3808
21 26628 20335 3808
22 26625 20331 3809
22 26622 20327 3807
22 26625 20322 3805
21 26621 20320 3806
23 26631 20315 3808
21 26627 20310 3804
22 26629 20304 3807
22 26624 20301 3808
22 26632 20297 3803
21 26621 20290 3807
22 26628 20286 3804
22 26660 20289 3834
22 26658 20285 3830
21 26644 20278 3830
23 26644 20275 3834
21 26673 20269 3834
22 26659 20264 3827
22 26665 20258 3834
22 26654 20253 3834
21 26669 20249 3834
23 26660 20245 3826
21 26663 20239 3834
22 26675 20235 3833
23 26667 20231 3834
21 26658 20226 3831
22 26646 20218 3810
22 26635 20210 3809
22 26624 20204 3804
21 26624 20199 3808
23 26634 20196 3807
21 26639 20191 3809
22 26650 20188 3809
22 26647 20183 3808
22 26641 20180 3808
21 26643 20175 3805
23 26634 20170 3809
21 26631 20167 3805
22 26626 20163 3809
22 26629 20159 3809
22 26627 20153 3807
21 26638 20158 3832
23 26649 20152 3834
21 26650 20149 3833
22 26665 20143 3824
22 26653 20141 3834
22 26656 20139 3834
21 26664 20134 3831
23 26668 20133 3827
21 26670 20130 3834
22 26665 20127 3834
22 26672 20124 3823
22 26665 20123 3833
21 26664 20120 3835
23 26664 20117 3834
21 26670 20117 3829
22 26634 20106 3806
22 26640 20105 3807
22 26652 20102 3807
21 26637 20100 3804
23 26636 20098 3808
21 26630 20096 3809
22 26633 20094 3804
22 26636 20092 3809
22 26628 20089 3807
21 26633 20089 3808
23 26621 20088 3808
22 26616 20085 3806
21 26636 20084 3808
23 26642 20082 3808
21 26652 20079 3807
22 26667 20084 3829
22 26666 20083 3834
22 26672 20081 3830
21 26669 20078 3834
22 26664 20078 3834
22 26661 20078 3834
22 26669 20076 3832
21 26688 20074 3830
23 26671 20072 3835
21 26674 20071 3834
22 26672 20070 3829
22 26682 20068 3834
22 26658 20067 3834
21 26677 20067 3834
23 26650 20058 3804
21 26658 20058 3808
22 26656 20056 3807
22 26643 20056 3806
22 26651 20055 3805
21 26636 20053 3808
23 26625 20053 3808
21 26633 20053 3805
22 26625 20051 3809
22 26626 20052 3806
22 26633 20053 3808
21 26645 20051 3807
23 26639 20051 3809
21 26646 20052 3810
22 26637 20052 3829
22 26660 20061 3835
22 26670 20059 3834
21 26660 20061 3835
23 26667 20061 3835
21 26657 20062 3834
22 26666 20065 3831
22 26660 20064 3835
22 26662 20064 3835
22 26658 20062 3826
22 26676 20067 3835
22 26681 20066 3833
21 26678 20066 3829
23 26682 20068 3827
21 26672 20068 3833
22 26667 20061 3808
22 26630 20061 3804
22 26646 20062 3806
21 26638 20061 3808
23 26651 20061 3807
21 26647 20064 3803
22 26640 20062 3807
22 26637 20062 3809
22 26641 20061 3807
21 26636 20062 3805
23 26634 20060 3810
21 26647 20059 3807
22 26641 20059 3804
22 26641 20059 3808
22 26636 20059 3807
21 26676 20065 3831
23 26656 20064 3835
21 26661 20060 3830
22 26668 20063 3834
22 26673 20061 3836
22 26686 20061 3830
21 26674 20060 3836
23 26669 20059 3834
21 26689 20060 3829
22 26699 20057 3834
21 26706 20060 3834
23 26686 20059 3830
21 26688 20061 3834
22 26681 20059 3830
22 26671 20058 3810
22 26647 20051 3808
21 26642 20049 3805
23 26635 20051 3806
21 26618 20051 3809
22 26634 20051 3809
23 26634 20050 3803
21 26638 20050 3810
22 26626 20049 3809
22 26610 20048 3808
22 26620 20048 3804
21 26632 20047 3808
23 26643 20048 3808
21 26621 20047 3805
22 26633 20046 3809
22 26664 20048 3819
22 26674 20057 3831
21 26683 20057 3835
23 26678 20056 3834
21 26670 20058 3833
22 26672 20059 3834
22 26669 20062 3835
22 26668 20061 3835
21 26669 20065 3835
23 26674 20066 3834
21 26675 20066 3834
22 26698 20074 3832
22 26686 20073 3834
22 26674 20076 3836
21 26678 20078 3804
23 26627 20076 3808
21 26640 20080 3807
22 26657 20084 3806
22 26652 20087 3804
22 26641 20092 3807
21 26662 20097 3808
23 26646 20102 3801
21 26654 20110 3807
22 26635 20113 3808
22 26637 20120 3808
22 26637 20128 3803
21 26641 20133 3806
23 26639 20140 3809
21 26649 20148 3806
22 26643 20163 3828
22 26683 20168 3834
22 26671 20178 3835
21 26677 20186 3825
23 26665 20192 3835
22 26673 20203 3834
21 26658 20212 3831
23 26656 20222 3835
21 26673 20229 3832
22 26686 20240 3833
22 26677 20251 3834
22 26683 20259 3830
21 26684 20269 3834
23 26668 20280 3836
21 26676 20290 3830
22 26633 20290 3807
21 26639 20302 3808
23 26645 20310 3809
21 26646 20321 3807
22 26661 20329 3804
22 26651 20339 3809
22 26661 20347 3809
21 26659 20355 3810
23 26652 20363 3806
21 26647 20372 3809
22 26661 20383 3808
22 26642 20389 3804
22 26641 20398 3809
21 26629 20404 3810
23 26640 20415 3835
21 26686 20427 3829
22 26652 20431 3835
22 26664 20440 3835
22 26659 20444 3825
21 26652 20450 3834
23 26666 20456 3834
21 26674 20461 3835
22 26668 20466 3834
22 26668 20471 3836
22 26677 20477 3835
21 26670 20481 3836
23 26667 20485 3834
21 26673 20489 3834
22 26683 20494 3835
22 26636 20492 3809
22 26645 20496 3808
21 26657 20502 3806
23 26640 20504 3808
22 26641 20509 3810
21 26644 20511 3803
23 26637 20514 3808
21 26633 20516 3809
22 26631 20522 3808
22 26622 20523 3802
22 26612 20525 3806
21 26624 20528 3808
23 26622 20529 3803
21 26636 20530 3808
22 26622 20531 3825
22 26652 20539 3834
22 26676 20542 3828
21 26680 20541 3834
23 26691 20541 3836
21 26676 20543 3829
22 26681 20544 3830
22 26682 20542 3835
22 26690 20545 3834
21 26683 20545 3824
23 26666 20544 3836
21 26678 20545 3834
22 26670 20545 3833
22 26673 20544 3836
22 26672 20541 3830
21 26675 20536 3810
23 26641 20535 3808
21 26634 20532 3807
22 26641 20530 3809
22 26646 20528 3808
22 26655 20526 3807
21 26654 20521 3810
22 26642 20521 3809
22 26656 20516 3807
22 26652 20514 3807
21 26658 20510 3806
23 26666 20506 3807
21 26655 20501 3809
22 26655 20498 3807
22 26628 20493 3808
22 26668 20495 3835
21 26662 20493 3834
23 26665 20487 3825
22 26654 20483 3836
21 26669 20479 3835
23 26667 20474 3834
21 26662 20470 3831
22 26647 20462 3835
22 26667 20459 3834
22 26663 20456 3826
21 26658 20452 3835
23 26666 20448 3835
21 26656 20445 3834
22 26670 20442 3835
22 26675 20435 3809
22 26642 20424 3810
21 26653 20419 3810
23 26645 20416 3807
21 26637 20411 3810
22 26647 20407 3807
22 26650 20401 3810
22 26643 20395 3809
21 26645 20391 3808
23 26631 20386 3807
21 26631 20380 3809
22 26626 20374 3804
22 26632 20369 3805
22 26631 20363 3808
21 26649 20358 3805
23 26671 20358 3829
21 26665 20355 3835
22 26672 20348 3834
22 26669 20343 3823
22 26673 20340 3835
21 26696 20335 3836
23 26698 20331 3835
21 26701 20328 3830
22 26683 20322 3834
22 26696 20319 3834
22 26701 20314 3830
21 26686 20311 3831
23 26663 20305 3835
21 26650 20303 3835
22 26658 20299 3806
23 26618 20290 3810
21 26634 20285 3808
22 26651 20281 3808
22 26656 20279 3808
22 26654 20276 3809
21 26668 20275 3809
23 26653 20271 3809
21 26647 20268 3806
22 26652 20268 3809
22 26632 20266 3810
22 26632 20261 3807
21 26638 20260 3809
22 26629 20259 3809
22 26631 20256 3810
22 26628 20254 3806
21 26658 20260 3829
23 26665 20257 3836
21 26658 20255 3836
22 26665 20253 3831
22 26670 20251 3834
22 26669 20250 3836
