Time,EDA,PPG,Temp
7540,24460,25796,3881
7562,24462,25772,3881
7583,24459,25841,3883
7606,24455,25962,3880
7628,24452,26094,3881
7649,24449,26239,3880
7672,24446,26339,3881
7693,24444,26394,3883
7715,24440,26398,3881
7737,24438,26355,3882
7759,24439,26274,3882
7780,24435,26209,3882
7803,24433,26128,3882
7824,24431,26071,3879
7846,24429,26028,3881
7868,24427,26012,3882
7890,24424,26017,3881
7911,24424,26027,3879
7934,24423,26059,3882
7955,24421,26108,3881
7977,24420,26136,3881
7999,24419,26135,3882
8021,24415,26160,3881
8042,24419,26156,3881
8065,24417,26236,3883
8086,24419,26492,3881
8108,24419,26942,3881
8130,24420,27440,3881
8152,24421,27685,3882
8173,24419,27627,3882
8196,24419,27337,3880
8217,24418,26886,3881
8239,24415,26446,3881
8261,24412,26102,3881
8283,24411,25894,3881
8304,24406,25818,3881
8327,24403,25776,3882
8348,24398,25861,3880
8370,24398,25952,3882
8392,24394,26105,3882
8414,24392,26220,3880
8435,24389,26321,3882
8457,24387,26374,3881
8479,24389,26366,3881
8501,24386,26312,3882
8523,24383,26235,3883
8545,24384,26165,3882
8567,24381,26091,3883
8588,24380,26052,3883
8611,24380,26034,3882
8632,24379,26035,3879
8654,24376,26065,3883
8676,24378,26087,3882
8698,24376,26096,3882
8719,24376,26126,3882
8742,24377,26135,3883
8763,24379,26145,3883
8785,24378,26166,3881
8807,24379,26163,3881
8829,24381,26178,3883
8850,24383,26151,3882
8873,24382,26157,3881
8894,24383,26168,3879
8916,24386,26149,3883
8938,24384,26246,3882
8960,24384,26600,3882
8981,24384,27152,3882
9004,24382,27623,3882
9025,24383,27854,3880
9047,24379,27726,3882
9069,24376,27359,3881
9091,24376,26854,3880
9112,24371,26397,3881
9135,24371,26088,3881
9156,24371,25907,3882
9178,24368,25844,3879
9200,24366,25870,3879
9222,24366,25950,3883
9243,24366,26057,3880
9266,24365,26156,3881
9287,24364,26272,3882
9309,24366,26342,3882
9331,24368,26393,3881
9353,24364,26382,3882
9374,24370,26337,3882
9397,24372,26259,3882
9419,24373,26199,3883
9440,24377,26136,3881
9463,24379,26085,3883
9484,24383,26063,3880
9506,24384,26039,3883
9528,24387,26078,3883
9550,24389,26092,3880
9571,24390,26119,3881
9594,24394,26119,3882
9615,24395,26175,3882
9637,24394,26196,3882
9659,24396,26213,3882
9681,24400,26231,3880
9702,24396,26209,3880
9725,24396,26222,3880
9746,24396,26209,3884
9768,24395,26261,3881
9790,24397,26536,3883
9812,24398,27038,3880
9833,24396,27559,3883
9855,24396,27873,3882
9877,24397,27858,3880
9899,24399,27551,3884
9920,24398,27074,3882
9943,24397,26578,3882
9964,24398,26180,3882
9986,24398,25944,3881
10008,24400,25815,3881
10030,24400,25785,3884
10051,24402,25841,3883
10074,24403,25950,3883
10095,24403,26093,3882
10117,24406,26247,3880
10139,24405,26383,3883
10161,24404,26434,3882
10182,24405,26429,3880
10205,24404,26383,3882
10226,24404,26315,3882
10248,24402,26229,3880
10270,24402,26152,3883
10292,24404,26087,3881
10313,24401,26061,3881
10336,24399,26050,3884
10358,24399,26063,3882
10379,24399,26095,3880
10402,24397,26119,3882
10423,24397,26133,3882
10445,24396,26145,3882
10467,24395,26164,3884
10489,24395,26153,3882
10510,24393,26151,3880
10533,24392,26156,3882
10554,24394,26137,3880
10576,24390,26141,3882
10598,24389,26153,3881
10620,24387,26200,3881
10641,24387,26497,3880
10664,24386,26990,3881
10685,24385,27491,3882
10707,24385,27762,3879
10729,24382,27676,3883
10751,24381,27325,3883
10772,24381,26858,3882
10795,24380,26381,3881
10816,24378,26038,3879
10838,24379,25849,3880
10860,24378,25793,3882
10882,24378,25830,3880
10903,24375,25892,3883
10926,24377,25980,3882
10947,24376,26075,3883
10969,24375,26181,3880
10991,24372,26266,3881
11013,24373,26298,3880
11034,24372,26329,3879
11057,24370,26287,3882
11078,24372,26221,3882
11100,24370,26188,3879
11122,24370,26115,3881
11144,24369,26095,3883
11165,24370,26070,3881
11188,24367,26057,3882
11209,24367,26067,3883
11231,24368,26085,3882
11252,24368,26103,3880
11275,24367,26121,3881
11297,24369,26144,3883
11318,24367,26147,3883
11341,24365,26188,3882
11362,24363,26219,3883
11384,24364,26231,3884
11406,24364,26219,3883
11428,24364,26221,3881
11449,24364,26209,3883
11472,24364,26207,3884
11493,24365,26201,3881
11515,24363,26182,3879
11537,24364,26195,3883
11559,24362,26320,3882
11580,24362,26720,3882
11603,24361,27248,3882
11624,24361,27662,3883
11646,24359,27791,3884
11668,24358,27598,3881
11690,24360,27181,3882
11711,24359,26692,3881
11734,24355,26277,3883
11755,24358,25987,3882
11777,24356,25836,3881
11799,24355,25779,3882
11821,24358,25819,3882
11842,24356,25893,3881
11865,24354,26003,3881
11886,24356,26113,3885
11908,24355,26238,3881
11930,24356,26324,3882
11952,24356,26367,3882
11973,24355,26363,3881
11996,24354,26323,3882
12017,24354,26257,3883
12039,24355,26192,3882
12061,24352,26137,3882
12083,24352,26098,3879
12104,24351,26084,3881
12127,24353,26086,3882
12148,24349,26090,3882
12170,24351,26128,3883
12193,24348,26141,3882
12214,24347,26169,3882
12236,24347,26166,3881
12258,24346,26217,3882
12280,24346,26239,3883
12301,24343,26282,3882
12324,24347,26307,3882
12345,24344,26294,3882
12367,24344,26290,3882
12389,24342,26374,3882
12411,24341,26640,3882
12432,24340,27047,3881
12455,24339,27391,3882
12476,24337,27525,3883
12498,24338,27372,3882
12520,24336,27042,3882
12542,24333,26617,3880
12563,24333,26233,3881
12586,24330,25967,3883
12607,24329,25851,3883
12629,24329,25824,3884
12650,24327,25862,3882
12673,24325,25959,3882
12694,24324,26076,3882
12716,24324,26202,3882
12738,24320,26331,3882
12760,24321,26431,3884
12781,24318,26432,3881
12804,24316,26373,3882
12825,24317,26298,3881
12847,24314,26208,3882
12869,24315,26123,3882
12891,24313,26063,3881
12912,24312,26025,3883
12935,24309,26015,3881
12956,24310,26038,3879
12978,24310,26042,3882
13000,24305,26067,3880
13022,24305,26119,3883
13043,24303,26144,3881
13066,24301,26174,3883
13087,24303,26184,3882
13109,24299,26199,3880
13132,24298,26199,3883
13153,24299,26196,3882
13175,24295,26189,3882
13197,24294,26167,3881
13219,24294,26236,3881
13240,24291,26502,3884
13263,24291,26974,3882
13284,24293,27430,3881
13306,24290,27654,3884
13328,24290,27577,3884
13350,24288,27244,3883
13371,24289,26798,3881
13394,24288,26361,3881
13415,24285,26041,3885
13437,24285,25853,3880
13459,24285,25808,3882
13481,24284,25839,3884
13502,24283,25885,3882
13525,24280,25969,3884
13546,24281,26048,3882
13568,24277,26146,3882
13590,24279,26254,3885
13612,24279,26316,3880
13633,24277,26356,3884
13656,24277,26341,3882
13677,24276,26327,3881
13699,24273,26242,3880
13721,24273,26170,3883
13743,24273,26092,3881
13764,24271,26034,3881
13787,24271,26009,3883
13808,24267,26028,3883
13830,24267,26045,3882
13852,24268,26066,3882
13874,24267,26101,3882
13895,24266,26130,3882
13918,24266,26170,3882
13939,24264,26191,3882
13961,24266,26222,3883
13983,24264,26234,3883
14005,24261,26243,3884
14027,24262,26208,3881
14048,24263,26176,3882
14071,24263,26195,3882
14092,24264,26390,3882
14114,24263,26829,3882
14136,24263,27317,3885
14158,24263,27594,3884
14179,24264,27589,3883
14202,24266,27323,3883
14223,24266,26901,3882
14245,24266,26449,3882
14267,24263,26091,3883
14289,24267,25859,3884
14310,24266,25744,3883
14333,24267,25760,3882
14354,24267,25844,3881
14376,24270,25937,3884
14398,24269,26038,3883
14420,24270,26145,3880
14441,24269,26233,3882
14464,24272,26301,3881
14485,24273,26328,3881
14507,24271,26326,3881
14529,24273,26308,3882
14551,24275,26280,3884
14572,24274,26242,3883
14595,24274,26211,3881
14616,24276,26169,3882
14638,24277,26148,3884
14660,24275,26119,3883
14682,24275,26116,3883
14703,24276,26123,3880
14726,24279,26104,3882
14747,24279,26101,3882
14769,24275,26105,3882
14791,24276,26123,3883
14813,24278,26211,3880
14834,24279,26536,3881
14857,24280,27026,3883
14878,24278,27438,3881
14900,24280,27641,3882
14923,24280,27538,3882
14944,24279,27200,3882
14966,24278,26750,3881
14988,24280,26318,3883
15010,24280,25988,3882
15031,24282,25795,3883
15054,24280,25710,3882
15075,24282,25712,3883
15097,24278,25785,3882
15119,24281,25896,3882
15141,24279,26044,3880
15162,24281,26180,3885
15185,24281,26309,3881
15206,24280,26371,3881
15228,24281,26399,3882
15250,24279,26371,3882
15272,24278,26306,3883
15293,24278,26219,3881
15316,24278,26148,3882
15337,24277,26097,3883
15359,24277,26110,3881
15381,24277,26128,3882
15403,24276,26167,3883
15424,24275,26200,3882
15446,24272,26204,3883
15468,24272,26238,3884
15490,24272,26230,3882
15511,24270,26216,3882
15534,24272,26189,3881
15555,24268,26196,3883
15577,24272,26250,3881
15599,24267,26574,3884
15621,24268,27072,3883
15642,24267,27549,3881
15665,24266,27780,3882
15686,24265,27683,3883
15708,24266,27318,3883
15730,24261,26847,3882
15752,24262,26397,3883
15773,24261,26046,3883
15796,24258,25852,3881
15817,24257,25807,3884
15839,24258,25828,3880
15862,24255,25859,3883
15883,24254,25951,3880
15905,24252,26034,3881
15927,24251,26147,3882
15949,24246,26218,3882
15970,24250,26266,3881
15993,24248,26304,3882
16014,24245,26307,3882
16036,24246,26275,3881
16058,24242,26218,3883
16080,24241,26187,3883
16101,24240,26107,3881
16124,24239,26073,3882
16145,24240,26055,3883
16167,24238,26057,3885
16189,24236,26049,3883
16211,24234,26071,3884
16232,24234,26096,3882
16255,24231,26134,3883
16276,24228,26156,3884
16298,24231,26164,3883
16320,24229,26225,3883
16342,24227,26471,3883
16363,24225,26978,3883
16386,24223,27447,3883
16407,24223,27683,3882
16429,24222,27641,3882
16451,24222,27322,3882
16473,24222,26890,3884
16494,24219,26414,3884
16517,24219,26063,3881
16538,24216,25822,3884
16560,24218,25727,3883
16582,24215,25695,3882
16604,24215,25722,3883
16625,24209,25849,3885
16648,24210,25990,3882
16669,24210,26145,3882
16691,24206,26288,3883
16713,24207,26350,3883
16735,24204,26362,3884
16756,24202,26307,3881
16779,24202,26229,3883
16801,24198,26168,3882
16822,24197,26122,3883
16844,24196,26092,3883
16866,24195,26065,3883
16888,24192,26069,3882
16909,24190,26052,3882
16932,24189,26049,3883
16953,24186,26039,3883
16975,24182,26025,3881
16997,24180,26098,3882
17019,24179,26339,3883
17040,24179,26826,3881
17063,24176,27275,3883
17084,24173,27508,3882
17106,24167,27483,3881
17128,24162,27201,3883
17150,24156,26796,3885
17171,24150,26385,3882
17194,24147,26077,3881
17215,24143,25877,3883
17237,24136,25784,3881
17259,24130,25759,3884
17281,24130,25807,3882
17302,24125,25876,3881
17325,24119,25968,3882
17346,24119,26074,3883
17368,24119,26192,3882
17390,24115,26291,3882
17412,24114,26357,3883
17433,24114,26370,3881
17456,24113,26322,3881
17477,24113,26259,3883
17499,24115,26176,3883
17521,24113,26096,3884
17543,24115,26048,3882
17564,24113,26014,3882
17587,24115,26032,3882
17608,24115,26044,3883
17630,24116,26078,3882
17652,24116,26095,3883
17674,24117,26125,3883
17695,24119,26126,3880
17718,24118,26227,3883
17740,24118,26561,3883
17761,24119,27065,3882
17784,24120,27475,3882
17805,24119,27665,3885
17827,24117,27529,3881
17849,24117,27160,3883
17871,24117,26715,3883
17892,24112,26273,3883
17915,24110,25980,3882
17936,24108,25822,3881
17958,24108,25759,3883
17980,24108,25750,3883
18002,24107,25823,3883
18023,24102,25868,3881
18046,24103,25970,3882
18067,24100,26070,3882
18089,24101,26147,3884
18111,24101,26217,3883
18133,24099,26247,3882
18154,24098,26249,3882
18177,24096,26208,3882
18198,24093,26170,3883
18220,24091,26138,3884
18241,24091,26091,3883
18264,24091,26071,3885
18285,24089,26063,3882
18307,24089,26056,3882
18329,24089,26061,3882
18351,24087,26077,3882
18372,24088,26085,3882
18395,24086,26093,3881
18416,24087,26092,3885
18438,24084,26114,3882
18460,24087,26150,3883
18482,24088,26311,3881
18503,24088,26743,3881
18526,24088,27258,3884
18547,24088,27649,3883
18569,24090,27746,3883
18591,24091,27532,3884
18613,24093,27119,3884
18635,24093,26647,3883
18657,24090,26232,3882
18679,24088,25912,3882
18700,24086,25734,3884
18723,24084,25667,3883
18744,24082,25688,3885
18766,24082,25786,3882
18788,24084,25903,3883
18810,24081,26044,3882
18831,24080,26191,3884
18854,24082,26288,3883
18875,24077,26330,3882
18897,24075,26331,3884
18919,24076,26321,3883
18941,24075,26255,3883
18962,24074,26161,3882
18985,24073,26094,3883
19006,24069,26068,3884
19028,24069,26023,3882
19050,24070,26034,3883
19072,24067,26008,3883
19093,24064,26040,3883
19116,24064,26056,3882
19137,24062,26093,3885
19159,24063,26184,3883
19181,24062,26502,3883
19203,24059,27014,3882
19224,24060,27500,3882
19247,24060,27758,3882
19268,24060,27703,3882
19290,24058,27409,3884
19312,24060,26988,3883
19334,24060,26568,3883
19355,24058,26237,3882
19378,24057,25996,3881
19399,24057,25877,3884
19421,24057,25843,3883
19443,24053,25879,3882
19465,24053,25978,3881
19486,24053,26086,3883
19509,24053,26203,3882
19531,24052,26287,3882
19552,24052,26344,3883
19575,24050,26382,3883
19596,24050,26345,3884
19618,24051,26278,3884
19639,24050,26194,3882
19662,24047,26135,3882
19683,24049,26070,3883
19705,24049,26047,3883
19727,24049,26063,3882
19749,24048,26092,3883
19770,24051,26149,3882
19793,24050,26196,3884
19814,24051,26236,3881
19836,24051,26239,3882
19858,24050,26250,3884
19880,24048,26262,3882
19901,24053,26255,3885
19924,24048,26276,3883
19945,24047,26405,3883
19967,24046,26816,3882
19989,24046,27395,3884
20011,24047,27872,3886
20032,24045,27978,3885
20055,24044,27761,3883
20076,24045,27310,3882
20098,24044,26752,3886
20120,24045,26290,3883
20142,24044,25960,3882
20163,24044,25750,3885
20186,24042,25710,3883
20207,24042,25743,3882
20229,24041,25825,3885
20251,24042,25920,3884
20273,24043,26035,3885
20294,24041,26147,3882
20317,24044,26229,3883
20338,24044,26269,3885
20360,24047,26270,3884
20382,24046,26233,3883
20404,24048,26176,3884
20425,24049,26121,3882
20448,24051,26068,3883
20470,24048,26028,3885
20491,24053,26019,3882
20514,24053,26009,3884
20535,24048,26030,3883
20557,24056,26051,3885
20579,24058,26084,3882
20601,24059,26099,3884
20622,24062,26108,3882
20645,24066,26110,3882
20666,24065,26110,3885
20688,24070,26109,3883
20710,24072,26092,3886
20732,24076,26094,3883
20753,24076,26203,3884
20776,24080,26564,3882
20797,24084,27085,3885
20819,24086,27522,3883
20841,24088,27727,3882
20863,24092,27564,3885
20884,24091,27181,3884
20907,24093,26708,3883
20928,24093,26275,3884
20950,24094,25945,3885
20972,24095,25735,3882
20994,24098,25655,3881
21015,24097,25686,3885
21037,24099,25788,3882
21059,24101,25949,3884
21081,24099,26105,3883
21102,24102,26260,3886
21125,24107,26384,3883
21146,24112,26443,3885
21168,24116,26433,3883
21190,24115,26391,3884
21212,24122,26299,3884
21233,24124,26183,3882
21256,24127,26136,3884
21277,24132,26079,3885
21299,24133,26038,3883
21321,24135,26040,3882
21343,24139,26048,3885
21364,24142,26051,3884
21387,24146,26099,3886
21409,24151,26143,3882
21430,24154,26205,3883
21453,24157,26316,3884
21474,24158,26664,3885
21496,24161,27211,3883
21518,24163,27683,3884
21540,24167,27919,3884
21561,24171,27807,3883
21584,24170,27473,3882
21605,24174,26981,3882
21627,24173,26505,3886
21649,24175,26133,3881
21671,24176,25903,3883
21692,24174,25789,3882
21715,24178,25780,3883
21736,24181,25840,3884
21758,24179,25936,3883
21780,24181,26056,3883
21802,24181,26191,3884
21823,24181,26299,3882
21846,24180,26369,3883
21867,24180,26371,3886
21889,24184,26347,3884
21911,24179,26304,3883
21933,24181,26207,3883
21954,24183,26131,3881
21977,24180,26065,3885
21998,24179,26029,3884
22020,24177,26010,3886
22042,24177,26010,3885
22064,24179,26029,3884
22085,24173,26067,3884
22108,24172,26106,3883
22129,24172,26122,3885
22151,24171,26152,3885
22173,24168,26162,3884
22195,24164,26189,3884
22216,24165,26189,3885
22239,24161,26197,3882
22260,24160,26203,3884
22282,24156,26220,3884
22305,24154,26312,3884
22326,24153,26702,3885
22348,24152,27281,3884
22370,24148,27780,3883
22392,24145,27943,3882
22413,24141,27751,3883
22435,24138,27333,3884
22457,24135,26801,3883
22479,24132,26326,3883
22500,24126,25988,3882
22523,24124,25808,3882
22544,24119,25779,3884
22566,24115,25823,3883
22588,24111,25881,3886
22610,24106,25961,3885
22631,24103,26050,3883
22654,24096,26144,3885
22675,24092,26206,3882
22697,24090,26258,3883
22719,24084,26267,3884
22741,24082,26240,3885
22762,24079,26200,3883
22785,24075,26157,3884
22806,24071,26105,3883
22828,24069,26067,3886
22850,24063,26051,3883
22872,24062,26050,3883
22893,24060,26064,3884
22916,24057,26066,3884
22937,24055,26091,3882
22959,24052,26122,3884
22981,24049,26128,3884
23003,24050,26162,3884
23024,24047,26185,3885
23047,24045,26206,3886
23068,24041,26189,3885
23090,24042,26187,3882
23112,24040,26192,3884
23134,24039,26184,3883
23155,24036,26243,3884
23178,24036,26552,3883
23199,24035,27089,3885
23221,24031,27571,3882
23244,24031,27812,3883
23265,24029,27714,3885
23287,24026,27313,3881
23309,24025,26799,3882
23331,24021,26309,3886
23352,24017,25939,3883
23375,24014,25714,3884
23396,24011,25651,3882
23418,24008,25694,3884
23440,24003,25767,3884
23462,24000,25896,3885
23483,23995,26037,3883
23506,23994,26150,3883
23527,23990,26245,3884
23549,23987,26295,3884
23571,23982,26326,3883
23593,23981,26306,3884
23614,23978,26231,3884
23637,23975,26192,3883
23658,23974,26138,3881
23680,23970,26084,3884
23702,23966,26056,3884
23724,23965,26020,3882
23745,23965,26023,3883
23768,23962,26036,3883
23789,23960,26054,3885
23811,23959,26056,3884
23832,23958,26084,3885
23855,23957,26104,3881
23876,23957,26117,3883
23898,23954,26137,3884
23920,23954,26140,3885
23942,23950,26139,3884
23963,23950,26164,3883
23986,23949,26375,3883
24007,23946,26831,3884
24029,23946,27317,3883
24051,23945,27646,3883
24073,23942,27642,3882
24094,23942,27364,3883
24117,23940,26926,3883
24139,23937,26461,3883
24160,23937,26059,3884
24183,23933,25789,3884
24204,23932,25669,3883
24226,23931,25643,3883
24248,23925,25730,3884
24270,23925,25856,3885
24291,23923,26030,3883
24314,23921,26198,3884
24335,23921,26343,3885
24357,23915,26433,3883
24379,23914,26443,3885
24401,23912,26412,3885
24422,23911,26347,3883
24445,23910,26271,3883
24466,23911,26186,3884
24488,23908,26117,3883
24510,23907,26081,3884
24532,23907,26063,3883
24553,23905,26044,3882
24576,23904,26052,3885
24597,23903,26054,3884
24619,23904,26081,3884
24641,23902,26107,3883
24663,23899,26117,3885
24684,23901,26129,3885
24707,23898,26260,3883
24728,23899,26633,3883
24750,23898,27175,3886
24772,23897,27595,3884
24794,23896,27743,3885
24815,23895,27569,3883
24838,23895,27175,3884
24859,23893,26708,3883
24881,23893,26277,3882
24903,23889,25971,3884
24925,23889,25796,3884
24946,23887,25739,3885
24969,23888,25752,3882
24990,23886,25821,3885
25012,23885,25957,3884
25035,23885,26101,3885
25056,23883,26204,3884
25078,23883,26300,3885
25100,23884,26353,3884
25122,23884,26361,3883
25143,23882,26309,3883
25166,23883,26243,3884
25187,23881,26174,3883
25209,23879,26118,3885
25230,23878,26081,3882
25253,23878,26058,3884
25274,23878,26047,3885
25296,23876,26037,3883
25318,23876,26076,3883
25340,23873,26090,3885
25361,23875,26095,3881
25384,23873,26123,3884
25405,23874,26146,3883
25427,23874,26169,3885
25449,23871,26162,3884
25471,23872,26163,3883
