Time,EDA,PPG,Temp
4665,191,26339,3811
4684,193,26322,3810
4704,192,26357,3809
4724,191,26369,3810
4744,191,26357,3810
4763,190,26344,3810
4783,193,26348,3809
4803,191,26288,3808
4823,191,26275,3811
4842,192,26295,3810
4862,190,26284,3810
4882,190,26284,3808
4901,190,26299,3808
4921,189,26291,3810
4941,189,26324,3809
4961,192,26326,3809
4980,189,26353,3809
5001,188,26341,3809
5020,190,26311,3810
5040,189,26358,3808
5060,191,26339,3809
5080,189,26339,3809
5099,189,26339,3810
5118,187,26342,3809
5139,188,26355,3808
5158,191,26333,3810
5178,189,26310,3809
5198,188,26298,3809
5218,188,26285,3811
5237,188,26290,3808
5258,189,26320,3810
5277,190,26339,3810
5297,190,26337,3810
5316,189,26336,3809
5337,190,26323,3810
5356,189,26318,3810
5376,188,26313,3810
5396,192,26331,3808
5415,190,26280,3810
5435,189,26277,3809
5455,191,26286,3809
5475,189,26300,3811
5494,189,26332,3809
5514,189,26332,3810
5534,191,26335,3810
5554,190,26285,3809
5573,190,26258,3810
5594,188,26265,3809
5613,190,26243,3808
5633,190,26263,3810
5652,189,26353,3810
5672,192,26375,3808
5692,210,26373,3810
5711,278,26354,3811
5732,418,26328,3810
5751,647,26337,3809
5771,983,26342,3809
5791,1413,26312,3809
5812,1959,26297,3808
5832,2578,26240,3812
5853,3249,26256,3809
5874,3969,26324,3810
5895,4727,26356,3809
5915,5521,26354,3810
5937,6342,26334,3810
5957,7176,26364,3809
5978,8010,26391,3810
5999,8836,26372,3810
6020,9641,26355,3811
6040,10416,26336,3808
6063,11192,26327,3808
6084,11925,26251,3810
6106,12613,26248,3810
6128,13255,26264,3808
6150,13851,26307,3809
6171,14399,26347,3810
6194,14901,26360,3810
6215,15367,26352,3810
6237,15785,26361,3809
6259,16172,26334,3811
6281,16522,26328,3810
6302,16842,26338,3809
6325,17128,26377,3809
6346,17388,26374,3809
6368,17621,26375,3811
6390,17834,26379,3809
6412,18021,26340,3810
6433,18192,26309,3811
6456,18343,26298,3812
6477,18481,26294,3809
6499,18600,26288,3810
6521,18709,26319,3810
6543,18803,26298,3808
6564,18891,26293,3809
6587,18964,26315,3811
6608,19031,26333,3810
6630,19092,26375,3810
6651,19141,26394,3810
6674,19190,26376,3810
6695,19229,26344,3809
6717,19265,26272,3809
6739,19295,26245,3810
6761,19323,26267,3810
6782,19348,26345,3811
6805,19370,26364,3810
6827,19389,26386,3811
6848,19406,26368,3809
6871,19421,26375,3811
6892,19431,26362,3809
6914,19442,26317,3810
6936,19451,26268,3809
6958,19455,26252,3809
6979,19463,26289,3809
7002,19469,26286,3809
7023,19473,26291,3809
7045,19478,26284,3810
7067,19477,26271,3811
7089,19481,26317,3810
7110,19482,26343,3809
7133,19485,26337,3809
7154,19485,26351,3809
7176,19484,26381,3809
7198,19485,26374,3810
7220,19482,26390,3810
7241,19483,26336,3809
7264,19481,26286,3809
7285,19479,26248,3810
7307,19481,26267,3810
7329,19478,26293,3809
7351,19473,26301,3809
7372,19473,26297,3808
7395,19471,26305,3811
7416,19468,26320,3809
7438,19469,26336,3809
7460,19464,26350,3809
7482,19462,26349,3809
7503,19459,26340,3809
7526,19457,26314,3809
7547,19454,26348,3809
7569,19451,26321,3812
7591,19449,26331,3810
7613,19448,26356,3812
7634,19444,26342,3810
7657,19443,26364,3809
7678,19438,26334,3810
7700,19437,26320,3808
7723,19432,26302,3811
7744,19433,26310,3811
7766,19432,26321,3809
7788,19428,26336,3810
7810,19426,26313,3810
7831,19422,26312,3810
7854,19420,26324,3810
7875,19417,26354,3809
7897,19418,26352,3811
7919,19414,26328,3811
7941,19414,26257,3809
7962,19410,26222,3809
7985,19405,26222,3810
8006,19405,26280,3809
8028,19404,26302,3810
8049,19399,26337,3811
8072,19398,26374,3811
8093,19395,26346,3809
8115,19394,26357,3811
8137,19392,26354,3809
8159,19391,26354,3809
8180,19388,26338,3810
8203,19386,26314,3810
8224,19385,26312,3809
8246,19380,26284,3809
8268,19379,26276,3809
8290,19376,26297,3810
8311,19374,26332,3809
8334,19372,26339,3810
8355,19368,26340,3811
8377,19366,26313,3809
8399,19362,26358,3810
8421,19358,26349,3809
8442,19356,26322,3809
8465,19354,26326,3811
8486,19348,26305,3811
8508,19349,26282,3810
8530,19345,26252,3811
8552,19342,26243,3811
8573,19338,26277,3810
8596,19335,26271,3810
8617,19332,26265,3812
8639,19328,26289,3810
8662,19326,26292,3811
8683,19322,26321,3811
8705,19319,26355,3810
8727,19317,26358,3809
8749,19311,26350,3810
8770,19309,26338,3810
8793,19305,26332,3810
8814,19302,26319,3809
8836,19299,26289,3808
8858,19295,26294,3809
8880,19291,26296,3809
8901,19289,26267,3811
8924,19285,26276,3808
8945,19281,26285,3810
8967,19276,26310,3808
8989,19273,26300,3810
9011,19271,26273,3809
9032,19267,26313,3811
9055,19261,26377,3810
9076,19258,26399,3809
9098,19255,26407,3812
9120,19252,26373,3810
9142,19245,26318,3809
9163,19244,26261,3811
9186,19242,26276,3810
9207,19236,26289,3810
9229,19234,26322,3811
9251,19228,26324,3811
9273,19226,26344,3810
9294,19224,26295,3812
9317,19221,26302,3811
9338,19218,26305,3809
9360,19214,26324,3810
9382,19211,26328,3809
9404,19207,26290,3809
9425,19207,26290,3811
9447,19201,26269,3812
9469,19199,26284,3810
9491,19195,26304,3809
9512,19194,26305,3811
9535,19190,26321,3812
9556,19185,26306,3810
9578,19184,26326,3810
9601,19183,26313,3810
9622,19178,26336,3810
9644,19179,26362,3811
9666,19173,26338,3812
9688,19171,26337,3811
9709,19167,26344,3810
9732,19164,26351,3810
9753,19163,26293,3808
9775,19159,26277,3811
9797,19152,26313,3812
9819,19152,26311,3809
9840,19148,26318,3811
9863,19146,26309,3810
9884,19143,26285,3810
9906,19140,26298,3809
9928,19135,26344,3811
9950,19134,26350,3810
9971,19131,26352,3810
9994,19128,26318,3810
10015,19125,26302,3810
10037,19126,26285,3811
10059,19123,26295,3811
10081,19119,26291,3811
10102,19118,26292,3809
10125,19115,26294,3809
10146,19116,26309,3810
10168,19113,26329,3811
10190,19114,26340,3810
10212,19112,26331,3811
10233,19110,26350,3808
10256,19109,26296,3808
10277,19109,26268,3811
10299,19107,26258,3808
10321,19108,26276,3810
10343,19107,26292,3810
10364,19106,26318,3810
10387,19107,26370,3811
10408,19107,26354,3812
10430,19106,26356,3810
10452,19104,26358,3810
10474,19104,26377,3811
10496,19105,26418,3808
10518,19105,26428,3809
10540,19105,26385,3808
10561,19105,26340,3810
10584,19103,26327,3810
10605,19105,26281,3808
10627,19104,26268,3810
10649,19104,26247,3810
10671,19105,26255,3810
10692,19104,26254,3809
10715,19105,26277,3811
10736,19106,26291,3805
10758,19108,26309,3811
10780,19108,26309,3810
10802,19108,26345,3810
10823,19107,26337,3810
10845,19109,26344,3809
10867,19109,26369,3810
10889,19111,26334,3809
10910,19114,26330,3811
10933,19113,26300,3810
10954,19114,26290,3811
10976,19113,26284,3812
10998,19115,26305,3810
11020,19115,26286,3811
11041,19115,26274,3811
11064,19111,26311,3811
11085,19107,26322,3809
11107,19104,26320,3809
11129,19102,26296,3810
11151,19098,26288,3809
11172,19093,26252,3810
11195,19089,26281,3809
11216,19085,26357,3811
11238,19083,26362,3810
11260,19078,26362,3810
11282,19077,26380,3810
11303,19076,26367,3810
11326,19073,26388,3810
11347,24438,27382,3862
11369,24434,27019,3861
11391,24430,26614,3862
11413,24426,26250,3860
11434,24425,26005,3863
11457,24422,25867,3864
11478,24418,25807,3860
11500,24419,25821,3863
11521,24417,25890,3861
11544,24415,25992,3863
11565,24416,26109,3863
11587,24412,26216,3861
11609,24413,26294,3864
11631,24410,26308,3862
11652,24412,26307,3861
11675,24407,26248,3863
11696,24408,26190,3863
11718,24409,26169,3863
11740,24406,26117,3863
11762,24405,26091,3863
11783,24405,26084,3862
11806,24406,26064,3862
11827,24404,26071,3860
11849,24403,26095,3862
11871,24403,26128,3863
11893,24401,26149,3863
11914,24403,26189,3862
11937,24398,26302,3862
11958,24399,26622,3861
11980,24398,27079,3861
12002,24397,27440,3861
12024,24396,27525,3862
12045,24394,27313,3863
12068,24393,26968,3862
12089,24392,26567,3861
12111,24390,26222,3860
12133,24391,26010,3862
12155,24390,25887,3861
12176,24388,25850,3863
12199,24388,25897,3863
12220,24388,25973,3863
12242,24386,26063,3862
12265,24386,26193,3864
12286,24385,26262,3862
12308,24385,26311,3861
12330,24383,26315,3862
12352,24380,26280,3863
12373,24383,26209,3861
12396,24381,26165,3863
12417,24384,26133,3862
12439,24382,26091,3863
12461,24385,26063,3862
12483,24380,26032,3861
12504,24384,26029,3862
12527,24384,26017,3863
12548,24385,26040,3864
12570,24384,26082,3862
12592,24386,26110,3863
12614,24389,26145,3860
12635,24389,26165,3862
12658,24390,26281,3863
12679,24391,26642,3860
12701,24392,27135,3864
12723,24394,27462,3862
12745,24397,27546,3863
12766,24400,27344,3865
12789,24402,26967,3863
12810,24402,26541,3860
12832,24407,26186,3863
12854,24409,25938,3862
12876,24413,25830,3861
12897,24414,25788,3862
12919,24420,25832,3863
12941,24422,25920,3863
12963,24425,26031,3861
12984,24426,26148,3860
13007,24430,26239,3862
13028,24436,26288,3860
13050,24439,26325,3864
13072,24440,26328,3860
13094,24442,26299,3863
13115,24444,26246,3862
13138,24451,26184,3863
13159,24451,26135,3864
13181,24455,26082,3864
13204,24457,26020,3863
13225,24462,26022,3865
13247,24464,26048,3860
13269,24465,26084,3863
13291,24468,26136,3863
13312,24472,26172,3861
13335,24474,26188,3861
13356,24476,26209,3862
13378,24480,26361,3865
13400,24480,26747,3864
13422,24482,27260,3862
13443,24486,27610,3860
13466,24487,27638,3864
13487,24491,27363,3860
13509,24491,26902,3864
13531,24493,26443,3862
13553,24495,26039,3862
13574,24496,25809,3860
13597,24497,25714,3861
13618,24499,25743,3863
13640,24499,25846,3863
13662,24504,26004,3862
13684,24505,26167,3866
13705,24506,26308,3861
13728,24505,26395,3862
13749,24506,26439,3864
13771,24506,26410,3862
13793,24509,26343,3863
13815,24512,26247,3863
13836,24511,26192,3863
13859,24514,26115,3861
13880,24511,26081,3863
13902,24514,26038,3863
13924,24514,26033,3862
13946,24517,26031,3863
13967,24517,26053,3860
13990,24518,26091,3862
14011,24520,26141,3863
14033,24520,26167,3864
14055,24521,26201,3863
14077,24522,26351,3861
14098,24522,26676,3862
14121,24522,27095,3865
14143,24524,27414,3865
14164,24524,27497,3864
14187,24524,27333,3863
14208,24525,26981,3862
14230,24524,26581,3863
14252,24524,26253,3864
14274,24526,25992,3860
14295,24525,25868,3863
14317,24523,25871,3863
14339,24522,25917,3862
14361,24523,26042,3861
14382,24525,26157,3862
14405,24521,26231,3861
14426,24522,26283,3862
14448,24520,26318,3863
14470,24518,26317,3864
14492,24519,26306,3862
14513,24516,26284,3863
14536,24516,26245,3862
14557,24514,26202,3864
14579,24512,26166,3862
14601,24511,26131,3863
14623,24509,26084,3863
14644,24509,26085,3861
14667,24510,26090,3863
14688,24506,26100,3862
14710,24505,26125,3864
14732,24503,26159,3864
14754,24503,26279,3861
14775,24503,26587,3865
14798,24499,27043,3862
14819,24499,27425,3863
14841,24498,27541,3864
14863,24497,27384,3861
14885,24499,27072,3862
14906,24498,26647,3860
14929,24495,26281,3861
14950,24493,26033,3863
14972,24493,25907,3862
14994,24494,25860,3864
15016,24492,25886,3863
15038,24490,25954,3862
15060,24488,26044,3863
15082,24490,26136,3862
15103,24490,26202,3861
15126,24489,26250,3862
15147,24486,26274,3861
15169,24488,26278,3865
15191,24489,26253,3862
15213,24487,26218,3864
15234,24487,26182,3863
15257,24489,26143,3862
15278,24484,26130,3863
15300,24488,26069,3862
15322,24487,26061,3862
15344,24486,26046,3861
15365,24486,26061,3861
15388,24490,26086,3863
15409,24489,26112,3864
15431,24491,26128,3864
15453,24491,26162,3863
15475,24492,26219,3863
15496,24492,26459,3863
15519,24492,26903,3864
15540,24493,27390,3861
15562,24494,27633,3864
15584,24497,27554,3862
15606,24497,27240,3864
15627,24498,26840,3865
15650,24500,26438,3864
15671,24502,26126,3863
15693,24505,25923,3862
15714,24504,25840,3862
15737,24505,25830,3861
15758,24505,25896,3863
15780,24506,26009,3864
15802,24509,26147,3864
15824,24510,26286,3862
15845,24511,26394,3863
15868,24512,26437,3863
15889,24513,26409,3862
15911,24514,26335,3861
15934,24515,26237,3864
15955,24518,26190,3864
15977,24516,26119,3863
15999,24518,26078,3859
16021,24517,26067,3864
16042,24518,26054,3863
16065,24519,26105,3861
16086,24519,26120,3864
16108,24519,26138,3863
16130,24519,26140,3864
16152,24520,26166,3865
16173,24521,26227,3863
16196,24521,26494,3864
16217,24522,26952,3864
16239,24521,27388,3864
16261,24520,27588,3864
16283,24520,27504,3864
16304,24520,27173,3862
16327,24520,26742,3863
16348,24520,26350,3862
16370,24522,26069,3863
16392,24521,25932,3863
16414,24520,25841,3863
16435,24520,25813,3861
16458,24521,25866,3863
16479,24519,25958,3864
16501,24522,26058,3864
16523,24520,26167,3863
16545,24517,26251,3863
16566,24516,26300,3861
16589,24520,26300,3864
16610,24514,26277,3864
16632,24516,26210,3861
16654,24516,26173,3862
16676,24514,26106,3864
16697,24515,26082,3862
16720,24513,26074,3863
16741,24513,26104,3864
16763,24511,26116,3863
16785,24512,26135,3864
16807,24511,26151,3863
16828,24512,26151,3862
16851,24511,26164,3860
16873,24509,26163,3861
16894,24508,26162,3864
16917,24506,26138,3864
16938,24506,26164,3860
16960,24506,26269,3865
16982,24506,26637,3862
17004,24504,27199,3863
17025,24503,27702,3865
17048,24501,27886,3864
17069,24499,27708,3865
17091,24501,27280,3861
17112,24499,26748,3863
17135,24500,26280,3863
17156,24498,25953,3863
17178,24497,25770,3862
17200,24497,25713,3862
17222,24494,25750,3865
17243,24494,25883,3864
17266,24492,26035,3864
17287,24492,26193,3861
17309,24490,26314,3863
17331,24487,26367,3864
17353,24488,26345,3864
17374,24488,26310,3861
17397,24486,26237,3862
17418,24485,26173,3864
17440,24485,26145,3866
17462,24482,26109,3862
17484,24481,26093,3862
17505,24481,26103,3866
17528,24478,26116,3864
17549,24478,26116,3863
17571,24477,26125,3863
17593,24473,26104,3864
17615,24475,26102,3864
17636,24475,26110,3864
17659,24473,26124,3864
17680,24471,26147,3864
17702,24471,26157,3865
17724,24469,26163,3864
17746,24469,26164,3860
17767,24468,26228,3861
17790,24467,26449,3865
17812,24466,26935,3862
17833,24465,27446,3861
17856,24464,27723,3864
17877,24463,27671,3863
17899,24463,27327,3862
17921,24463,26856,3863
17943,24462,26411,3863
17964,24459,26117,3864
17987,24461,25965,3862
18008,24458,25923,3863
18030,24455,25942,3861
18052,24458,25977,3862
18074,24456,26041,3864
18095,24455,26072,3864
18118,24455,26144,3862
18139,24454,26199,3864
18161,24454,26214,3865
18183,24453,26217,3863
18205,24451,26204,3863
18226,24451,26181,3863
18249,24452,26163,3863
18270,24450,26132,3862
18292,24450,26110,3864
18314,24449,26087,3862
18336,24446,26073,3864
18357,24449,26061,3863
18380,24446,26085,3864
18401,24445,26078,3862
18423,24445,26104,3865
18445,24444,26117,3864
18467,24442,26132,3861
18488,24443,26141,3866
18510,24443,26176,3862
18532,24442,26169,3864
18554,24440,26187,3862
18575,24440,26181,3863
18598,24440,26170,3864
18619,24440,26190,3864
18641,24440,26368,3863
18663,24438,26797,3862
18685,24438,27271,3862
18706,24437,27578,3864
18729,24438,27569,3865
18751,24436,27287,3862
18772,24436,26869,3862
18795,24436,26417,3863
18816,24434,26116,3864
18838,24436,25948,3863
18860,24434,25876,3863
18882,24435,25877,3862
18903,24433,25900,3864
18926,24432,25961,3863
18947,24431,26031,3864
18969,24434,26100,3864
18991,24432,26182,3863
19013,24431,26251,3862
19034,24429,26277,3863
19057,24430,26259,3862
19078,24430,26243,3862
19100,24429,26181,3863
19122,24428,26124,3865
19144,24426,26104,3865
19165,24426,26081,3862
19188,24427,26052,3865
19209,24424,26043,3863
19231,24423,26044,3863
19253,24424,26044,3862
19275,24422,26044,3864
19296,24423,26050,3863
19319,24419,26046,3864
19340,24420,26066,3864
19362,24422,26064,3863
19384,24418,26094,3863
19406,24416,26198,3866
19427,24417,26521,3861
19450,24416,26977,3864
19471,24413,27333,3864
19493,24412,27409,3863
19515,24409,27240,3864
19537,24408,26901,3864
19558,24403,26521,3862
19581,24401,26186,3864
19602,24399,25947,3865
19624,24395,25804,3867
19647,24392,25773,3864
19668,24388,25820,3864
19690,24384,25875,3862
19712,24381,25976,3864
19734,24377,26112,3863
19755,24374,26194,3863
19778,24374,26266,3863
19799,24369,26281,3864
19821,24370,26252,3864
19843,24366,26204,3862
19865,24363,26148,3863
19886,24363,26101,3863
19908,24358,26051,3865
19930,24356,26036,3864
19952,24352,26021,3862
19973,24351,26011,3862
19996,24347,26003,3864
20017,24341,26028,3865
20039,24339,26060,3862
20061,24337,26085,3863
20083,24335,26129,3865
20104,24332,26168,3865
20127,24329,26235,3862
20148,24328,26485,3862
20170,24325,26950,3861
20192,24324,27438,3864
20214,24323,27747,3865
20235,24325,27748,3864
20258,24324,27422,3862
20279,24323,27007,3863
20301,24322,26560,3864
20323,24321,26192,3863
20345,24322,25990,3865
20366,24322,25842,3861
20389,24319,25806,3863
20410,24320,25832,3862
20432,24319,25888,3864
20454,24319,26018,3864
20476,24318,26125,3864
20497,24318,26205,3864
20520,24315,26268,3864
20542,24316,26282,3862
20563,24312,26254,3865
20586,24313,26166,3864
20607,24312,26097,3861
20629,24309,26047,3862
20651,24311,26024,3864
20673,24309,25981,3864
20694,24311,25980,3860
20717,24308,25984,3864
20738,24305,26007,3863
20760,24304,26028,3863
20782,24305,26057,3865
20804,24301,26098,3863
20825,24302,26116,3866
20848,24300,26134,3862
20869,24298,26151,3864
20891,24296,26213,3864
20913,24294,26467,3865
20935,24292,26944,3864
20956,24289,27387,3862
20979,24289,27604,3866
21000,24286,27482,3864
21022,24284,27103,3863
21044,24280,26629,3862
21066,24278,26210,3864
21087,24275,25908,3865
21110,24274,25793,3863
21131,24268,25760,3863
21153,24268,25783,3864
21175,24265,25820,3864
21197,24259,25867,3863
21218,24258,25948,3863
21241,24254,26019,3865
21262,24252,26080,3865
21284,24248,26133,3862
21305,24246,26132,3863
21328,24239,26131,3863
21349,24240,26110,3862
21371,24236,26092,3863
21393,24234,26037,3863
21415,24230,26018,3861
21436,24227,25988,3864
21459,24225,26003,3864
21481,24220,26014,3863
21502,24219,26044,3862
21525,24215,26104,3865
21546,24213,26132,3864
21568,24212,26147,3864
21590,24210,26186,3861
21612,24206,26204,3863
21633,24203,26316,3867
21656,24203,26639,3863
21677,24201,27066,3865
21699,24197,27368,3865
21721,24196,27401,3865
21743,24192,27214,3863
21764,24193,26875,3864
21787,24189,26532,3864
21808,24187,26254,3865
21830,24185,26083,3865
21852,24184,26025,3863
21874,24183,25983,3867
21895,24181,25981,3862
21918,24177,25973,3864
21939,24175,25999,3865
21961,24173,26022,3863
21983,24172,26063,3865
22005,24169,26113,3865
22026,24167,26150,3862
22049,24163,26185,3864
22070,24159,26207,3865
22092,24159,26218,3864
22114,24158,26207,3863
22136,24154,26196,3865
22157,24153,26162,3865
22180,24153,26122,3864
22201,24150,26085,3864
22223,24146,26087,3863
22245,24145,26078,3867
22267,24142,26102,3864
22288,24143,26147,3864
22311,24142,26199,3862
22332,24138,26232,3863
22354,24136,26319,3864
22377,24135,26436,3864
22398,24134,26801,3862
22420,24130,27332,3864
22442,24134,27869,3865
22464,24132,28123,3865
22485,24133,28008,3864
22508,24132,27603,3863
22529,24133,27112,3864
22551,24135,26628,3865
22573,24135,26274,3864
22595,24138,26064,3862
22616,24138,25970,3864
22639,24140,25943,3865
22660,24141,25956,3864
22682,24142,26003,3865
22703,24143,26069,3864
22726,24145,26144,3866
22747,24143,26232,3864
22769,24146,26269,3865
22791,24148,26276,3863
22813,24148,26270,3866
22834,24151,26246,3865
22857,24151,26198,3865
22878,24151,26143,3862
22900,24149,26102,3864
22922,24152,26093,3864
22944,24153,26082,3862
22965,24154,26077,3865
22988,24154,26103,3866
23009,24155,26108,3863
23031,24156,26121,3865
23053,24154,26154,3866
23075,24155,26160,3864
23096,24156,26168,3862
23119,24155,26175,3862
23140,24156,26190,3863
23162,24158,26164,3865
23184,24156,26167,3865
23206,24157,26154,3865
23227,24157,26258,3864
23250,24157,26583,3863
23271,24157,27101,3863
23293,24159,27523,3862
23316,24158,27654,3865
23337,24158,27486,3864
23359,24158,27128,3863
23381,24158,26662,3865
23403,24156,26262,3861
23424,24157,25992,3862
23447,24158,25853,3865
23468,24157,25796,3863
23490,24156,25814,3863
23512,24156,25902,3863
23534,24154,26019,3864
23555,24152,26128,3862
23578,24152,26255,3862
23599,24150,26341,3865
23621,24150,26379,3865
23643,24149,26373,3865
23665,24150,26340,3864
23686,24149,26283,3865
23709,24149,26173,3863
23730,24145,26073,3865
23752,24143,26042,3865
23774,24145,26039,3866
23796,24143,26070,3865
23817,24141,26118,3865
23840,24139,26178,3864
23861,24138,26156,3865
23883,24139,26121,3866
23905,24136,26080,3863
23927,24132,26059,3867
23948,24134,26067,3865
23971,24133,26205,3863
23992,24132,26610,3865
24014,24132,27070,3866
24036,24133,27400,3865
24058,24133,27480,3864
24079,24131,27268,3864
24101,24131,26909,3866
24123,24130,26532,3865
24145,24130,26193,3863
24166,24131,25995,3863
24189,24134,25872,3865
24210,24131,25832,3865
24232,24135,25850,3864
24255,24137,25886,3865
24276,24137,25950,3865
24298,24137,26071,3863
24320,24140,26190,3865
24342,24143,26296,3864
24363,24144,26345,3865
24386,24144,26364,3866
24407,24148,26345,3866
24429,24151,26245,3863
24451,24153,26159,3863
24473,24156,26065,3866
24494,24160,26023,3863
24517,24163,25999,3864
24538,24165,26032,3863
24560,24169,26069,3866
24582,24170,26104,3865
24604,24176,26118,3862
24625,24177,26144,3863
24648,24183,26162,3865
24669,24187,26184,3862
24691,24189,26179,3862
24713,24192,26186,3866
24735,24198,26174,3864
24756,24201,26207,3865
24779,24205,26430,3864
24800,24208,26865,3866
24822,24213,27354,3865
24844,24217,27641,3863
24866,24216,27614,3863
24887,24222,27333,3865
24910,24224,26927,3865
24931,24226,26516,3864
24953,24232,26185,3863
24975,24233,26014,3865
24997,24236,25905,3863
25018,24239,25879,3864
25041,24238,25906,3864
25062,24239,25951,3867
25084,24243,26010,3864
25106,24246,26098,3864
25128,24247,26150,3865
25150,24248,26221,3865
25172,24251,26250,3864
25194,24252,26262,3865
25215,24253,26235,3864
25238,24257,26193,3862
25259,24259,26157,3865
25281,24258,26132,3865
25303,24261,26066,3865
25325,24261,26061,3865
25346,24264,26055,3864
25369,24265,26050,3865
25390,24267,26068,3865
25412,24267,26081,3864
