Time,EDA,PPG,Temp
2572,195,26632,3692
2591,192,26720,3691
2612,195,26696,3693
2631,197,26681,3690
2651,201,26767,3694
2671,197,27005,3697
2691,194,27189,3691
2710,203,27366,3712
2731,199,27257,3704
2750,185,26869,3714
2769,198,26451,3708
2789,196,26074,3709
2809,195,26115,3708
2829,192,26235,3709
2848,197,26155,3701
2869,203,25941,3703
2888,199,26071,3703
2908,194,26264,3709
2928,202,26365,3705
2948,205,26325,3708
2967,198,26208,3708
2987,201,25996,3706
3007,198,25791,3695
3026,195,25267,3687
3046,191,25325,3692
3066,196,25539,3696
3086,196,25735,3691
3105,186,25959,3690
3126,196,25953,3695
3145,188,25937,3690
3165,189,25976,3690
3184,194,26071,3697
3205,192,26258,3700
3224,191,26470,3689
3244,189,26451,3694
3264,186,26235,3693
3283,191,25917,3681
3303,189,25567,3693
3322,187,25453,3710
3343,193,26067,3708
3362,184,26272,3705
3382,184,26177,3708
3402,186,26060,3713
3422,185,26051,3704
3441,181,26136,3702
3462,173,26124,3715
3481,186,26250,3706
3501,182,26206,3705
3520,170,26234,3711
3540,178,26303,3710
3560,188,26501,3710
3579,192,26725,3706
3600,177,26774,3705
3619,185,26804,3709
3639,184,26630,3696
3659,187,26315,3696
3679,183,26568,3694
3698,182,27046,3684
3718,182,27315,3699
3738,182,27249,3693
3758,184,27203,3691
3777,175,27063,3692
3798,186,26953,3694
3817,208,27000,3686
3836,297,27000,3692
3856,480,26666,3690
3876,849,26473,3694
3896,1407,26497,3691
3916,2175,26584,3698
3938,3087,26934,3694
3958,4113,27178,3702
3979,5211,27323,3704
4000,6345,27052,3706
4021,7485,26446,3709
4041,8622,25937,3714
4063,9715,25697,3707
4083,10774,25907,3705
4105,11836,26327,3708
4127,12841,26546,3711
4149,13764,26727,3709
4170,14628,26898,3703
4193,15418,27039,3708
4214,16148,27122,3712
4236,16795,27026,3711
4258,17283,26860,3707
4280,17540,26843,3689
4301,17528,26603,3694
4324,17268,26808,3693
4345,16793,26995,3684
4367,16143,27270,3693
4388,15362,27344,3691
4411,14488,27022,3696
4432,13568,26623,3694
4454,12609,26424,3691
4476,11645,26268,3691
4498,10710,26323,3685
4519,9791,26312,3696
4541,8961,26268,3692
4561,8166,26267,3686
4582,7419,26334,3692
4603,6718,26277,3693
4624,6068,26247,3701
4644,5464,26338,3704
4666,4915,26132,3711
4686,4414,25884,3704
4707,3953,25933,3708
4728,3530,25999,3706
4749,3151,25983,3705
4769,2814,26182,3710
4791,2508,26349,3705
4811,2259,26496,3711
4832,2168,26642,3702
4852,2272,26736,3712
4874,2628,26624,3706
4894,3163,26398,3703
4915,3777,26116,3712
4936,4370,25737,3692
4957,4850,25969,3693
4977,5215,26340,3685
4999,5431,26533,3684
5019,5546,26499,3697
5040,5534,26278,3697
5061,5441,26062,3697
5082,5279,25985,3698
5102,5056,26075,3695
5124,4798,26106,3699
5144,4513,25985,3695
5165,4212,26079,3694
5185,3909,25891,3694
5207,3607,25844,3697
5227,3306,26021,3686
5248,3020,26134,3705
5269,2751,26446,3712
5289,2492,26317,3707
5310,2266,25943,3703
5331,2043,25832,3709
5352,1844,25826,3710
5372,1661,26033,3702
5394,1505,26279,3714
5414,1357,26490,3709
5435,1222,26666,3702
5456,1107,26940,3708
5477,1000,27148,3710
5497,909,27329,3708
5517,824,27087,3705
5537,753,26839,3711
5557,692,26694,3706
5576,637,26432,3691
5597,584,26474,3699
5616,544,26807,3694
5636,496,26937,3693
5656,463,27175,3700
5676,435,27481,3695
5695,400,27768,3692
5714,382,28119,3698
5735,363,28208,3698
5754,337,27949,3694
5774,324,27309,3693
5794,315,26707,3695
5814,298,26245,3695
5833,282,26044,3699
5853,278,25945,3695
5873,264,25913,3700
5893,248,26311,3714
5912,248,26452,3708
5933,236,26330,3712
5952,236,26085,3708
5971,241,25943,3717
5992,228,25968,3706
6011,222,26018,3714
6031,222,25998,3709
6050,228,26219,3711
6071,223,26254,3706
6090,209,26126,3709
6110,207,25976,3705
6130,206,25906,3707
6150,212,26102,3699
6169,198,26276,3715
6190,207,26536,3716
6209,203,26656,3694
6228,204,26731,3689
6248,203,27088,3699
6268,206,27337,3688
6288,205,27335,3698
6307,201,27232,3697
6328,197,27286,3695
6347,200,27188,3696
6367,190,26894,3688
6387,197,26588,3693
6407,195,26352,3694
6426,197,26085,3688
6446,197,26141,3697
6466,193,26265,3698
6486,186,26344,3696
6505,195,26533,3695
6525,192,26430,3699
6545,199,26331,3713
6564,187,26444,3710
6584,191,26226,3706
6604,185,26000,3708
6624,189,25701,3705
6643,179,25689,3712
6664,190,25947,3712
6683,191,26176,3702
6703,193,26459,3699
6723,182,26839,3706
6743,195,27031,3709
6762,199,27256,3711
6781,190,27538,3706
6802,196,27738,3710
6821,197,27830,3710
6841,196,27987,3693
6861,189,27780,3700
6881,194,27675,3697
6900,188,27480,3696
6921,190,27442,3695
6940,186,27431,3700
6960,192,27405,3689
6979,193,27450,3699
7000,191,27203,3696
7019,187,27092,3695
7038,186,26974,3695
7059,189,26767,3696
7078,189,26619,3691
7098,186,26427,3695
7117,183,26278,3695
7138,182,26256,3698
7157,190,26543,3705
7177,184,26968,3712
7197,175,26666,3708
7217,176,26249,3710
7236,194,25877,3707
7257,189,25951,3716
7276,194,26080,3715
7296,184,26312,3703
7315,189,26477,3711
7335,181,26476,3711
7355,186,26240,3710
7374,185,26126,3706
7395,174,25841,3708
7414,188,25812,3704
7434,193,25876,3711
7454,190,26083,3714
7474,193,26216,3711
7493,187,25966,3694
7513,188,26008,3701
7533,188,26228,3697
7553,186,26222,3697
7572,239,25973,3690
7592,344,25573,3698
7612,591,25033,3694
7631,1044,24532,3694
7653,1738,24267,3700
7673,2601,24360,3697
7694,3605,24780,3698
7714,4711,25080,3697
7736,5875,25608,3691
7756,7066,26089,3685
7777,8262,26300,3697
7798,9435,26492,3711
7819,10557,26913,3709
7840,11698,26894,3706
7863,12785,26545,3711
7884,13785,26347,3704
7906,14735,26152,3712
7928,15607,26162,3713
7950,16408,26266,3709
7971,17137,26269,3703
7994,17798,26336,3711
8015,18396,26528,3707
8037,18927,26484,3710
8059,19421,26578,3706
8081,19857,26753,3711
8102,20239,26840,3711
8125,20600,26965,3691
8146,20921,26746,3693
8168,21204,27177,3697
8190,21456,27546,3692
8212,21689,27675,3694
8233,21888,27463,3699
8256,22073,27190,3699
8278,22231,26747,3697
8299,22381,26390,3689
8322,22516,26283,3695
8343,22640,26367,3700
8365,22737,26529,3696
8387,22835,26486,3693
8409,22925,26191,3696
8430,23004,25246,3694
8453,23076,24209,3708
8474,23135,23738,3714
8496,23176,23406,3710
8518,23240,23671,3711
8540,23284,24751,3715
8561,23318,26137,3711
8584,23353,27411,3714
8605,23379,28096,3714
8627,23393,28366,3708
8648,23404,28356,3712
8671,23419,28131,3712
8692,23424,27904,3717
8714,23423,27515,3704
8736,23410,27260,3708
8758,23419,27113,3695
8779,23412,26711,3697
8802,23408,26918,3693
8823,23396,27275,3690
8845,23384,27332,3698
8867,23350,27442,3695
8889,23272,27436,3696
8910,23038,27337,3698
8933,22612,27312,3700
8954,22102,27212,3683
8976,21581,26849,3701
8998,21082,26650,3697
9020,20636,26406,3687
9041,20211,26204,3700
9064,19728,25947,3697
9085,19121,25899,3712
9107,18404,26135,3712
9129,17576,25667,3717
9151,16653,25565,3708
9172,15679,25658,3711
9195,14661,25631,3704
9217,13632,25693,3713
9238,12602,25830,3705
9261,11598,26360,3712
9282,10626,26829,3711
9304,9694,27213,3709
9325,8853,27200,3713
9346,8061,27333,3713
9366,7338,27494,3717
9388,6686,27450,3716
9408,6106,27203,3695
9428,5592,26940,3696
9450,5136,26848,3697
9470,4798,26879,3694
9491,4638,26995,3696
9511,4644,26910,3694
9533,4772,26889,3696
9553,4910,26800,3691
9574,5026,26722,3699
9595,5080,26736,3697
9616,5066,26747,3693
9636,5026,26586,3686
9658,5020,26437,3687
9678,5104,26134,3696
9699,5261,25815,3696
9720,5514,25569,3707
9741,5853,25718,3716
9761,6282,25672,3711
9783,6763,25505,3707
9803,7300,25663,3712
9824,7872,26159,3711
9844,8481,26674,3708
9866,9095,27200,3709
9886,9736,27655,3705
9907,10353,27556,3711
9929,10995,27136,3705
9951,11608,26789,3703
9972,12170,26143,3708
9995,12608,25697,3715
10016,12854,25412,3710
10038,12889,25471,3695
10060,12730,25599,3697
10082,12446,26033,3689
10103,12140,26633,3695
10126,11917,27186,3699
10147,11819,27340,3696
10169,11880,27475,3693
10191,12058,27170,3695
10213,12363,26799,3697
10234,12769,26261,3692
10257,13252,25917,3701
10278,13774,25773,3695
10300,14333,25702,3688
10322,14895,25892,3690
10344,15468,26036,3700
10365,16026,26175,3698
10388,16560,26380,3704
10409,17080,26048,3708
10431,17566,25542,3705
10454,18029,25460,3710
10475,18455,25601,3706
10497,18846,26065,3714
10519,19207,26477,3705
10541,19541,26774,3706
10562,19842,27218,3711
10585,20109,27433,3710
10606,20346,27495,3712
10628,20561,27295,3701
10650,20759,26930,3711
10672,20930,26884,3711
10693,21084,26875,3701
10716,21221,27045,3697
10737,21341,27423,3691
10759,21447,27399,3695
10781,21545,27257,3699
10803,21623,27182,3691
10824,21700,26819,3700
10847,21766,26072,3700
10868,21822,25575,3701
10890,21869,25543,3698
10911,21911,25747,3702
10934,21949,26006,3698
10955,21980,26243,3694
10977,22005,26478,3693
10999,22032,26425,3712
11021,22048,26419,3712
11042,22067,25798,3709
11065,22073,25114,3708
11086,22091,24892,3707
11108,22101,25021,3711
11130,22099,25179,3697
11152,22122,25559,3709
11173,22127,26086,3711
11196,22129,26588,3707
11217,22127,26775,3706
11239,22137,26863,3712
11261,22130,26888,3712
11283,22133,26666,3705
11304,22138,26314,3719
11327,22146,26200,3694
11348,22155,26371,3696
11370,22145,27079,3701
11393,22147,27569,3693
11414,22144,27749,3694
11436,22149,27601,3700
11458,22150,27360,3701
11480,22156,27202,3694
11501,22159,27098,3697
11524,22162,27091,3699
11545,22161,27087,3688
11567,22163,26687,3700
11589,22163,26301,3699
11611,22162,26255,3695
11632,22156,26230,3689
11655,22149,26598,3718
11676,22142,26621,3717
11698,22141,26615,3709
11720,22133,26811,3713
11742,22144,27130,3709
11763,22148,27393,3713
11786,22176,27507,3707
11807,22187,27701,3709
11829,22209,27720,3719
11851,22229,27592,3708
11873,22251,27323,3700
11894,22270,27060,3718
11917,22289,26715,3720
11938,22310,26503,3706
11960,22322,26374,3694
11982,22342,25954,3696
12004,22363,26149,3696
12025,22380,26367,3698
12048,22399,26653,3699
12069,22410,26835,3697
12091,22429,27134,3695
12113,22445,27149,3700
12135,22454,26846,3688
12156,22474,26594,3698
12179,22494,26406,3703
12200,22516,26344,3688
12222,22527,26402,3699
12244,22546,26737,3700
12266,22562,26940,3688
12288,22575,27028,3699
12309,22588,27082,3709
12332,22604,26584,3712
12353,22612,25861,3718
12375,22607,25246,3717
12397,22619,25231,3712
12419,22610,25458,3711
12440,22628,25711,3705
12463,22612,25930,3709
12484,22623,26115,3710
12506,22618,26414,3713
12528,22604,26589,3705
12550,22593,26671,3717
12571,22591,26664,3716
12594,22583,26562,3701
12615,22572,26341,3687
12637,22558,26541,3700
12659,22552,26837,3695
12681,22543,27015,3687
12702,22532,27073,3698
12725,22528,26816,3695
12746,22512,26642,3701
12768,22508,26521,3699
12790,22501,26510,3696
12812,22499,26369,3694
12833,22493,26188,3698
12856,22487,26476,3695
12877,22490,26724,3697
12899,22483,26897,3698
12921,22477,27007,3710
12943,22464,26967,3712
12964,22463,26483,3710
12987,22471,26098,3711
13008,22468,25693,3709
13030,22471,25613,3712
13052,22476,25600,3713
13074,22471,25916,3706
13095,22495,26205,3707
13118,22505,26509,3711
13139,22512,26747,3709
13161,22509,26985,3715
13184,22523,27145,3703
13205,22524,27061,3710
13227,22511,26849,3717
13249,22518,26415,3700
13271,22518,26322,3693
13292,22512,26569,3697
13315,22514,26725,3699
13336,22514,26725,3699
13358,22508,26780,3696
13380,22518,26587,3699
13402,22518,26287,3692
13423,22521,26093,3699
13446,22533,26079,3698
13467,22542,26092,3699
13489,22545,26292,3698
13511,22555,26505,3700
13533,22561,26528,3683
13554,22564,26308,3710
13577,22574,26444,3714
13598,22567,26266,3716
13620,22573,25897,3714
13642,22571,25715,3706
13664,22567,26058,3714
13685,22562,26366,3708
13707,22556,26605,3707
13729,22547,26755,3715
13751,22536,26859,3720
13772,22526,26848,3710
13795,22511,26623,3712
13816,22502,26450,3711
13838,22489,26290,3703
13860,22479,26512,3714
13882,22466,26751,3700
13903,22457,26730,3697
13926,22451,27210,3700
13947,22442,27533,3696
13969,22435,27721,3697
13991,22430,27651,3703
14013,22429,27588,3689
14034,22434,27648,3700
14057,22425,27655,3696
14078,22426,27482,3690
14100,22422,27367,3701
14123,22420,27064,3697
14144,22414,26823,3700
14166,22414,26732,3699
14188,22403,26602,3700
14210,22392,26581,3708
14231,22376,26766,3712
14254,22357,26611,3712
14275,22357,26412,3709
14297,22344,26271,3714
14319,22332,26261,3719
14341,22311,26505,3718
14362,22307,26719,3712
14385,22298,26734,3715
14406,22285,26677,3709
14428,22275,26451,3705
14450,22259,26122,3718
14472,22253,25930,3713
14493,22241,26052,3715
14516,22227,26240,3692
14537,22228,26226,3698
14559,22208,26738,3697
14581,22199,27367,3684
14603,22191,27787,3693
14624,22167,27874,3701
14647,22144,27739,3695
14668,22124,27311,3691
14690,22099,26867,3700
14712,22074,26540,3697
14734,22060,26422,3699
14755,22039,26453,3693
14778,22017,26417,3704
14799,22012,26442,3698
14821,21999,26527,3696
14843,21984,26668,3715
14865,21970,26986,3709
14886,21960,26484,3708
14909,21944,26022,3707
14930,21919,25839,3716
14952,21913,25864,3720
14974,21891,25757,3713
14996,21872,25936,3715
15017,21844,26063,3710
15040,21811,26455,3711
15062,21798,26790,3715
15083,21769,27067,3713
15105,21739,27072,3715
15127,21724,26813,3710
15149,21699,26560,3715
15170,21682,26225,3697
15193,21667,26285,3700
15214,21649,26610,3698
15236,21638,26821,3697
15258,21622,26896,3695
15280,21613,26944,3699
15301,21602,26937,3700
15324,21602,26545,3694
15345,21593,26279,3702
15367,21594,25995,3700
15389,21598,25974,3700
15411,21585,26077,3690
15432,21597,26447,3699
15455,21583,26937,3698
15476,21581,27379,3709
15498,21574,27526,3711
15520,21571,26980,3716
15542,21570,26552,3719
15563,21566,26038,3715
15586,21561,25952,3713
15607,21557,26146,3711
15629,21560,26506,3717
15651,21546,26626,3711
15673,21551,26639,3713
15694,21,26567,3698
15716,21544,26735,3692
15738,21542,26752,3689
15763,263,26701,3783
15783,282,26594,3786
15803,303,26491,3786
15822,320,26422,3785
15842,324,26410,3795
15861,341,26333,3798
15882,353,26292,3800
15901,348,26350,3803
15921,358,26371,3806
15941,361,26405,3804
15961,365,26418,3787
15980,370,26382,3798
16000,373,26359,3800
16020,376,26350,3798
16040,371,26316,3796
16059,377,26313,3805
16080,375,26276,3805
16099,373,26287,3799
16118,375,26249,3807
16139,379,26269,3806
16158,384,26199,3788
16178,385,26232,3788
16197,381,26250,3790
16218,379,26258,3788
16237,377,26248,3787
16257,378,26230,3783
16277,379,26228,3780
16297,384,26205,3786
16316,379,26190,3783
16337,372,26175,3785
16356,373,26185,3785
16375,372,26285,3781
16395,373,26430,3789
16415,378,26621,3790
16435,377,26795,3783
16454,379,26902,3781
16475,371,26941,3789
16494,365,26924,3805
16514,366,26810,3801
16534,373,26675,3803
16554,369,26518,3797
16573,369,26419,3797
16593,374,26387,3807
16613,374,26336,3806
16632,372,26318,3801
16652,372,26307,3810
16672,379,26337,3810
16692,375,26360,3804
16711,376,26377,3809
16731,375,26385,3801
16751,379,26399,3803
16771,371,26391,3803
16790,382,26378,3784
16811,379,26319,3781
16830,385,26304,3783
16850,385,26279,3782
16870,385,26272,3787
16890,385,26268,3787
16909,385,26253,3790
16928,385,26222,3786
16949,385,26219,3787
16968,384,26212,3784
16988,386,26230,3783
17008,383,26234,3788
17028,383,26247,3787
17047,386,26231,3783
17068,384,26215,3787
17087,390,26205,3786
17107,386,26190,3790
17126,386,26236,3809
17147,382,26196,3805
17166,384,26246,3800
17185,385,26305,3807
17206,387,26493,3806
17225,382,26676,3805
17245,386,26800,3801
17264,382,26892,3799
17285,387,26939,3804
17304,377,26867,3799
17324,385,26766,3806
17344,387,26649,3808
17364,382,26489,3801
17383,387,26406,3806
17404,387,26362,3807
17423,385,26294,3805
17442,391,26245,3789
17462,394,26294,3788
17482,386,26321,3789
17502,390,26354,3786
17521,392,26364,3784
17542,390,26371,3779
17561,393,26338,3787
17581,393,26294,3791
17601,392,26270,3790
17621,389,26242,3789
17640,386,26245,3786
17660,390,26247,3787
17680,390,26210,3789
17699,392,26213,3785
17719,391,26227,3779
17739,384,26210,3789
17759,382,26284,3807
17778,385,26252,3811
17799,386,26206,3802
17818,392,26209,3802
17838,383,26203,3797
17857,395,26233,3803
17878,384,26274,3811
17897,384,26283,3805
17917,387,26273,3804
17937,387,26292,3806
17957,384,26330,3802
17976,390,26432,3805
17995,385,26569,3807
18016,388,26729,3806
18035,386,26817,3800
18055,395,26854,3805
18075,391,26797,3778
18095,396,26722,3784
18114,390,26651,3783
18135,390,26517,3787
18154,389,26430,3787
18174,392,26340,3786
18193,391,26273,3785
18214,391,26224,3786
18233,389,26238,3785
18252,390,26285,3789
18273,391,26326,3784
18292,401,26403,3787
18312,388,26424,3782
18332,387,26429,3786
18352,390,26372,3786
18371,391,26370,3783
18391,395,26360,3786
18411,390,26324,3806
18431,387,26314,3802
18450,387,26263,3807
18471,386,26296,3808
18490,389,26284,3806
18509,386,26290,3797
18529,390,26303,3803
18549,391,26330,3805
18569,387,26318,3802
18588,398,26343,3803
18609,396,26346,3809
18628,391,26350,3812
18648,386,26336,3801
18668,389,26376,3807
18688,389,26406,3799
18707,387,26536,3791
18727,395,26607,3787
18747,394,26773,3786
18766,387,26886,3786
18786,387,26865,3785
18806,393,26814,3783
18826,387,26720,3786
18845,397,26603,3784
18866,391,26523,3787
18885,385,26406,3788
18905,387,26356,3785
18924,393,26279,3783
18945,390,26264,3790
18964,392,26261,3786
18984,394,26301,3785
19004,393,26336,3789
19024,391,26341,3788
19043,382,26445,3808
19063,390,26378,3806
19083,390,26364,3803
19102,386,26349,3797
19122,399,26366,3806
19142,396,26351,3802
19162,391,26356,3810
19181,395,26358,3807
19202,396,26368,3811
19221,393,26365,3802
19241,396,26364,3793
19260,395,26354,3804
19281,398,26374,3804
19300,398,26350,3806
19319,397,26347,3806
19340,396,26407,3802
19359,406,26494,3784
19379,402,26653,3787
19399,402,26817,3787
19419,404,26891,3785
19438,404,26893,3792
19458,407,26858,3785
19478,406,26775,3788
19498,402,26675,3786
19517,395,26563,3783
19538,404,26436,3790
19557,402,26347,3786
19576,404,26295,3788
19597,402,26250,3789
19616,401,26235,3786
19636,403,26257,3782
19655,402,26292,3790
19676,403,26328,3806
19695,396,26360,3806
19715,397,26321,3806
19735,400,26310,3811
19755,398,26303,3805
19774,393,26288,3805
19794,399,26293,3798
19814,403,26296,3800
19834,402,26287,3804
19853,409,26280,3807
19873,404,26259,3807
19893,402,26260,3803
19912,407,26247,3806
19933,408,26283,3806
19952,410,26329,3800
19972,405,26390,3806
19991,414,26565,3788
20012,410,26696,3791
20031,407,26873,3789
20051,410,26968,3784
20071,409,26946,3782
20091,412,26924,3785
20110,413,26817,3788
20130,411,26676,3787
20150,411,26590,3789
20169,412,26480,3786
20189,407,26425,3791
20209,407,26375,3789
20229,411,26356,3786
20248,412,26342,3790
20269,410,26352,3788
20288,406,26384,3788
20308,404,26378,3796
20328,404,26400,3805
20348,404,26427,3798
20367,409,26387,3796
20386,411,26363,3805
20407,405,26348,3810
20426,404,26349,3802
20446,407,26324,3810
20466,409,26318,3808
20486,411,26324,3798
20505,414,26317,3808
20525,410,26318,3806
20545,407,26333,3809
20565,412,26409,3800
20584,408,26539,3805
20605,412,26701,3802
20624,412,26868,3794
20643,413,26954,3782
20664,415,27057,3788
20683,404,27026,3789
20703,417,26938,3790
20722,408,26809,3790
20743,407,26724,3789
20762,404,26582,3789
20782,405,26486,3790
20802,404,26402,3790
20822,404,26350,3788
20841,405,26336,3787
20862,403,26340,3789
20881,399,26351,3793
20901,400,26397,3780
20920,403,26416,3792
20940,400,26426,3791
20960,398,26458,3809
20979,394,26344,3810
21000,396,26331,3807
21019,396,26259,3803
21039,392,26232,3811
21058,398,26243,3803
21079,402,26280,3804
21098,390,26258,3808
21118,400,26294,3809
21138,399,26284,3809
21158,399,26340,3807
21177,392,26451,3807
21197,399,26619,3810
21217,397,26761,3803
21236,399,26879,3809
21256,397,26943,3806
21276,403,26901,3791
21296,399,26868,3788
21315,400,26806,3785
21336,398,26711,3782
21355,400,26600,3790
21375,405,26494,3785
21395,397,26428,3787
21415,405,26344,3788
21434,396,26316,3783
21453,406,26317,3786
21474,403,26355,3790
21493,402,26407,3790
21513,404,26417,3792
21533,403,26425,3791
21553,408,26409,3787
21572,401,26417,3796
21593,399,26365,3803
21612,398,26311,3800
21632,399,26280,3795
21651,410,26255,3807
21672,400,26245,3805
21691,397,26237,3808
21710,401,26266,3808
21731,406,26302,3805
21750,402,26338,3807
21770,406,26488,3807
21789,405,26628,3810
21810,406,26763,3806
21829,406,26905,3803
21849,411,26940,3807
21869,401,26909,3802
21889,408,26812,3797
21908,410,26729,3784
21929,412,26596,3785
21948,412,26485,3789
21968,404,26416,3791
21987,408,26344,3792
22007,407,26303,3792
22027,406,26278,3787
22046,408,26285,3790
22067,409,26310,3789
22086,414,26317,3788
22106,401,26344,3785
22126,401,26322,3786
22146,401,26303,3790
22165,404,26307,3784
22185,406,26304,3788
22205,402,26295,3788
22225,403,26272,3797
22244,398,26233,3814
22264,400,26260,3808
22284,398,26213,3801
22303,396,26224,3810
22323,400,26186,3798
22343,395,26261,3806
22363,395,26306,3804
22382,399,26434,3800
22403,397,26605,3805
22422,399,26736,3810
22442,396,26838,3807
22462,403,26892,3811
22482,399,26852,3799
22501,398,26803,3807
22520,399,26718,3807
22541,401,26648,3809
22560,408,26499,3790
22580,406,26477,3785
22600,402,26432,3785
22620,404,26408,3785
22639,409,26411,3788
22660,400,26429,3787
22679,401,26408,3787
22699,405,26376,3782
22718,404,26379,3789
22739,405,26358,3790
22758,404,26368,3786
22778,406,26371,3783
22798,406,26335,3790
22817,403,26352,3789
22837,406,26330,3791
22857,402,26318,3786
22877,400,26375,3796
22896,395,26322,3800
22916,406,26272,3808
22936,403,26269,3810
22956,399,26259,3810
22975,402,26285,3810
22996,405,26308,3810
23015,402,26418,3804
23035,404,26573,3808
23054,403,26735,3806
23074,399,26872,3803
23094,400,26980,3800
23113,402,26990,3806
23134,403,26910,3801
23153,408,26805,3802
23173,401,26710,3796
23193,409,26623,3791
23213,406,26492,3793
23232,406,26401,3790
23252,406,26351,3789
23272,408,26319,3793
23292,409,26287,3785
23311,404,26308,3789
23331,409,26313,3790
23351,406,26300,3789
23370,405,26289,3789
23391,401,26296,3791
23410,401,26288,3786
23430,407,26267,3783
23449,406,26245,3788
23470,405,26256,3789
23489,404,26263,3790
23509,398,26222,3809
23529,400,26261,3810
23549,398,26208,3803
23568,397,26215,3808
23587,399,26183,3800
23608,398,26203,3803
23627,397,26192,3809
23647,403,26202,3809
23667,398,26218,3810
23687,395,26254,3806
23706,399,26287,3812
23727,399,26459,3813
23746,400,26644,3808
23766,403,26766,3798
23785,402,26871,3806
23806,399,26853,3808
23825,398,26788,3790
23845,412,26689,3787
23865,405,26595,3782
23884,405,26517,3787
23904,407,26436,3785
23924,407,26391,3789
23944,401,26351,3783
23963,400,26338,3788
23983,404,26317,3788
24003,410,26335,3792
24023,407,26385,3790
24042,411,26378,3785
24063,402,26355,3791
24082,407,26365,3785
24102,409,26348,3790
24122,407,26326,3785
24141,408,26290,3787
24161,405,26256,3796
24180,419,26310,3804
24201,405,26267,3808
24220,401,26253,3803
24240,405,26272,3809
24260,408,26324,3812
24280,405,26334,3807
24299,404,26373,3806
24319,401,26426,3808
24339,403,26555,3808
24359,405,26718,3802
24378,405,26850,3801
24398,407,26938,3805
24418,413,26983,3803
24437,402,26937,3797
24458,409,26891,3810
24477,409,26713,3788
24497,402,26656,3793
24516,410,26533,3787
24537,407,26434,3788
24556,408,26358,3789
24576,406,26318,3786
24596,408,26278,3791
24616,405,26309,3791
24635,403,26341,3792
24656,404,26362,3794
24675,405,26382,3792
24694,408,26388,3783
24714,408,26381,3790
24734,409,26360,3788
24754,401,26310,3785
24773,403,26310,3788
24794,395,26322,3802
24813,400,26297,3811
24833,398,26253,3809
24852,406,26235,3805
24873,407,26237,3806
24892,403,26216,3803
24912,408,26254,3811
24932,406,26310,3808
24951,402,26421,3808
24971,400,26573,3805
24991,406,26763,3808
25011,404,26935,3807
25030,404,27017,3803
25050,408,27024,3810
25070,403,26985,3809
25090,405,26885,3803
25109,414,26764,3784
25130,410,26603,3777
25149,413,26540,3787
25169,407,26472,3788
25189,407,26402,3789
25208,412,26361,3790
