Time,EDA,PPG,Temp
2861,23558,26503,3874
2882,23562,26474,3873
2904,23565,26490,3874
2926,23571,26512,3872
2948,23574,26535,3872
2969,23577,26570,3871
2991,23583,26584,3871
3013,23587,26631,3873
3035,23590,26678,3873
3056,23592,26678,3871
3079,23599,26679,3873
3100,23603,26671,3874
3122,23607,26650,3873
3144,23610,26635,3872
3166,23616,26627,3873
3187,23621,26618,3872
3210,23626,26585,3872
3231,23631,26572,3871
3253,23634,26575,3874
3275,23640,26581,3872
3297,23642,26579,3875
3318,23649,26588,3874
3341,23647,26577,3874
3362,23655,26580,3873
3384,23659,26573,3873
3406,23663,26575,3874
3428,23663,26569,3873
3449,23669,26571,3873
3472,23669,26555,3873
3493,23673,26556,3874
3515,23676,26558,3875
3537,23679,26576,3874
3559,23681,26599,3872
3580,23682,26601,3872
3603,23685,26609,3872
3624,23685,26638,3873
3646,23686,26625,3872
3668,23688,26627,3871
3690,23686,26617,3872
3712,23686,26610,3874
3734,23686,26609,3871
3756,23684,26604,3871
3777,23684,26596,3872
3800,23681,26579,3873
3821,23683,26576,3872
3843,23679,26587,3875
3865,23677,26584,3873
3887,23681,26592,3874
3908,23675,26584,3872
3931,23675,26584,3874
3952,23676,26582,3872
3974,23675,26587,3871
3996,23675,26574,3875
4018,23674,26566,3872
4039,23674,26561,3874
4062,23673,26561,3874
4083,23673,26576,3873
4105,23673,26575,3873
4127,23674,26596,3875
4149,23674,26603,3871
4170,23674,26621,3875
4193,23672,26649,3870
4214,23676,26640,3874
4236,23677,26657,3873
4258,23679,26650,3870
4280,23677,26628,3871
4301,23682,26622,3871
4324,23678,26623,3873
4345,23679,26600,3874
4367,23683,26588,3872
4388,23680,26588,3872
4411,23680,26580,3871
4432,23681,26590,3873
4454,23682,26576,3873
4476,23682,26599,3872
4498,23682,26615,3875
4519,23688,26592,3875
4542,23686,26583,3871
4563,23685,26580,3874
4585,23687,26580,3875
4608,23689,26570,3874
4629,23689,26582,3875
4651,23690,26584,3873
4673,23691,26575,3874
4695,23692,26579,3872
4716,23692,26580,3873
4739,23692,26589,3874
4760,23697,26610,3875
4782,23699,26643,3870
4804,23698,26645,3873
4826,23697,26646,3871
4847,23700,26649,3871
4870,23703,26630,3873
4891,23701,26608,3871
4913,23706,26628,3873
4935,23706,26600,3872
4957,23706,26604,3873
4978,23709,26604,3873
5001,23707,26604,3871
5022,23709,26591,3874
5044,23712,26599,3874
5066,23710,26592,3872
5088,23713,26591,3871
5109,23712,26584,3872
5132,23713,26577,3872
5153,23716,26577,3871
5175,23715,26571,3874
5197,23718,26580,3873
5219,23717,26583,3875
5240,23717,26575,3875
5263,23719,26569,3874
5284,23718,26583,3876
5306,23721,26573,3874
5328,23719,26592,3874
5350,23722,26599,3872
5371,23720,26622,3875
5394,23719,26634,3873
5415,23719,26658,3874
5437,23720,26645,3873
5459,23720,26639,3874
5481,23722,26639,3872
5502,23718,26634,3873
5525,23720,26616,3871
5547,23719,26615,3871
5568,23720,26610,3873
5591,23719,26597,3872
5612,23716,26595,3872
5634,23720,26607,3872
5656,23716,26600,3872
5678,23716,26606,3873
5699,23715,26604,3872
5722,23715,26582,3871
5743,23711,26583,3872
5765,23709,26589,3872
5786,23710,26571,3870
5809,23706,26597,3872
5830,23707,26591,3874
5852,23705,26585,3873
5874,23705,26575,3873
5896,23701,26581,3875
5917,23702,26578,3873
5940,23699,26566,3872
5961,23696,26579,3870
5983,23694,26563,3874
6005,23693,26574,3873
6027,23692,26576,3874
6048,23691,26606,3872
6071,23690,26614,3874
6092,23687,26632,3873
6114,23687,26640,3872
6136,23685,26639,3871
6158,23684,26647,3871
6179,23684,26643,3874
6202,23683,26634,3873
6223,23680,26636,3871
6245,23679,26629,3872
6267,23679,26622,3872
6289,23676,26612,3872
6310,23678,26612,3871
6333,23673,26602,3872
6354,23673,26599,3873
6376,23673,26610,3873
6398,23669,26610,3872
6420,23671,26609,3875
6441,23667,26598,3874
6464,23669,26594,3874
6486,23667,26595,3873
6507,23667,26568,3874
6530,23664,26580,3872
6551,23665,26597,3872
6573,23664,26592,3875
6595,23664,26584,3873
6617,23664,26590,3875
6638,23661,26593,3872
6661,23661,26573,3874
6682,23662,26586,3872
6704,23660,26586,3874
6726,23658,26579,3874
6748,23658,26577,3872
6769,23656,26579,3872
6792,23654,26574,3873
6813,23657,26580,3871
6835,23654,26583,3874
6857,23655,26615,3873
6879,23652,26627,3872
6900,23651,26630,3873
6923,23652,26649,3870
6944,23649,26639,3872
6966,23651,26629,3872
6988,23649,26629,3872
7010,23648,26610,3872
7031,23647,26594,3875
7054,23646,26600,3874
7075,23646,26593,3875
7097,23645,26582,3873
7119,23645,26592,3872
7141,23645,26599,3874
7162,23644,26611,3874
7184,23643,26614,3871
7206,23645,26595,3872
7228,23645,26585,3874
7249,23643,26582,3874
7272,23642,26598,3872
7293,23642,26583,3875
7315,23641,26563,3873
7337,23641,26575,3874
7359,23638,26569,3872
7380,23641,26573,3875
7403,23639,26594,3871
7425,23640,26588,3872
7446,23640,26585,3873
7469,23640,26584,3872
7490,23636,26584,3871
7512,23638,26570,3870
7534,23637,26563,3871
7556,23638,26569,3872
7577,23635,26577,3872
7600,23636,26603,3872
7621,23636,26632,3871
7643,23634,26647,3873
7665,23635,26663,3871
7687,23631,26649,3873
7708,23633,26661,3872
7731,23632,26634,3873
7752,23629,26634,3871
7774,23631,26597,3874
7796,23629,26613,3872
7818,23628,26600,3873
7839,23630,26592,3874
7862,23632,26588,3872
7883,23629,26584,3874
7905,23629,26599,3874
7927,23629,26611,3873
7949,23626,26609,3874
7970,23629,26605,3874
7993,23627,26601,3875
8014,23626,26610,3872
8036,23626,26595,3872
8058,23623,26586,3874
8080,23626,26587,3872
8101,23624,26593,3869
8124,23624,26579,3871
8145,23623,26584,3873
8167,23623,26590,3871
8189,23622,26593,3871
8211,23618,26588,3871
8232,23619,26576,3872
8255,23619,26583,3871
8276,23619,26584,3872
8298,23618,26585,3871
8321,23616,26582,3872
8342,23613,26580,3871
8364,23614,26582,3873
8386,23612,26575,3874
8408,23614,26583,3873
8429,23611,26608,3874
8452,23612,26637,3874
8473,23608,26643,3873
8495,23611,26655,3873
8517,23609,26651,3872
8539,23608,26637,3874
8560,23608,26639,3873
8582,23609,26630,3873
8604,23606,26627,3875
8626,23605,26610,3873
8647,23607,26593,3870
8670,23604,26601,3872
8691,23603,26609,3872
8713,23604,26602,3871
8735,23602,26588,3871
8757,23604,26590,3872
8778,23599,26603,3873
8801,23600,26598,3872
8822,23600,26597,3871
8844,23600,26595,3872
8866,23600,26607,3872
8888,23599,26606,3873
8909,23599,26600,3870
8932,23598,26590,3873
8953,23594,26578,3871
8975,23596,26569,3871
8997,23593,26580,3871
9019,23592,26593,3872
9040,23594,26587,3872
9063,23591,26578,3874
9084,23590,26588,3873
9106,23591,26618,3871
9128,23588,26646,3870
9150,23590,26643,3873
9171,23587,26629,3874
9194,23586,26604,3873
9216,23586,26590,3873
9237,23589,26595,3872
9260,23586,26631,3873
9281,23586,26656,3872
9303,23585,26684,3872
9325,23583,26689,3872
9347,23583,26705,3873
9368,23583,26681,3874
9391,23580,26672,3872
9412,23580,26661,3873
9434,23575,26650,3872
9456,23574,26641,3873
9478,23573,26626,3874
9499,23569,26608,3871
9522,23569,26612,3871
9543,23566,26618,3872
9565,23562,26620,3872
9587,23559,26624,3871
9609,23558,26634,3875
9630,23554,26626,3873
9653,23550,26615,3873
9674,23546,26610,3873
9696,23543,26592,3873
9718,23540,26611,3873
9740,23540,26595,3872
9761,23535,26595,3872
9784,23532,26617,3873
9805,23528,26610,3873
9827,23525,26614,3872
9849,23523,26614,3872
9871,23517,26596,3873
9892,23517,26614,3872
9915,23515,26602,3870
9936,23511,26579,3873
9958,23507,26600,3871
9979,23506,26608,3870
10002,23502,26623,3871
10023,23501,26643,3872
10045,23495,26668,3870
10067,23495,26685,3872
10089,23493,26686,3871
10110,23490,26677,3870
10133,23487,26662,3871
10155,23487,26641,3871
10176,23487,26635,3872
10199,23485,26638,3871
10220,23481,26627,3870
10242,23478,26635,3871
10264,23478,26632,3871
10286,23477,26625,3873
10307,23475,26633,3872
10330,23472,26622,3873
10351,23473,26625,3874
10373,23472,26614,3873
10395,23472,26608,3872
10417,23468,26616,3872
10438,23472,26613,3874
10461,23468,26603,3873
10482,23468,26601,3874
10504,23466,26608,3873
10526,23463,26609,3873
10548,23463,26604,3871
10569,23460,26611,3871
10592,23458,26612,3870
10613,23456,26591,3871
10635,23454,26587,3872
10657,23452,26580,3871
10679,23449,26586,3870
10700,23447,26601,3871
10723,23447,26607,3870
10744,23447,26598,3873
10766,23447,26611,3872
10788,23447,26608,3871
10810,23448,26618,3874
10831,23446,26630,3872
10854,23449,26645,3874
10875,23449,26671,3870
10897,23449,26685,3874
10919,23453,26669,3874
10941,23453,26660,3871
10962,23454,26667,3873
10985,23457,26643,3871
11006,23458,26632,3872
11028,23460,26635,3873
11051,23461,26631,3872
11072,23463,26619,3872
11094,23460,26610,3872
11116,23462,26607,3873
11138,23466,26613,3872
11159,23465,26612,3873
11182,23467,26618,3868
11203,23465,26618,3873
11225,23465,26617,3870
11247,23462,26621,3873
11269,23464,26604,3872
11290,23461,26605,3872
11313,23462,26602,3871
11334,23458,26585,3872
11356,23458,26577,3872
11377,23453,26593,3870
11400,23454,26597,3872
11421,23453,26597,3872
11443,23453,26587,3872
11465,23447,26582,3871
11487,23445,26582,3871
11508,23441,26602,3872
11531,23440,26607,3872
11552,23437,26615,3871
11574,23435,26624,3873
11596,23429,26644,3872
11618,23428,26656,3872
11639,23427,26660,3871
11662,23424,26644,3872
11683,23423,26662,3872
11705,23426,26654,3874
11727,23422,26627,3872
11749,23421,26631,3874
11770,23420,26614,3872
11793,23417,26623,3875
11814,23415,26596,3873
11836,23415,26601,3872
11858,23413,26613,3872
11880,23409,26612,3871
11901,23408,26605,3872
11924,23408,26603,3870
11945,23408,26610,3871
11967,23407,26615,3872
11990,23404,26630,3871
12011,23406,26614,3870
12033,23408,26586,3875
12055,23404,26582,3872
12077,23407,26593,3871
12098,23409,26597,3872
12121,23410,26599,3870
12142,23408,26598,3870
12164,23407,26605,3872
12186,23411,26619,3872
12208,23414,26644,3870
12229,23411,26653,3875
12252,23413,26665,3873
12273,23416,26681,3873
12295,23415,26671,3872
12317,23415,26658,3872
12339,23416,26651,3874
12360,23417,26635,3872
12383,23416,26632,3874
12404,23416,26635,3873
12426,23416,26639,3875
12448,23417,26612,3872
12470,23415,26613,3871
12491,23416,26612,3872
12514,23417,26593,3872
12535,23418,26601,3870
12557,23416,26606,3870
12579,23416,26609,3874
12601,23414,26614,3872
12622,23413,26607,3872
12645,23414,26613,3871
12666,23411,26601,3873
12688,23412,26606,3872
12710,23410,26590,3870
12732,23411,26582,3872
12753,23411,26583,3870
12775,23410,26590,3871
12797,23407,26584,3872
12819,23409,26591,3873
12840,23405,26618,3872
12863,23404,26651,3870
12884,23404,26663,3872
12906,23405,26653,3871
12929,23407,26653,3872
12950,23405,26644,3874
12972,23406,26655,3872
12994,23405,26633,3873
13016,23405,26612,3870
13037,23404,26618,3872
13060,23407,26612,3874
13081,23404,26604,3871
13103,23404,26605,3871
13125,23407,26615,3872
13147,23407,26610,3870
13168,23409,26608,3873
13191,23411,26598,3873
13212,23410,26603,3872
13234,23412,26599,3871
13256,23414,26571,3874
13278,23414,26585,3873
13299,23417,26590,3871
13322,23416,26574,3872
13343,23419,26585,3872
13365,23421,26601,3871
13387,23422,26595,3871
13409,23423,26602,3871
13430,23426,26580,3872
13453,23427,26589,3872
13474,23428,26594,3871
13496,23429,26620,3871
13518,23431,26628,3872
13540,23431,26639,3872
13561,23433,26653,3873
13584,23435,26680,3873
13605,23437,26669,3875
13627,23436,26642,3871
13649,23440,26641,3874
13671,23442,26619,3871
13692,23442,26605,3873
13715,23444,26608,3872
13736,23448,26616,3874
13758,23447,26596,3871
13780,23448,26605,3871
13802,23449,26609,3872
13824,23452,26596,3872
13846,23453,26597,3872
13868,23455,26590,3873
13889,23457,26597,3871
13912,23458,26593,3872
13933,23460,26610,3873
13955,23463,26595,3869
13977,23464,26596,3873
13999,23463,26591,3873
14020,23467,26589,3872
14043,23469,26605,3872
14064,23471,26613,3872
14086,23468,26609,3873
14108,23471,26637,3872
14130,23469,26629,3872
14151,23469,26651,3872
14173,23466,26665,3874
14195,23464,26662,3873
14217,23465,26628,3873
14238,23465,26619,3873
14261,23462,26636,3874
14282,23464,26629,3874
14304,23464,26629,3873
14326,23463,26613,3872
14348,23466,26605,3873
14369,23468,26597,3873
14392,23464,26612,3871
14413,23466,26601,3871
14435,23468,26599,3870
14457,23467,26613,3872
14479,23465,26607,3874
14500,23466,26615,3871
14523,23464,26605,3872
14544,23468,26612,3872
14566,23467,26587,3871
14588,23470,26600,3870
14610,23473,26585,3872
14631,23476,26596,3872
14654,23477,26594,3874
14675,23476,26592,3871
14697,23480,26592,3872
14720,23482,26596,3871
14741,23483,26598,3873
14763,23484,26608,3874
14785,23487,26629,3873
14807,23489,26648,3872
14828,23491,26637,3873
14851,23493,26660,3874
14872,23493,26642,3872
14894,23496,26625,3875
14916,23498,26607,3873
14938,23502,26609,3874
14959,23501,26608,3873
14982,23506,26602,3872
15003,23506,26606,3870
15025,23505,26607,3873
15047,23509,26611,3873
15069,23510,26602,3872
15090,23513,26611,3871
15113,23514,26602,3872
15134,23514,26606,3872
15156,23517,26583,3873
15178,23520,26590,3872
15200,23525,26595,3874
15221,23529,26602,3874
15244,23535,26587,3872
15265,23540,26579,3872
15287,23546,26589,3872
15309,23554,26588,3870
15331,23563,26595,3872
15352,23570,26598,3873
15375,23578,26608,3873
15396,23589,26624,3874
15418,23601,26643,3874
15440,23609,26647,3871
15462,23621,26642,3873
15483,23633,26627,3873
15506,23644,26619,3873
15527,23653,26606,3873
15549,23661,26602,3874
15570,23671,26603,3872
15593,23685,26590,3873
15614,23695,26581,3873
15636,23703,26596,3873
15659,23715,26610,3873
15680,23722,26604,3871
15702,23729,26606,3870
15724,23740,26607,3870
15746,23749,26604,3874
15767,23758,26607,3873
15790,23765,26602,3874
15811,23773,26594,3870
15833,23779,26593,3873
15855,23788,26590,3870
15877,23796,26596,3874
15898,23802,26593,3872
15921,23811,26599,3872
15942,23816,26597,3871
15964,23825,26606,3872
15986,23829,26614,3872
16008,23834,26619,3873
16029,23838,26634,3874
16052,23842,26631,3872
16073,23848,26631,3871
16095,23852,26618,3872
16117,23854,26615,3872
16139,23856,26604,3871
16160,23856,26606,3874
16183,23857,26615,3873
16204,23856,26607,3872
16226,23857,26612,3872
16248,23855,26588,3872
16270,23854,26600,3870
16291,23853,26610,3872
16314,23852,26605,3873
16335,23853,26602,3871
16357,23853,26594,3872
16379,23852,26583,3874
16401,23856,26578,3873
16422,23856,26581,3872
16445,23855,26557,3871
16466,23859,26567,3874
16488,23859,26564,3872
16510,23860,26563,3872
16532,23862,26587,3873
16553,23863,26589,3872
16576,23861,26582,3871
16598,23861,26580,3871
16619,23861,26593,3873
16642,23860,26610,3870
16663,23858,26597,3872
16685,23860,26626,3873
16707,23856,26666,3872
16729,23854,26727,3874
16750,23853,26822,3872
16773,23848,26929,3873
16794,23847,26960,3873
16816,23847,26924,3873
16838,23845,26805,3874
16860,23841,26675,3872
16881,23841,26574,3873
16904,23843,26504,3872
16925,23840,26467,3873
16947,23842,26463,3873
16968,23842,26499,3872
16991,23841,26517,3870
17012,23842,26542,3872
17034,23840,26553,3871
17056,23839,26570,3873
17078,23840,26581,3871
17099,23841,26598,3870
17122,23842,26600,3874
17143,23843,26589,3872
17165,23847,26603,3872
17187,23849,26608,3871
17209,23853,26595,3871
17230,23856,26581,3872
17253,23860,26568,3872
17274,23862,26574,3873
17296,23864,26551,3874
17318,23870,26537,3872
17340,23874,26502,3873
17361,23877,26483,3872
17384,23880,26489,3872
17405,23883,26511,3873
17427,23893,26542,3874
17449,23892,26574,3873
17471,23895,26565,3874
17492,23899,26592,3871
17515,23902,26598,3873
17537,23906,26588,3871
17558,23913,26593,3875
17581,23916,26602,3873
17602,23922,26586,3871
17624,23926,26590,3872
17646,23930,26590,3874
17668,23932,26591,3873
17689,23935,26588,3872
17712,23937,26571,3871
17733,23939,26557,3874
17755,23940,26546,3872
17777,23942,26551,3873
17799,23944,26560,3872
17820,23944,26569,3874
17843,23945,26603,3874
17864,23948,26643,3872
17886,23950,26674,3874
17908,23954,26645,3874
17930,23959,26625,3870
17951,23959,26591,3874
17974,23961,26576,3873
17995,23967,26547,3871
18017,23971,26562,3874
18039,23972,26536,3875
18061,23979,26557,3872
18082,23982,26551,3873
18105,23985,26560,3874
18126,23987,26578,3873
18148,23986,26570,3872
18170,23988,26586,3873
18192,23989,26618,3873
18213,23989,26611,3873
18236,23990,26617,3874
18257,23985,26622,3874
18279,23986,26611,3873
18301,23986,26599,3871
18323,23980,26601,3874
18344,23981,26593,3873
18366,23978,26575,3871
18388,23975,26591,3872
18410,23974,26588,3872
18432,23971,26582,3871
18454,23971,26574,3872
18476,23971,26574,3872
18497,23969,26587,3873
18520,23971,26572,3871
18541,23971,26563,3871
18563,23972,26569,3874
18585,23970,26586,3872
18607,23970,26586,3873
18628,23972,26598,3873
18651,23972,26602,3872
18672,23973,26601,3874
18694,23974,26612,3874
18716,23971,26618,3874
18738,23971,26621,3875
18759,23972,26616,3874
18782,23971,26618,3873
18803,23974,26623,3873
18825,23974,26607,3874
18847,23978,26619,3874
18869,23977,26613,3873
18890,23979,26614,3872
18913,23982,26612,3874
18934,23983,26605,3873
18956,23983,26588,3875
18978,23986,26592,3873
19000,23987,26601,3872
19021,23985,26602,3872
19044,23987,26599,3873
19065,23985,26605,3873
19087,23983,26595,3873
19109,23982,26595,3872
19131,23980,26600,3872
19152,23975,26589,3873
19175,23974,26586,3871
19196,23971,26607,3874
19218,23967,26596,3874
19240,23962,26616,3871
19262,23959,26613,3874
19283,23954,26622,3872
19306,23950,26624,3874
19328,23944,26624,3872
19349,23940,26628,3874
19372,23936,26600,3872
19393,23934,26607,3875
19415,23928,26599,3875
19437,23927,26604,3874
19459,23925,26599,3873
19480,23922,26591,3875
19503,23920,26605,3873
19524,23917,26595,3872
19546,23916,26598,3872
19568,23914,26603,3872
19590,23912,26605,3874
19611,23911,26601,3875
19634,23909,26613,3871
19655,23909,26606,3872
19677,23908,26584,3872
19699,23906,26568,3873
19721,23902,26580,3873
19742,23903,26596,3872
19764,23899,26625,3873
19786,23898,26630,3872
19808,23896,26632,3873
19829,23894,26630,3874
19852,23896,26630,3873
19873,23896,26615,3873
19895,23893,26622,3874
19917,23890,26608,3873
19939,23888,26608,3872
19960,23891,26609,3873
19983,23887,26606,3873
20004,23885,26611,3873
20026,23885,26612,3872
20048,23881,26600,3874
20070,23879,26610,3873
20091,23876,26599,3872
20114,23874,26599,3875
20135,23869,26597,3872
20157,23867,26584,3872
20179,23865,26571,3873
20201,23864,26580,3873
20222,23860,26577,3872
20245,23857,26566,3874
20267,23850,26581,3872
20288,23852,26587,3871
20311,23848,26608,3872
20332,23847,26598,3871
20354,23846,26622,3874
20376,23841,26636,3871
20398,23841,26633,3873
20419,23839,26621,3870
20442,23838,26626,3871
20463,23836,26605,3873
20485,23832,26632,3871
20507,23832,26623,3874
20529,23831,26612,3874
20550,23829,26599,3875
20573,23830,26601,3873
20594,23830,26596,3874
20616,23827,26603,3874
20638,23828,26593,3875
20660,23827,26605,3872
20681,23826,26601,3873
20704,23826,26584,3873
20725,23825,26607,3873
20747,23822,26578,3873
20769,23823,26594,3875
20791,23823,26587,3872
20812,23824,26611,3872
20835,23820,26609,3872
20856,23818,26608,3872
20878,23818,26629,3873
20900,23819,26627,3873
20922,23818,26626,3871
20943,23815,26636,3873
20966,23814,26632,3874
20987,23815,26637,3873
21009,23814,26624,3871
21031,23814,26604,3874
21053,23812,26612,3873
21074,23813,26614,3874
21097,23810,26618,3873
21118,23811,26604,3873
21140,23810,26609,3873
21161,23811,26615,3874
21184,23811,26606,3875
21206,23814,26611,3874
21227,23812,26604,3872
21250,23812,26603,3872
21271,23813,26587,3875
21293,23815,26589,3874
21315,23817,26575,3874
21337,23818,26604,3871
21358,23819,26581,3874
21381,23824,26577,3875
21402,23826,26608,3871
21424,23829,26607,3873
21446,23833,26617,3871
21468,23836,26620,3872
21489,23843,26614,3873
21512,23845,26614,3874
21533,23852,26618,3873
21555,23854,26624,3872
21577,23864,26624,3873
21599,23867,26612,3872
21620,23872,26621,3873
21643,23880,26604,3872
21664,23887,26611,3874
21686,23893,26603,3872
21708,23901,26602,3872
21730,23908,26598,3872
21751,23918,26605,3874
21774,23926,26608,3873
21795,23932,26604,3874
21817,23943,26597,3872
21839,23951,26603,3872
21861,23959,26603,3872
21882,23969,26602,3875
21905,23980,26592,3874
21926,23988,26583,3872
21948,23999,26582,3874
21970,24009,26590,3872
21992,24019,26606,3873
22013,24032,26611,3875
22036,24040,26615,3872
22057,24051,26636,3872
22079,24060,26639,3871
22102,24071,26628,3872
22123,24082,26615,3873
22145,24095,26607,3871
22167,24105,26600,3872
22189,24115,26614,3872
22210,24127,26616,3874
22233,24136,26601,3871
22254,24148,26603,3871
22276,24159,26597,3872
22298,24170,26614,3871
22320,24180,26600,3871
22341,24189,26605,3873
22364,24198,26607,3872
22385,24209,26612,3874
22407,24219,26600,3875
22429,24230,26598,3874
22451,24239,26594,3874
22472,24249,26601,3874
22495,24260,26582,3873
22516,24269,26587,3874
22538,24284,26573,3873
22559,24291,26574,3875
22582,24305,26595,3873
22603,24312,26606,3874
22625,24325,26616,3873
22647,24334,26637,3875
22669,24348,26634,3874
22690,24355,26621,3873
22713,24366,26603,3873
22734,24375,26600,3873
22756,24383,26585,3872
22778,24394,26568,3874
22800,24403,26568,3871
22821,24414,26588,3873
22844,24421,26579,3873
22865,24429,26578,3870
22887,24436,26584,3871
22909,24446,26588,3871
22931,24453,26562,3872
22952,24461,26578,3872
22975,24470,26580,3872
22996,24476,26584,3872
23018,24483,26577,3872
23041,24490,26576,3873
23062,24495,26582,3873
23084,24501,26570,3874
23106,24506,26578,3874
23128,24515,26580,3872
23149,24518,26605,3873
23172,24524,26601,3873
23193,24529,26606,3873
23215,24537,26617,3873
23237,24540,26630,3873
23259,24543,26617,3872
23280,24549,26623,3877
23303,24553,26612,3874
23324,24556,26599,3874
23346,24559,26583,3872
23368,24564,26575,3871
23390,24571,26561,3872
23411,24575,26558,3872
23434,24579,26546,3872
23455,24586,26553,3872
23477,24589,26557,3873
23499,24594,26564,3870
23521,24598,26570,3873
23542,24600,26582,3873
23565,24608,26593,3872
23586,24612,26623,3870
23608,24616,26618,3872
23630,24622,26640,3871
23652,24627,26631,3872
23673,24631,26635,3873
23696,24635,26626,3874
23717,24639,26613,3873
23739,24642,26620,3875
23761,24645,26617,3873
23783,24647,26621,3875
23804,24651,26602,3875
23827,24655,26597,3872
23848,24656,26599,3875
23870,24662,26579,3872
23892,24662,26573,3873
23914,24667,26575,3873
23936,24670,26581,3872
23957,24670,26560,3874
23980,24673,26568,3872
24001,24675,26584,3872
24023,24675,26566,3873
24045,24679,26572,3871
24067,24681,26589,3872
24088,24685,26588,3870
24111,24685,26595,3872
24132,24688,26610,3870
24154,24690,26590,3874
24176,24692,26600,3873
24198,24694,26586,3873
24219,24698,26594,3873
24242,24700,26597,3872
24263,24701,26578,3873
24285,24702,26586,3874
24307,24707,26589,3873
24329,24709,26604,3872
24350,24710,26610,3874
24373,24712,26611,3873
24394,24717,26625,3872
24416,24720,26610,3872
24438,24722,26608,3871
24460,24725,26605,3873
24481,24730,26601,3873
24504,24733,26595,3872
24525,24737,26586,3875
24547,24742,26596,3873
24569,24744,26583,3872
24591,24748,26605,3874
24612,24751,26591,3873
24635,24753,26592,3872
24656,24757,26591,3873
24678,24761,26604,3873
24700,24767,26594,3873
24722,24768,26595,3872
24743,24772,26593,3872
24766,24776,26581,3871
24787,24779,26574,3873
24809,24780,26594,3874
24832,24785,26593,3873
24853,24789,26600,3872
24875,24788,26595,3872
24897,24790,26585,3871
24919,24795,26607,3872
24940,24795,26615,3874
24963,24799,26615,3871
24984,24798,26630,3872
25006,24802,26628,3873
25028,24805,26626,3873
25050,24803,26604,3874
25071,24809,26600,3872
25094,24811,26582,3874
25115,24811,26597,3873
25137,24812,26596,3873
25159,24815,26588,3874
25181,24817,26592,3873
25202,24819,26594,3873
25225,24819,26606,3874
25246,24821,26596,3872
25268,24821,26586,3871
25290,24823,26585,3872
25312,24826,26594,3872
25333,24829,26581,3872
25355,24828,26588,3873
25377,24832,26572,3871
25399,24833,26588,3872
25420,24834,26593,3872
25443,24832,26590,3872
25464,24837,26605,3872
25486,24839,26599,3872
