Time,EDA,PPG,Temp
5661,23572,25924,3996
5685,23572,25933,3998
5708,23571,25924,3997
5733,23573,25921,3998
5756,23576,25909,3997
5781,23578,25871,3996
5805,23583,25857,3997
5829,23586,25846,4000
5853,23591,25861,3998
5876,23594,25878,3998
5901,23599,25883,3999
5924,23604,25901,3999
5949,23608,25907,3999
5972,23615,25910,4000
5997,23618,25918,3999
6021,23622,25921,3997
6044,23626,25924,3998
6069,23630,25900,3999
6092,23634,25890,3998
6117,23639,25873,3997
6140,23642,25859,3999
6165,23646,25877,3997
6189,23651,25916,3998
6212,23655,25937,4000
6237,23656,25958,4001
6260,23658,25934,3998
6285,23663,25914,4000
6308,23665,25922,3998
6332,23666,25926,3997
6356,23671,25928,4000
6380,23672,25925,3997
6405,23676,25876,3997
6428,23679,25852,3998
6453,23680,25851,3995
6476,23682,25866,3999
6500,23684,25869,3999
6524,23687,25887,3998
6548,23688,25933,3999
6573,23689,25948,3999
6596,23694,25912,4002
6621,23696,25892,3998
6644,23695,25862,3998
6668,23698,25831,3997
6692,23700,25819,3998
6716,23701,25801,3998
6740,23703,25762,3995
6764,23705,25804,3997
6788,23706,25834,3998
6812,23707,25824,3999
6836,23708,25860,4000
6860,23707,25896,3999
6884,23708,25945,3997
6908,23708,25984,4000
6932,23708,25995,3999
6956,23707,26000,3997
6980,23708,25996,3997
7004,23709,25964,3997
7028,23708,25931,4000
7052,23708,25931,3998
7076,23708,25918,3997
7100,23707,25888,3998
7123,23707,25869,3996
7148,23707,25867,3998
7172,23710,25862,3998
7196,23709,25922,4000
7220,23709,25875,3997
7244,23712,25891,3999
7268,23711,25924,3998
7291,23713,25912,3998
7316,23714,25890,3998
7340,23715,25852,4000
7364,23717,25864,3997
7388,23717,25908,3998
7411,23719,25883,3997
7436,23721,25877,3997
7459,23722,25903,3999
7484,23726,25938,3998
7507,23726,25985,3996
7532,23728,26028,3996
7556,23731,26022,4000
7579,23731,26044,3997
7604,23733,26054,3997
7627,23734,26019,3997
7652,23735,25998,3996
7675,23736,25977,3998
7700,23737,25973,3997
7724,23738,25923,3998
7747,23739,25913,3999
7772,23740,25937,4001
7795,23742,25921,4001
7820,23743,25920,3997
7843,23744,25936,3999
7868,23746,25964,4001
7891,23745,25963,3995
7915,23747,25960,3998
7940,23748,25940,3995
7963,23748,25898,4000
7988,23749,25901,3998
8011,23750,25911,3998
8036,23750,25921,4000
8059,23750,25925,3997
8083,23750,25950,3995
8108,23750,25937,3996
8131,23752,25929,3997
8156,23750,25932,3999
8179,23750,25915,4001
8204,23752,25868,3994
8227,23748,25906,3998
8251,23749,25926,3997
8275,23748,25990,3996
8299,23746,26004,3998
8324,23747,25983,4001
8347,23745,25971,3998
8372,23742,25964,3998
8395,23741,25959,3998
8419,23740,25930,3997
8443,23740,25929,3998
8467,23737,25926,3997
8492,23734,25941,3998
8515,23736,25930,4002
8540,23732,25949,3998
8563,23731,25929,3998
8587,23730,25929,3998
8611,23728,25925,4002
8635,23727,25917,3995
8659,23724,25950,3997
8683,23723,25943,3997
8707,23721,25914,3997
8731,23721,25920,3998
8755,23718,25893,4000
8779,23718,25937,4001
8803,23714,25961,3996
8827,23716,25937,4001
8851,23715,25935,3997
8875,23711,25900,3998
8899,23709,25894,3998
8923,23707,25906,3997
8947,23706,25933,3997
8971,23704,25969,3999
8995,23704,25983,3998
9019,23702,26021,3999
9042,23700,26025,3998
9067,23699,26023,3999
9091,23697,25985,3999
9115,23696,25944,3999
9139,23694,25957,4001
9163,23695,25952,4000
9187,23691,25939,3998
9210,23690,25895,3998
9235,23689,25873,3997
9259,23686,25905,3998
9283,23685,25928,3996
9307,23684,25949,3997
9331,23683,25928,3997
9355,23680,25925,3998
9378,23679,25904,4000
9403,23681,25847,3997
9426,23677,25880,3998
9451,23675,25894,3999
9475,23675,25886,4001
9498,23673,25914,3997
9523,23671,25928,3998
9546,23669,25915,3997
9571,23667,25898,3998
9594,23667,25889,3998
9619,23665,25879,3997
9643,23663,25887,3998
9666,23661,25921,3997
9691,23660,25936,3998
9714,23657,25964,3998
9739,23656,25988,3996
9762,23655,25975,3998
9787,23656,25985,3996
9810,23653,25996,3998
9834,23650,25994,3998
9859,23647,25963,3997
9882,23647,25916,3998
9907,23645,25894,3997
9930,23644,25896,3997
9955,23642,25888,3998
9978,23640,25887,3998
10002,23639,25898,3999
10027,23638,25935,3997
10050,23637,25938,3996
10075,23635,25967,4000
10098,23632,25960,4002
10123,23632,25926,4000
10146,23631,25946,3997
10170,23630,25941,3996
10194,23629,25919,3997
10218,23627,25915,3998
10243,23624,25881,3998
10266,23622,25900,3998
10291,23622,25881,3998
10314,23620,25874,3997
10338,23619,25891,3997
10362,23621,25902,3998
10386,23618,25942,3998
10411,23617,25967,3996
10434,23618,26013,3998
10458,23615,26027,3997
10482,23613,25943,3998
10506,23613,25936,3997
10530,23613,25959,3999
10554,23612,25936,3998
10578,23612,25930,3999
10602,23613,25952,3999
10626,23612,25939,3999
10650,23615,25946,3997
10674,23613,25907,4002
10698,23612,25920,3998
10722,23613,25912,3998
10746,23616,25887,3998
10770,23617,25947,3997
10793,23615,25956,3997
10818,23618,25937,3997
10842,23619,25870,3994
10866,23620,25848,3999
10890,23621,25891,3997
10914,23623,25883,3997
10938,23624,25926,3997
10961,23627,25946,3997
10986,23628,25965,4000
11010,23630,25952,3999
11034,23633,25941,3998
11058,23636,25946,4001
11081,23637,25967,3998
11106,23639,25978,3999
11129,23642,25977,3998
11154,23643,25971,3999
11177,23646,25969,3999
11202,23647,25993,3998
11226,23649,26010,3996
11249,23650,26033,3996
11274,23652,25986,3996
11297,23654,25961,3997
11322,23657,25927,3999
11345,23655,25937,3998
11370,23657,25921,4000
11394,23660,25896,3998
11417,23659,25911,3997
11442,23659,25898,3995
11465,23660,25880,3998
11490,23661,25878,3997
11513,23663,25888,3999
11537,23663,25889,3998
11561,23665,25909,3998
11585,23665,25926,3997
11610,23666,25908,4000
11633,23669,25918,4001
11658,23666,25941,3997
11681,23668,25959,3997
11705,23671,25964,4002
11729,23670,26019,3998
11753,23670,26052,3997
11778,23671,26086,3998
11801,23671,26080,3998
11826,23673,26091,3999
11849,23673,26055,3996
11873,23673,26018,3998
11897,23674,26004,3998
11921,23674,25935,3998
11945,23675,25889,4001
11969,23676,25894,3997
11994,23676,25892,3997
12017,23679,25914,4002
12041,23678,25951,3996
12065,23678,26002,3997
12089,23678,25925,3998
12113,23679,25900,3996
12137,23679,25877,3999
12162,23680,25900,3997
12185,23680,25912,3997
12209,23682,25895,3997
12233,23681,25934,3998
12257,23681,25910,3998
12281,23681,25921,3993
12305,23680,25938,3997
12328,23679,25923,4001
12353,23682,25921,4000
12377,23680,25955,3997
12401,23679,25953,3997
12425,23679,25984,3998
12449,23677,25996,3996
12473,23677,26002,3996
12496,23675,26025,3998
12521,23674,26017,3997
12545,23672,25989,3996
12569,23675,25967,3998
12593,23674,25977,3996
12617,23670,25963,3996
12641,23670,25967,3998
12664,23671,25940,3999
12689,23668,25970,3998
12712,23668,25933,3997
12737,23667,25897,3999
12761,23666,25869,3997
12785,23665,25902,3999
12809,23665,25913,3999
12832,23664,25962,3996
12857,23662,25956,3996
12880,23661,25948,3997
12905,23659,25951,3999
12929,23657,25942,3997
12953,23658,25925,3997
12977,23658,25935,4001
13000,23657,25923,3998
13025,23653,25937,3997
13048,23652,25951,3997
13073,23650,25981,3997
13096,23649,26011,3998
13121,23648,26023,3998
13145,23647,26029,3997
13168,23645,26012,3997
13193,23644,25972,4000
13216,23643,25967,3998
13241,23641,25921,3999
13264,23640,25910,3996
13288,23638,25919,4000
13313,23638,25926,4000
13336,23633,25971,3998
13361,23632,25970,3997
13384,23630,25953,3997
13409,23628,25955,3998
13432,23627,25954,3997
13456,23626,25928,3997
13480,23623,25907,3996
13504,23623,25896,3997
13529,23622,25860,3998
13552,23622,25878,3995
13577,23620,25892,3997
13600,23619,25925,3997
13624,23620,25913,4000
13648,23617,25956,3997
13672,23615,25960,3997
13697,23614,25949,3996
13720,23613,25944,3998
13745,23612,25951,3997
13768,23613,25965,3999
13792,23611,25968,3998
13816,23612,25976,3996
13840,23611,25957,3998
13864,23606,25946,4001
13888,23604,25925,3997
13913,23602,25908,3997
13936,23604,25899,4000
13960,23603,25933,3997
13984,23601,25934,3999
14008,23600,25911,3997
14032,23598,25931,4000
14056,23597,25943,3999
14080,23596,25954,3997
14104,23595,25938,3997
14128,23594,25912,3997
14152,23593,25873,3998
14176,23591,25893,3996
14200,23591,25902,3994
14224,23589,25927,3998
14247,23588,25944,4001
14272,23587,25968,3999
14296,23586,25993,3998
14320,23587,25979,3996
14344,23586,25994,3997
14368,23586,25951,3998
14392,23587,25985,3998
14415,23586,25992,3997
14440,23585,26002,3998
14464,23585,25991,4000
14488,23587,25981,3997
14512,23587,25982,3997
14536,23584,25984,3999
14560,23584,26005,3999
14583,23586,25999,3996
14608,23584,26018,3998
14631,23583,25990,3998
14656,23580,25966,3998
14680,23580,25945,3997
14704,23578,25920,3997
14728,23576,25908,3996
14751,23576,25870,3998
14776,23574,25890,3998
14799,23572,25914,3999
14824,23574,25954,3998
14848,23570,25998,3996
14871,23568,26020,3997
14896,23570,26015,4001
14919,23568,26054,3996
14944,23568,26021,3997
14967,23567,25984,3997
14992,23566,25936,3999
15015,23567,25958,3998
15039,23566,25972,3996
15064,23563,25952,3996
15087,23561,25946,3997
15112,23561,25953,4001
15135,23559,25957,4001
15160,23558,25951,3996
15183,23557,25975,3997
15207,23559,25956,3999
15232,23557,25947,3999
15255,23554,25912,3997
15280,23554,25883,3998
15303,23553,25869,3995
15328,23553,25872,4001
15351,23552,25873,3998
15375,23551,25934,3997
15399,23551,25954,3996
15423,23551,25928,3998
15448,23551,25947,3997
15471,23552,25895,3999
15495,23551,25958,3997
15519,23551,25981,4001
15543,23553,26013,3998
15567,23551,26008,3998
15591,23551,25988,3999
15616,23552,25993,3997
15639,23551,25982,3997
15663,23553,25965,3996
15687,23550,25934,3999
15711,23550,25923,3995
15735,23550,25928,3999
15759,23551,25905,3998
15783,23552,25934,3999
15807,23550,25931,3998
15831,23550,25939,3997
15855,23552,25920,3998
15879,23550,25942,3996
15903,23550,25937,3998
15927,23551,25924,3996
15951,23551,25881,3994
15975,23551,25845,3997
15998,23551,25888,3997
16023,23552,25917,3997
16047,23553,25942,3999
16071,23553,25946,3996
16095,23555,25948,4003
16119,23556,25980,3997
16143,23558,26024,3997
16166,23562,26043,4001
16191,23561,26054,3997
16215,23562,26065,3997
16239,23563,26022,3994
16263,23563,26007,3996
16286,23565,25976,3997
16311,23567,25944,3997
16334,23569,25943,3996
16359,23569,25943,3996
16382,23571,25970,3997
16407,23574,25972,3997
16431,23576,25966,3997
16454,23577,25994,3999
16479,23578,25990,4000
16502,23583,25933,3997
16527,23582,25970,3997
16550,23584,25965,3997
16575,23585,25936,3998
16599,23587,25946,3997
16622,23589,25931,3997
16647,23591,25912,3997
16670,23592,25945,3997
16695,23594,25913,3997
16718,23596,25895,3997
16743,23599,25909,3998
16766,23598,25941,3998
16790,23602,26000,3997
16815,23603,26029,3998
16838,23603,26024,4000
16863,23603,26030,3996
16886,23606,26012,3998
16911,23607,26006,3996
16934,23606,25996,3997
16958,23607,25985,3997
16983,23608,25941,3996
17006,23609,25924,3998
17031,23611,25920,3996
17054,23609,25929,4000
17079,23609,25950,3997
17102,23610,25953,3998
17126,23611,25961,3999
17150,23612,25968,3997
17174,23610,25955,3997
17199,23610,25900,3998
17222,23610,25893,4000
17247,23610,25888,3997
17270,23610,25882,3997
17294,23611,25891,3996
17318,23611,25843,3996
17342,23610,25898,3995
17367,23610,25885,3998
17390,23610,25910,3996
17414,23610,25933,3996
17438,23610,25950,4001
17462,23609,26002,3998
17486,23609,26021,3998
17510,23609,26008,3998
17534,23608,25976,3998
17558,23609,25950,3997
17582,23609,25910,3998
17606,23607,25901,3997
17630,23606,25901,3998
17654,23607,25925,3999
17678,23606,25912,3997
17702,23609,25895,3996
17726,23605,25923,3997
17750,23605,25911,3998
17774,23607,25918,3996
17798,23605,25917,3998
17822,23604,25929,3996
17846,23603,25896,3995
17869,23603,25876,3999
17894,23603,25853,3998
17917,23602,25858,3997
17942,23602,25869,3998
17966,23601,25895,3996
17990,23603,25920,3997
18014,23603,25946,4001
18037,23601,25989,3996
18062,23602,26004,3998
18085,23602,26007,4000
18110,23601,26029,3999
18134,23602,25977,3998
18158,23602,25949,3999
18182,23602,25971,3995
18205,23602,25943,3999
18230,23602,25940,3996
18253,23602,25927,3995
18278,23601,25943,3997
18301,23600,25939,3998
18326,23599,25936,3997
18350,23598,25953,3998
18373,23597,25943,3998
18398,23597,25936,3998
18421,23594,25930,3999
18446,23592,25908,3998
18469,23592,25899,3997
18494,23590,25885,3996
18518,23588,25864,3995
18541,23588,25876,3999
18566,23587,25872,3996
18589,23585,25890,3998
18614,23585,25934,3997
18637,23584,25973,3997
18662,23586,26006,3996
18685,23582,26002,3994
18709,23581,25990,4000
18734,23583,25922,3997
18757,23581,25957,3996
18782,23579,25984,3999
18805,23579,25992,3998
18830,23578,25992,3998
18853,23579,25993,3998
18877,23576,25964,3999
18902,23576,25959,3995
18925,23575,25948,3996
18950,23573,25952,3998
18973,23575,25933,4001
18998,23573,25919,3996
19021,23571,25907,3998
19045,23573,25884,3998
19069,23570,25919,3995
19093,23568,25901,3996
19118,23568,25901,3999
19141,23568,25902,3998
19166,23571,25887,3997
19189,23568,25877,3997
19213,23569,25899,3996
19237,23568,25907,4000
19261,23568,25941,3997
19286,23568,25965,4000
19309,23569,25971,3999
19333,23569,25987,3997
19357,23573,25950,4000
19381,23573,25944,3997
19405,23573,25935,3998
19429,23573,25937,3996
19453,23575,25914,3996
19477,23577,25907,3997
19501,23579,25877,3998
19525,23581,25874,3998
19549,23582,25909,3997
19573,23586,25935,3997
19597,23592,25937,3997
19621,23594,25900,3995
19645,23597,25887,3996
19668,23600,25876,3999
19693,23607,25876,4000
19717,23608,25909,3997
19741,23613,25940,3997
19765,23618,25909,3998
19789,23622,25869,3995
19813,23628,25847,3996
19836,23633,25866,3996
19861,23638,25902,3996
19885,23644,25885,3995
19909,23649,25872,3997
19933,23657,25900,4000
19957,23661,25910,3996
19981,23667,25949,3997
20004,23677,25966,4000
20029,23682,25993,3997
20052,23687,26001,3997
20077,23695,25973,3998
20101,23702,25939,3997
20124,23710,25932,3996
20149,23716,25910,3997
20172,23723,25899,3997
20197,23731,25894,3995
20220,23737,25936,3999
20245,23745,25920,3998
20269,23750,25948,3998
20292,23758,25956,3996
20317,23767,25963,4001
20340,23772,25948,3997
20365,23777,25943,3998
20388,23783,25925,3997
20413,23789,25906,3996
20436,23795,25894,3999
20460,23800,25903,3997
20485,23807,25872,3998
20508,23812,25883,3997
20533,23816,25895,3996
20556,23823,25899,3997
20581,23829,25917,3996
20604,23831,25964,4000
20628,23835,25984,4000
20653,23841,26042,3999
20676,23845,26050,3995
20701,23849,25989,3999
20724,23851,25985,3997
20749,23855,25945,3999
20772,23859,25892,3998
20796,23860,25901,3996
20820,23864,25912,3996
20844,23866,25920,3997
20869,23868,25891,3998
20892,23872,25891,3998
20917,23872,25883,3995
20940,23873,25879,3997
20964,23878,25856,3999
20988,23877,25881,3997
21012,23878,25878,3994
21037,23878,25866,3995
21060,23879,25893,3996
21084,23880,25904,3997
21108,23880,25921,3996
21132,23881,25911,3996
21156,23881,25891,3997
21180,23882,25874,3995
21204,23882,25897,3997
21228,23881,25902,3997
21252,23881,25921,3997
21276,23883,25924,4001
21300,23883,25932,3996
21324,23880,25946,3999
21348,23880,25971,3997
21372,23880,25956,3998
21396,23878,25896,3996
21420,23877,25891,3996
21444,23877,25929,3996
21468,23876,25925,3996
21492,23875,25961,3997
21516,23876,25955,3998
21540,23874,25982,3996
21564,23873,25994,3997
21587,23874,25999,3998
21612,23872,25949,3998
21636,23872,25924,3996
21660,23872,25834,3997
21684,23871,25800,3996
21708,23871,25828,3998
21732,23871,25851,3998
21755,23872,25934,3997
21780,23871,25940,3997
21804,23871,25981,3997
21828,23872,25988,3997
21852,23875,26002,3998
21876,23873,25999,3997
21900,23872,25957,4002
21923,23874,25924,3995
21948,23872,25934,3995
21971,23871,25910,3996
21996,23871,25893,3998
22020,23870,25912,3996
22044,23870,25871,3993
22068,23869,25907,3997
22091,23869,25919,3997
22116,23868,25880,3996
22139,23866,25861,3998
22164,23865,25883,4001
22188,23864,25925,3999
22212,23862,25962,3998
22236,23864,25922,3999
22259,23860,25937,3995
22284,23858,25939,3996
22307,23857,25916,3997
22332,23855,25908,3998
22355,23855,25877,3998
22380,23853,25855,3995
22404,23851,25870,3997
22427,23849,25904,3996
22452,23847,25921,3998
22475,23846,25914,3997
22500,23844,25921,3997
22523,23843,25974,3997
22548,23843,26018,3999
22572,23843,25985,3997
22595,23839,26028,3997
22620,23838,26039,3997
22643,23838,26029,3996
22668,23835,26039,3998
22691,23834,26029,3995
22716,23833,25995,3996
22739,23831,25939,3998
22763,23830,25918,3997
22788,23830,25887,3994
22811,23830,25862,3997
22836,23826,25859,3997
22859,23825,25855,4001
22884,23826,25902,3998
22907,23822,25970,3996
22931,23820,25985,3996
22956,23819,26007,3999
22979,23818,25986,3999
23004,23818,25930,4000
23027,23815,25933,3998
23051,23814,25910,3996
23075,23813,25908,3996
23099,23812,25876,3999
23123,23814,25914,4002
23147,23810,25951,3996
23172,23809,25970,3998
23195,23810,26000,4001
23219,23807,25987,3998
23243,23806,26003,3998
23267,23805,25939,3995
23291,23803,25919,3996
23315,23803,25914,3997
23340,23800,25903,3995
23363,23799,25924,3996
23387,23798,25913,3997
23411,23798,25894,3998
23435,23796,25939,4001
23459,23793,25953,3998
23483,23793,25945,3997
23507,23793,25906,4001
23531,23793,25893,3996
23555,23789,25873,3999
23579,23788,25871,3996
23603,23786,25880,3999
23627,23785,25914,3997
23651,23783,25946,3997
23675,23781,25915,3996
23699,23780,25920,3996
23723,23777,25918,3997
23747,23775,25913,3997
23771,23776,25927,3998
23795,23773,25988,3996
23819,23771,25989,4000
23843,23770,26020,3998
23867,23768,26039,3997
23890,23766,25988,3996
23915,23764,25963,3996
23939,23762,25939,3998
23963,23762,25975,3994
23987,23759,25940,3998
24010,23757,25950,3998
24035,23756,25922,3997
24058,23756,25953,3998
24083,23756,25922,3996
24107,23753,25947,3996
24131,23751,25960,3996
24155,23753,25912,3998
24178,23749,25918,3997
24203,23748,25932,3998
24226,23747,25936,3997
24251,23746,25917,3998
24274,23746,25921,3997
24299,23744,25933,3996
24323,23743,25943,4000
24346,23742,25929,3998
24371,23740,25901,3996
24394,23739,25897,4000
24419,23738,25943,3996
24442,23737,25938,3996
24467,23738,25920,3999
24491,23735,25962,3996
24514,23734,25953,3995
24539,23733,25933,3996
24562,23733,25914,3997
24587,23731,25905,3999
24610,23731,25907,3999
24635,23730,25896,3997
24658,23728,25913,3996
24682,23728,25903,3996
24707,23728,25901,3996
24730,23727,25906,3996
24755,23726,25897,3997
24778,23727,25896,4000
24803,23724,25872,3997
24826,23724,25869,3998
24850,23723,25882,3997
24875,23722,25878,3995
24898,23721,25886,3995
24923,23721,25877,3997
24946,23719,25909,3996
24970,23719,25902,3996
24994,23718,25912,3997
25018,23718,25949,3997
25042,23720,25980,3996
25066,23715,25984,3996
25091,23715,25993,3998
25114,23718,25981,3997
25138,23715,26023,3997
25162,23715,26014,3999
25186,23713,26005,3997
25210,23713,26003,3997
25234,23712,25983,3997
25259,23711,25949,3998
25282,23710,25936,3997
25306,23709,25923,3996
25330,23708,25918,3997
25354,23707,25917,4000
25378,23706,25919,3997
25402,23705,25909,3998
25426,23705,25926,3998
25450,23703,25973,3997
25474,23702,25957,3996
25498,23701,25953,3996
25522,23700,25928,3995
25546,23700,25912,3997
25570,23698,25896,3996
25593,23698,25932,3996
25618,23696,25939,3997
25641,23697,25964,3995
25666,23697,25959,3996
25690,23696,25930,3996
25714,23695,25911,3995
25738,23698,25904,4000
25761,23696,25921,3999
25786,23695,25961,3998
25809,23694,25957,3997
25834,23695,25950,3997
25858,23694,25957,3998
25882,23694,25961,3996
25906,23695,25953,3996
25929,23695,25906,3997
25954,23696,25914,3996
25977,23696,25890,3997
26002,23698,25902,3995
26025,23697,25932,3997
26050,23697,25928,3996
26074,23699,25927,3998
26097,23698,25944,3994
26122,23696,25916,3996
26145,23698,25880,3997
26170,23697,25886,3997
26193,23697,25869,3999
26218,23697,25891,3997
26242,23696,25958,3997
26265,23696,25981,3997
26290,23696,25988,3999
26313,23696,26006,3999
26338,23694,25997,3997
26361,23694,25935,3996
26385,23695,25927,3999
26409,23693,25929,3998
26433,23693,25900,3996
26458,23692,25910,3999
26481,23691,25872,3996
26506,23691,25864,3999
26529,23691,25868,3996
26553,23690,25869,3997
26577,23690,25931,3997
26601,23690,25970,3998
26626,23689,25983,3999
26649,23689,25985,3996
26674,23688,25991,3995
26697,23690,25985,4000
26721,23689,25976,3996
26745,23687,25975,3999
26769,23687,25978,3996
26793,23687,25949,3996
26817,23686,25951,4000
26841,23687,25995,3996
26865,23686,26007,3997
26889,23686,25999,3996
26913,23686,25966,3999
26937,23685,25934,3997
26961,23688,25919,3999
26985,23686,25942,3997
27009,23685,25962,3999
27033,23686,25987,3998
27057,23685,26019,3996
27081,23684,25995,3997
27105,23684,25949,3997
27129,23683,25903,3996
27153,23684,25890,3997
27176,23683,25877,3996
27201,23683,25850,3995
27225,23682,25856,3997
27249,23684,25852,3997
27273,23686,25862,4000
27297,23682,25851,3997
27321,23683,25857,3995
27344,23686,25869,4000
27369,23683,25919,3998
27393,23684,25984,3997
27417,23683,26045,3996
27441,23683,26061,3996
27464,23686,26060,3996
27489,23683,26043,3997
27512,23684,26004,3995
27537,23683,25984,3997
27560,23684,25998,3997
27585,23684,25955,4001
27609,23684,25911,3998
27632,23684,25858,3996
27657,23685,25827,3998
27680,23685,25870,3997
27705,23683,25887,3998
27728,23684,25885,3997
27753,23682,25914,3993
27777,23682,25951,3996
27800,23681,25982,3996
27825,23681,26004,3996
27848,23680,25997,3995
27873,23679,25964,3996
27896,23679,25953,3996
27921,23679,25974,3995
27944,23678,25940,3997
27968,23676,25920,3998
27993,23678,25927,3998
