Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
21 27052 6345 3706
21 26446 7485 3709
20 25937 8622 3714
22 25697 9715 3707
20 25907 10774 3705
22 26327 11836 3708
22 26546 12841 3711
22 26727 13764 3709
21 26898 14628 3703
23 27039 15418 3708
21 27122 16148 3712
22 27026 16795 3711
22 26860 17283 3707
22 26843 17540 3689
21 26603 17528 3694
23 26808 17268 3693
21 26995 16793 3684
22 27270 16143 3693
21 27344 15362 3691
23 27022 14488 3696
21 26623 13568 3694
22 26424 12609 3691
22 26268 11645 3691
22 26323 10710 3685
21 26312 9791 3696
22 26268 8961 3692
20 26267 8166 3686
21 26334 7419 3692
21 26277 6718 3693
21 26247 6068 3701
20 26338 5464 3704
22 26132 4915 3711
20 25884 4414 3704
21 25933 3953 3708
21 25999 3530 3706
21 25983 3151 3705
20 26182 2814 3710
22 26349 2508 3705
20 26496 2259 3711
21 26642 2168 3702
20 26736 2272 3712
22 26624 2628 3706
20 26398 3163 3703
21 26116 3777 3712
21 25737 4370 3692
21 25969 4850 3693
20 26340 5215 3685
22 26533 5431 3684
20 26499 5546 3697
21 26278 5534 3697
21 26062 5441 3697
21 25985 5279 3698
20 26075 5056 3695
22 26106 4798 3699
20 25985 4513 3695
21 26079 4212 3694
20 25891 3909 3694
22 25844 3607 3697
20 26021 3306 3686
21 26134 3020 3705
21 26446 2751 3712
20 26317 2492 3707
21 25943 2266 3703
21 25832 2043 3709
21 25826 1844 3710
20 26033 1661 3702
22 26279 1505 3714
20 26490 1357 3709
21 26666 1222 3702
21 26940 1107 3708
21 27148 1000 3710
20 27329 909 3708
20 27087 824 3705
20 26839 753 3711
20 26694 692 3706
19 26432 637 3691
21 26474 584 3699
19 26807 544 3694
20 26937 496 3693
20 27175 463 3700
20 27481 435 3695
19 27768 400 3692
19 28119 382 3698
21 28208 363 3698
19 27949 337 3694
20 27309 324 3693
20 26707 315 3695
20 26245 298 3695
19 26044 282 3699
20 25945 278 3695
20 25913 264 3700
20 26311 248 3714
19 26452 248 3708
21 26330 236 3712
19 26085 236 3708
19 25943 241 3717
21 25968 228 3706
19 26018 222 3714
20 25998 222 3709
19 26219 228 3711
21 26254 223 3706
19 26126 209 3709
20 25976 207 3705
20 25906 206 3707
20 26102 212 3699
19 26276 198 3715
21 26536 207 3716
19 26656 203 3694
19 26731 204 3689
20 27088 203 3699
20 27337 206 3688
20 27335 205 3698
19 27232 201 3697
21 27286 197 3695
19 27188 200 3696
20 26894 190 3688
20 26588 197 3693
20 26352 195 3694
19 26085 197 3688
20 26141 197 3697
20 26265 193 3698
20 26344 186 3696
19 26533 195 3695
20 26430 192 3699
20 26331 199 3713
19 26444 187 3710
20 26226 191 3706
20 26000 185 3708
20 25701 189 3705
19 25689 179 3712
21 25947 190 3712
19 26176 191 3702
20 26459 193 3699
20 26839 182 3706
20 27031 195 3709
19 27256 199 3711
19 27538 190 3706
21 27738 196 3710
19 27830 197 3710
20 27987 196 3693
20 27780 189 3700
20 27675 194 3697
19 27480 188 3696
21 27442 190 3695
19 27431 186 3700
20 27405 192 3689
19 27450 193 3699
21 27203 191 3696
19 27092 187 3695
19 26974 186 3695
21 26767 189 3696
19 26619 189 3691
20 26427 186 3695
19 26278 183 3695
21 26256 182 3698
19 26543 190 3705
20 26968 184 3712
20 26666 175 3708
20 26249 176 3710
19 25877 194 3707
21 25951 189 3716
19 26080 194 3715
20 26312 184 3703
19 26477 189 3711
20 26476 181 3711
20 26240 186 3710
19 26126 185 3706
21 25841 174 3708
19 25812 188 3704
20 25876 193 3711
20 26083 190 3714
20 26216 193 3711
19 25966 187 3694
20 26008 188 3701
20 26228 188 3697
20 26222 186 3697
19 25973 239 3690
20 25573 344 3698
20 25033 591 3694
19 24532 1044 3694
22 24267 1738 3700
20 24360 2601 3697
21 24780 3605 3698
20 25080 4711 3697
22 25608 5875 3691
20 26089 7066 3685
21 26300 8262 3697
21 26492 9435 3711
21 26913 10557 3709
21 26894 11698 3706
23 26545 12785 3711
21 26347 13785 3704
22 26152 14735 3712
22 26162 15607 3713
22 26266 16408 3709
21 26269 17137 3703
23 26336 17798 3711
21 26528 18396 3707
22 26484 18927 3710
22 26578 19421 3706
22 26753 19857 3711
21 26840 20239 3711
23 26965 20600 3691
21 26746 20921 3693
22 27177 21204 3697
22 27546 21456 3692
22 27675 21689 3694
21 27463 21888 3699
23 27190 22073 3699
22 26747 22231 3697
21 26390 22381 3689
23 26283 22516 3695
21 26367 22640 3700
22 26529 22737 3696
22 26486 22835 3693
22 26191 22925 3696
21 25246 23004 3694
23 24209 23076 3708
21 23738 23135 3714
22 23406 23176 3710
22 23671 23240 3711
22 24751 23284 3715
21 26137 23318 3711
23 27411 23353 3714
21 28096 23379 3714
22 28366 23393 3708
21 28356 23404 3712
23 28131 23419 3712
21 27904 23424 3717
22 27515 23423 3704
22 27260 23410 3708
22 27113 23419 3695
21 26711 23412 3697
23 26918 23408 3693
21 27275 23396 3690
22 27332 23384 3698
22 27442 23350 3695
22 27436 23272 3696
21 27337 23038 3698
23 27312 22612 3700
21 27212 22102 3683
22 26849 21581 3701
22 26650 21082 3697
22 26406 20636 3687
21 26204 20211 3700
23 25947 19728 3697
21 25899 19121 3712
22 26135 18404 3712
22 25667 17576 3717
22 25565 16653 3708
21 25658 15679 3711
23 25631 14661 3704
22 25693 13632 3713
21 25830 12602 3705
23 26360 11598 3712
21 26829 10626 3711
22 27213 9694 3709
21 27200 8853 3713
21 27333 8061 3713
20 27494 7338 3717
22 27450 6686 3716
20 27203 6106 3695
20 26940 5592 3696
22 26848 5136 3697
20 26879 4798 3694
21 26995 4638 3696
20 26910 4644 3694
22 26889 4772 3696
20 26800 4910 3691
21 26722 5026 3699
21 26736 5080 3697
21 26747 5066 3693
20 26586 5026 3686
22 26437 5020 3687
20 26134 5104 3696
21 25815 5261 3696
21 25569 5514 3707
21 25718 5853 3716
20 25672 6282 3711
22 25505 6763 3707
20 25663 7300 3712
21 26159 7872 3711
20 26674 8481 3708
22 27200 9095 3709
20 27655 9736 3705
21 27556 10353 3711
22 27136 10995 3705
22 26789 11608 3703
21 26143 12170 3708
23 25697 12608 3715
21 25412 12854 3710
22 25471 12889 3695
22 25599 12730 3697
22 26033 12446 3689
21 26633 12140 3695
23 27186 11917 3699
21 27340 11819 3696
22 27475 11880 3693
22 27170 12058 3695
22 26799 12363 3697
21 26261 12769 3692
23 25917 13252 3701
21 25773 13774 3695
22 25702 14333 3688
22 25892 14895 3690
22 26036 15468 3700
21 26175 16026 3698
23 26380 16560 3704
21 26048 17080 3708
22 25542 17566 3705
23 25460 18029 3710
21 25601 18455 3706
22 26065 18846 3714
22 26477 19207 3705
22 26774 19541 3706
21 27218 19842 3711
23 27433 20109 3710
21 27495 20346 3712
22 27295 20561 3701
22 26930 20759 3711
22 26884 20930 3711
21 26875 21084 3701
23 27045 21221 3697
21 27423 21341 3691
22 27399 21447 3695
22 27257 21545 3699
22 27182 21623 3691
21 26819 21700 3700
23 26072 21766 3700
21 25575 21822 3701
22 25543 21869 3698
21 25747 21911 3702
23 26006 21949 3698
21 26243 21980 3694
22 26478 22005 3693
22 26425 22032 3712
22 26419 22048 3712
21 25798 22067 3709
23 25114 22073 3708
21 24892 22091 3707
22 25021 22101 3711
22 25179 22099 3697
22 25559 22122 3709
21 26086 22127 3711
23 26588 22129 3707
21 26775 22127 3706
22 26863 22137 3712
22 26888 22130 3712
22 26666 22133 3705
21 26314 22138 3719
23 26200 22146 3694
21 26371 22155 3696
22 27079 22145 3701
23 27569 22147 3693
21 27749 22144 3694
22 27601 22149 3700
22 27360 22150 3701
22 27202 22156 3694
21 27098 22159 3697
23 27091 22162 3699
21 27087 22161 3688
22 26687 22163 3700
22 26301 22163 3699
22 26255 22162 3695
21 26230 22156 3689
23 26598 22149 3718
21 26621 22142 3717
22 26615 22141 3709
22 26811 22133 3713
22 27130 22144 3709
21 27393 22148 3713
23 27507 22176 3707
21 27701 22187 3709
22 27720 22209 3719
22 27592 22229 3708
22 27323 22251 3700
21 27060 22270 3718
23 26715 22289 3720
21 26503 22310 3706
22 26374 22322 3694
22 25954 22342 3696
22 26149 22363 3696
21 26367 22380 3698
23 26653 22399 3699
21 26835 22410 3697
22 27134 22429 3695
22 27149 22445 3700
22 26846 22454 3688
21 26594 22474 3698
23 26406 22494 3703
21 26344 22516 3688
22 26402 22527 3699
22 26737 22546 3700
22 26940 22562 3688
22 27028 22575 3699
21 27082 22588 3709
23 26584 22604 3712
21 25861 22612 3718
22 25246 22607 3717
22 25231 22619 3712
22 25458 22610 3711
21 25711 22628 3705
23 25930 22612 3709
21 26115 22623 3710
22 26414 22618 3713
22 26589 22604 3705
22 26671 22593 3717
21 26664 22591 3716
23 26562 22583 3701
21 26341 22572 3687
22 26541 22558 3700
22 26837 22552 3695
22 27015 22543 3687
21 27073 22532 3698
23 26816 22528 3695
21 26642 22512 3701
22 26521 22508 3699
22 26510 22501 3696
22 26369 22499 3694
21 26188 22493 3698
23 26476 22487 3695
21 26724 22490 3697
22 26897 22483 3698
22 27007 22477 3710
22 26967 22464 3712
21 26483 22463 3710
23 26098 22471 3711
21 25693 22468 3709
22 25613 22471 3712
22 25600 22476 3713
22 25916 22471 3706
21 26205 22495 3707
23 26509 22505 3711
21 26747 22512 3709
22 26985 22509 3715
23 27145 22523 3703
21 27061 22524 3710
22 26849 22511 3717
22 26415 22518 3700
22 26322 22518 3693
21 26569 22512 3697
23 26725 22514 3699
21 26725 22514 3699
22 26780 22508 3696
22 26587 22518 3699
22 26287 22518 3692
21 26093 22521 3699
23 26079 22533 3698
21 26092 22542 3699
22 26292 22545 3698
22 26505 22555 3700
22 26528 22561 3683
21 26308 22564 3710
23 26444 22574 3714
21 26266 22567 3716
22 25897 22573 3714
22 25715 22571 3706
22 26058 22567 3714
21 26366 22562 3708
22 26605 22556 3707
22 26755 22547 3715
22 26859 22536 3720
21 26848 22526 3710
23 26623 22511 3712
21 26450 22502 3711
22 26290 22489 3703
22 26512 22479 3714
22 26751 22466 3700
21 26730 22457 3697
23 27210 22451 3700
21 27533 22442 3696
22 27721 22435 3697
22 27651 22430 3703
22 27588 22429 3689
21 27648 22434 3700
23 27655 22425 3696
21 27482 22426 3690
22 27367 22422 3701
23 27064 22420 3697
21 26823 22414 3700
22 26732 22414 3699
22 26602 22403 3700
22 26581 22392 3708
21 26766 22376 3712
23 26611 22357 3712
21 26412 22357 3709
22 26271 22344 3714
22 26261 22332 3719
22 26505 22311 3718
21 26719 22307 3712
23 26734 22298 3715
21 26677 22285 3709
22 26451 22275 3705
22 26122 22259 3718
22 25930 22253 3713
21 26052 22241 3715
23 26240 22227 3692
21 26226 22228 3698
22 26738 22208 3697
22 27367 22199 3684
22 27787 22191 3693
21 27874 22167 3701
23 27739 22144 3695
21 27311 22124 3691
22 26867 22099 3700
22 26540 22074 3697
22 26422 22060 3699
21 26453 22039 3693
23 26417 22017 3704
21 26442 22012 3698
22 26527 21999 3696
22 26668 21984 3715
22 26986 21970 3709
21 26484 21960 3708
23 26022 21944 3707
21 25839 21919 3716
22 25864 21913 3720
22 25757 21891 3713
22 25936 21872 3715
21 26063 21844 3710
23 26455 21811 3711
22 26790 21798 3715
21 27067 21769 3713
22 27072 21739 3715
22 26813 21724 3710
22 26560 21699 3715
21 26225 21682 3697
23 26285 21667 3700
21 26610 21649 3698
22 26821 21638 3697
22 26896 21622 3695
22 26944 21613 3699
21 26937 21602 3700
23 26545 21602 3694
21 26279 21593 3702
22 25995 21594 3700
22 25974 21598 3700
22 26077 21585 3690
21 26447 21597 3699
23 26937 21583 3698
21 27379 21581 3709
22 27526 21574 3711
22 26980 21571 3716
22 26552 21570 3719
21 26038 21566 3715
23 25952 21561 3713
21 26146 21557 3711
22 26506 21560 3717
22 26626 21546 3711
22 26639 21551 3713
21 26567 21 3698
22 26735 21544 3692
22 26752 21542 3689
Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
Millis PPG EDA T_Skin
25 26701 263 3783
20 26594 282 3786
20 26491 303 3786
19 26422 320 3785
20 26410 324 3795
19 26333 341 3798
21 26292 353 3800
19 26350 348 3803
20 26371 358 3806
20 26405 361 3804
20 26418 365 3787
19 26382 370 3798
20 26359 373 3800
20 26350 376 3798
20 26316 371 3796
19 26313 377 3805
21 26276 375 3805
19 26287 373 3799
19 26249 375 3807
21 26269 379 3806
19 26199 384 3788
20 26232 385 3788
19 26250 381 3790
21 26258 379 3788
19 26248 377 3787
20 26230 378 3783
20 26228 379 3780
20 26205 384 3786
19 26190 379 3783
21 26175 372 3785
19 26185 373 3785
19 26285 372 3781
20 26430 373 3789
20 26621 378 3790
20 26795 377 3783
19 26902 379 3781
21 26941 371 3789
19 26924 365 3805
20 26810 366 3801
20 26675 373 3803
20 26518 369 3797
19 26419 369 3797
20 26387 374 3807
20 26336 374 3806
19 26318 372 3801
20 26307 372 3810
20 26337 379 3810
20 26360 375 3804
19 26377 376 3809
20 26385 375 3801
20 26399 379 3803
20 26391 371 3803
19 26378 382 3784
21 26319 379 3781
19 26304 385 3783
20 26279 385 3782
20 26272 385 3787
20 26268 385 3787
19 26253 385 3790
19 26222 385 3786
21 26219 385 3787
19 26212 384 3784
20 26230 386 3783
20 26234 383 3788
20 26247 383 3787
19 26231 386 3783
21 26215 384 3787
19 26205 390 3786
20 26190 386 3790
19 26236 386 3809
21 26196 382 3805
19 26246 384 3800
19 26305 385 3807
21 26493 387 3806
19 26676 382 3805
20 26800 386 3801
19 26892 382 3799
21 26939 387 3804
19 26867 377 3799
20 26766 385 3806
20 26649 387 3808
20 26489 382 3801
19 26406 387 3806
21 26362 387 3807
19 26294 385 3805
19 26245 391 3789
20 26294 394 3788
20 26321 386 3789
20 26354 390 3786
19 26364 392 3784
21 26371 390 3779
19 26338 393 3787
20 26294 393 3791
20 26270 392 3790
20 26242 389 3789
19 26245 386 3786
20 26247 390 3787
20 26210 390 3789
19 26213 392 3785
20 26227 391 3779
20 26210 384 3789
20 26284 382 3807
19 26252 385 3811
21 26206 386 3802
19 26209 392 3802
20 26203 383 3797
19 26233 395 3803
21 26274 384 3811
19 26283 384 3805
20 26273 387 3804
20 26292 387 3806
20 26330 384 3802
19 26432 390 3805
19 26569 385 3807
21 26729 388 3806
19 26817 386 3800
20 26854 395 3805
20 26797 391 3778
20 26722 396 3784
19 26651 390 3783
21 26517 390 3787
19 26430 389 3787
20 26340 392 3786
19 26273 391 3785
21 26224 391 3786
19 26238 389 3785
19 26285 390 3789
21 26326 391 3784
19 26403 401 3787
20 26424 388 3782
20 26429 387 3786
20 26372 390 3786
19 26370 391 3783
20 26360 395 3786
20 26324 390 3806
20 26314 387 3802
19 26263 387 3807
21 26296 386 3808
19 26284 389 3806
19 26290 386 3797
20 26303 390 3803
20 26330 391 3805
20 26318 387 3802
19 26343 398 3803
21 26346 396 3809
19 26350 391 3812
20 26336 386 3801
20 26376 389 3807
20 26406 389 3799
19 26536 387 3791
20 26607 395 3787
20 26773 394 3786
19 26886 387 3786
20 26865 387 3785
20 26814 393 3783
20 26720 387 3786
19 26603 397 3784
21 26523 391 3787
19 26406 385 3788
20 26356 387 3785
19 26279 393 3783
21 26264 390 3790
19 26261 392 3786
20 26301 394 3785
20 26336 393 3789
20 26341 391 3788
19 26445 382 3808
20 26378 390 3806
20 26364 390 3803
19 26349 386 3797
20 26366 399 3806
20 26351 396 3802
20 26356 391 3810
19 26358 395 3807
21 26368 396 3811
19 26365 393 3802
20 26364 396 3793
19 26354 395 3804
21 26374 398 3804
19 26350 398 3806
19 26347 397 3806
21 26407 396 3802
19 26494 406 3784
20 26653 402 3787
20 26817 402 3787
20 26891 404 3785
19 26893 404 3792
20 26858 407 3785
20 26775 406 3788
20 26675 402 3786
19 26563 395 3783
21 26436 404 3790
19 26347 402 3786
19 26295 404 3788
21 26250 402 3789
19 26235 401 3786
20 26257 403 3782
19 26292 402 3790
21 26328 403 3806
19 26360 396 3806
20 26321 397 3806
20 26310 400 3811
20 26303 398 3805
19 26288 393 3805
20 26293 399 3798
20 26296 403 3800
20 26287 402 3804
19 26280 409 3807
20 26259 404 3807
20 26260 402 3803
19 26247 407 3806
21 26283 408 3806
19 26329 410 3800
20 26390 405 3806
19 26565 414 3788
21 26696 410 3791
19 26873 407 3789
20 26968 410 3784
20 26946 409 3782
20 26924 412 3785
19 26817 413 3788
20 26676 411 3787
20 26590 411 3789
19 26480 412 3786
20 26425 407 3791
20 26375 407 3789
20 26356 411 3786
19 26342 412 3790
21 26352 410 3788
19 26384 406 3788
20 26378 404 3796
20 26400 404 3805
20 26427 404 3798
19 26387 409 3796
19 26363 411 3805
21 26348 405 3810
19 26349 404 3802
20 26324 407 3810
20 26318 409 3808
20 26324 411 3798
19 26317 414 3808
20 26318 410 3806
20 26333 407 3809
20 26409 412 3800
19 26539 408 3805
21 26701 412 3802
19 26868 412 3794
19 26954 413 3782
21 27057 415 3788
19 27026 404 3789
20 26938 417 3790
19 26809 408 3790
21 26724 407 3789
19 26582 404 3789
20 26486 405 3790
20 26402 404 3790
20 26350 404 3788
19 26336 405 3787
21 26340 403 3789
19 26351 399 3793
20 26397 400 3780
19 26416 403 3792
20 26426 400 3791
20 26458 398 3809
19 26344 394 3810
21 26331 396 3807
19 26259 396 3803
20 26232 392 3811
19 26243 398 3803
21 26280 402 3804
19 26258 390 3808
20 26294 400 3809
20 26284 399 3809
20 26340 399 3807
19 26451 392 3807
20 26619 399 3810
20 26761 397 3803
19 26879 399 3809
20 26943 397 3806
20 26901 403 3791
20 26868 399 3788
19 26806 400 3785
21 26711 398 3782
19 26600 400 3790
20 26494 405 3785
20 26428 397 3787
20 26344 405 3788
19 26316 396 3783
19 26317 406 3786
21 26355 403 3790
19 26407 402 3790
20 26417 404 3792
20 26425 403 3791
20 26409 408 3787
19 26417 401 3796
21 26365 399 3803
19 26311 398 3800
20 26280 399 3795
19 26255 410 3807
21 26245 400 3805
19 26237 397 3808
19 26266 401 3808
21 26302 406 3805
19 26338 402 3807
20 26488 406 3807
19 26628 405 3810
21 26763 406 3806
19 26905 406 3803
20 26940 411 3807
20 26909 401 3802
20 26812 408 3797
19 26729 410 3784
21 26596 412 3785
19 26485 412 3789
20 26416 404 3791
19 26344 408 3792
20 26303 407 3792
20 26278 406 3787
19 26285 408 3790
21 26310 409 3789
19 26317 414 3788
20 26344 401 3785
20 26322 401 3786
20 26303 401 3790
19 26307 404 3784
20 26304 406 3788
20 26295 402 3788
20 26272 403 3797
19 26233 398 3814
20 26260 400 3808
20 26213 398 3801
19 26224 396 3810
20 26186 400 3798
20 26261 395 3806
20 26306 395 3804
19 26434 399 3800
21 26605 397 3805
19 26736 399 3810
20 26838 396 3807
20 26892 403 3811
20 26852 399 3799
19 26803 398 3807
19 26718 399 3807
21 26648 401 3809
19 26499 408 3790
20 26477 406 3785
20 26432 402 3785
20 26408 404 3785
19 26411 409 3788
21 26429 400 3787
19 26408 401 3787
20 26376 405 3782
19 26379 404 3789
21 26358 405 3790
19 26368 404 3786
20 26371 406 3783
20 26335 406 3790
19 26352 403 3789
20 26330 406 3791
20 26318 402 3786
20 26375 400 3796
19 26322 395 3800
20 26272 406 3808
20 26269 403 3810
20 26259 399 3810
19 26285 402 3810
21 26308 405 3810
19 26418 402 3804
20 26573 404 3808
19 26735 403 3806
20 26872 399 3803
20 26980 400 3800
19 26990 402 3806
21 26910 403 3801
19 26805 408 3802
20 26710 401 3796
20 26623 409 3791
20 26492 406 3793
19 26401 406 3790
20 26351 406 3789
20 26319 408 3793
20 26287 409 3785
19 26308 404 3789
20 26313 409 3790
20 26300 406 3789
19 26289 405 3789
21 26296 401 3791
19 26288 401 3786
20 26267 407 3783
19 26245 406 3788
21 26256 405 3789
19 26263 404 3790
20 26222 398 3809
20 26261 400 3810
20 26208 398 3803
19 26215 397 3808
19 26183 399 3800
21 26203 398 3803
19 26192 397 3809
20 26202 403 3809
20 26218 398 3810
20 26254 395 3806
19 26287 399 3812
21 26459 399 3813
19 26644 400 3808
20 26766 403 3798
19 26871 402 3806
21 26853 399 3808
19 26788 398 3790
20 26689 412 3787
20 26595 405 3782
19 26517 405 3787
20 26436 407 3785
20 26391 407 3789
20 26351 401 3783
19 26338 400 3788
20 26317 404 3788
20 26335 410 3792
20 26385 407 3790
19 26378 411 3785
21 26355 402 3791
19 26365 407 3785
20 26348 409 3790
20 26326 407 3785
19 26290 408 3787
20 26256 405 3796
19 26310 419 3804
21 26267 405 3808
19 26253 401 3803
20 26272 405 3809
20 26324 408 3812
20 26334 405 3807
19 26373 404 3806
20 26426 401 3808
20 26555 403 3808
20 26718 405 3802
19 26850 405 3801
20 26938 407 3805
20 26983 413 3803
19 26937 402 3797
21 26891 409 3810
19 26713 409 3788
20 26656 402 3793
19 26533 410 3787
21 26434 407 3788
19 26358 408 3789
20 26318 406 3786
20 26278 408 3791
20 26309 405 3791
19 26341 403 3792
21 26362 404 3794
19 26382 405 3792
19 26388 408 3783
20 26381 408 3790
20 26360 409 3788
20 26310 401 3785
19 26310 403 3788
21 26322 395 3802
19 26297 400 3811
20 26253 398 3809
19 26235 406 3805
21 26237 407 3806
19 26216 403 3803
20 26254 408 3811
20 26310 406 3808
19 26421 402 3808
20 26573 400 3805
20 26763 406 3808
20 26935 404 3807
19 27017 404 3803
20 27024 408 3810
20 26985 403 3809
20 26885 405 3803
19 26764 414 3784
21 26603 410 3777
19 26540 413 3787
20 26472 407 3788
20 26402 407 3789
19 26361 412 3790
20 26343 403 3788
19 26304 403 3789
21 26323 411 3792
19 26326 414 3789
20 26329 410 3794
20 26330 408 3786
20 26331 406 3793
19 26341 410 3791
21 26295 409 3788
19 26263 405 3788
20 26265 403 3797
19 26296 403 3808
21 26258 402 3811
19 26236 398 3809
19 26212 407 3810
21 26253 402 3812
19 26258 402 3808
20 26293 404 3800
19 26403 403 3809
21 26566 400 3807
19 26723 400 3805
20 26861 401 3812
20 26898 402 3800
20 26877 405 3797
19 26850 396 3805
21 26781 403 3812
19 26711 398 3793
19 26569 410 3790
20 26508 403 3792
20 26426 400 3791
20 26410 403 3789
19 26397 397 3784
21 26384 405 3786
19 26387 402 3792
20 26394 400 3788
20 26437 404 3792
20 26417 402 3789
19 26411 400 3780
20 26371 403 3788
20 26338 402 3793
19 26325 400 3788
20 26298 403 3787
20 26294 397 3789
20 26286 399 3792
19 26304 391 3806
20 26280 396 3805
20 26270 393 3807
20 26311 393 3804
19 26303 394 3809
21 26344 395 3808
19 26437 393 3807
20 26608 388 3806
20 26792 392 3807
19 26882 389 3807
20 26921 394 3809
19 26880 389 3812
21 26813 394 3805
19 26746 389 3801
20 26641 394 3803
20 26547 400 3782
20 26469 396 3787
19 26409 400 3789
21 26350 395 3791
19 26320 391 3791
20 26268 396 3786
19 26276 392 3791
21 26273 396 3790
19 26302 395 3790
19 26317 398 3792
21 26282 395 3791
19 26250 393 3792
20 26253 392 3789
20 26250 392 3782
20 26270 395 3784
19 26258 392 3788
20 26266 391 3806
20 26286 387 3812
20 26296 388 3809
19 26223 388 3809
21 26232 388 3808
19 26231 385 3806
19 26212 387 3808
20 26270 383 3812
20 26273 384 3809
20 26409 385 3802
19 26492 387 3807
21 26636 384 3805
19 26776 394 3805
20 26860 383 3800
20 26863 383 3807
20 26799 383 3808
19 26665 384 3789
20 26491 388 3793
20 26401 388 3792
19 26292 387 3790
20 26231 388 3797
20 26203 386 3791
20 26229 395 3790
19 26226 384 3791
21 26247 388 3794
19 26284 392 3788
20 26294 392 3781
19 26326 395 3791
21 26333 391 3790
19 26331 386 3790
20 26321 386 3791
20 26275 391 3791
19 26251 389 3805
