Time,EDA,PPG,Temp
4457,83,26720,3816
4476,82,26699,3817
4496,83,26740,3813
4515,75,26730,3789
4535,74,26727,3792
4554,74,26728,3790
4574,75,26682,3792
4594,74,26662,3791
4614,75,26645,3789
4633,73,26628,3792
4653,73,26591,3791
4672,74,26590,3791
4691,73,26589,3792
4711,74,26635,3792
4730,74,26660,3792
4750,73,26708,3791
4769,74,26696,3790
4789,73,26698,3791
4809,73,26625,3793
4829,82,26634,3815
4848,81,26629,3813
4868,82,26636,3814
4887,83,26663,3815
4907,83,26714,3812
4926,83,26723,3812
4945,85,26691,3806
4965,84,26676,3812
4984,84,26672,3816
5005,84,26631,3809
5024,84,26643,3812
5044,84,26693,3815
5063,85,26764,3816
5083,86,26757,3815
5102,84,26726,3816
5122,83,26717,3817
5141,77,26680,3790
5160,77,26681,3793
5180,77,26639,3790
5199,77,26597,3791
5220,76,26610,3794
5239,76,26654,3791
5259,76,26657,3791
5278,76,26661,3790
5298,76,26689,3790
5317,74,26678,3790
5337,76,26653,3792
5356,76,26660,3793
5376,75,26654,3792
5395,75,26663,3788
5414,75,26706,3790
5435,76,26716,3792
5454,75,26711,3806
5474,83,26686,3816
5493,84,26642,3812
5513,84,26591,3816
5532,84,26568,3814
5552,86,26662,3813
5571,85,26939,3808
5591,84,26815,3811
5610,84,26251,3816
5630,84,26275,3808
5650,85,26586,3810
5669,85,26970,3816
5689,85,27022,3817
5708,87,27098,3816
5728,85,27052,3816
5747,84,26882,3817
5767,84,26762,3814
5786,78,26537,3790
5806,77,26615,3791
5825,78,26731,3792
5846,77,26685,3790
5865,75,26583,3791
5884,77,26581,3791
5904,76,26710,3791
5923,75,26752,3790
5943,75,26669,3794
5962,76,26645,3792
5982,74,26690,3792
6001,75,26638,3790
6021,76,26583,3788
6040,75,26589,3791
6061,75,26648,3791
6080,76,26711,3792
6099,76,26655,3786
6119,85,26647,3815
6138,83,26683,3816
6158,85,26692,3812
6177,85,26749,3813
6197,86,26700,3808
6216,85,26693,3811
6236,83,26744,3815
6256,85,26757,3809
6276,84,26725,3812
6295,84,26669,3816
6315,84,26533,3816
6334,85,26724,3817
6353,85,26682,3818
6373,83,26668,3816
6392,83,26678,3813
6412,82,26684,3791
6431,76,26661,3790
6451,75,26652,3790
6471,75,26609,3792
6491,74,26666,3790
6510,73,26644,3791
6530,74,26615,3795
6549,73,26614,3791
6568,72,26665,3789
6588,73,26660,3792
6607,72,26690,3791
6627,70,26711,3790
6646,71,26774,3789
6666,69,26792,3793
6686,70,26748,3791
6706,70,26691,3792
6725,71,26738,3788
6745,77,26769,3815
6764,77,26614,3816
6784,78,26609,3813
6803,79,26537,3812
6822,78,26639,3807
6842,79,26774,3810
6861,77,26823,3816
6882,78,26657,3808
6901,78,26645,3813
6921,78,26713,3815
6940,78,26786,3817
6960,79,26766,3817
6979,79,26678,3817
6999,78,26670,3817
7018,79,26615,3814
7037,79,26557,3816
7057,71,26567,3790
7076,72,26700,3791
7097,72,26750,3791
7116,71,26643,3792
7136,72,26699,3793
7155,70,26634,3791
7175,71,26817,3791
7194,71,27090,3792
7214,70,27122,3790
7233,71,26806,3790
7252,70,26313,3792
7272,70,26305,3789
7291,71,27049,3791
7312,72,27557,3791
7331,71,27538,3790
7351,71,26935,3787
7370,76,26089,3814
7390,78,25893,3816
7409,79,26447,3810
7429,78,27165,3812
7448,79,27322,3807
7468,78,26787,3811
7487,78,26147,3816
7507,79,25995,3808
7527,79,26445,3808
7546,79,26896,3817
7566,79,27099,3817
7585,81,26861,3815
7605,78,26570,3818
7624,79,26479,3817
7644,81,26727,3812
7663,79,26944,3816
7683,80,26859,3813
7702,71,26618,3790
7723,72,26606,3792
7742,71,26701,3791
7761,70,26753,3792
7781,70,26700,3792
7800,68,26648,3792
7820,68,26662,3790
7839,68,26690,3791
7859,71,26654,3791
7878,69,26593,3792
7898,68,26632,3790
7917,68,26688,3791
7938,69,26703,3790
7957,69,26640,3792
7976,69,26664,3790
7996,69,26744,3790
8015,70,26726,3791
8035,77,26692,3810
8054,78,26663,3812
8074,76,26696,3806
8093,78,26754,3810
8113,77,26739,3815
8133,75,26715,3809
8153,77,26754,3815
8172,77,26767,3817
8192,78,26725,3818
8211,78,26702,3816
8230,79,26719,3817
8250,79,26744,3816
8269,78,26718,3814
8289,78,26668,3816
8308,78,26669,3814
8328,71,26677,3793
8348,69,26677,3792
8368,68,26663,3792
8387,68,26637,3790
8407,68,26630,3792
8426,67,26726,3791
8445,68,26606,3791
8465,68,26618,3792
8484,67,26747,3791
8504,67,26928,3792
8523,66,26806,3788
8543,65,26556,3792
8563,66,26339,3791
8583,68,26452,3790
8602,67,26735,3787
8622,66,26865,3790
8641,67,26738,3789
8660,74,26598,3810
8680,75,26576,3813
8699,74,26699,3807
8719,74,26760,3810
8738,75,26777,3815
8759,76,26725,3809
8778,76,26643,3814
8798,74,26576,3814
8817,75,26586,3818
8837,77,26659,3816
8856,75,26684,3816
8876,75,26694,3815
8895,75,26690,3817
8914,75,26716,3816
8934,74,26713,3814
8953,75,26674,3817
8974,67,26653,3792
8993,67,26697,3791
9013,67,26721,3791
9032,66,26701,3789
9052,66,26701,3789
9071,65,26674,3792
9091,66,26666,3792
9110,65,26644,3792
9129,65,26650,3791
9149,65,26637,3786
9168,66,26629,3790
9189,66,26661,3791
9208,67,26679,3792
9228,65,26661,3790
9247,65,26644,3791
9267,66,26658,3788
9286,73,26730,3807
9306,75,26732,3812
9325,75,26726,3807
9345,75,26686,3811
9364,75,26657,3816
9384,77,26647,3809
9404,74,26670,3812
9423,75,26700,3816
9443,74,26699,3815
9462,76,26726,3817
9482,75,26721,3817
9501,75,26718,3816
9521,75,26712,3812
9540,76,26708,3815
9560,75,26714,3815
9579,74,26693,3817
9600,76,26648,3793
9619,67,26622,3791
9638,66,26668,3790
9658,67,26680,3791
9677,65,26718,3790
9697,64,26695,3791
9716,62,26694,3790
9736,61,26652,3786
9755,58,26631,3789
9775,55,26642,3789
9794,54,26610,3790
9815,53,26663,3791
9834,52,26665,3792
9853,51,26675,3789
9873,50,26682,3789
9892,49,26687,3790
9912,48,26656,3787
9931,49,26642,3807
9951,56,26697,3808
9970,56,26667,3810
9990,56,26679,3813
10010,56,26689,3809
10030,56,26727,3813
10049,55,26761,3816
10068,56,26732,3816
10088,57,26668,3816
10107,55,26608,3817
10127,55,26637,3816
10146,55,26667,3811
10166,56,26662,3816
10185,58,26670,3816
10205,55,26673,3816
10225,57,26685,3816
10245,48,26630,3792
10264,48,26659,3790
10284,48,26706,3792
10303,47,26764,3791
10322,46,26769,3791
10342,47,26694,3792
10361,46,26658,3791
10381,47,26661,3791
10400,45,26717,3789
10420,46,26696,3791
10440,47,26759,3789
10460,47,26755,3791
10479,47,26729,3791
10499,46,26743,3791
10518,46,26750,3789
10537,47,26816,3786
10557,56,26754,3814
10576,56,26734,3807
10596,55,26573,3810
10615,56,26444,3815
10636,56,26439,3809
10655,54,26541,3812
10675,55,26684,3817
10694,54,26755,3816
10714,57,26714,3816
10733,55,26686,3815
10753,56,26827,3817
10772,54,27025,3811
10791,57,27136,3816
10811,56,27133,3812
10830,57,26768,3815
10851,56,26379,3817
10870,55,26288,3816
10890,49,26382,3792
10909,47,26474,3792
10929,48,26443,3790
10948,46,26330,3791
10968,48,26294,3792
10987,48,26245,3792
11006,46,26289,3792
11026,46,26498,3790
11045,46,26759,3791
11066,47,26781,3790
11085,46,26736,3791
11105,46,26572,3790
11124,45,26414,3792
11144,47,26391,3790
11163,46,26535,3789
11183,47,26794,3788
11202,54,26924,3808
11222,54,26866,3808
11241,55,26861,3814
11261,55,26840,3809
11281,55,26725,3812
11300,54,26558,3815
11320,54,26336,3816
11339,57,26222,3816
11359,56,26251,3816
11378,55,26340,3817
11398,56,26488,3812
11417,55,26617,3817
11437,56,26690,3813
11456,57,26709,3817
11476,57,26753,3816
11496,55,26815,3817
11515,48,26847,3791
11535,48,26823,3791
11554,46,26878,3792
11574,48,26898,3792
11593,46,26864,3791
11613,47,26831,3792
11632,46,26775,3791
11652,45,26709,3790
11671,46,26752,3791
11692,46,26681,3792
11711,46,26583,3792
11730,47,26554,3790
11750,46,26588,3791
11769,47,26614,3789
11789,46,26597,3788
11808,48,26586,3790
11828,47,26649,3787
11847,50,26696,3807
11867,55,26730,3813
11887,55,26698,3809
11907,54,26673,3812
11926,54,26707,3816
11945,55,26761,3816
11965,56,26729,3816
11984,56,26696,3816
12004,55,26697,3818
12023,56,26722,3814
12043,54,26707,3816
12062,56,26670,3814
12082,57,26631,3817
12102,57,26640,3816
12122,55,26643,3816
12141,55,26635,3816
12161,48,26594,3792
12180,48,26634,3791
12199,46,26665,3794
12219,47,26656,3791
12238,46,26624,3791
12258,46,26570,3791
12277,45,26530,3789
12297,45,26536,3792
12317,46,26570,3791
12337,47,26572,3792
12356,46,26542,3789
12376,46,26531,3791
12395,48,26610,3789
12414,47,26658,3788
12434,47,26695,3788
12453,46,26683,3786
12473,54,26727,3809
12492,55,26718,3813
12513,55,26679,3808
12532,55,26679,3812
12552,55,26707,3807
12571,55,26701,3817
12591,57,26713,3818
12610,56,26731,3816
12630,55,26651,3816
12649,55,26606,3811
12668,56,26538,3816
12688,56,26561,3816
12707,55,26583,3817
12728,56,26611,3815
12747,56,26606,3816
12767,56,26676,3816
12786,55,26700,3797
12806,49,26655,3791
12825,47,26722,3792
12845,47,26713,3790
12864,47,26696,3792
12883,46,26622,3791
12903,46,26595,3787
12922,45,26684,3792
12943,46,26864,3791
12962,47,26949,3791
12982,47,26898,3789
13001,47,26811,3790
13021,47,26795,3789
13040,47,26781,3788
13060,48,26733,3791
13079,47,26652,3786
13099,47,26622,3787
13118,55,26665,3814
13138,55,26699,3807
13158,54,26743,3812
13177,55,26817,3816
13197,56,26827,3816
13216,57,26777,3816
13236,56,26812,3817
13255,56,26782,3806
13275,56,26791,3814
13294,56,26848,3816
13314,56,26867,3812
13333,56,26865,3816
13353,56,26864,3816
13373,55,26802,3815
13392,55,26690,3815
13412,55,26688,3814
13431,49,26554,3791
13451,48,26571,3791
13470,49,26649,3792
13490,48,26766,3791
13509,46,26758,3789
13529,47,26592,3788
13548,46,26499,3793
13569,47,26699,3792
13588,46,26812,3792
13607,46,26821,3788
13627,48,26723,3792
13646,47,26715,3791
13666,48,26764,3788
13685,48,26728,3790
13705,48,26653,3787
13724,47,26605,3787
13744,47,26591,3806
13764,54,26527,3806
13784,55,26491,3812
13803,57,26420,3818
13822,58,26284,3817
13842,60,26057,3816
13861,58,25566,3816
13881,60,24827,3816
13900,62,23710,3812
13920,63,22553,3816
13939,63,22135,3814
13959,64,21912,3815
13979,66,21285,3817
13999,66,20274,3816
14018,66,19070,3816
14038,68,18045,3814
14057,68,17189,3816
14076,61,18166,3791
14096,60,20466,3791
14115,60,22959,3790
14135,59,25240,3789
14154,59,26936,3790
14174,60,27897,3791
14194,61,28217,3792
14214,59,28014,3791
14233,60,27507,3791
14253,61,26861,3788
14272,61,26455,3787
14291,59,26158,3787
14311,61,26037,3789
14330,60,26122,3787
14350,59,26257,3786
14369,60,26432,3790
14390,66,26668,3807
14409,68,26743,3810
14429,67,26743,3816
14448,67,26661,3816
14468,68,26601,3816
14487,66,26578,3815
14507,67,26604,3816
14526,68,26704,3812
14545,67,26897,3815
14565,66,27172,3812
14584,69,27587,3817
14605,68,27966,3816
14624,68,28167,3815
14644,68,28116,3816
14663,68,27798,3814
14683,67,27287,3817
14702,63,26765,3789
14722,59,26333,3789
14741,60,26224,3791
14760,59,26391,3791
14780,59,26814,3789
14799,59,27412,3790
14820,60,27918,3790
14839,60,28106,3791
14859,58,28081,3786
14878,58,27885,3792
14898,59,27606,3791
14917,59,27381,3787
14937,61,27253,3789
14956,59,27279,3787
14976,60,27374,3789
14995,59,27537,3791
15015,59,27719,3787
15035,66,28087,3813
15054,66,28529,3816
15074,67,29093,3816
15093,69,29716,3815
15113,67,30224,3815
15132,66,30406,3817
15152,67,30322,3812
15171,68,29904,3816
15191,68,29179,3814
15210,67,28350,3816
15230,66,27623,3817
15250,68,27157,3816
15269,67,26861,3816
15289,66,26610,3816
15308,67,26486,3816
15328,68,26606,3816
15347,60,26752,3790
15367,58,26971,3791
15386,58,27607,3789
15406,56,28007,3789
15425,58,28079,3790
15446,57,28277,3790
15465,59,28370,3791
15484,59,28227,3788
15504,59,27853,3791
15523,58,27456,3789
15543,59,27019,3787
15562,59,26541,3789
15582,57,26291,3789
15601,59,26233,3788
15621,57,26271,3792
15641,59,26409,3787
15661,62,26614,3789
15680,64,26807,3815
15699,64,26909,3815
15719,66,27019,3816
15738,65,27110,3815
15758,64,27235,3815
15777,63,27403,3811
15797,63,27447,3817
15816,62,27378,3815
15836,62,27235,3816
15856,61,26982,3817
15876,60,26694,3814
15895,58,26538,3816
15915,58,26425,3816
15934,58,26398,3817
15953,57,26505,3816
15973,57,26636,3817
15992,62,26374,3791
16012,86,25602,3791
16031,146,25042,3792
16051,263,25100,3793
16071,447,25462,3791
16091,713,25496,3792
16110,1061,25412,3791
16130,1484,25162,3790
16149,1971,24535,3792
16168,2509,23432,3791
16188,3081,22172,3791
16207,3673,21189,3791
16227,4274,20960,3791
16246,4869,21704,3788
16267,5444,23410,3791
16286,5991,25412,3792
16306,6508,27137,3815
16325,6972,27968,3814
16345,7387,28108,3810
16364,7750,27916,3806
16384,8063,27507,3813
16403,8330,26977,3816
16422,8545,26559,3815
16442,8707,26356,3817
16461,8822,26499,3817
16482,8898,26871,3816
16501,8944,27395,3817
16521,8977,27998,3816
16540,8998,28618,3816
16560,9022,29109,3816
16579,9061,29415,3814
16599,9124,29463,3816
16618,9206,29246,3789
16637,9324,28762,3788
16657,9469,27887,3787
16676,9636,26456,3787
16697,9822,25032,3790
16716,10019,24815,3791
16736,10226,25565,3791
16755,10442,26786,3789
16775,10655,28011,3788
16794,10866,29274,3791
16814,11073,30624,3791
16833,11276,30994,3794
16852,11469,30037,3790
16872,11656,28730,3791
16892,11830,27122,3789
16912,12005,25156,3788
16931,12180,23802,3815
16951,12335,23438,3816
16972,12478,23180,3813
16994,12604,22873,3816
17015,12708,23137,3817
17038,12791,23773,3812
17059,12845,24604,3815
17081,12862,25721,3815
17103,12838,26945,3807
17125,12779,27864,3816
17146,12676,28289,3817
17169,12541,28351,3814
17190,12383,28545,3811
17212,12208,28380,3816
17234,12028,27386,3816
17256,11842,26031,3789
17277,11667,25139,3791
17300,11501,25058,3791
17321,11361,25820,3790
17343,11274,26730,3786
17366,11245,27104,3792
17387,11272,26776,3788
17409,11347,25617,3790
17431,11457,23322,3787
17453,11596,21265,3788
17474,11753,20888,3790
17497,11921,22739,3788
17518,12093,26125,3790
17540,12266,29603,3791
17561,12440,32254,3786
17584,12616,32767,3816
17605,12776,32767,3816
17627,12930,32452,3816
17649,13076,30243,3817
17671,13209,28407,3816
17692,13331,27779,3816
17715,13447,27851,3815
17736,13554,28270,3815
17758,13650,28658,3816
17780,13742,28135,3815
17802,13823,27140,3815
17823,13898,26389,3813
17846,13967,26253,3811
17867,14028,26683,3815
17889,14078,27173,3791
17911,14129,27340,3785
17933,14176,27752,3790
17954,14219,27814,3792
17977,14256,27600,3792
17998,14292,27124,3787
18020,14324,26651,3792
18042,14351,26547,3792
18064,14376,26495,3790
18085,14400,26517,3788
18108,14419,26532,3790
18129,14439,26611,3792
18151,14455,26680,3790
18173,14470,26793,3791
18195,14486,26770,3797
18216,14507,26715,3817
18239,14519,26671,3816
18260,14531,26314,3815
18282,14544,25673,3815
18305,14555,25238,3812
18326,14567,25452,3814
18348,14577,26164,3817
18370,14590,26775,3813
18392,14605,27151,3816
18413,14612,27078,3816
18434,20440,26643,3807
18456,20437,26659,3808
18478,20434,26652,3807
18500,20432,26643,3806
18521,20426,26636,3806
18544,20427,26650,3805
18565,20424,26653,3807
18587,20423,26645,3807
18608,20422,26619,3810
18631,20422,26639,3808
18652,20421,26632,3806
18674,20419,26637,3806
18696,20418,26634,3807
18718,20417,26625,3808
18739,20417,26631,3828
18762,20422,26662,3827
18783,20422,26659,3835
18805,20421,26652,3828
18827,20421,26643,3825
18849,20420,26625,3834
18870,20420,26615,3834
18893,20420,26634,3832
18914,20419,26645,3830
18936,20416,26646,3834
18958,20419,26672,3834
18980,20420,26690,3824
19001,20419,26670,3834
19024,20420,26663,3834
19045,20421,26670,3833
19067,20412,26667,3809
19089,20411,26636,3809
19111,20410,26636,3805
19132,20412,26649,3808
19155,20410,26646,3807
19176,20409,26659,3806
19198,20410,26640,3807
19220,20410,26638,3809
19242,20408,26650,3808
19263,20407,26656,3809
19286,20404,26631,3809
19307,20401,26644,3807
19329,20398,26642,3804
19352,20397,26639,3807
19373,20395,26654,3808
19395,20390,26641,3826
19417,20394,26686,3828
19439,20394,26682,3834
19460,20389,26711,3833
19483,20384,26713,3823
19504,20384,26698,3835
19526,20377,26698,3834
19548,20376,26701,3834
19570,20372,26687,3828
19591,20367,26664,3834
19614,20365,26678,3834
19635,20361,26667,3830
19657,20359,26680,3830
19679,20353,26672,3834
19701,20351,26665,3807
19722,20340,26634,3803
19745,20337,26647,3808
19766,20335,26628,3808
19788,20331,26625,3809
19810,20327,26622,3807
19832,20322,26625,3805
19853,20320,26621,3806
19876,20315,26631,3808
19897,20310,26627,3804
19919,20304,26629,3807
19941,20301,26624,3808
19963,20297,26632,3803
19984,20290,26621,3807
20006,20286,26628,3804
20028,20289,26660,3834
20050,20285,26658,3830
20071,20278,26644,3830
20094,20275,26644,3834
20115,20269,26673,3834
20137,20264,26659,3827
20159,20258,26665,3834
20181,20253,26654,3834
20202,20249,26669,3834
20225,20245,26660,3826
20246,20239,26663,3834
20268,20235,26675,3833
20291,20231,26667,3834
20312,20226,26658,3831
20334,20218,26646,3810
20356,20210,26635,3809
20378,20204,26624,3804
20399,20199,26624,3808
20422,20196,26634,3807
20443,20191,26639,3809
20465,20188,26650,3809
20487,20183,26647,3808
20509,20180,26641,3808
20530,20175,26643,3805
20553,20170,26634,3809
20574,20167,26631,3805
20596,20163,26626,3809
20618,20159,26629,3809
20640,20153,26627,3807
20661,20158,26638,3832
20684,20152,26649,3834
20705,20149,26650,3833
20727,20143,26665,3824
20749,20141,26653,3834
20771,20139,26656,3834
20792,20134,26664,3831
20815,20133,26668,3827
20836,20130,26670,3834
20858,20127,26665,3834
20880,20124,26672,3823
20902,20123,26665,3833
20923,20120,26664,3835
20946,20117,26664,3834
20967,20117,26670,3829
20989,20106,26634,3806
21011,20105,26640,3807
21033,20102,26652,3807
21054,20100,26637,3804
21077,20098,26636,3808
21098,20096,26630,3809
21120,20094,26633,3804
21142,20092,26636,3809
21164,20089,26628,3807
21185,20089,26633,3808
21208,20088,26621,3808
21230,20085,26616,3806
21251,20084,26636,3808
21274,20082,26642,3808
21295,20079,26652,3807
21317,20084,26667,3829
21339,20083,26666,3834
21361,20081,26672,3830
21382,20078,26669,3834
21404,20078,26664,3834
21426,20078,26661,3834
21448,20076,26669,3832
21469,20074,26688,3830
21492,20072,26671,3835
21513,20071,26674,3834
21535,20070,26672,3829
21557,20068,26682,3834
21579,20067,26658,3834
21600,20067,26677,3834
21623,20058,26650,3804
21644,20058,26658,3808
21666,20056,26656,3807
21688,20056,26643,3806
21710,20055,26651,3805
21731,20053,26636,3808
21754,20053,26625,3808
21775,20053,26633,3805
21797,20051,26625,3809
21819,20052,26626,3806
21841,20053,26633,3808
21862,20051,26645,3807
21885,20051,26639,3809
21906,20052,26646,3810
21928,20052,26637,3829
21950,20061,26660,3835
21972,20059,26670,3834
21993,20061,26660,3835
22016,20061,26667,3835
22037,20062,26657,3834
22059,20065,26666,3831
22081,20064,26660,3835
22103,20064,26662,3835
22125,20062,26658,3826
22147,20067,26676,3835
22169,20066,26681,3833
22190,20066,26678,3829
22213,20068,26682,3827
22234,20068,26672,3833
22256,20061,26667,3808
22278,20061,26630,3804
22300,20062,26646,3806
22321,20061,26638,3808
22344,20061,26651,3807
22365,20064,26647,3803
22387,20062,26640,3807
22409,20062,26637,3809
22431,20061,26641,3807
22452,20062,26636,3805
22475,20060,26634,3810
22496,20059,26647,3807
22518,20059,26641,3804
22540,20059,26641,3808
22562,20059,26636,3807
22583,20065,26676,3831
22606,20064,26656,3835
22627,20060,26661,3830
22649,20063,26668,3834
22671,20061,26673,3836
22693,20061,26686,3830
22714,20060,26674,3836
22737,20059,26669,3834
22758,20060,26689,3829
22780,20057,26699,3834
22801,20060,26706,3834
22824,20059,26686,3830
22845,20061,26688,3834
22867,20059,26681,3830
22889,20058,26671,3810
22911,20051,26647,3808
22932,20049,26642,3805
22955,20051,26635,3806
22976,20051,26618,3809
22998,20051,26634,3809
23021,20050,26634,3803
23042,20050,26638,3810
23064,20049,26626,3809
23086,20048,26610,3808
23108,20048,26620,3804
23129,20047,26632,3808
23152,20048,26643,3808
23173,20047,26621,3805
23195,20046,26633,3809
23217,20048,26664,3819
23239,20057,26674,3831
23260,20057,26683,3835
23283,20056,26678,3834
23304,20058,26670,3833
23326,20059,26672,3834
23348,20062,26669,3835
23370,20061,26668,3835
23391,20065,26669,3835
23414,20066,26674,3834
23435,20066,26675,3834
23457,20074,26698,3832
23479,20073,26686,3834
23501,20076,26674,3836
23522,20078,26678,3804
23545,20076,26627,3808
23566,20080,26640,3807
23588,20084,26657,3806
23610,20087,26652,3804
23632,20092,26641,3807
23653,20097,26662,3808
23676,20102,26646,3801
23697,20110,26654,3807
23719,20113,26635,3808
23741,20120,26637,3808
23763,20128,26637,3803
23784,20133,26641,3806
23807,20140,26639,3809
23828,20148,26649,3806
23850,20163,26643,3828
23872,20168,26683,3834
23894,20178,26671,3835
23915,20186,26677,3825
23938,20192,26665,3835
23960,20203,26673,3834
23981,20212,26658,3831
24004,20222,26656,3835
24025,20229,26673,3832
24047,20240,26686,3833
24069,20251,26677,3834
24091,20259,26683,3830
24112,20269,26684,3834
24135,20280,26668,3836
24156,20290,26676,3830
24178,20290,26633,3807
24199,20302,26639,3808
24222,20310,26645,3809
24243,20321,26646,3807
24265,20329,26661,3804
24287,20339,26651,3809
24309,20347,26661,3809
24330,20355,26659,3810
24353,20363,26652,3806
24374,20372,26647,3809
24396,20383,26661,3808
24418,20389,26642,3804
24440,20398,26641,3809
24461,20404,26629,3810
24484,20415,26640,3835
24505,20427,26686,3829
24527,20431,26652,3835
24549,20440,26664,3835
24571,20444,26659,3825
24592,20450,26652,3834
24615,20456,26666,3834
24636,20461,26674,3835
24658,20466,26668,3834
24680,20471,26668,3836
24702,20477,26677,3835
24723,20481,26670,3836
24746,20485,26667,3834
24767,20489,26673,3834
24789,20494,26683,3835
24811,20492,26636,3809
24833,20496,26645,3808
24854,20502,26657,3806
24877,20504,26640,3808
24899,20509,26641,3810
24920,20511,26644,3803
24943,20514,26637,3808
24964,20516,26633,3809
24986,20522,26631,3808
25008,20523,26622,3802
25030,20525,26612,3806
