Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
25 25932 23605 3996
23 25943 23611 3999
25 25948 23616 3999
23 25981 23621 3997
25 25985 23628 3997
23 25980 23631 3998
24 25970 23634 3998
24 25953 23639 4001
24 25936 23645 4000
25 25897 23645 3999
23 25910 23647 3994
25 25924 23649 3998
23 25928 23649 3997
24 25916 23650 3998
24 25924 23648 3998
24 25940 23648 3998
25 25935 23645 3996
23 25944 23644 3997
24 25897 23641 3997
24 25858 23634 3999
24 25858 23629 3997
24 25848 23627 4000
24 25883 23619 3998
24 25890 23613 3999
24 25870 23606 3999
24 25849 23602 3998
24 25883 23596 3997
24 25912 23590 3997
24 25905 23586 3998
24 25911 23581 3998
24 25922 23578 3998
24 25942 23575 4003
23 25934 23574 3998
25 25920 23571 3998
24 25952 23573 4000
24 25924 23572 3996
24 25933 23572 3998
23 25924 23571 3997
25 25921 23573 3998
23 25909 23576 3997
25 25871 23578 3996
24 25857 23583 3997
24 25846 23586 4000
24 25861 23591 3998
23 25878 23594 3998
25 25883 23599 3999
23 25901 23604 3999
25 25907 23608 3999
23 25910 23615 4000
25 25918 23618 3999
24 25921 23622 3997
23 25924 23626 3998
25 25900 23630 3999
23 25890 23634 3998
25 25873 23639 3997
23 25859 23642 3999
25 25877 23646 3997
24 25916 23651 3998
23 25937 23655 4000
25 25958 23656 4001
23 25934 23658 3998
25 25914 23663 4000
23 25922 23665 3998
24 25926 23666 3997
24 25928 23671 4000
24 25925 23672 3997
25 25876 23676 3997
23 25852 23679 3998
25 25851 23680 3995
23 25866 23682 3999
24 25869 23684 3999
24 25887 23687 3998
24 25933 23688 3999
25 25948 23689 3999
23 25912 23694 4002
25 25892 23696 3998
23 25862 23695 3998
24 25831 23698 3997
24 25819 23700 3998
24 25801 23701 3998
24 25762 23703 3995
24 25804 23705 3997
24 25834 23706 3998
24 25824 23707 3999
24 25860 23708 4000
24 25896 23707 3999
24 25945 23708 3997
24 25984 23708 4000
24 25995 23708 3999
24 26000 23707 3997
24 25996 23708 3997
24 25964 23709 3997
24 25931 23708 4000
24 25931 23708 3998
24 25918 23708 3997
24 25888 23707 3998
23 25869 23707 3996
25 25867 23707 3998
24 25862 23710 3998
24 25922 23709 4000
24 25875 23709 3997
24 25891 23712 3999
24 25924 23711 3998
23 25912 23713 3998
25 25890 23714 3998
24 25852 23715 4000
24 25864 23717 3997
24 25908 23717 3998
23 25883 23719 3997
25 25877 23721 3997
23 25903 23722 3999
25 25938 23726 3998
23 25985 23726 3996
25 26028 23728 3996
24 26022 23731 4000
23 26044 23731 3997
25 26054 23733 3997
23 26019 23734 3997
25 25998 23735 3996
23 25977 23736 3998
25 25973 23737 3997
24 25923 23738 3998
23 25913 23739 3999
25 25937 23740 4001
23 25921 23742 4001
25 25920 23743 3997
23 25936 23744 3999
25 25964 23746 4001
23 25963 23745 3995
24 25960 23747 3998
25 25940 23748 3995
23 25898 23748 4000
25 25901 23749 3998
23 25911 23750 3998
25 25921 23750 4000
23 25925 23750 3997
24 25950 23750 3995
25 25937 23750 3996
23 25929 23752 3997
25 25932 23750 3999
23 25915 23750 4001
25 25868 23752 3994
23 25906 23748 3998
24 25926 23749 3997
24 25990 23748 3996
24 26004 23746 3998
25 25983 23747 4001
23 25971 23745 3998
25 25964 23742 3998
23 25959 23741 3998
24 25930 23740 3997
24 25929 23740 3998
24 25926 23737 3997
25 25941 23734 3998
23 25930 23736 4002
25 25949 23732 3998
23 25929 23731 3998
24 25929 23730 3998
24 25925 23728 4002
24 25917 23727 3995
24 25950 23724 3997
24 25943 23723 3997
24 25914 23721 3997
24 25920 23721 3998
24 25893 23718 4000
24 25937 23718 4001
24 25961 23714 3996
24 25937 23716 4001
24 25935 23715 3997
24 25900 23711 3998
24 25894 23709 3998
24 25906 23707 3997
24 25933 23706 3997
24 25969 23704 3999
24 25983 23704 3998
24 26021 23702 3999
23 26025 23700 3998
25 26023 23699 3999
24 25985 23697 3999
24 25944 23696 3999
24 25957 23694 4001
24 25952 23695 4000
24 25939 23691 3998
23 25895 23690 3998
25 25873 23689 3997
24 25905 23686 3998
24 25928 23685 3996
24 25949 23684 3997
24 25928 23683 3997
24 25925 23680 3998
23 25904 23679 4000
25 25847 23681 3997
23 25880 23677 3998
25 25894 23675 3999
24 25886 23675 4001
23 25914 23673 3997
25 25928 23671 3998
23 25915 23669 3997
25 25898 23667 3998
23 25889 23667 3998
25 25879 23665 3997
24 25887 23663 3998
23 25921 23661 3997
25 25936 23660 3998
23 25964 23657 3998
25 25988 23656 3996
23 25975 23655 3998
25 25985 23656 3996
23 25996 23653 3998
24 25994 23650 3998
25 25963 23647 3997
23 25916 23647 3998
25 25894 23645 3997
23 25896 23644 3997
25 25888 23642 3998
23 25887 23640 3998
24 25898 23639 3999
25 25935 23638 3997
23 25938 23637 3996
25 25967 23635 4000
23 25960 23632 4002
25 25926 23632 4000
23 25946 23631 3997
24 25941 23630 3996
24 25919 23629 3997
24 25915 23627 3998
25 25881 23624 3998
23 25900 23622 3998
25 25881 23622 3998
23 25874 23620 3997
24 25891 23619 3997
24 25902 23621 3998
24 25942 23618 3998
25 25967 23617 3996
23 26013 23618 3998
24 26027 23615 3997
24 25943 23613 3998
24 25936 23613 3997
24 25959 23613 3999
24 25936 23612 3998
24 25930 23612 3999
24 25952 23613 3999
24 25939 23612 3999
24 25946 23615 3997
24 25907 23613 4002
24 25920 23612 3998
24 25912 23613 3998
24 25887 23616 3998
24 25947 23617 3997
23 25956 23615 3997
25 25937 23618 3997
24 25870 23619 3994
24 25848 23620 3999
24 25891 23621 3997
24 25883 23623 3997
24 25926 23624 3997
23 25946 23627 3997
25 25965 23628 4000
24 25952 23630 3999
24 25941 23633 3998
24 25946 23636 4001
23 25967 23637 3998
25 25978 23639 3999
23 25977 23642 3998
25 25971 23643 3999
23 25969 23646 3999
25 25993 23647 3998
24 26010 23649 3996
23 26033 23650 3996
25 25986 23652 3996
23 25961 23654 3997
25 25927 23657 3999
23 25937 23655 3998
25 25921 23657 4000
24 25896 23660 3998
23 25911 23659 3997
25 25898 23659 3995
23 25880 23660 3998
25 25878 23661 3997
23 25888 23663 3999
24 25889 23663 3998
24 25909 23665 3998
24 25926 23665 3997
25 25908 23666 4000
23 25918 23669 4001
25 25941 23666 3997
23 25959 23668 3997
24 25964 23671 4002
24 26019 23670 3998
24 26052 23670 3997
25 26086 23671 3998
23 26080 23671 3998
25 26091 23673 3999
23 26055 23673 3996
24 26018 23673 3998
24 26004 23674 3998
24 25935 23674 3998
24 25889 23675 4001
24 25894 23676 3997
25 25892 23676 3997
23 25914 23679 4002
24 25951 23678 3996
24 26002 23678 3997
24 25925 23678 3998
24 25900 23679 3996
24 25877 23679 3999
25 25900 23680 3997
23 25912 23680 3997
24 25895 23682 3997
24 25934 23681 3998
24 25910 23681 3998
24 25921 23681 3993
24 25938 23680 3997
23 25923 23679 4001
25 25921 23682 4000
24 25955 23680 3997
24 25953 23679 3997
24 25984 23679 3998
24 25996 23677 3996
24 26002 23677 3996
23 26025 23675 3998
25 26017 23674 3997
24 25989 23672 3996
24 25967 23675 3998
24 25977 23674 3996
24 25963 23670 3996
24 25967 23670 3998
23 25940 23671 3999
25 25970 23668 3998
23 25933 23668 3997
25 25897 23667 3999
24 25869 23666 3997
24 25902 23665 3999
24 25913 23665 3999
23 25962 23664 3996
25 25956 23662 3996
23 25948 23661 3997
25 25951 23659 3999
24 25942 23657 3997
24 25925 23658 3997
24 25935 23658 4001
23 25923 23657 3998
25 25937 23653 3997
23 25951 23652 3997
25 25981 23650 3997
23 26011 23649 3998
25 26023 23648 3998
24 26029 23647 3997
23 26012 23645 3997
25 25972 23644 4000
23 25967 23643 3998
25 25921 23641 3999
23 25910 23640 3996
24 25919 23638 4000
25 25926 23638 4000
23 25971 23633 3998
25 25970 23632 3997
23 25953 23630 3997
25 25955 23628 3998
23 25954 23627 3997
24 25928 23626 3997
24 25907 23623 3996
24 25896 23623 3997
25 25860 23622 3998
23 25878 23622 3995
25 25892 23620 3997
23 25925 23619 3997
24 25913 23620 4000
24 25956 23617 3997
24 25960 23615 3997
25 25949 23614 3996
23 25944 23613 3998
25 25951 23612 3997
23 25965 23613 3999
24 25968 23611 3998
24 25976 23612 3996
24 25957 23611 3998
24 25946 23606 4001
24 25925 23604 3997
25 25908 23602 3997
23 25899 23604 4000
24 25933 23603 3997
24 25934 23601 3999
24 25911 23600 3997
24 25931 23598 4000
24 25943 23597 3999
24 25954 23596 3997
24 25938 23595 3997
24 25912 23594 3997
24 25873 23593 3998
24 25893 23591 3996
24 25902 23591 3994
24 25927 23589 3998
23 25944 23588 4001
25 25968 23587 3999
24 25993 23586 3998
24 25979 23587 3996
24 25994 23586 3997
24 25951 23586 3998
24 25985 23587 3998
23 25992 23586 3997
25 26002 23585 3998
24 25991 23585 4000
24 25981 23587 3997
24 25982 23587 3997
24 25984 23584 3999
24 26005 23584 3999
23 25999 23586 3996
25 26018 23584 3998
23 25990 23583 3998
25 25966 23580 3998
24 25945 23580 3997
24 25920 23578 3997
24 25908 23576 3996
23 25870 23576 3998
25 25890 23574 3998
23 25914 23572 3999
25 25954 23574 3998
24 25998 23570 3996
23 26020 23568 3997
25 26015 23570 4001
23 26054 23568 3996
25 26021 23568 3997
23 25984 23567 3997
25 25936 23566 3999
23 25958 23567 3998
24 25972 23566 3996
25 25952 23563 3996
23 25946 23561 3997
25 25953 23561 4001
23 25957 23559 4001
25 25951 23558 3996
23 25975 23557 3997
24 25956 23559 3999
25 25947 23557 3999
23 25912 23554 3997
25 25883 23554 3998
23 25869 23553 3995
25 25872 23553 4001
23 25873 23552 3998
24 25934 23551 3997
24 25954 23551 3996
24 25928 23551 3998
25 25947 23551 3997
23 25895 23552 3999
24 25958 23551 3997
24 25981 23551 4001
24 26013 23553 3998
24 26008 23551 3998
24 25988 23551 3999
25 25993 23552 3997
23 25982 23551 3997
24 25965 23553 3996
24 25934 23550 3999
24 25923 23550 3995
24 25928 23550 3999
24 25905 23551 3998
24 25934 23552 3999
24 25931 23550 3998
24 25939 23550 3997
24 25920 23552 3998
24 25942 23550 3996
24 25937 23550 3998
24 25924 23551 3996
24 25881 23551 3994
24 25845 23551 3997
23 25888 23551 3997
25 25917 23552 3997
24 25942 23553 3999
24 25946 23553 3996
24 25948 23555 4003
24 25980 23556 3997
24 26024 23558 3997
23 26043 23562 4001
25 26054 23561 3997
24 26065 23562 3997
24 26022 23563 3994
24 26007 23563 3996
23 25976 23565 3997
25 25944 23567 3997
23 25943 23569 3996
25 25943 23569 3996
23 25970 23571 3997
25 25972 23574 3997
24 25966 23576 3997
23 25994 23577 3999
25 25990 23578 4000
23 25933 23583 3997
25 25970 23582 3997
23 25965 23584 3997
25 25936 23585 3998
24 25946 23587 3997
23 25931 23589 3997
25 25912 23591 3997
23 25945 23592 3997
25 25913 23594 3997
23 25895 23596 3997
25 25909 23599 3998
23 25941 23598 3998
24 26000 23602 3997
25 26029 23603 3998
23 26024 23603 4000
25 26030 23603 3996
23 26012 23606 3998
25 26006 23607 3996
23 25996 23606 3997
24 25985 23607 3997
25 25941 23608 3996
23 25924 23609 3998
25 25920 23611 3996
23 25929 23609 4000
25 25950 23609 3997
23 25953 23610 3998
24 25961 23611 3999
24 25968 23612 3997
24 25955 23610 3997
25 25900 23610 3998
23 25893 23610 4000
25 25888 23610 3997
23 25882 23610 3997
24 25891 23611 3996
24 25843 23611 3996
24 25898 23610 3995
25 25885 23610 3998
23 25910 23610 3996
24 25933 23610 3996
24 25950 23610 4001
24 26002 23609 3998
24 26021 23609 3998
24 26008 23609 3998
24 25976 23608 3998
24 25950 23609 3997
24 25910 23609 3998
24 25901 23607 3997
24 25901 23606 3998
24 25925 23607 3999
24 25912 23606 3997
24 25895 23609 3996
24 25923 23605 3997
24 25911 23605 3998
24 25918 23607 3996
24 25917 23605 3998
24 25929 23604 3996
24 25896 23603 3995
23 25876 23603 3999
25 25853 23603 3998
23 25858 23602 3997
25 25869 23602 3998
24 25895 23601 3996
24 25920 23603 3997
24 25946 23603 4001
23 25989 23601 3996
25 26004 23602 3998
23 26007 23602 4000
25 26029 23601 3999
24 25977 23602 3998
24 25949 23602 3999
24 25971 23602 3995
23 25943 23602 3999
25 25940 23602 3996
23 25927 23602 3995
25 25943 23601 3997
23 25939 23600 3998
25 25936 23599 3997
24 25953 23598 3998
23 25943 23597 3998
25 25936 23597 3998
23 25930 23594 3999
25 25908 23592 3998
23 25899 23592 3997
25 25885 23590 3996
24 25864 23588 3995
23 25876 23588 3999
25 25872 23587 3996
23 25890 23585 3998
25 25934 23585 3997
23 25973 23584 3997
25 26006 23586 3996
23 26002 23582 3994
24 25990 23581 4000
25 25922 23583 3997
23 25957 23581 3996
25 25984 23579 3999
23 25992 23579 3998
25 25992 23578 3998
23 25993 23579 3998
24 25964 23576 3999
25 25959 23576 3995
23 25948 23575 3996
25 25952 23573 3998
23 25933 23575 4001
25 25919 23573 3996
23 25907 23571 3998
24 25884 23573 3998
24 25919 23570 3995
24 25901 23568 3996
25 25901 23568 3999
23 25902 23568 3998
25 25887 23571 3997
23 25877 23568 3997
24 25899 23569 3996
24 25907 23568 4000
24 25941 23568 3997
25 25965 23568 4000
23 25971 23569 3999
24 25987 23569 3997
24 25950 23573 4000
24 25944 23573 3997
24 25935 23573 3998
24 25937 23573 3996
24 25914 23575 3996
24 25907 23577 3997
24 25877 23579 3998
24 25874 23581 3998
24 25909 23582 3997
24 25935 23586 3997
24 25937 23592 3997
24 25900 23594 3995
24 25887 23597 3996
23 25876 23600 3999
25 25876 23607 4000
24 25909 23608 3997
24 25940 23613 3997
24 25909 23618 3998
24 25869 23622 3995
24 25847 23628 3996
23 25866 23633 3996
25 25902 23638 3996
24 25885 23644 3995
24 25872 23649 3997
24 25900 23657 4000
24 25910 23661 3996
24 25949 23667 3997
23 25966 23677 4000
25 25993 23682 3997
23 26001 23687 3997
25 25973 23695 3998
24 25939 23702 3997
23 25932 23710 3996
25 25910 23716 3997
23 25899 23723 3997
25 25894 23731 3995
23 25936 23737 3999
25 25920 23745 3998
24 25948 23750 3998
23 25956 23758 3996
25 25963 23767 4001
23 25948 23772 3997
25 25943 23777 3998
23 25925 23783 3997
25 25906 23789 3996
23 25894 23795 3999
24 25903 23800 3997
25 25872 23807 3998
23 25883 23812 3997
25 25895 23816 3996
23 25899 23823 3997
25 25917 23829 3996
23 25964 23831 4000
24 25984 23835 4000
25 26042 23841 3999
23 26050 23845 3995
25 25989 23849 3999
23 25985 23851 3997
25 25945 23855 3999
23 25892 23859 3998
24 25901 23860 3996
24 25912 23864 3996
24 25920 23866 3997
25 25891 23868 3998
23 25891 23872 3998
25 25883 23872 3995
23 25879 23873 3997
24 25856 23878 3999
24 25881 23877 3997
24 25878 23878 3994
25 25866 23878 3995
23 25893 23879 3996
24 25904 23880 3997
24 25921 23880 3996
24 25911 23881 3996
24 25891 23881 3997
24 25874 23882 3995
24 25897 23882 3997
24 25902 23881 3997
24 25921 23881 3997
24 25924 23883 4001
24 25932 23883 3996
24 25946 23880 3999
24 25971 23880 3997
24 25956 23880 3998
24 25896 23878 3996
24 25891 23877 3996
24 25929 23877 3996
24 25925 23876 3996
24 25961 23875 3997
24 25955 23876 3998
24 25982 23874 3996
24 25994 23873 3997
23 25999 23874 3998
25 25949 23872 3998
24 25924 23872 3996
24 25834 23872 3997
24 25800 23871 3996
24 25828 23871 3998
24 25851 23871 3998
23 25934 23872 3997
25 25940 23871 3997
24 25981 23871 3997
24 25988 23872 3997
24 26002 23875 3998
24 25999 23873 3997
24 25957 23872 4002
23 25924 23874 3995
25 25934 23872 3995
23 25910 23871 3996
25 25893 23871 3998
24 25912 23870 3996
24 25871 23870 3993
24 25907 23869 3997
23 25919 23869 3997
25 25880 23868 3996
23 25861 23866 3998
25 25883 23865 4001
24 25925 23864 3999
24 25962 23862 3998
24 25922 23864 3999
23 25937 23860 3995
25 25939 23858 3996
23 25916 23857 3997
25 25908 23855 3998
23 25877 23855 3998
25 25855 23853 3995
24 25870 23851 3997
23 25904 23849 3996
25 25921 23847 3998
23 25914 23846 3997
25 25921 23844 3997
23 25974 23843 3997
25 26018 23843 3999
24 25985 23843 3997
23 26028 23839 3997
25 26039 23838 3997
23 26029 23838 3996
25 26039 23835 3998
23 26029 23834 3995
25 25995 23833 3996
23 25939 23831 3998
24 25918 23830 3997
25 25887 23830 3994
23 25862 23830 3997
25 25859 23826 3997
23 25855 23825 4001
25 25902 23826 3998
23 25970 23822 3996
24 25985 23820 3996
25 26007 23819 3999
23 25986 23818 3999
25 25930 23818 4000
23 25933 23815 3998
24 25910 23814 3996
24 25908 23813 3996
24 25876 23812 3999
24 25914 23814 4002
24 25951 23810 3996
25 25970 23809 3998
23 26000 23810 4001
24 25987 23807 3998
24 26003 23806 3998
24 25939 23805 3995
24 25919 23803 3996
24 25914 23803 3997
25 25903 23800 3995
23 25924 23799 3996
24 25913 23798 3997
24 25894 23798 3998
24 25939 23796 4001
24 25953 23793 3998
24 25945 23793 3997
24 25906 23793 4001
24 25893 23793 3996
24 25873 23789 3999
24 25871 23788 3996
24 25880 23786 3999
24 25914 23785 3997
24 25946 23783 3997
24 25915 23781 3996
24 25920 23780 3996
24 25918 23777 3997
24 25913 23775 3997
24 25927 23776 3998
24 25988 23773 3996
24 25989 23771 4000
24 26020 23770 3998
24 26039 23768 3997
23 25988 23766 3996
25 25963 23764 3996
24 25939 23762 3998
24 25975 23762 3994
24 25940 23759 3998
23 25950 23757 3998
25 25922 23756 3997
23 25953 23756 3998
25 25922 23756 3996
24 25947 23753 3996
24 25960 23751 3996
24 25912 23753 3998
23 25918 23749 3997
25 25932 23748 3998
23 25936 23747 3997
25 25917 23746 3998
23 25921 23746 3997
25 25933 23744 3996
24 25943 23743 4000
23 25929 23742 3998
25 25901 23740 3996
23 25897 23739 4000
25 25943 23738 3996
23 25938 23737 3996
25 25920 23738 3999
24 25962 23735 3996
23 25953 23734 3995
25 25933 23733 3996
23 25914 23733 3997
25 25905 23731 3999
23 25907 23731 3999
25 25896 23730 3997
23 25913 23728 3996
24 25903 23728 3996
25 25901 23728 3996
23 25906 23727 3996
25 25897 23726 3997
23 25896 23727 4000
25 25872 23724 3997
23 25869 23724 3998
24 25882 23723 3997
25 25878 23722 3995
23 25886 23721 3995
25 25877 23721 3997
23 25909 23719 3996
24 25902 23719 3996
24 25912 23718 3997
24 25949 23718 3997
24 25980 23720 3996
24 25984 23715 3996
25 25993 23715 3998
23 25981 23718 3997
24 26023 23715 3997
24 26014 23715 3999
24 26005 23713 3997
24 26003 23713 3997
24 25983 23712 3997
25 25949 23711 3998
23 25936 23710 3997
24 25923 23709 3996
24 25918 23708 3997
24 25917 23707 4000
24 25919 23706 3997
24 25909 23705 3998
24 25926 23705 3998
24 25973 23703 3997
24 25957 23702 3996
24 25953 23701 3996
24 25928 23700 3995
24 25912 23700 3997
24 25896 23698 3996
23 25932 23698 3996
25 25939 23696 3997
23 25964 23697 3995
25 25959 23697 3996
24 25930 23696 3996
24 25911 23695 3995
24 25904 23698 4000
23 25921 23696 3999
25 25961 23695 3998
23 25957 23694 3997
25 25950 23695 3997
24 25957 23694 3998
24 25961 23694 3996
24 25953 23695 3996
23 25906 23695 3997
25 25914 23696 3996
23 25890 23696 3997
25 25902 23698 3995
23 25932 23697 3997
25 25928 23697 3996
24 25927 23699 3998
23 25944 23698 3994
25 25916 23696 3996
23 25880 23698 3997
25 25886 23697 3997
23 25869 23697 3999
25 25891 23697 3997
24 25958 23696 3997
23 25981 23696 3997
25 25988 23696 3999
23 26006 23696 3999
25 25997 23694 3997
23 25935 23694 3996
24 25927 23695 3999
24 25929 23693 3998
24 25900 23693 3996
25 25910 23692 3999
23 25872 23691 3996
25 25864 23691 3999
23 25868 23691 3996
24 25869 23690 3997
24 25931 23690 3997
24 25970 23690 3998
25 25983 23689 3999
23 25985 23689 3996
25 25991 23688 3995
23 25985 23690 4000
24 25976 23689 3996
24 25975 23687 3999
24 25978 23687 3996
24 25949 23687 3996
24 25951 23686 4000
24 25995 23687 3996
24 26007 23686 3997
24 25999 23686 3996
24 25966 23686 3999
24 25934 23685 3997
24 25919 23688 3999
24 25942 23686 3997
24 25962 23685 3999
24 25987 23686 3998
24 26019 23685 3996
24 25995 23684 3997
24 25949 23684 3997
24 25903 23683 3996
24 25890 23684 3997
23 25877 23683 3996
25 25850 23683 3995
24 25856 23682 3997
24 25852 23684 3997
24 25862 23686 4000
24 25851 23682 3997
24 25857 23683 3995
23 25869 23686 4000
25 25919 23683 3998
24 25984 23684 3997
24 26045 23683 3996
24 26061 23683 3996
23 26060 23686 3996
25 26043 23683 3997
23 26004 23684 3995
25 25984 23683 3997
23 25998 23684 3997
25 25955 23684 4001
24 25911 23684 3998
23 25858 23684 3996
25 25827 23685 3998
23 25870 23685 3997
25 25887 23683 3998
23 25885 23684 3997
25 25914 23682 3993
24 25951 23682 3996
23 25982 23681 3996
25 26004 23681 3996
23 25997 23680 3995
25 25964 23679 3996
23 25953 23679 3996
25 25974 23679 3995
23 25940 23678 3997
24 25920 23676 3998
25 25927 23678 3998
23 25951 23675 3998
25 25964 23673 3998
23 25944 23673 3997
25 25925 23671 3995
23 25945 23671 3996
24 25978 23670 3997
25 25989 23670 3997
23 25980 23668 3996
25 25925 23668 3997
23 25950 23669 3997
25 25983 23666 3996
23 25963 23666 3999
24 25942 23667 4000
24 25928 23664 3995
24 25910 23664 3997
25 25863 23663 3997
23 25867 23661 3996
25 25909 23661 3993
23 25925 23660 3995
24 25913 23658 3995
24 25927 23657 3996
24 25982 23657 3993
25 26018 23656 3999
23 26017 23654 3995
24 26012 23654 3997
24 25992 23657 4000
24 25969 23654 3998
24 25947 23652 3996
24 25915 23652 3995
24 25896 23651 4000
24 25927 23650 3998
24 25967 23652 3996
24 25952 23651 3998
24 25967 23650 3997
24 25920 23649 3999
24 25938 23649 3995
24 25916 23648 3999
24 25939 23648 3996
24 25935 23648 3999
24 25946 23649 3999
24 25971 23648 3996
24 25950 23648 3997
24 25950 23648 3996
24 25964 23648 3997
24 25997 23648 3996
23 25977 23648 3996
25 26009 23647 3998
24 26021 23647 3997
24 26016 23647 3996
24 26000 23649 3997
24 26021 23646 3998
24 26009 23646 3997
23 25994 23647 3997
25 25990 23647 3995
24 25955 23646 3996
24 25920 23645 3996
24 25910 23646 3996
24 25888 23646 3997
24 25870 23646 3996
23 25895 23645 3996
25 25940 23646 3995
23 25957 23646 3998
25 26031 23647 3999
24 26064 23647 3997
24 26035 23647 3996
24 25986 23650 4000
23 25984 23649 3996
25 25924 23648 3998
23 25901 23648 3997
25 25900 23648 3996
24 25900 23648 3998
24 25913 23648 3996
24 25953 23649 3996
23 25968 23648 3996
25 26017 23648 3996
23 26023 23647 3999
25 26017 23647 3997
23 26035 23647 3995
25 26016 23647 3999
24 26026 23645 3997
23 26055 23645 3996
25 26042 23646 3997
23 26015 23646 3996
25 25979 23645 4000
23 25908 23645 3997
24 25911 23644 3997
25 25895 23644 3996
23 25911 23644 3996
25 25948 23646 3997
23 26016 23647 3996
25 26084 23645 3995
23 26109 23645 4000
24 26090 23647 3997
24 26079 23645 3997
24 26039 23644 3996
25 25977 23644 3999
23 25963 23644 3996
25 25924 23646 3998
