Time,EDA,Heart Rate,Temperature
1724824196597184,19658.0,25974.0,5078.0
1724824196620587,19655.0,24707.0,5085.0
1724824196643978,19654.0,24483.0,5078.0
1724824196655135,19658.0,24149.0,5081.0
1724824196677632,19658.0,24320.0,5078.0
1724824196685903,19655.0,24920.0,5081.0
1724824196737240,19654.0,24818.0,5078.0
1724824196767325,19656.0,24340.0,5079.0
1724824196787340,19658.0,25417.0,5081.0
1724824196796413,19659.0,26225.0,5079.0
1724824196820660,19665.0,25246.0,5081.0
1724824196829417,19665.0,25471.0,5081.0
1724824196844009,19663.0,24639.0,5077.0
1724824196852291,19665.0,24506.0,5082.0
1724824196867446,19671.0,22362.0,5082.0
1724824196894004,19671.0,21646.0,5085.0
1724824196920801,19670.0,22735.0,5082.0
1724824196930716,19674.0,24370.0,5084.0
1724824196941710,19674.0,26047.0,5087.0
1724824196960636,19674.0,27137.0,5081.0
1724824196977370,19672.0,26508.0,5079.0
1724824197037394,19672.0,26582.0,5083.0
1724824197060787,19679.0,25224.0,5079.0
1724824197077253,19678.0,25653.0,5079.0
1724824197083996,19676.0,25760.0,5080.0
1724824197101028,19681.0,25210.0,5077.0
1724824197111527,19677.0,25226.0,5079.0
1724824197120715,19680.0,23806.0,5079.0
1724824197147451,19678.0,23429.0,5079.0
1724824197160588,19678.0,22044.0,5080.0
1724824197183923,19678.0,22243.0,5084.0
1724824197200710,19682.0,22622.0,5080.0
1724824197227318,19682.0,24548.0,5080.0
1724824197243997,19683.0,25540.0,5081.0
1724824197273777,19682.0,27305.0,5084.0
1724824197290594,19691.0,26772.0,5080.0
1724824197307163,19684.0,26548.0,5078.0
1724824197312226,19684.0,25834.0,5078.0
1724824197337247,19681.0,25211.0,5078.0
1724824197344041,19691.0,24502.0,5081.0
1724824197373824,19684.0,24344.0,5080.0
1724824197397319,19682.0,24759.0,5079.0
1724824197412010,19693.0,24180.0,5080.0
1724824197444103,19684.0,24479.0,5084.0
1724824197450654,19689.0,24262.0,5082.0
1724824197467311,19692.0,22607.0,5080.0
1724824197493983,19689.0,22186.0,5082.0
1724824197507235,19691.0,23146.0,5080.0
1724824197543965,19690.0,25254.0,5078.0
1724824197550669,19689.0,26465.0,5080.0
1724824197573976,19687.0,27673.0,5083.0
1724824197597303,19692.0,26769.0,5083.0
1724824197607041,19690.0,25600.0,5080.0
1724824197630995,19691.0,25534.0,5079.0
1724824197647592,19691.0,24125.0,5079.0
1724824197664048,19700.0,24244.0,5076.0
1724824197687398,19695.0,24890.0,5080.0
1724824197707291,19695.0,24601.0,5078.0
1724824197727210,19699.0,24722.0,5077.0
1724824197747391,19699.0,24796.0,5081.0
1724824197763970,19700.0,24408.0,5079.0
1724824197800773,19700.0,24440.0,5080.0
1724824197810750,19704.0,24863.0,5079.0
1724824197827394,19707.0,23847.0,5081.0
1724824197847328,19707.0,22527.0,5079.0
1724824197877346,19712.0,22263.0,5081.0
1724824197883354,19711.0,24034.0,5079.0
1724824197910699,19712.0,26188.0,5083.0
1724824197923923,19713.0,26455.0,5078.0
1724824197934170,19716.0,26823.0,5080.0
1724824197964350,19713.0,26369.0,5080.0
1724824197977548,19719.0,25611.0,5078.0
1724824197994278,19718.0,25106.0,5079.0
1724824198023914,19717.0,25612.0,5080.0
1724824198032393,19725.0,25115.0,5079.0
1724824198054017,19722.0,24452.0,5078.0
1724824198074164,19726.0,24742.0,5084.0
1724824198100610,19731.0,23080.0,5082.0
1724824198125433,19734.0,22255.0,5081.0
1724824198135655,19737.0,22936.0,5082.0
1724824198150734,19738.0,24248.0,5079.0
1724824198177490,19737.0,25830.0,5082.0
1724824198187379,19741.0,26364.0,5077.0
1724824198230801,19747.0,26776.0,5085.0
1724824198257331,19746.0,25812.0,5083.0
1724824198307317,19748.0,25969.0,5079.0
1724824198319564,19753.0,26010.0,5079.0
1724824198331337,19757.0,25160.0,5078.0
1724824198347293,19757.0,25283.0,5081.0
1724824198357261,19765.0,25127.0,5079.0
1724824198363962,19762.0,24080.0,5080.0
1724824198370672,19770.0,23858.0,5079.0
1724824198387390,19773.0,22956.0,5079.0
1724824198420731,19770.0,22722.0,5083.0
1724824198433977,19778.0,24368.0,5078.0
1724824198450716,19782.0,25036.0,5079.0
1724824198481039,19788.0,25242.0,5079.0
1724824198497381,19788.0,25363.0,5079.0
1724824198517366,19795.0,25847.0,5083.0
1724824198524728,19800.0,24842.0,5078.0
1724824198570766,19808.0,24942.0,5084.0
1724824198581695,19807.0,24289.0,5078.0
1724824198604117,19810.0,25610.0,5080.0
1724824198614325,19813.0,25558.0,5083.0
1724824198630998,19829.0,24435.0,5080.0
1724824198650622,19826.0,24203.0,5080.0
1724824198657428,19832.0,24917.0,5079.0
1724824198684135,19845.0,24353.0,5081.0
1724824198704128,19839.0,25135.0,5080.0
1724824198727597,19844.0,24637.0,5084.0
1724824198738289,19849.0,24798.0,5081.0
1724824198760640,19862.0,24251.0,5078.0
1724824198783958,19865.0,24540.0,5079.0
1724824198800761,19870.0,24317.0,5082.0
1724824198824032,19873.0,24181.0,5081.0
1724824198844093,19877.0,23725.0,5083.0
1724824198854090,19882.0,22271.0,5085.0
1724824198877423,19891.0,21953.0,5080.0
1724824198897427,19893.0,22753.0,5075.0
1724824198927414,19898.0,25862.0,5079.0
1724824198937290,19903.0,26663.0,5079.0
1724824198957421,19904.0,27009.0,5079.0
1724824198980781,19910.0,26807.0,5080.0
1724824198994004,19913.0,26477.0,5076.0
1724824199020768,19922.0,25774.0,5079.0
1724824199050671,19924.0,24771.0,5079.0
1724824199060643,19925.0,25290.0,5086.0
1724824199074071,19929.0,24782.0,5078.0
1724824199097400,19941.0,24086.0,5082.0
1724824199124062,19936.0,24109.0,5078.0
1724824199130782,19940.0,24656.0,5078.0
1724824199154020,19944.0,25212.0,5082.0
1724824199194031,19949.0,24514.0,5080.0
1724824199200876,19945.0,24928.0,5079.0
1724824199217364,19952.0,25975.0,5080.0
1724824199247352,19968.0,24455.0,5082.0
1724824199254723,19963.0,22961.0,5082.0
1724824199281023,19970.0,22305.0,5082.0
1724824199290829,19969.0,22973.0,5080.0
1724824199300888,19971.0,24350.0,5083.0
1724824199324184,19977.0,25792.0,5078.0
1724824199350703,19978.0,26618.0,5083.0
1724824199377631,19980.0,27124.0,5086.0
1724824199387227,19984.0,26296.0,5083.0
1724824199407595,19988.0,26334.0,5084.0
1724824199440830,19991.0,25557.0,5078.0
1724824199461018,20001.0,24549.0,5080.0
1724824199470886,19994.0,24512.0,5080.0
1724824199487351,19997.0,24909.0,5078.0
1724824199500643,19999.0,24371.0,5084.0
1724824199517480,20006.0,23965.0,5082.0
1724824199540668,20007.0,24460.0,5078.0
1724824199584052,20008.0,24562.0,5079.0
1724824199594158,20013.0,24900.0,5082.0
1724824199603878,20014.0,25781.0,5076.0
1724824199620915,20020.0,25179.0,5078.0
1724824199653919,20017.0,24568.0,5078.0
1724824199667451,20025.0,24297.0,5081.0
1724824199677491,20030.0,23081.0,5079.0
1724824199716100,20035.0,22765.0,5083.0
1724824199724078,20034.0,22740.0,5079.0
1724824199737409,20032.0,24962.0,5079.0
1724824199764332,20044.0,26292.0,5081.0
1724824199794070,20040.0,26462.0,5078.0
1724824199810772,20044.0,26298.0,5077.0
1724824199834130,20043.0,26618.0,5079.0
1724824199843935,20046.0,25958.0,5078.0
1724824199860711,20047.0,25926.0,5079.0
1724824199870812,20048.0,24725.0,5080.0
1724824199903972,20054.0,24333.0,5079.0
1724824199920867,20058.0,24385.0,5080.0
1724824199934055,20068.0,22256.0,5080.0
1724824199954210,20070.0,22181.0,5080.0
1724824199980789,20069.0,22081.0,5079.0
1724824199987407,20071.0,23351.0,5080.0
1724824200017383,20073.0,25552.0,5087.0
1724824200031117,20075.0,26992.0,5078.0
1724824200064110,20089.0,26617.0,5078.0
1724824200071555,20083.0,26064.0,5078.0
1724824200100776,20088.0,26740.0,5081.0
1724824200110818,20093.0,25610.0,5077.0
1724824200124327,20093.0,25401.0,5077.0
1724824200147390,20100.0,24866.0,5084.0
1724824200167405,20111.0,24679.0,5077.0
1724824200197308,20113.0,24624.0,5078.0
1724824200210740,20120.0,24385.0,5078.0
1724824200230765,20120.0,24605.0,5082.0
1724824200247287,20126.0,25006.0,5078.0
1724824200290736,20134.0,24856.0,5080.0
1724824200300657,20137.0,24664.0,5080.0
1724824200314481,20141.0,25460.0,5076.0
1724824200330886,20140.0,25364.0,5079.0
1724824200354012,20147.0,24881.0,5078.0
1724824200360672,20152.0,24231.0,5087.0
1724824200387315,20158.0,24819.0,5078.0
1724824200407346,20167.0,23553.0,5081.0
1724824200430710,20170.0,22307.0,5080.0
1724824200439566,20171.0,22587.0,5081.0
1724824200467377,20177.0,23446.0,5079.0
1724824200487236,20173.0,24840.0,5077.0
1724824200507452,20179.0,26287.0,5080.0
1724824200523926,20177.0,27019.0,5080.0
1724824200550600,20190.0,26475.0,5079.0
1724824200559683,20182.0,26066.0,5078.0
1724824200584164,20182.0,25511.0,5077.0
1724824200597434,20187.0,25328.0,5079.0
1724824200618465,20190.0,25131.0,5078.0
1724824200657660,20192.0,24462.0,5077.0
1724824200672578,20191.0,24300.0,5083.0
1724824200682146,20195.0,25397.0,5079.0
1724824200697239,20201.0,24731.0,5078.0
1724824200720794,20199.0,24823.0,5077.0
1724824200734081,20197.0,24960.0,5081.0
1724824200754166,20197.0,24448.0,5079.0
1724824200787286,20204.0,23687.0,5080.0
1724824200814174,20201.0,22656.0,5082.0
1724824200820737,20208.0,22671.0,5083.0
1724824200834164,20206.0,23361.0,5075.0
1724824200870595,20213.0,24529.0,5082.0
1724824200880685,20210.0,25649.0,5080.0
1724824200890621,20210.0,26872.0,5076.0
1724824200914051,20218.0,26128.0,5078.0
1724824200930958,20211.0,26279.0,5080.0
1724824200954027,20211.0,25563.0,5078.0
1724824200977289,20213.0,24756.0,5076.0
1724824200994183,20214.0,24557.0,5081.0
1724824201017398,20213.0,24585.0,5081.0
1724824201034131,20222.0,24692.0,5078.0
1724824201054072,20211.0,25108.0,5080.0
1724824201062280,20216.0,24661.0,5077.0
1724824201094054,20212.0,24867.0,5076.0
1724824201120704,20210.0,25233.0,5079.0
1724824201137549,20215.0,24956.0,5078.0
1724824201147422,20212.0,25829.0,5077.0
1724824201160797,20225.0,25117.0,5077.0
1724824201187437,20215.0,24284.0,5079.0
1724824201210941,20212.0,25045.0,5080.0
1724824201223950,20218.0,24477.0,5078.0
1724824201247339,20219.0,24559.0,5078.0
1724824201270987,20218.0,24757.0,5079.0
1724824201287435,20219.0,24824.0,5076.0
1724824201297998,20226.0,25234.0,5082.0
1724824201324066,20227.0,25093.0,5083.0
1724824201350890,20225.0,25059.0,5079.0
1724824201360833,20225.0,24340.0,5076.0
1724824201380955,20230.0,24399.0,5080.0
1724824201400798,20228.0,24486.0,5079.0
1724824201413992,20225.0,24226.0,5077.0
1724824201447637,20224.0,25395.0,5082.0
1724824201457427,20227.0,25255.0,5083.0
1724824201494107,20226.0,25700.0,5077.0
1724824201507249,20229.0,24696.0,5077.0
1724824201520841,20226.0,25126.0,5078.0
1724824201540797,20233.0,24591.0,5074.0
1724824201567265,20227.0,24035.0,5078.0
1724824201580808,20232.0,24444.0,5078.0
1724824201604053,20232.0,22817.0,5078.0
1724824201623893,20239.0,22569.0,5079.0
1724824201634060,20232.0,22855.0,5080.0
1724824201654076,20236.0,23848.0,5082.0
1724824201680612,20234.0,25061.0,5077.0
1724824201690700,20233.0,26263.0,5075.0
1724824201727620,20233.0,27214.0,5077.0
1724824201733669,20233.0,27005.0,5075.0
1724824201747360,20235.0,26611.0,5073.0
1724824201773984,20236.0,25302.0,5076.0
1724824201787580,20241.0,24754.0,5078.0
1724824201820918,20240.0,24373.0,5077.0
1724824201830933,20238.0,24672.0,5079.0
1724824201854003,20241.0,24941.0,5080.0
1724824201864322,20240.0,24998.0,5077.0
1724824201897283,20254.0,24411.0,5079.0
1724824201914100,20251.0,24695.0,5082.0
1724824201927478,20253.0,25151.0,5076.0
1724824201947278,20259.0,24819.0,5083.0
1724824201977354,20257.0,24250.0,5078.0
1724824201997500,20259.0,22974.0,5077.0
1724824202007179,20265.0,22066.0,5078.0
1724824202030981,20270.0,22541.0,5079.0
1724824202047505,20265.0,24977.0,5078.0
1724824202067447,20269.0,26158.0,5077.0
1724824202087504,20277.0,26299.0,5078.0
1724824202127469,20276.0,26481.0,5075.0
1724824202154079,20279.0,26104.0,5077.0
1724824202180643,20280.0,25789.0,5077.0
1724824202200675,20279.0,25130.0,5077.0
1724824202207304,20291.0,24624.0,5077.0
1724824202213806,20286.0,25345.0,5075.0
1724824202234032,20286.0,24844.0,5079.0
1724824202247534,20293.0,23662.0,5081.0
1724824202264006,20291.0,24313.0,5077.0
1724824202284164,20292.0,24178.0,5076.0
1724824202307115,20297.0,24402.0,5078.0
1724824202327644,20297.0,24993.0,5075.0
1724824202357136,20298.0,25150.0,5077.0
1724824202365526,20307.0,24692.0,5078.0
1724824202394195,20310.0,23296.0,5078.0
1724824202414407,20307.0,22865.0,5080.0
1724824202420757,20313.0,22826.0,5076.0
1724824202434190,20314.0,25089.0,5077.0
1724824202470787,20307.0,25744.0,5077.0
1724824202477276,20317.0,25912.0,5077.0
1724824202507337,20312.0,27007.0,5080.0
1724824202514075,20313.0,25776.0,5075.0
1724824202544170,20317.0,26304.0,5076.0
1724824202557572,20316.0,24923.0,5077.0
1724824202587399,20316.0,25545.0,5076.0
1724824202604020,20320.0,24910.0,5085.0
1724824202612155,20317.0,25271.0,5076.0
1724824202647515,20321.0,24833.0,5075.0
1724824202657490,20321.0,24203.0,5073.0
1724824202677314,20322.0,24803.0,5077.0
1724824202700875,20325.0,24149.0,5076.0
1724824202710550,20328.0,24540.0,5077.0
1724824202737483,20326.0,24534.0,5079.0
1724824202755551,20327.0,24664.0,5079.0
1724824202777491,20327.0,24346.0,5076.0
1724824202807308,20331.0,24716.0,5074.0
1724824202824005,20326.0,24875.0,5081.0
1724824202833420,20332.0,23918.0,5080.0
1724824202850925,20327.0,22745.0,5077.0
1724824202880701,20335.0,22685.0,5078.0
1724824202893959,20331.0,23727.0,5076.0
1724824202914091,20332.0,25887.0,5077.0
1724824202930743,20339.0,26427.0,5081.0
1724824202944152,20332.0,26278.0,5075.0
1724824202974026,20330.0,26332.0,5077.0
1724824202984234,20336.0,25600.0,5076.0
1724824203000848,20330.0,25473.0,5074.0
1724824203030939,20338.0,24890.0,5076.0
1724824203050650,20335.0,24780.0,5082.0
1724824203064017,20341.0,24406.0,5077.0
1724824203080679,20332.0,24403.0,5079.0
1724824203097379,20336.0,24635.0,5077.0
1724824203120727,20338.0,23416.0,5080.0
1724824203144327,20336.0,22936.0,5079.0
1724824203174122,20338.0,22697.0,5076.0
1724824203187381,20340.0,23724.0,5079.0
1724824203207685,20334.0,25338.0,5082.0
1724824203224030,20340.0,26026.0,5075.0
1724824203244402,20337.0,26430.0,5080.0
1724824203264075,20339.0,26482.0,5080.0
1724824203280653,20336.0,25849.0,5083.0
1724824203317535,20336.0,25972.0,5076.0
1724824203337360,20335.0,25190.0,5075.0
1724824203390717,20337.0,24933.0,5074.0
1724824203404100,20338.0,24506.0,5075.0
1724824203420695,20340.0,24815.0,5077.0
1724824203437701,20343.0,22890.0,5081.0
1724824203444491,20347.0,21796.0,5076.0
1724824203452700,20343.0,22293.0,5074.0
1724824203458180,20338.0,24707.0,5075.0
1724824203480624,20347.0,25433.0,5076.0
1724824203490637,20350.0,26011.0,5075.0
1724824203520533,20344.0,26346.0,5075.0
1724824203540743,20350.0,26260.0,5075.0
1724824203550407,20346.0,25663.0,5076.0
1724824203577578,20345.0,25700.0,5076.0
1724824203603805,20348.0,25304.0,5075.0
1724824203617256,20348.0,24545.0,5077.0
1724824203627625,20349.0,24985.0,5077.0
1724824203680767,20354.0,24521.0,5076.0
1724824203693976,20349.0,24483.0,5076.0
1724824203702890,20354.0,24384.0,5076.0
1724824203720777,20352.0,25722.0,5077.0
1724824203727429,20351.0,24622.0,5078.0
1724824203757568,20359.0,25109.0,5078.0
1724824203763985,20355.0,24265.0,5076.0
1724824203787725,20367.0,24668.0,5076.0
1724824203810911,20363.0,25097.0,5078.0
1724824203827562,20363.0,24683.0,5076.0
1724824203853958,20369.0,25202.0,5075.0
1724824203860792,20368.0,25260.0,5075.0
1724824203887268,20366.0,24677.0,5078.0
1724824203910698,20366.0,25003.0,5078.0
1724824203924118,20374.0,24696.0,5074.0
1724824203943996,20373.0,24740.0,5076.0
1724824203974221,20375.0,24649.0,5075.0
1724824203980765,20377.0,24476.0,5072.0
1724824204007347,20380.0,25361.0,5076.0
1724824204024007,20377.0,24586.0,5076.0
1724824204053984,20380.0,24806.0,5079.0
1724824204067819,20384.0,24328.0,5077.0
1724824204090546,20385.0,23068.0,5077.0
1724824204110610,20388.0,22530.0,5077.0
1724824204127641,20388.0,22810.0,5076.0
1724824204137399,20386.0,25520.0,5078.0
1724824204177482,20389.0,25960.0,5077.0
1724824204187286,20390.0,26149.0,5074.0
1724824204207439,20389.0,26818.0,5072.0
1724824204220689,20386.0,25923.0,5076.0
1724824204234006,20386.0,26368.0,5082.0
1724824204257244,20389.0,25435.0,5077.0
1724824204280808,20390.0,25127.0,5074.0
1724824204290818,20387.0,24336.0,5076.0
1724824204317396,20391.0,24361.0,5076.0
1724824204339748,20390.0,25123.0,5075.0
1724824204357481,20392.0,24649.0,5074.0
1724824204377628,20389.0,24969.0,5075.0
1724824204397522,20393.0,24046.0,5076.0
1724824204414224,20398.0,22652.0,5076.0
1724824204437522,20397.0,23278.0,5080.0
1724824204457444,20400.0,22865.0,5077.0
1724824204477416,20398.0,24360.0,5077.0
1724824204504024,20398.0,26304.0,5075.0
1724824204547827,20402.0,26090.0,5078.0
1724824204577781,20400.0,27050.0,5079.0
1724824204587351,20402.0,26537.0,5080.0
1724824204607575,20402.0,25972.0,5075.0
1724824204617201,20403.0,25239.0,5073.0
1724824204625772,20408.0,24771.0,5076.0
1724824204631486,20403.0,24174.0,5075.0
1724824204667221,20404.0,23763.0,5080.0
1724824204670962,20407.0,23639.0,5077.0
1724824204704139,20406.0,22929.0,5078.0
1724824204713699,20405.0,22499.0,5076.0
1724824204737527,20408.0,23061.0,5077.0
1724824204747265,20405.0,24117.0,5076.0
1724824204777490,20410.0,26624.0,5076.0
1724824204794603,20407.0,26712.0,5072.0
1724824204817428,20410.0,26875.0,5074.0
1724824204827501,20408.0,26383.0,5076.0
1724824204850874,20406.0,26460.0,5074.0
1724824204860689,20409.0,24974.0,5078.0
1724824204887485,20407.0,24574.0,5078.0
1724824204917319,20410.0,24313.0,5075.0
1724824204924754,20411.0,24161.0,5077.0
1724824204957406,20412.0,24711.0,5076.0
1724824204977421,20414.0,24937.0,5076.0
1724824204983850,20412.0,25835.0,5075.0
1724824205007449,20414.0,25627.0,5079.0
1724824205027372,20413.0,24348.0,5076.0
1724824205037440,20416.0,24894.0,5078.0
1724824205067376,20425.0,24288.0,5074.0
1724824205077333,20416.0,24092.0,5077.0
1724824205100870,20422.0,22729.0,5077.0
1724824205117257,20423.0,22222.0,5077.0
1724824205137469,20424.0,22643.0,5079.0
1724824205174020,20424.0,24200.0,5076.0
1724824205184148,20426.0,26180.0,5084.0
1724824205214238,20423.0,27529.0,5081.0
1724824205222955,20424.0,26632.0,5075.0
1724824205247471,20425.0,26574.0,5073.0
1724824205256978,20427.0,25295.0,5073.0
1724824205287322,20425.0,25422.0,5074.0
1724824205297324,20425.0,24271.0,5078.0
1724824205323974,20427.0,24813.0,5074.0
1724824205337508,20426.0,24585.0,5079.0
1724824205367719,20426.0,25014.0,5079.0
1724824205377401,20430.0,24375.0,5073.0
1724824205394449,20421.0,25119.0,5076.0
1724824205423917,20428.0,24364.0,5074.0
1724824205433909,20431.0,24180.0,5073.0
1724824205447414,20429.0,25245.0,5081.0
1724824205480826,20428.0,23777.0,5079.0
1724824205490715,20436.0,22579.0,5076.0
1724824205514046,20432.0,22598.0,5079.0
1724824205537245,20429.0,23642.0,5077.0
1724824205545790,20434.0,25276.0,5075.0
1724824205570942,20436.0,25885.0,5076.0
1724824205587444,20437.0,26331.0,5076.0
1724824205604169,20432.0,26481.0,5078.0
1724824205624281,20440.0,25780.0,5074.0
1724824205647349,20430.0,25716.0,5074.0
1724824205673935,20437.0,24632.0,5075.0
1724824205684103,20429.0,25131.0,5076.0
1724824205707380,20439.0,24763.0,5077.0
1724824205734169,20435.0,24792.0,5076.0
1724824205744082,20432.0,24592.0,5076.0
1724824205770788,20431.0,25132.0,5079.0
1724824205784140,20431.0,24717.0,5077.0
1724824205811112,20441.0,24982.0,5076.0
1724824205823988,20432.0,24983.0,5079.0
1724824205844216,20436.0,23726.0,5077.0
1724824205867442,20435.0,22812.0,5077.0
1724824205880894,20439.0,22647.0,5074.0
1724824205900811,20439.0,22828.0,5075.0
1724824205937356,20435.0,24198.0,5074.0
1724824205950646,20438.0,25810.0,5075.0
1724824205964065,20437.0,26977.0,5076.0
1724824205983928,20437.0,26672.0,5078.0
1724824206007283,20441.0,25943.0,5076.0
1724824206024333,20438.0,25767.0,5079.0
1724824206047438,20446.0,24832.0,5079.0
1724824206055116,20440.0,24548.0,5076.0
1724824206080988,20448.0,24598.0,5076.0
1724824206107300,20438.0,25148.0,5079.0
1724824206113842,20435.0,24363.0,5076.0
1724824206140611,20436.0,24672.0,5078.0
1724824206167361,20440.0,25153.0,5077.0
1724824206174574,20439.0,24742.0,5075.0
1724824206190630,20438.0,25405.0,5079.0
1724824206210682,20442.0,25025.0,5075.0
1724824206250907,20439.0,25220.0,5074.0
1724824206260948,20446.0,24972.0,5075.0
1724824206270097,20439.0,25868.0,5078.0
1724824206287438,20442.0,24721.0,5072.0
1724824206310841,20440.0,24784.0,5073.0
1724824206347433,20444.0,24276.0,5075.0
1724824206357223,20450.0,24225.0,5079.0
1724824206374065,20446.0,25331.0,5076.0
1724824206390653,20445.0,25234.0,5075.0
1724824206407407,20448.0,24700.0,5072.0
1724824206424122,20449.0,24245.0,5074.0
1724824206451015,20450.0,24695.0,5076.0
1724824206480736,20451.0,25046.0,5073.0
1724824206497407,20448.0,25167.0,5073.0
1724824206507407,20453.0,25663.0,5078.0
1724824206537411,20451.0,24677.0,5075.0
1724824206560606,20452.0,24238.0,5075.0
1724824206567280,20453.0,25201.0,5078.0
1724824206593861,20454.0,25069.0,5079.0
1724824206610664,20452.0,24593.0,5077.0
1724824206620795,20457.0,24541.0,5076.0
1724824206653826,20458.0,23402.0,5075.0
1724824206667402,20462.0,22777.0,5076.0
1724824206695173,20455.0,22786.0,5075.0
1724824206702738,20452.0,23014.0,5075.0
1724824206727608,20450.0,25240.0,5075.0
1724824206737266,20460.0,26255.0,5077.0
1724824206767537,20458.0,26620.0,5077.0
1724824206787397,20455.0,26593.0,5078.0
1724824206817693,20460.0,26003.0,5080.0
1724824206832502,20449.0,25522.0,5077.0
1724824206844156,20449.0,25972.0,5076.0
1724824206857319,20454.0,25356.0,5072.0
1724824206881048,20450.0,24593.0,5076.0
1724824206908561,20452.0,24351.0,5076.0
1724824206917386,20453.0,23981.0,5075.0
