Time,EDA,PPG,Temp
1724824124770720,17046.0,22602.0,5086.0
1724824124810777,17052.0,24617.0,5089.0
1724824124816077,17048.0,26022.0,5088.0
1724824124827435,17045.0,27080.0,5086.0
1724824124847492,17042.0,27326.0,5087.0
1724824124867387,17046.0,26199.0,5087.0
1724824124897525,17049.0,25440.0,5085.0
1724824124907444,17041.0,25154.0,5089.0
1724824124933995,17042.0,25286.0,5088.0
1724824124947421,17043.0,24162.0,5088.0
1724824124964045,17051.0,24502.0,5086.0
1724824124983963,17041.0,24562.0,5084.0
1724824125001148,17040.0,24433.0,5089.0
1724824125033859,17040.0,24838.0,5087.0
1724824125040640,17041.0,24428.0,5094.0
1724824125063902,17041.0,25257.0,5085.0
1724824125090697,17052.0,24233.0,5084.0
1724824125107343,17041.0,24611.0,5085.0
1724824125124069,17043.0,25310.0,5085.0
1724824125147420,17045.0,23486.0,5089.0
1724824125164083,17042.0,22647.0,5089.0
1724824125190649,17043.0,22447.0,5088.0
1724824125197387,17048.0,23537.0,5089.0
1724824125227501,17039.0,25838.0,5084.0
1724824125244144,17039.0,26643.0,5086.0
1724824125270878,17040.0,27332.0,5092.0
1724824125287341,17047.0,25928.0,5084.0
1724824125307491,17038.0,25922.0,5086.0
1724824125318335,17041.0,24563.0,5085.0
1724824125337507,17036.0,25191.0,5088.0
1724824125347435,17033.0,24888.0,5087.0
1724824125377432,17033.0,24848.0,5087.0
1724824125397335,17036.0,24643.0,5090.0
1724824125417455,17035.0,24957.0,5086.0
1724824125440906,17032.0,24451.0,5087.0
1724824125457274,17031.0,25157.0,5087.0
1724824125470889,17031.0,24874.0,5088.0
1724824125497397,17034.0,24594.0,5087.0
1724824125510688,17034.0,24626.0,5087.0
1724824125534035,17033.0,25043.0,5086.0
1724824125564061,17034.0,24974.0,5091.0
1724824125573884,17035.0,24788.0,5088.0
1724824125607403,17035.0,25305.0,5092.0
1724824125617484,17035.0,24632.0,5084.0
1724824125640951,17033.0,23475.0,5084.0
1724824125664024,17042.0,21772.0,5089.0
1724824125673783,17042.0,22464.0,5087.0
1724824125687583,17034.0,24593.0,5096.0
1724824125717494,17037.0,25471.0,5084.0
1724824125730626,17036.0,26421.0,5084.0
1724824125747508,17040.0,26481.0,5085.0
1724824125767518,17035.0,26278.0,5086.0
1724824125794122,17035.0,25491.0,5085.0
1724824125817333,17032.0,24922.0,5084.0
1724824125830779,17031.0,24925.0,5086.0
1724824125847331,17032.0,24679.0,5085.0
1724824125870641,17031.0,24349.0,5084.0
1724824125887729,17034.0,24720.0,5087.0
1724824125917305,17029.0,24445.0,5085.0
1724824125930638,17031.0,24226.0,5087.0
1724824125937722,17027.0,25170.0,5088.0
1724824125970953,17036.0,24791.0,5087.0
1724824125980854,17030.0,25405.0,5089.0
1724824126000873,17028.0,24993.0,5088.0
1724824126024025,17026.0,25159.0,5088.0
1724824126048661,17036.0,24278.0,5087.0
1724824126059644,17030.0,24341.0,5086.0
1724824126090756,17038.0,25142.0,5091.0
1724824126097606,17030.0,24810.0,5087.0
1724824126120976,17032.0,24541.0,5086.0
1724824126144068,17029.0,24980.0,5087.0
1724824126157259,17031.0,25057.0,5085.0
1724824126184164,17030.0,24995.0,5086.0
1724824126197301,17030.0,24845.0,5088.0
1724824126224180,17034.0,24713.0,5087.0
1724824126237146,17032.0,24811.0,5086.0
1724824126257639,17025.0,24952.0,5087.0
1724824126273942,17030.0,24771.0,5086.0
1724824126311319,17030.0,24191.0,5085.0
1724824126320690,17031.0,24464.0,5086.0
1724824126334101,17031.0,25171.0,5091.0
1724824126373950,17031.0,24769.0,5086.0
1724824126380709,17032.0,24730.0,5086.0
1724824126400701,17031.0,25238.0,5085.0
1724824126417389,17030.0,24397.0,5083.0
1724824126443951,17029.0,24990.0,5084.0
1724824126457369,17033.0,24222.0,5084.0
1724824126477210,17032.0,22985.0,5088.0
1724824126494188,17035.0,22466.0,5092.0
1724824126524020,17039.0,22432.0,5085.0
1724824126532023,17028.0,24328.0,5085.0
1724824126554025,17032.0,26605.0,5085.0
1724824126572088,17026.0,27044.0,5086.0
1724824126594185,17024.0,27033.0,5090.0
1724824126614292,17025.0,26514.0,5091.0
1724824126627339,17035.0,25628.0,5085.0
1724824126653997,17024.0,25331.0,5088.0
1724824126674240,17025.0,24727.0,5090.0
1724824126684348,17023.0,24204.0,5088.0
1724824126710811,17018.0,24808.0,5087.0
1724824126720793,17027.0,24294.0,5086.0
1724824126744343,17032.0,24087.0,5085.0
1724824126764083,17031.0,24435.0,5088.0
1724824126778681,17024.0,24723.0,5087.0
1724824126817489,17027.0,24912.0,5087.0
1724824126828084,17026.0,23617.0,5088.0
1724824126843014,17026.0,22902.0,5089.0
1724824126874292,17030.0,22395.0,5088.0
1724824126887402,17026.0,24158.0,5087.0
1724824126900716,17022.0,26660.0,5086.0
1724824126927279,17030.0,26780.0,5085.0
1724824126937347,17026.0,26741.0,5087.0
1724824126957575,17027.0,26168.0,5084.0
1724824126980595,17022.0,25519.0,5090.0
1724824127000615,17024.0,24819.0,5089.0
1724824127024088,17022.0,24470.0,5083.0
1724824127054038,17020.0,24170.0,5083.0
1724824127061520,17024.0,24205.0,5084.0
1724824127100723,17024.0,25106.0,5084.0
1724824127124067,17022.0,24370.0,5089.0
1724824127154220,17026.0,23076.0,5090.0
1724824127174121,17025.0,21896.0,5091.0
1724824127187542,17025.0,22123.0,5085.0
1724824127196424,17024.0,25088.0,5083.0
1724824127207310,17020.0,26558.0,5086.0
1724824127227319,17021.0,26750.0,5086.0
1724824127244086,17021.0,26277.0,5089.0
1724824127250677,17017.0,26195.0,5090.0
1724824127291927,17028.0,26314.0,5087.0
1724824127301288,17014.0,25289.0,5088.0
1724824127318594,17018.0,25945.0,5086.0
1724824127333577,17018.0,24748.0,5089.0
1724824127354064,17014.0,25313.0,5087.0
1724824127374155,17014.0,25039.0,5088.0
1724824127390947,17019.0,24971.0,5085.0
1724824127407621,17017.0,24121.0,5085.0
1724824127430655,17014.0,24152.0,5088.0
1724824127450617,17024.0,24329.0,5086.0
1724824127487333,17017.0,23589.0,5087.0
1724824127492079,17021.0,23197.0,5088.0
1724824127520710,17021.0,23044.0,5087.0
1724824127540696,17017.0,22891.0,5090.0
1724824127554473,17020.0,25187.0,5086.0
1724824127577316,17019.0,26566.0,5092.0
1724824127587387,17022.0,26218.0,5085.0
1724824127614111,17020.0,26073.0,5086.0
1724824127627300,17018.0,25917.0,5089.0
1724824127660758,17030.0,25071.0,5087.0
1724824127667375,17022.0,24974.0,5085.0
1724824127687319,17018.0,25522.0,5082.0
1724824127707298,17018.0,25176.0,5089.0
1724824127730736,17018.0,24657.0,5087.0
1724824127737392,17013.0,24725.0,5085.0
1724824127767417,17024.0,24708.0,5088.0
1724824127794252,17022.0,24832.0,5086.0
1724824127810613,17024.0,24470.0,5085.0
1724824127824129,17012.0,25064.0,5087.0
1724824127850659,17022.0,24388.0,5086.0
1724824127860879,17021.0,23205.0,5086.0
1724824127887380,17026.0,22299.0,5086.0
1724824127907400,17022.0,22917.0,5089.0
1724824127930677,17020.0,24126.0,5083.0
1724824127940665,17022.0,25474.0,5086.0
1724824127957393,17022.0,26382.0,5086.0
1724824127970960,17017.0,26544.0,5087.0
1724824128007375,17018.0,26637.0,5087.0
1724824128037584,17022.0,25057.0,5086.0
1724824128050891,17016.0,25932.0,5091.0
1724824128067419,17020.0,25746.0,5085.0
1724824128077262,17020.0,25111.0,5087.0
1724824128100519,17019.0,24758.0,5092.0
1724824128117399,17022.0,23050.0,5087.0
1724824128154229,17021.0,22440.0,5087.0
1724824128163892,17022.0,22401.0,5086.0
1724824128173186,17016.0,24315.0,5084.0
1724824128207300,17015.0,26056.0,5086.0
1724824128217417,17016.0,26180.0,5087.0
1724824128250793,17020.0,26890.0,5090.0
1724824128261055,17019.0,26260.0,5086.0
1724824128277393,17014.0,25919.0,5092.0
1724824128297144,17021.0,24758.0,5085.0
1724824128307430,17014.0,24642.0,5084.0
1724824128344109,17013.0,24309.0,5084.0
1724824128354117,17014.0,24067.0,5091.0
1724824128370716,17013.0,25059.0,5084.0
1724824128393918,17019.0,24682.0,5086.0
1724824128417276,17012.0,24838.0,5088.0
1724824128430482,17011.0,24442.0,5091.0
1724824128460695,17013.0,24962.0,5091.0
1724824128477356,17008.0,24647.0,5085.0
1724824128487340,17008.0,25402.0,5091.0
1724824128500719,17007.0,24904.0,5086.0
1724824128527336,17010.0,24922.0,5085.0
1724824128550668,17007.0,24982.0,5087.0
1724824128560425,17012.0,24563.0,5086.0
1724824128584305,17012.0,24349.0,5088.0
1724824128604612,17008.0,25026.0,5085.0
1724824128620981,17006.0,25231.0,5086.0
1724824128657570,17010.0,24819.0,5085.0
1724824128664050,17009.0,24782.0,5087.0
1724824128680585,17010.0,25548.0,5088.0
1724824128707583,17013.0,24837.0,5084.0
1724824128733919,17008.0,25137.0,5087.0
1724824128747201,17011.0,24712.0,5085.0
1724824128760710,17009.0,25232.0,5085.0
1724824128780727,17016.0,23812.0,5087.0
1724824128810805,17009.0,24568.0,5083.0
1724824128827422,17007.0,24587.0,5086.0
1724824128854128,17009.0,25426.0,5084.0
1724824128867433,17012.0,24944.0,5089.0
1724824128880703,17010.0,23413.0,5087.0
1724824128914049,17015.0,22760.0,5089.0
1724824128944010,17011.0,22355.0,5092.0
1724824128970726,17004.0,23634.0,5087.0
1724824128979291,17006.0,25510.0,5085.0
1724824128987804,17012.0,26213.0,5084.0
1724824129000826,17000.0,27164.0,5091.0
1724824129017273,17001.0,26183.0,5086.0
1724824129040961,16998.0,24530.0,5085.0
1724824129047322,16996.0,24890.0,5086.0
1724824129070909,16991.0,25348.0,5091.0
1724824129094117,16993.0,25100.0,5086.0
1724824129107322,16987.0,25423.0,5089.0
1724824129134109,16987.0,24593.0,5086.0
1724824129157485,16989.0,25398.0,5090.0
1724824129187353,16989.0,24815.0,5089.0
1724824129195084,16985.0,24548.0,5085.0
1724824129217277,16983.0,25191.0,5087.0
1724824129227522,16977.0,24744.0,5084.0
1724824129250823,16987.0,24444.0,5087.0
1724824129270770,16975.0,25035.0,5089.0
1724824129287789,16980.0,24653.0,5090.0
1724824129314015,16980.0,24087.0,5089.0
1724824129334117,16976.0,23127.0,5087.0
1724824129350696,16977.0,22853.0,5086.0
1724824129367377,16973.0,23073.0,5083.0
1724824129394132,16975.0,24709.0,5087.0
1724824129417524,16973.0,26005.0,5086.0
1724824129434121,16980.0,26342.0,5082.0
1724824129441088,16968.0,26777.0,5087.0
1724824129474058,16970.0,26533.0,5089.0
1724824129487235,16969.0,25868.0,5089.0
1724824129500654,16966.0,25329.0,5085.0
1724824129530783,16966.0,24390.0,5086.0
1724824129547268,16968.0,23808.0,5085.0
1724824129560858,16964.0,24491.0,5092.0
1724824129587525,16967.0,24181.0,5088.0
1724824129610911,16968.0,22985.0,5089.0
1724824129630766,16966.0,22427.0,5087.0
1724824129640723,16968.0,23017.0,5089.0
1724824129674047,16964.0,23979.0,5086.0
1724824129687385,16960.0,25629.0,5087.0
1724824129697518,16957.0,27250.0,5084.0
1724824129720683,16956.0,26823.0,5089.0
1724824129733993,16957.0,26555.0,5084.0
1724824129754315,16957.0,25797.0,5087.0
1724824129784479,16962.0,25362.0,5087.0
1724824129794039,16954.0,24986.0,5084.0
1724824129830779,16963.0,24410.0,5084.0
1724824129841711,16951.0,24799.0,5089.0
1724824129851782,16952.0,25300.0,5089.0
1724824129880720,16950.0,24787.0,5087.0
1724824129893908,16949.0,24204.0,5084.0
1724824129920635,16950.0,24383.0,5087.0
1724824129940747,16955.0,23242.0,5088.0
1724824129951138,16950.0,22392.0,5087.0
1724824129987524,16957.0,22508.0,5086.0
1724824130004432,16954.0,24246.0,5083.0
1724824130017490,16947.0,26354.0,5085.0
1724824130033988,16954.0,26139.0,5085.0
1724824130047264,16950.0,26387.0,5084.0
1724824130080632,16949.0,26102.0,5084.0
1724824130090536,16949.0,25680.0,5085.0
1724824130140740,16949.0,25393.0,5086.0
1724824130154454,16950.0,24416.0,5085.0
1724824130164189,16947.0,24923.0,5088.0
1724824130172090,16946.0,25413.0,5086.0
1724824130197388,16946.0,24317.0,5085.0
1724824130207232,16944.0,24063.0,5095.0
1724824130233934,16942.0,24396.0,5090.0
1724824130260659,16946.0,24460.0,5084.0
1724824130270780,16941.0,24853.0,5085.0
1724824130294372,16940.0,25305.0,5089.0
1724824130321003,16940.0,24622.0,5086.0
1724824130330570,16946.0,23381.0,5086.0
1724824130360842,16943.0,22894.0,5087.0
1724824130371155,16941.0,22751.0,5088.0
1724824130380854,16936.0,24267.0,5084.0
1724824130420787,16946.0,25865.0,5087.0
1724824130447589,16939.0,26371.0,5087.0
1724824130470944,16938.0,27089.0,5085.0
1724824130504089,16937.0,26619.0,5087.0
1724824130513281,16936.0,26488.0,5086.0
1724824130522740,16935.0,25913.0,5086.0
1724824130531840,16935.0,25406.0,5088.0
1724824130537236,16942.0,23484.0,5083.0
1724824130573821,16943.0,23162.0,5082.0
1724824130580663,16936.0,23717.0,5088.0
1724824130617411,16933.0,25188.0,5090.0
1724824130625609,16935.0,24894.0,5083.0
1724824130657455,16935.0,25652.0,5087.0
1724824130666132,16936.0,24674.0,5092.0
1724824130690699,16941.0,24198.0,5089.0
1724824130700790,16937.0,22790.0,5088.0
1724824130723977,16939.0,22714.0,5091.0
1724824130740654,16943.0,23184.0,5086.0
1724824130764162,16937.0,25466.0,5086.0
1724824130777514,16940.0,26513.0,5084.0
1724824130797581,16936.0,26574.0,5086.0
1724824130817518,16937.0,25903.0,5086.0
1724824130837503,16935.0,26092.0,5085.0
1724824130864639,16933.0,25344.0,5085.0
1724824130880655,16935.0,24751.0,5085.0
1724824130894164,16937.0,25287.0,5083.0
1724824130924071,16943.0,24680.0,5084.0
1724824130930867,16935.0,24257.0,5087.0
1724824130954044,16931.0,24899.0,5086.0
1724824130970759,16933.0,24563.0,5086.0
1724824131004181,16931.0,24348.0,5088.0
1724824131011218,16930.0,24649.0,5088.0
1724824131040766,16931.0,25542.0,5086.0
1724824131049489,16931.0,24700.0,5087.0
1724824131067453,16932.0,25068.0,5088.0
1724824131084221,16931.0,25470.0,5084.0
1724824131110730,16934.0,24557.0,5085.0
1724824131124163,16928.0,25319.0,5086.0
1724824131147340,16934.0,24794.0,5087.0
1724824131164109,16932.0,24704.0,5085.0
1724824131177608,16930.0,24479.0,5089.0
1724824131204389,16929.0,25013.0,5087.0
1724824131230644,16930.0,24743.0,5085.0
1724824131247319,16931.0,25006.0,5086.0
1724824131263991,16933.0,24652.0,5086.0
1724824131284089,16934.0,24936.0,5085.0
1724824131310712,16928.0,24856.0,5084.0
1724824131324276,16931.0,24854.0,5086.0
1724824131344063,16937.0,24585.0,5084.0
1724824131364151,16931.0,24456.0,5084.0
1724824131384206,16932.0,24511.0,5090.0
1724824131400668,16933.0,24850.0,5084.0
1724824131433857,16932.0,24934.0,5086.0
1724824131457358,16929.0,23924.0,5088.0
1724824131464132,16934.0,23036.0,5092.0
1724824131484089,16936.0,22847.0,5088.0
1724824131507546,16933.0,23442.0,5081.0
1724824131517213,16933.0,25392.0,5084.0
1724824131537490,16929.0,26318.0,5086.0
1724824131567658,16931.0,26591.0,5084.0
1724824131580940,16929.0,26379.0,5090.0
1724824131617242,16930.0,26702.0,5087.0
1724824131640716,16926.0,25662.0,5085.0
1724824131648664,16924.0,25396.0,5091.0
1724824131677388,16923.0,25220.0,5088.0
1724824131703943,16924.0,24510.0,5085.0
1724824131711096,16922.0,25042.0,5087.0
1724824131718174,16918.0,24192.0,5086.0
1724824131727320,16919.0,24397.0,5086.0
1724824131760744,16926.0,23736.0,5087.0
1724824131770646,16919.0,23385.0,5088.0
1724824131794025,16919.0,22545.0,5087.0
1724824131827448,16920.0,23029.0,5093.0
1724824131834972,16922.0,23353.0,5089.0
1724824131864198,16917.0,25428.0,5088.0
1724824131871879,16919.0,26327.0,5086.0
1724824131897390,16913.0,27363.0,5087.0
1724824131910822,16916.0,26573.0,5089.0
1724824131940742,16920.0,25929.0,5085.0
1724824131950811,16911.0,25530.0,5085.0
1724824131974359,16915.0,25175.0,5088.0
1724824131994187,16910.0,24640.0,5086.0
1724824132010841,16908.0,24669.0,5086.0
1724824132044248,16905.0,24881.0,5087.0
1724824132051937,16905.0,24574.0,5086.0
1724824132080879,16905.0,25300.0,5086.0
1724824132088050,16904.0,24570.0,5089.0
1724824132114039,16902.0,25030.0,5089.0
1724824132137703,16901.0,24770.0,5088.0
1724824132151051,16896.0,24549.0,5088.0
1724824132180933,16901.0,22752.0,5089.0
1724824132194190,16905.0,22098.0,5088.0
1724824132205463,16897.0,22756.0,5088.0
1724824132230563,16894.0,24456.0,5089.0
1724824132250738,16898.0,25793.0,5088.0
1724824132260759,16897.0,26502.0,5087.0
1724824132287650,16892.0,26695.0,5088.0
1724824132307697,16890.0,26483.0,5096.0
1724824132320921,16890.0,25671.0,5088.0
1724824132337575,16887.0,25273.0,5088.0
1724824132367482,16888.0,25688.0,5087.0
1724824132377458,16888.0,24682.0,5088.0
1724824132397388,16883.0,24375.0,5086.0
1724824132424038,16885.0,23813.0,5089.0
1724824132444144,16879.0,23418.0,5090.0
1724824132454133,16884.0,22214.0,5092.0
1724824132484327,16875.0,22530.0,5091.0
1724824132497548,16877.0,24446.0,5088.0
1724824132527559,16874.0,26404.0,5091.0
1724824132540741,16876.0,26473.0,5086.0
1724824132567327,16872.0,27191.0,5089.0
1724824132574126,16872.0,26230.0,5089.0
1724824132607336,16871.0,25993.0,5087.0
1724824132620766,16870.0,24427.0,5085.0
1724824132640669,16869.0,25035.0,5094.0
1724824132654227,16873.0,23794.0,5085.0
1724824132684357,16871.0,24023.0,5087.0
1724824132694133,16866.0,24415.0,5087.0
1724824132717501,16865.0,25140.0,5087.0
1724824132750958,16863.0,24764.0,5087.0
1724824132757279,16862.0,24869.0,5089.0
1724824132790745,16864.0,25407.0,5088.0
1724824132797370,16862.0,24448.0,5090.0
1724824132817604,16859.0,24802.0,5091.0
1724824132834218,16864.0,24561.0,5089.0
1724824132860741,16865.0,24664.0,5087.0
1724824132877374,16866.0,24919.0,5088.0
1724824132890763,16862.0,23612.0,5088.0
1724824132914061,16862.0,23024.0,5088.0
1724824132927339,16863.0,22747.0,5087.0
1724824132947370,16863.0,23236.0,5092.0
1724824132977472,16857.0,26001.0,5091.0
1724824132985935,16859.0,26948.0,5088.0
1724824133014044,16857.0,27399.0,5088.0
1724824133030747,16856.0,26091.0,5087.0
1724824133044073,16853.0,26210.0,5090.0
1724824133060760,16856.0,25374.0,5089.0
1724824133080659,16861.0,24672.0,5090.0
1724824133120721,16852.0,24078.0,5089.0
1724824133150746,16855.0,23918.0,5085.0
1724824133174444,16848.0,24901.0,5088.0
1724824133203972,16853.0,24855.0,5088.0
1724824133211481,16859.0,24918.0,5087.0
1724824133219224,16850.0,25598.0,5092.0
1724824133227261,16853.0,24786.0,5088.0
1724824133250606,16859.0,22240.0,5088.0
1724824133257154,16852.0,22370.0,5091.0
1724824133297290,16846.0,22384.0,5089.0
1724824133304217,16847.0,24559.0,5085.0
1724824133320753,16847.0,26907.0,5086.0
1724824133347588,16856.0,26882.0,5087.0
1724824133370771,16849.0,26579.0,5086.0
1724824133384073,16844.0,26141.0,5088.0
1724824133397359,16844.0,25887.0,5087.0
1724824133430599,16848.0,24305.0,5085.0
1724824133440732,16847.0,24091.0,5092.0
1724824133450616,16844.0,24928.0,5096.0
1724824133480828,16845.0,24628.0,5088.0
1724824133487369,16850.0,24592.0,5086.0
1724824133510734,16844.0,24943.0,5089.0
1724824133540708,16846.0,25091.0,5088.0
1724824133548665,16847.0,24814.0,5088.0
1724824133577465,16845.0,24366.0,5087.0
1724824133587441,16843.0,25272.0,5090.0
1724824133620853,16851.0,25080.0,5090.0
1724824133630676,16849.0,24419.0,5087.0
1724824133653927,16847.0,24755.0,5089.0
1724824133687454,16852.0,24875.0,5088.0
1724824133700760,16853.0,24745.0,5092.0
1724824133708144,16851.0,25168.0,5089.0
1724824133740782,16854.0,24528.0,5092.0
1724824133750759,16851.0,24319.0,5086.0
1724824133767268,16848.0,25185.0,5088.0
1724824133797312,16853.0,24593.0,5088.0
1724824133817890,16855.0,24823.0,5083.0
1724824133830751,16860.0,25343.0,5088.0
1724824133851010,16854.0,25930.0,5091.0
1724824133867489,16852.0,25160.0,5084.0
1724824133885434,16852.0,24667.0,5089.0
1724824133907355,16856.0,24295.0,5092.0
1724824133927300,16852.0,24506.0,5087.0
1724824133954535,16854.0,24292.0,5089.0
1724824133967359,16852.0,24545.0,5088.0
1724824133987366,16853.0,24582.0,5090.0
1724824134012416,16854.0,24735.0,5087.0
1724824134030745,16849.0,25019.0,5086.0
1724824134074111,16859.0,25463.0,5094.0
1724824134104065,16854.0,24388.0,5087.0
1724824134127483,16848.0,25229.0,5088.0
1724824134136097,16853.0,25773.0,5089.0
1724824134147431,16853.0,25432.0,5087.0
1724824134155812,16852.0,25085.0,5086.0
1724824134177290,16855.0,23027.0,5090.0
1724824134182228,16854.0,21878.0,5088.0
1724824134197432,16855.0,21626.0,5089.0
1724824134224054,16848.0,23372.0,5088.0
1724824134240626,16851.0,26003.0,5091.0
1724824134257229,16854.0,26375.0,5088.0
1724824134277373,16853.0,27262.0,5087.0
1724824134302478,16855.0,26708.0,5088.0
1724824134320734,16851.0,26241.0,5087.0
1724824134337380,16848.0,25758.0,5087.0
1724824134360776,16853.0,24929.0,5090.0
1724824134387672,16851.0,24409.0,5088.0
1724824134427408,16859.0,24233.0,5087.0
1724824134450727,16854.0,25128.0,5090.0
1724824134467345,16851.0,24735.0,5088.0
1724824134474029,16851.0,25352.0,5094.0
1724824134484022,16854.0,24960.0,5086.0
1724824134497595,16859.0,24905.0,5090.0
1724824134524122,16849.0,23922.0,5086.0
1724824134533413,16854.0,23696.0,5084.0
1724824134574219,16856.0,24878.0,5087.0
1724824134585387,16856.0,24633.0,5085.0
1724824134595707,16856.0,25362.0,5089.0
1724824134607385,16856.0,23401.0,5089.0
1724824134630941,16859.0,22861.0,5090.0
1724824134660680,16855.0,22864.0,5090.0
1724824134674023,16857.0,23840.0,5087.0
1724824134704008,16855.0,25778.0,5088.0
1724824134711830,16856.0,26101.0,5087.0
1724824134727432,16856.0,26829.0,5087.0
1724824134744058,16852.0,25961.0,5094.0
1724824134760730,16853.0,26234.0,5087.0
1724824134790600,16855.0,25015.0,5088.0
1724824134801089,16861.0,24619.0,5088.0
1724824134830742,16859.0,24268.0,5089.0
1724824134840786,16851.0,24513.0,5086.0
1724824134857291,16858.0,24684.0,5086.0
1724824134880844,16852.0,24435.0,5090.0
1724824134900757,16858.0,24678.0,5088.0
1724824134930687,16857.0,25049.0,5088.0
1724824134937430,16857.0,24596.0,5089.0
1724824134980755,16861.0,23192.0,5088.0
1724824135017477,16858.0,22239.0,5084.0
1724824135041177,16858.0,23381.0,5087.0
1724824135074372,16854.0,25825.0,5089.0
1724824135087254,16858.0,26616.0,5088.0
1724824135093979,16857.0,27064.0,5084.0
1724824135107279,16858.0,26609.0,5088.0
1724824135113965,16858.0,26436.0,5087.0
1724824135127225,16863.0,24982.0,5086.0
1724824135137417,16856.0,24710.0,5090.0
1724824135174121,16856.0,23885.0,5088.0
1724824135184118,16856.0,23444.0,5087.0
1724824135207347,16860.0,24806.0,5085.0
1724824135220653,16856.0,24077.0,5086.0
1724824135257278,16855.0,23036.0,5092.0
1724824135266852,16860.0,22657.0,5087.0
1724824135280749,16859.0,23332.0,5087.0
1724824135297298,16856.0,25252.0,5092.0
1724824135324054,16860.0,25760.0,5087.0
1724824135337520,16857.0,26432.0,5087.0
1724824135357375,16855.0,26833.0,5087.0
1724824135384186,16857.0,26243.0,5084.0
1724824135393943,16855.0,25790.0,5089.0
1724824135404253,16857.0,25710.0,5087.0
1724824135427438,16862.0,24555.0,5092.0
1724824135450638,16854.0,24634.0,5087.0
1724824135467466,16857.0,24507.0,5087.0
1724824135497404,16859.0,24688.0,5087.0
1724824135510793,16859.0,23837.0,5089.0
1724824135537643,16861.0,22104.0,5092.0
1724824135548116,16855.0,22431.0,5092.0
1724824135584130,16858.0,23201.0,5086.0
1724824135614076,16856.0,24635.0,5090.0
1724824135637316,16856.0,26879.0,5086.0
1724824135664072,16854.0,27179.0,5085.0
1724824135674053,16859.0,26868.0,5086.0
1724824135690631,16858.0,26831.0,5091.0
1724824135707345,16858.0,25946.0,5085.0
1724824135713318,16856.0,24663.0,5090.0
1724824135730671,16852.0,24238.0,5090.0
1724824135747417,16856.0,23358.0,5087.0
1724824135764200,16858.0,24166.0,5085.0
1724824135780702,16855.0,23966.0,5086.0
1724824135810637,16856.0,24506.0,5085.0
1724824135837417,16858.0,24666.0,5090.0
1724824135845046,16854.0,25494.0,5088.0
1724824135867281,16855.0,25721.0,5086.0
1724824135887371,16857.0,25322.0,5092.0
1724824135903976,16857.0,24726.0,5087.0
1724824135930830,16856.0,24310.0,5085.0
1724824135957168,16857.0,24511.0,5086.0
1724824135964999,16854.0,24852.0,5091.0
1724824135994140,16862.0,24262.0,5089.0
1724824136004109,16861.0,22729.0,5085.0
1724824136024240,16860.0,22775.0,5090.0
1724824136040716,16857.0,23172.0,5089.0
1724824136063991,16855.0,25108.0,5089.0
1724824136077645,16860.0,25875.0,5087.0
1724824136097519,16854.0,26401.0,5087.0
1724824136110700,16855.0,26812.0,5087.0
1724824136130676,16860.0,26355.0,5086.0
1724824136150641,16857.0,24947.0,5087.0
1724824136171165,16850.0,24894.0,5089.0
1724824136200695,16859.0,24580.0,5089.0
1724824136210976,16854.0,24484.0,5086.0
1724824136237360,16859.0,24750.0,5088.0
1724824136261132,16856.0,24753.0,5089.0
1724824136277480,16865.0,24862.0,5085.0
1724824136310796,16861.0,24776.0,5086.0
1724824136319346,16854.0,24646.0,5085.0
1724824136327156,16854.0,25189.0,5089.0
1724824136354412,16854.0,24499.0,5089.0
1724824136380694,16851.0,24387.0,5084.0
1724824136394109,16852.0,24693.0,5090.0
1724824136413973,16853.0,25017.0,5086.0
1724824136440745,16853.0,24450.0,5082.0
1724824136447332,16854.0,24744.0,5084.0
1724824136484169,16854.0,25635.0,5086.0
1724824136510815,16859.0,24655.0,5091.0
1724824136537409,16854.0,25237.0,5087.0
1724824136560771,16852.0,25470.0,5086.0
1724824136584024,16860.0,25008.0,5085.0
1724824136590706,16852.0,25254.0,5086.0
1724824136597390,16854.0,25522.0,5085.0
1724824136617500,16849.0,24978.0,5086.0
1724824136627195,16849.0,23913.0,5086.0
1724824136644072,16855.0,24064.0,5088.0
1724824136680006,16862.0,22921.0,5087.0
1724824136690162,16856.0,22673.0,5088.0
1724824136707419,16854.0,22439.0,5088.0
1724824136720662,16857.0,23078.0,5086.0
1724824136743937,16863.0,25667.0,5089.0
1724824136763981,16855.0,26506.0,5088.0
1724824136787506,16852.0,27221.0,5084.0
1724824136814234,16849.0,26666.0,5087.0
1724824136830834,16854.0,26101.0,5088.0
1724824136840711,16850.0,25984.0,5085.0
1724824136863941,16853.0,24882.0,5088.0
1724824136887497,16852.0,24408.0,5083.0
1724824136897416,16851.0,24361.0,5090.0
1724824136930724,16849.0,24520.0,5089.0
1724824136937466,16852.0,24106.0,5083.0
1724824136960792,16852.0,24912.0,5086.0
1724824136980733,16855.0,24543.0,5085.0
1724824137007368,16854.0,24592.0,5087.0
1724824137017364,16858.0,23165.0,5090.0
1724824137037441,16858.0,22529.0,5085.0
1724824137064024,16856.0,22753.0,5088.0
1724824137077336,16851.0,24380.0,5088.0
1724824137101071,16853.0,25932.0,5084.0
1724824137123996,16854.0,26522.0,5087.0
1724824137140780,16851.0,26560.0,5084.0
1724824137160789,16848.0,26648.0,5091.0
1724824137187393,16851.0,25633.0,5084.0
