Time,EDA,PPG,Temp
1724825700100699,25185.0,24424.0,4868.0
1724825700114150,25183.0,23092.0,4869.0
1724825700144003,25179.0,23102.0,4869.0
1724825700154064,25179.0,23757.0,4871.0
1724825700177327,25176.0,24606.0,4869.0
1724825700193824,25173.0,24801.0,4871.0
1724825700220596,25176.0,23458.0,4874.0
1724825700230693,25175.0,23267.0,4873.0
1724825700260391,25181.0,23216.0,4872.0
1724825700287226,25172.0,24004.0,4869.0
1724825700294293,25180.0,25735.0,4871.0
1724825700310766,25172.0,26943.0,4868.0
1724825700354121,25173.0,26077.0,4868.0
1724825700360538,25168.0,25604.0,4869.0
1724825700374017,25167.0,26043.0,4870.0
1724825700393882,25166.0,25059.0,4867.0
1724825700421034,25160.0,24673.0,4869.0
1724825700427785,25163.0,24601.0,4869.0
1724825700454047,25160.0,25531.0,4870.0
1724825700467305,25159.0,24531.0,4869.0
1724825700487184,25162.0,24292.0,4869.0
1724825700510708,25163.0,24142.0,4870.0
1724825700524082,25161.0,24679.0,4870.0
1724825700543873,25168.0,24351.0,4871.0
1724825700577306,25158.0,24574.0,4871.0
1724825700584053,25156.0,24652.0,4872.0
1724825700597488,25163.0,23376.0,4869.0
1724825700629410,25165.0,22701.0,4874.0
1724825700650432,25164.0,23107.0,4872.0
1724825700660519,25161.0,23349.0,4871.0
1724825700683767,25157.0,25049.0,4869.0
1724825700703685,25157.0,26603.0,4871.0
1724825700720611,25155.0,26742.0,4869.0
1724825700747332,25156.0,26085.0,4870.0
1724825700764084,25156.0,25259.0,4869.0
1724825700787281,25155.0,25561.0,4872.0
1724825700797286,25151.0,25386.0,4871.0
1724825700820582,25152.0,24718.0,4868.0
1724825700847304,25151.0,24456.0,4866.0
1724825700857242,25156.0,24173.0,4869.0
1724825700877369,25151.0,25034.0,4870.0
1724825700904235,25150.0,24377.0,4869.0
1724825700917251,25149.0,24480.0,4868.0
1724825700937304,25148.0,25156.0,4870.0
1724825700957255,25150.0,24809.0,4868.0
1724825700990501,25147.0,24891.0,4873.0
1724825701000466,25149.0,24693.0,4869.0
1724825701013767,25150.0,24971.0,4868.0
1724825701047186,25151.0,24146.0,4872.0
1724825701053910,25147.0,24490.0,4875.0
1724825701093934,25149.0,25045.0,4874.0
1724825701101365,25148.0,25014.0,4870.0
1724825701112062,25147.0,25308.0,4871.0
1724825701137062,25156.0,24694.0,4870.0
1724825701150506,25147.0,23983.0,4874.0
1724825701160623,25147.0,24197.0,4869.0
1724825701197273,25149.0,25208.0,4876.0
1724825701210772,25148.0,24804.0,4871.0
1724825701230581,25149.0,25277.0,4870.0
1724825701263895,25149.0,25033.0,4873.0
1724825701271793,25151.0,24751.0,4874.0
1724825701287359,25152.0,25322.0,4874.0
1724825701310660,25146.0,24366.0,4870.0
1724825701327315,25154.0,24427.0,4872.0
1724825701343928,25149.0,24485.0,4876.0
1724825701370968,25147.0,24624.0,4871.0
1724825701400527,25149.0,24069.0,4871.0
1724825701408504,25154.0,22945.0,4871.0
1724825701440595,25151.0,22594.0,4871.0
1724825701447188,25150.0,22921.0,4873.0
1724825701480607,25150.0,24793.0,4869.0
1724825701489801,25150.0,25643.0,4869.0
1724825701510589,25147.0,26589.0,4871.0
1724825701533762,25147.0,26197.0,4873.0
1724825701540624,25146.0,25811.0,4870.0
1724825701573971,25144.0,25747.0,4869.0
1724825701582116,25143.0,24757.0,4869.0
1724825701607567,25147.0,24707.0,4867.0
1724825701624427,25144.0,24578.0,4869.0
1724825701647134,25142.0,24119.0,4868.0
1724825701663932,25145.0,24142.0,4870.0
1724825701680808,25155.0,23196.0,4872.0
1724825701700853,25141.0,22573.0,4872.0
1724825701720393,25146.0,22723.0,4869.0
1724825701733826,25142.0,23948.0,4869.0
1724825701767037,25136.0,26080.0,4872.0
1724825701773855,25143.0,26287.0,4870.0
1724825701794081,25139.0,26675.0,4868.0
1724825701814087,25139.0,26275.0,4872.0
1724825701847251,25140.0,25492.0,4869.0
1724825701870758,25135.0,24847.0,4872.0
1724825701884007,25136.0,25159.0,4870.0
1724825701891715,25139.0,25300.0,4868.0
1724825701937279,25145.0,24700.0,4874.0
1724825701967270,25137.0,23814.0,4871.0
1724825701990636,25139.0,24711.0,4869.0
1724825702017212,25144.0,24621.0,4868.0
1724825702025124,25139.0,25314.0,4874.0
1724825702033911,25142.0,23147.0,4871.0
1724825702047249,25142.0,22195.0,4873.0
1724825702057269,25143.0,21807.0,4872.0
1724825702080562,25143.0,23320.0,4867.0
1724825702097094,25140.0,24852.0,4868.0
1724825702117222,25141.0,26897.0,4870.0
1724825702130573,25142.0,26417.0,4870.0
1724825702163759,25140.0,26169.0,4874.0
1724825702173879,25144.0,25535.0,4873.0
1724825702200482,25140.0,25915.0,4875.0
1724825702223875,25143.0,24838.0,4871.0
1724825702260467,25137.0,25053.0,4875.0
1724825702283834,25138.0,24096.0,4869.0
1724825702287960,25140.0,24531.0,4869.0
1724825702296961,25139.0,25057.0,4869.0
1724825702324134,25150.0,24962.0,4869.0
1724825702333945,25145.0,23894.0,4869.0
1724825702357298,25139.0,24517.0,4870.0
1724825702363829,25140.0,24213.0,4870.0
1724825702390522,25141.0,25281.0,4871.0
1724825702397118,25141.0,24395.0,4869.0
1724825702423845,25140.0,24381.0,4869.0
1724825702453785,25148.0,24280.0,4871.0
1724825702460669,25145.0,23416.0,4871.0
1724825702487390,25146.0,22761.0,4873.0
1724825702500589,25146.0,22234.0,4873.0
1724825702527202,25151.0,24605.0,4870.0
1724825702550553,25147.0,25777.0,4869.0
1724825702563841,25147.0,26711.0,4870.0
1724825702580507,25143.0,26049.0,4874.0
1724825702600671,25142.0,26074.0,4870.0
1724825702617269,25139.0,24914.0,4871.0
1724825702640562,25141.0,25146.0,4869.0
1724825702663629,25137.0,25365.0,4870.0
1724825702680469,25141.0,24814.0,4872.0
1724825702713844,25140.0,24776.0,4868.0
1724825702737147,25143.0,24248.0,4870.0
1724825702753975,25141.0,24961.0,4867.0
1724825702773961,25140.0,24819.0,4870.0
1724825702783978,25143.0,24758.0,4871.0
1724825702804045,25142.0,24295.0,4875.0
1724825702823954,25140.0,22655.0,4872.0
1724825702847315,25146.0,22048.0,4874.0
1724825702890493,25142.0,21886.0,4872.0
1724825702904055,25141.0,24386.0,4872.0
1724825702920468,25142.0,26147.0,4868.0
1724825702926767,25142.0,27459.0,4869.0
1724825702957263,25141.0,27187.0,4873.0
1724825702980444,25146.0,25432.0,4870.0
1724825702987447,25141.0,24853.0,4869.0
1724825702997211,25139.0,24871.0,4870.0
1724825703003903,25139.0,25743.0,4872.0
1724825703023823,25150.0,24025.0,4869.0
1724825703060463,25140.0,24251.0,4872.0
1724825703067214,25139.0,24228.0,4872.0
1724825703083936,25140.0,24759.0,4868.0
1724825703107211,25143.0,24610.0,4871.0
1724825703130494,25142.0,24225.0,4869.0
1724825703147269,25145.0,22940.0,4876.0
1724825703180540,25148.0,22710.0,4873.0
1724825703187398,25143.0,23052.0,4872.0
1724825703203815,25142.0,24383.0,4870.0
1724825703227245,25145.0,25959.0,4871.0
1724825703247199,25142.0,26090.0,4869.0
1724825703267245,25142.0,26475.0,4869.0
1724825703284045,25144.0,25767.0,4872.0
1724825703317340,25145.0,25770.0,4871.0
1724825703325139,25140.0,24856.0,4869.0
1724825703347466,25140.0,25213.0,4872.0
1724825703373869,25142.0,24611.0,4870.0
1724825703387376,25139.0,23944.0,4870.0
1724825703407356,25139.0,24541.0,4868.0
1724825703423885,25139.0,24559.0,4872.0
1724825703447359,25139.0,24616.0,4873.0
1724825703464008,25144.0,24232.0,4871.0
1724825703477626,25141.0,24583.0,4870.0
1724825703507207,25143.0,24865.0,4870.0
1724825703523881,25140.0,25110.0,4869.0
1724825703543891,25142.0,24787.0,4874.0
1724825703550670,25141.0,24687.0,4867.0
1724825703590936,25137.0,25171.0,4869.0
1724825703600521,25141.0,24810.0,4870.0
1724825703613986,25140.0,25389.0,4871.0
1724825703640741,25148.0,24602.0,4870.0
1724825703674049,25143.0,24640.0,4869.0
1724825703682333,25144.0,23633.0,4869.0
1724825703693867,25140.0,24427.0,4869.0
1724825703714017,25139.0,24059.0,4872.0
1724825703760640,25146.0,22482.0,4870.0
1724825703790745,25144.0,22389.0,4871.0
1724825703814018,25145.0,22711.0,4869.0
1724825703823979,25143.0,24777.0,4874.0
1724825703833121,25142.0,26839.0,4868.0
1724825703853941,25140.0,27134.0,4870.0
1724825703867391,25141.0,26573.0,4873.0
1724825703873860,25138.0,25858.0,4872.0
1724825703890594,25133.0,25779.0,4872.0
1724825703913915,25137.0,24621.0,4868.0
1724825703927208,25139.0,24362.0,4873.0
1724825703957083,25144.0,24165.0,4872.0
1724825703977285,25136.0,24361.0,4868.0
1724825703991094,25137.0,22975.0,4872.0
1724825704017341,25145.0,22582.0,4873.0
1724825704047216,25140.0,22987.0,4870.0
1724825704056078,25134.0,23853.0,4868.0
1724825704073828,25137.0,25720.0,4870.0
1724825704097100,25135.0,25785.0,4875.0
1724825704110571,25135.0,26212.0,4871.0
1724825704130791,25135.0,26480.0,4871.0
1724825704150605,25138.0,24639.0,4872.0
1724825704167441,25134.0,24833.0,4869.0
1724825704187263,25136.0,24713.0,4870.0
1724825704207234,25133.0,24780.0,4868.0
1724825704220773,25131.0,25117.0,4874.0
1724825704257299,25139.0,24507.0,4870.0
1724825704264256,25135.0,24631.0,4870.0
1724825704283916,25137.0,25135.0,4870.0
1724825704300571,25136.0,24567.0,4872.0
1724825704320701,25136.0,24242.0,4869.0
1724825704333886,25136.0,25185.0,4869.0
1724825704357283,25135.0,24968.0,4873.0
1724825704387126,25144.0,24769.0,4869.0
1724825704400504,25138.0,24535.0,4871.0
1724825704430598,25141.0,24024.0,4873.0
1724825704443734,25141.0,23052.0,4873.0
1724825704457353,25144.0,22730.0,4870.0
1724825704477486,25150.0,22817.0,4867.0
1724825704497647,25136.0,25314.0,4873.0
1724825704517110,25141.0,25857.0,4874.0
1724825704534022,25139.0,26672.0,4874.0
1724825704557397,25140.0,26241.0,4869.0
1724825704577486,25140.0,25881.0,4873.0
1724825704597471,25137.0,25228.0,4869.0
1724825704614060,25138.0,24892.0,4871.0
1724825704640731,25135.0,24468.0,4869.0
1724825704657229,25133.0,24479.0,4872.0
1724825704677173,25132.0,24485.0,4868.0
1724825704697222,25130.0,24577.0,4868.0
1724825704717219,25132.0,24601.0,4871.0
1724825704737140,25128.0,24765.0,4868.0
1724825704757122,25123.0,24915.0,4872.0
1724825704793999,25126.0,24587.0,4869.0
1724825704801694,25124.0,24380.0,4870.0
1724825704808618,25120.0,25001.0,4869.0
1724825704847493,25117.0,24642.0,4870.0
1724825704854487,25120.0,24492.0,4869.0
1724825704870628,25115.0,25380.0,4870.0
1724825704894074,25114.0,25176.0,4871.0
1724825704910615,25116.0,24265.0,4876.0
1724825704927281,25113.0,22964.0,4870.0
1724825704947177,25108.0,21942.0,4871.0
1724825704960581,25115.0,22391.0,4873.0
1724825704990709,25106.0,24315.0,4869.0
1724825705007269,25105.0,26060.0,4869.0
1724825705030726,25104.0,26357.0,4870.0
1724825705047365,25102.0,26810.0,4870.0
1724825705070537,25097.0,26500.0,4871.0
1724825705084113,25099.0,25416.0,4873.0
1724825705107243,25096.0,25165.0,4869.0
1724825705137542,25095.0,24468.0,4871.0
1724825705150568,25099.0,23513.0,4870.0
1724825705173996,25094.0,24266.0,4874.0
1724825705190694,25096.0,24828.0,4875.0
1724825705200798,25091.0,24627.0,4868.0
1724825705230801,25091.0,24347.0,4870.0
1724825705247273,25093.0,24755.0,4872.0
1724825705270452,25089.0,25239.0,4873.0
1724825705287270,25091.0,25001.0,4870.0
1724825705300609,25091.0,24481.0,4871.0
1724825705340502,25092.0,23171.0,4871.0
1724825705347772,25093.0,22653.0,4871.0
1724825705354501,25091.0,22970.0,4871.0
1724825705377254,25084.0,23890.0,4872.0
1724825705410723,25086.0,25786.0,4876.0
1724825705427448,25088.0,25915.0,4871.0
1724825705454030,25081.0,26966.0,4868.0
1724825705467262,25080.0,26620.0,4870.0
1724825705490667,25086.0,26169.0,4871.0
1724825705517369,25082.0,24891.0,4869.0
1724825705570751,25079.0,25263.0,4871.0
1724825705577890,25080.0,25124.0,4869.0
1724825705594146,25081.0,24794.0,4869.0
1724825705602067,25077.0,25053.0,4870.0
1724825705617232,25076.0,24942.0,4871.0
1724825705623901,25080.0,24452.0,4869.0
1724825705634007,25090.0,23447.0,4871.0
1724825705660509,25083.0,23093.0,4870.0
1724825705677267,25086.0,22275.0,4869.0
1724825705697170,25084.0,22531.0,4876.0
1724825705730500,25086.0,22856.0,4878.0
1724825705736318,25080.0,25069.0,4873.0
1724825705750516,25079.0,26562.0,4869.0
1724825705773905,25081.0,26285.0,4868.0
1724825705793964,25080.0,26572.0,4870.0
1724825705824070,25080.0,26212.0,4872.0
1724825705832213,25078.0,25623.0,4868.0
1724825705860596,25079.0,25745.0,4870.0
1724825705869411,25080.0,24619.0,4873.0
1724825705890568,25075.0,24741.0,4873.0
1724825705920681,25077.0,23745.0,4870.0
1724825705937299,25078.0,24078.0,4871.0
1724825705960576,25076.0,24855.0,4869.0
1724825705966960,25081.0,24580.0,4871.0
1724825705993848,25078.0,24951.0,4868.0
1724825706007248,25075.0,24432.0,4870.0
1724825706017551,25078.0,24599.0,4871.0
1724825706047286,25077.0,24670.0,4875.0
1724825706060816,25076.0,25040.0,4870.0
1724825706084010,25078.0,25343.0,4872.0
1724825706093998,25076.0,25199.0,4869.0
1724825706117590,25071.0,24793.0,4871.0
1724825706157361,25077.0,24744.0,4870.0
1724825706165516,25079.0,23643.0,4870.0
1724825706190735,25076.0,25063.0,4868.0
1724825706199344,25083.0,24388.0,4870.0
1724825706220897,25077.0,25624.0,4873.0
1724825706247365,25073.0,25264.0,4869.0
1724825706256186,25080.0,25151.0,4868.0
1724825706280676,25077.0,25175.0,4869.0
1724825706300842,25081.0,24397.0,4872.0
1724825706317432,25083.0,23933.0,4870.0
1724825706337367,25081.0,24104.0,4869.0
1724825706357341,25080.0,24571.0,4868.0
1724825706384182,25081.0,24703.0,4877.0
1724825706397069,25083.0,24699.0,4869.0
1724825706417211,25079.0,25437.0,4872.0
1724825706454303,25082.0,25102.0,4871.0
1724825706480435,25085.0,22781.0,4870.0
1724825706501118,25085.0,22154.0,4873.0
1724825706530832,25085.0,22340.0,4870.0
1724825706554261,25087.0,24511.0,4870.0
1724825706560719,25081.0,26716.0,4874.0
1724825706568807,25081.0,27429.0,4868.0
1724825706577346,25082.0,26829.0,4870.0
1724825706597016,25084.0,25687.0,4868.0
1724825706617228,25079.0,24464.0,4869.0
1724825706630439,25076.0,23962.0,4870.0
1724825706654217,25078.0,24317.0,4874.0
1724825706683954,25079.0,24084.0,4869.0
1724825706692195,25078.0,24357.0,4872.0
1724825706713755,25079.0,25172.0,4871.0
1724825706727694,25078.0,24820.0,4868.0
1724825706744202,25085.0,23757.0,4872.0
1724825706773968,25084.0,22516.0,4872.0
1724825706784044,25081.0,23010.0,4869.0
1724825706817272,25086.0,23212.0,4870.0
1724825706834044,25081.0,25175.0,4871.0
1724825706857361,25080.0,27331.0,4874.0
1724825706865418,25085.0,26918.0,4871.0
1724825706884011,25077.0,26557.0,4870.0
1724825706900850,25077.0,25302.0,4869.0
1724825706924306,25079.0,25180.0,4872.0
1724825706940713,25080.0,24223.0,4869.0
1724825706967388,25080.0,24326.0,4868.0
1724825706990825,25081.0,24222.0,4869.0
1724825707004046,25084.0,24676.0,4868.0
1724825707020959,25083.0,24621.0,4871.0
1724825707043981,25081.0,24169.0,4872.0
1724825707057267,25082.0,24348.0,4869.0
1724825707084135,25081.0,24300.0,4868.0
1724825707104001,25086.0,23572.0,4872.0
1724825707123939,25093.0,22700.0,4872.0
1724825707147116,25083.0,22579.0,4869.0
1724825707167982,25085.0,23101.0,4872.0
1724825707187400,25094.0,25282.0,4872.0
1724825707200554,25079.0,26713.0,4871.0
1724825707224374,25083.0,26786.0,4873.0
1724825707254959,25083.0,26154.0,4869.0
1724825707265139,25078.0,26022.0,4870.0
1724825707290634,25083.0,25417.0,4869.0
1724825707297036,25087.0,24469.0,4869.0
1724825707320540,25081.0,24707.0,4872.0
1724825707337138,25086.0,24042.0,4870.0
1724825707363843,25076.0,23934.0,4873.0
1724825707370453,25082.0,22756.0,4873.0
1724825707397162,25081.0,22277.0,4869.0
1724825707409506,25080.0,23308.0,4873.0
1724825707430484,25084.0,23884.0,4873.0
1724825707480778,25083.0,25483.0,4872.0
1724825707487207,25077.0,26808.0,4869.0
1724825707493887,25079.0,27360.0,4869.0
1724825707510592,25077.0,27096.0,4870.0
1724825707530725,25074.0,25416.0,4871.0
1724825707543990,25081.0,24708.0,4871.0
1724825707567473,25078.0,24505.0,4868.0
1724825707593879,25075.0,24404.0,4872.0
1724825707607602,25082.0,23815.0,4870.0
1724825707640724,25082.0,22726.0,4872.0
1724825707677295,25082.0,21823.0,4871.0
1724825707707436,25080.0,22467.0,4873.0
1724825707718586,25084.0,25125.0,4871.0
1724825707725839,25080.0,27044.0,4874.0
1724825707737053,25077.0,26915.0,4869.0
1724825707743852,25082.0,25844.0,4868.0
1724825707763904,25078.0,25604.0,4869.0
1724825707790601,25075.0,24768.0,4867.0
1724825707803956,25076.0,24821.0,4875.0
1724825707823935,25079.0,25031.0,4875.0
1724825707853699,25079.0,24504.0,4867.0
1724825707870729,25075.0,24490.0,4866.0
1724825707887476,25079.0,25207.0,4875.0
1724825707910579,25084.0,24437.0,4867.0
1724825707940764,25083.0,23452.0,4871.0
1724825707948573,25081.0,22291.0,4869.0
1724825707967136,25080.0,22292.0,4876.0
1724825707980827,25075.0,23056.0,4874.0
1724825707997395,25078.0,24786.0,4872.0
1724825708027229,25078.0,26160.0,4870.0
1724825708037384,25078.0,26325.0,4871.0
1724825708060609,25078.0,26280.0,4871.0
1724825708070598,25076.0,25914.0,4871.0
1724825708101036,25076.0,26082.0,4872.0
1724825708108206,25077.0,25531.0,4869.0
1724825708134224,25080.0,24727.0,4872.0
1724825708157318,25075.0,24400.0,4870.0
1724825708180856,25077.0,24651.0,4874.0
1724825708197408,25084.0,24430.0,4872.0
1724825708214193,25078.0,24685.0,4869.0
1724825708243872,25077.0,24612.0,4867.0
1724825708270599,25076.0,24337.0,4872.0
1724825708280744,25087.0,24262.0,4870.0
1724825708290727,25079.0,25224.0,4866.0
1724825708324042,25079.0,24273.0,4874.0
1724825708340582,25079.0,24227.0,4872.0
1724825708360633,25081.0,24936.0,4874.0
1724825708387177,25078.0,24799.0,4868.0
1724825708400480,25078.0,24787.0,4871.0
1724825708413768,25077.0,24921.0,4869.0
1724825708430519,25078.0,24989.0,4869.0
1724825708457130,25074.0,24635.0,4874.0
1724825708473905,25074.0,24174.0,4869.0
1724825708503902,25082.0,24402.0,4873.0
1724825708513928,25074.0,24459.0,4870.0
1724825708540572,25076.0,24790.0,4869.0
1724825708547131,25079.0,24050.0,4870.0
1724825708563895,25072.0,24931.0,4868.0
1724825708593893,25074.0,24508.0,4870.0
1724825708600458,25076.0,24267.0,4873.0
1724825708620731,25082.0,24341.0,4873.0
1724825708653679,25073.0,24596.0,4871.0
1724825708660544,25076.0,24525.0,4869.0
1724825708695586,25082.0,25141.0,4872.0
1724825708701951,25073.0,23825.0,4873.0
1724825708723906,25081.0,22569.0,4877.0
1724825708750716,25074.0,22364.0,4871.0
1724825708760773,25074.0,23347.0,4872.0
1724825708780476,25078.0,25866.0,4870.0
1724825708810641,25075.0,26336.0,4869.0
1724825708820722,25071.0,26587.0,4871.0
1724825708860657,25073.0,26320.0,4870.0
1724825708867734,25074.0,25545.0,4869.0
1724825708880719,25080.0,25817.0,4870.0
1724825708907550,25077.0,24589.0,4870.0
1724825708927259,25080.0,24254.0,4872.0
1724825708940672,25085.0,24392.0,4870.0
1724825708963895,25079.0,24395.0,4875.0
1724825708990626,25077.0,24591.0,4872.0
1724825709007283,25084.0,24535.0,4872.0
1724825709020552,25079.0,22926.0,4872.0
1724825709037220,25078.0,21744.0,4877.0
1724825709057380,25083.0,22059.0,4872.0
1724825709080896,25082.0,23714.0,4869.0
1724825709107307,25075.0,25500.0,4870.0
1724825709120493,25082.0,26843.0,4869.0
1724825709147537,25074.0,27040.0,4869.0
1724825709160592,25084.0,26023.0,4870.0
1724825709177157,25076.0,25630.0,4869.0
1724825709197478,25079.0,25334.0,4869.0
1724825709217136,25070.0,25046.0,4871.0
1724825709247192,25076.0,24413.0,4870.0
1724825709256092,25073.0,24460.0,4871.0
1724825709277230,25074.0,24767.0,4873.0
1724825709287178,25077.0,23891.0,4868.0
1724825709304014,25074.0,24320.0,4871.0
1724825709340714,25076.0,24191.0,4870.0
1724825709350804,25077.0,24758.0,4870.0
1724825709377369,25073.0,25522.0,4872.0
1724825709402193,25071.0,24457.0,4871.0
1724825709413808,25073.0,25323.0,4873.0
1724825709427368,25077.0,25295.0,4871.0
1724825709457178,25076.0,24182.0,4872.0
1724825709464560,25074.0,23689.0,4871.0
1724825709487167,25074.0,24571.0,4873.0
1724825709507437,25075.0,23686.0,4873.0
1724825709527255,25081.0,23145.0,4873.0
1724825709540792,25075.0,23227.0,4868.0
1724825709560587,25076.0,23616.0,4870.0
1724825709594151,25069.0,24826.0,4866.0
1724825709607141,25073.0,26148.0,4872.0
1724825709627392,25070.0,27160.0,4875.0
1724825709653921,25073.0,26133.0,4870.0
1724825709667288,25069.0,25477.0,4870.0
