Time,EDA,PPG,Temp
1724825627514022,22633.0,25996.0,4801.0
1724825627540762,22634.0,25716.0,4800.0
1724825627557261,22635.0,25847.0,4800.0
1724825627577278,22635.0,25778.0,4800.0
1724825627603888,22634.0,25635.0,4800.0
1724825627620590,22635.0,25918.0,4799.0
1724825627643992,22634.0,26048.0,4802.0
1724825627673937,22637.0,26044.0,4800.0
1724825627697220,22637.0,26098.0,4800.0
1724825627707229,22636.0,26087.0,4799.0
1724825627750577,22637.0,26079.0,4800.0
1724825627760963,22635.0,26056.0,4802.0
1724825627780650,22638.0,25963.0,4800.0
1724825627810702,22638.0,25869.0,4802.0
1724825627827324,22637.0,25722.0,4802.0
1724825627860813,22637.0,25876.0,4803.0
1724825627867400,22635.0,25798.0,4802.0
1724825627890479,22635.0,25546.0,4802.0
1724825627910908,22635.0,25888.0,4801.0
1724825627920812,22634.0,26174.0,4802.0
1724825627960689,22635.0,26239.0,4800.0
1724825627977459,22634.0,25806.0,4802.0
1724825627994208,22635.0,24652.0,4799.0
1724825628017461,22634.0,24452.0,4801.0
1724825628044031,22634.0,24605.0,4801.0
1724825628060940,22634.0,24954.0,4802.0
1724825628087586,22632.0,25404.0,4801.0
1724825628104024,22633.0,25896.0,4803.0
1724825628133855,22631.0,26125.0,4801.0
1724825628147262,22635.0,26220.0,4800.0
1724825628164021,22632.0,26287.0,4801.0
1724825628200492,22633.0,26234.0,4802.0
1724825628207284,22635.0,25815.0,4801.0
1724825628240563,22633.0,25930.0,4801.0
1724825628260614,22631.0,25776.0,4802.0
1724825628277137,22629.0,25756.0,4803.0
1724825628303920,22633.0,25704.0,4802.0
1724825628330548,22632.0,25781.0,4801.0
1724825628350696,22631.0,25591.0,4802.0
1724825628370648,22631.0,25877.0,4802.0
1724825628397275,22633.0,25791.0,4801.0
1724825628410703,22633.0,25798.0,4801.0
1724825628437275,22633.0,25928.0,4802.0
1724825628457083,22635.0,25852.0,4800.0
1724825628484004,22632.0,26109.0,4803.0
1724825628500446,22635.0,26034.0,4800.0
1724825628513870,22632.0,25953.0,4801.0
1724825628557638,22631.0,25982.0,4801.0
1724825628563926,22632.0,25997.0,4801.0
1724825628593913,22630.0,25922.0,4804.0
1724825628604082,22629.0,25739.0,4801.0
1724825628640733,22629.0,26045.0,4801.0
1724825628660644,22630.0,25995.0,4801.0
1724825628667255,22629.0,26196.0,4801.0
1724825628704017,22628.0,26428.0,4802.0
1724825628720675,22631.0,26355.0,4801.0
1724825628737338,22630.0,26491.0,4804.0
1724825628767452,22632.0,26504.0,4802.0
1724825628780569,22626.0,26581.0,4803.0
1724825628800627,22628.0,26309.0,4804.0
1724825628830643,22624.0,26060.0,4800.0
1724825628860653,22624.0,26146.0,4801.0
1724825628877391,22624.0,25904.0,4800.0
1724825628883980,22622.0,26023.0,4800.0
1724825628917602,22618.0,26057.0,4800.0
1724825628937307,22619.0,26071.0,4800.0
1724825628954150,22619.0,26040.0,4800.0
1724825628974366,22619.0,25963.0,4800.0
1724825629003948,22616.0,26176.0,4802.0
1724825629024203,22620.0,26123.0,4801.0
1724825629057463,22622.0,26170.0,4800.0
1724825629070501,22623.0,26158.0,4800.0
1724825629100456,22627.0,26171.0,4799.0
1724825629107480,22633.0,26013.0,4802.0
1724825629140701,22634.0,26011.0,4801.0
1724825629154024,22639.0,26181.0,4801.0
1724825629187359,22643.0,26113.0,4800.0
1724825629203934,22648.0,26036.0,4802.0
1724825629230554,22646.0,25906.0,4801.0
1724825629240539,22651.0,26048.0,4803.0
1724825629270333,22652.0,26036.0,4802.0
1724825629283822,22656.0,26094.0,4803.0
1724825629320918,22652.0,25973.0,4801.0
1724825629327800,22658.0,26293.0,4803.0
1724825629363945,22659.0,26499.0,4801.0
1724825629390554,22661.0,26561.0,4801.0
1724825629397081,22658.0,26456.0,4801.0
1724825629418808,22659.0,26452.0,4800.0
1724825629437319,22660.0,26280.0,4802.0
1724825629460516,22665.0,26357.0,4802.0
1724825629480575,22662.0,25963.0,4802.0
1724825629510637,22664.0,26119.0,4802.0
1724825629527648,22663.0,25924.0,4801.0
1724825629547254,22667.0,26031.0,4803.0
1724825629577170,22665.0,26078.0,4801.0
1724825629590649,22670.0,26108.0,4802.0
1724825629614062,22666.0,25982.0,4802.0
1724825629640689,22668.0,26051.0,4801.0
1724825629657346,22667.0,26057.0,4801.0
1724825629690824,22667.0,26051.0,4801.0
1724825629697293,22669.0,26036.0,4802.0
1724825629737262,22667.0,26080.0,4802.0
1724825629753964,22670.0,25825.0,4800.0
1724825629770634,22669.0,25986.0,4800.0
1724825629793748,22672.0,25718.0,4800.0
1724825629814343,22676.0,26023.0,4801.0
1724825629847666,22679.0,25966.0,4802.0
1724825629893923,22680.0,25906.0,4800.0
1724825629910614,22680.0,25878.0,4802.0
1724825629919399,22678.0,25871.0,4801.0
1724825629930696,22686.0,25740.0,4801.0
1724825629950694,22684.0,25971.0,4800.0
1724825629967249,22684.0,26243.0,4801.0
1724825629990855,22686.0,26140.0,4802.0
1724825630014005,22684.0,26487.0,4800.0
1724825630037208,22685.0,26425.0,4801.0
1724825630053935,22686.0,26527.0,4802.0
1724825630070700,22683.0,26491.0,4802.0
1724825630100960,22686.0,26342.0,4801.0
1724825630123755,22687.0,26140.0,4801.0
1724825630144197,22683.0,25917.0,4800.0
1724825630160658,22683.0,25944.0,4802.0
1724825630180736,22683.0,26071.0,4801.0
1724825630203927,22680.0,25959.0,4801.0
1724825630217333,22678.0,25995.0,4803.0
1724825630247229,22676.0,26021.0,4800.0
1724825630267279,22675.0,25817.0,4801.0
1724825630300672,22672.0,26092.0,4802.0
1724825630307491,22672.0,26121.0,4801.0
1724825630344009,22668.0,26137.0,4802.0
1724825630353931,22662.0,26132.0,4800.0
1724825630380490,22666.0,26099.0,4799.0
1724825630414311,22664.0,25818.0,4803.0
1724825630423926,22664.0,25867.0,4800.0
1724825630444257,22662.0,25984.0,4801.0
1724825630493976,22661.0,25968.0,4800.0
1724825630520652,22662.0,26000.0,4802.0
1724825630540803,22660.0,25955.0,4801.0
1724825630554029,22658.0,25953.0,4801.0
1724825630560446,22660.0,26095.0,4801.0
1724825630587176,22657.0,26019.0,4801.0
1724825630617295,22659.0,26015.0,4800.0
1724825630623846,22658.0,26136.0,4802.0
1724825630653945,22659.0,26186.0,4802.0
1724825630660536,22660.0,26284.0,4803.0
1724825630687259,22661.0,26330.0,4801.0
1724825630724061,22658.0,26579.0,4803.0
1724825630730227,22655.0,26570.0,4801.0
1724825630767413,22654.0,26419.0,4803.0
1724825630787226,22654.0,26263.0,4800.0
1724825630800690,22650.0,26179.0,4800.0
1724825630813870,22653.0,25697.0,4800.0
1724825630860417,22651.0,26053.0,4801.0
1724825630884016,22651.0,25976.0,4799.0
1724825630890563,22649.0,25940.0,4802.0
1724825630913788,22652.0,25810.0,4803.0
1724825630937213,22652.0,26126.0,4803.0
1724825630953985,22654.0,26102.0,4800.0
1724825630967248,22655.0,26088.0,4802.0
1724825631000657,22654.0,26155.0,4801.0
1724825631013995,22657.0,26012.0,4801.0
1724825631054104,22659.0,26145.0,4802.0
1724825631060526,22658.0,26057.0,4801.0
1724825631080589,22659.0,26093.0,4801.0
1724825631113989,22660.0,26020.0,4800.0
1724825631144376,22661.0,26044.0,4801.0
1724825631150921,22660.0,25924.0,4802.0
1724825631167373,22661.0,25897.0,4804.0
1724825631197151,22661.0,25898.0,4799.0
1724825631220440,22664.0,25955.0,4802.0
1724825631240514,22666.0,25960.0,4801.0
1724825631260917,22668.0,25988.0,4801.0
1724825631280596,22667.0,26174.0,4800.0
1724825631307368,22671.0,26072.0,4801.0
1724825631330839,22673.0,26369.0,4801.0
1724825631354085,22676.0,26271.0,4801.0
1724825631373828,22680.0,26468.0,4800.0
1724825631394294,22679.0,26336.0,4802.0
1724825631400685,22679.0,26253.0,4799.0
1724825631450520,22683.0,26176.0,4800.0
1724825631467110,22678.0,26064.0,4801.0
1724825631480641,22679.0,26087.0,4800.0
1724825631507094,22679.0,25786.0,4801.0
1724825631523938,22679.0,25773.0,4802.0
1724825631537184,22676.0,25954.0,4801.0
1724825631563133,22673.0,26062.0,4800.0
1724825631581044,22676.0,26006.0,4800.0
1724825631597250,22671.0,26105.0,4801.0
1724825631630682,22672.0,26030.0,4801.0
1724825631647592,22671.0,26155.0,4799.0
1724825631670608,22671.0,26081.0,4801.0
1724825631697548,22671.0,25787.0,4801.0
1724825631710871,22673.0,25974.0,4800.0
1724825631737195,22673.0,25941.0,4801.0
1724825631760608,22675.0,26050.0,4801.0
1724825631780636,22672.0,25985.0,4801.0
1724825631800629,22671.0,25853.0,4801.0
1724825631823961,22671.0,25918.0,4800.0
1724825631860561,22669.0,25948.0,4801.0
1724825631874162,22666.0,25928.0,4802.0
1724825631896322,22669.0,26025.0,4801.0
1724825631920484,22672.0,26039.0,4801.0
1724825631940555,22668.0,26160.0,4799.0
1724825631957346,22670.0,26281.0,4800.0
1724825631980615,22670.0,26310.0,4802.0
1724825631994143,22671.0,26388.0,4801.0
1724825632030674,22672.0,26376.0,4802.0
1724825632043965,22672.0,26403.0,4801.0
1724825632080798,22672.0,26327.0,4802.0
1724825632090408,22672.0,26039.0,4801.0
1724825632110567,22670.0,25883.0,4802.0
1724825632127373,22671.0,25994.0,4800.0
1724825632154211,22671.0,25924.0,4803.0
1724825632177253,22670.0,25960.0,4800.0
1724825632200627,22671.0,26016.0,4803.0
1724825632217347,22670.0,25976.0,4801.0
1724825632260466,22670.0,25963.0,4802.0
1724825632270743,22671.0,26111.0,4802.0
1724825632287305,22671.0,26186.0,4803.0
1724825632314015,22673.0,26078.0,4803.0
1724825632330637,22670.0,26104.0,4804.0
1724825632347176,22670.0,26170.0,4800.0
1724825632397314,22668.0,26201.0,4800.0
1724825632403911,22669.0,26078.0,4801.0
1724825632427341,22666.0,25997.0,4801.0
1724825632453997,22665.0,25847.0,4801.0
1724825632460453,22663.0,26073.0,4799.0
1724825632487088,22664.0,25990.0,4802.0
1724825632500567,22666.0,26014.0,4801.0
1724825632527244,22666.0,25994.0,4803.0
1724825632543880,22666.0,26007.0,4801.0
1724825632570626,22667.0,26035.0,4802.0
1724825632594260,22667.0,26171.0,4801.0
1724825632613877,22669.0,26352.0,4803.0
1724825632637262,22671.0,26393.0,4802.0
1724825632677369,22670.0,26483.0,4801.0
1724825632683312,22671.0,26477.0,4801.0
1724825632717318,22674.0,26447.0,4800.0
1724825632724066,22677.0,26346.0,4801.0
1724825632756603,22674.0,26348.0,4801.0
1724825632773755,22676.0,26033.0,4800.0
1724825632816134,22674.0,26183.0,4801.0
1724825632860737,22676.0,25945.0,4801.0
1724825632870390,22673.0,26059.0,4802.0
1724825632874662,22674.0,26173.0,4801.0
1724825632884005,22675.0,26175.0,4799.0
1724825632913870,22675.0,26193.0,4799.0
1724825632974579,22673.0,26202.0,4801.0
1724825632978779,22675.0,26211.0,4800.0
1724825632983025,22672.0,26117.0,4803.0
1724825632987181,22674.0,26029.0,4801.0
1724825633007530,22673.0,26131.0,4801.0
1724825633020435,22673.0,26067.0,4802.0
1724825633050645,22673.0,26262.0,4801.0
1724825633087385,22670.0,26127.0,4802.0
1724825633137255,22667.0,26156.0,4801.0
1724825633150853,22666.0,26127.0,4802.0
1724825633160680,22666.0,25998.0,4801.0
1724825633190697,22666.0,26013.0,4801.0
1724825633207358,22666.0,25797.0,4800.0
1724825633213978,22664.0,25918.0,4801.0
1724825633227329,22664.0,25964.0,4800.0
1724825633264054,22662.0,26030.0,4802.0
1724825633280774,22662.0,26119.0,4800.0
1724825633293945,22663.0,26318.0,4801.0
1724825633317344,22663.0,26555.0,4802.0
1724825633340453,22661.0,26511.0,4803.0
1724825633370429,22657.0,26585.0,4800.0
1724825633380497,22661.0,26432.0,4802.0
1724825633417140,22659.0,26293.0,4803.0
1724825633424000,22660.0,26254.0,4799.0
1724825633450535,22657.0,26124.0,4801.0
1724825633457359,22656.0,26078.0,4802.0
1724825633490493,22657.0,26163.0,4803.0
1724825633517212,22660.0,26196.0,4802.0
1724825633530798,22659.0,26190.0,4801.0
1724825633560517,22658.0,26339.0,4799.0
1724825633580463,22657.0,26319.0,4801.0
1724825633593898,22658.0,26375.0,4801.0
1724825633613972,22658.0,26315.0,4801.0
1724825633650790,22659.0,26210.0,4807.0
1724825633657943,22658.0,26291.0,4802.0
1724825633684089,22660.0,26025.0,4802.0
1724825633704263,22660.0,26298.0,4801.0
1724825633737052,22656.0,26292.0,4800.0
1724825633750532,22657.0,25959.0,4801.0
1724825633780579,22653.0,26166.0,4804.0
1724825633794013,22651.0,26160.0,4803.0
1724825633810768,22648.0,26165.0,4801.0
1724825633850632,22646.0,26290.0,4801.0
1724825633857623,22642.0,26262.0,4801.0
1724825633887304,22644.0,26265.0,4803.0
1724825633900472,22641.0,26331.0,4801.0
1724825633927191,22639.0,26474.0,4801.0
1724825633953817,22642.0,26506.0,4798.0
1724825633977384,22636.0,26558.0,4802.0
1724825633993687,22636.0,26497.0,4801.0
1724825634023881,22637.0,26447.0,4801.0
1724825634044318,22635.0,26385.0,4801.0
1724825634067298,22634.0,26291.0,4801.0
1724825634084036,22638.0,26312.0,4802.0
1724825634100700,22638.0,26202.0,4801.0
1724825634137394,22640.0,26137.0,4800.0
1724825634150535,22640.0,25986.0,4800.0
1724825634173955,22643.0,26098.0,4801.0
1724825634203962,22642.0,26132.0,4799.0
1724825634211119,22645.0,26261.0,4801.0
1724825634240677,22645.0,26393.0,4802.0
1724825634260686,22645.0,26162.0,4801.0
1724825634270705,22645.0,26302.0,4805.0
1724825634303917,22644.0,26251.0,4800.0
1724825634317463,22645.0,26251.0,4799.0
1724825634344228,22642.0,26205.0,4801.0
1724825634357143,22640.0,26193.0,4801.0
1724825634407450,22642.0,26263.0,4801.0
1724825634460766,22640.0,26029.0,4802.0
1724825634483983,22641.0,26175.0,4802.0
1724825634493975,22642.0,26209.0,4799.0
1724825634510642,22640.0,26222.0,4800.0
1724825634530569,22640.0,26178.0,4801.0
1724825634543893,22643.0,26103.0,4801.0
1724825634560951,22641.0,26187.0,4801.0
1724825634567233,22641.0,26310.0,4800.0
1724825634587232,22641.0,26561.0,4802.0
1724825634603964,22642.0,26519.0,4799.0
1724825634627422,22646.0,26431.0,4799.0
1724825634647170,22643.0,26518.0,4802.0
1724825634667217,22641.0,26405.0,4798.0
1724825634687373,22644.0,26359.0,4800.0
1724825634714222,22642.0,26300.0,4801.0
1724825634747176,22643.0,26230.0,4800.0
1724825634760652,22644.0,26206.0,4801.0
1724825634784056,22643.0,25986.0,4799.0
1724825634804136,22646.0,26143.0,4801.0
1724825634827283,22647.0,26060.0,4799.0
1724825634867221,22646.0,26268.0,4802.0
1724825634877250,22652.0,26032.0,4802.0
1724825634900496,22650.0,25998.0,4802.0
1724825634917171,22654.0,26262.0,4801.0
1724825634937253,22652.0,26324.0,4802.0
1724825634960485,22654.0,26135.0,4801.0
1724825634987307,22656.0,26173.0,4800.0
1724825635007315,22657.0,26161.0,4803.0
1724825635027276,22656.0,26254.0,4801.0
1724825635040587,22657.0,26277.0,4802.0
1724825635064008,22662.0,26213.0,4801.0
1724825635083819,22659.0,25966.0,4802.0
1724825635111098,22661.0,26128.0,4803.0
1724825635130620,22659.0,26112.0,4802.0
1724825635157403,22660.0,26107.0,4800.0
1724825635184040,22661.0,26127.0,4801.0
1724825635197296,22662.0,26309.0,4801.0
1724825635217274,22666.0,26312.0,4803.0
1724825635247451,22670.0,26420.0,4802.0
1724825635273960,22677.0,26576.0,4800.0
1724825635290608,22676.0,26533.0,4801.0
1724825635317251,22680.0,26341.0,4802.0
1724825635330472,22681.0,26441.0,4801.0
1724825635353980,22685.0,26308.0,4800.0
1724825635376111,22692.0,26230.0,4801.0
1724825635393997,22695.0,26140.0,4800.0
1724825635420589,22697.0,25965.0,4801.0
1724825635434052,22701.0,26152.0,4801.0
1724825635467242,22700.0,26157.0,4801.0
1724825635513910,22704.0,26255.0,4801.0
1724825635550683,22705.0,26252.0,4800.0
1724825635567279,22707.0,26229.0,4801.0
1724825635583879,22711.0,26297.0,4800.0
1724825635590634,22711.0,26339.0,4801.0
1724825635607353,22709.0,26297.0,4801.0
1724825635612853,22716.0,26144.0,4800.0
1724825635630629,22719.0,26050.0,4801.0
1724825635667160,22725.0,26104.0,4800.0
1724825635697232,22724.0,26276.0,4799.0
1724825635703751,22723.0,25921.0,4801.0
1724825635725448,22730.0,25932.0,4803.0
1724825635740795,22731.0,26134.0,4801.0
1724825635764108,22735.0,26170.0,4802.0
1724825635800509,22740.0,26211.0,4802.0
1724825635814006,22739.0,26127.0,4800.0
1724825635824239,22741.0,26303.0,4800.0
1724825635857549,22743.0,26308.0,4798.0
1724825635870658,22746.0,26259.0,4801.0
1724825635893853,22748.0,26390.0,4799.0
1724825635907384,22749.0,26464.0,4801.0
1724825635944073,22748.0,26645.0,4801.0
1724825635960546,22748.0,26555.0,4801.0
1724825635984105,22748.0,26464.0,4801.0
1724825636004097,22745.0,26351.0,4802.0
1724825636034086,22746.0,26057.0,4799.0
1724825636050692,22746.0,26204.0,4801.0
1724825636080575,22747.0,26120.0,4800.0
1724825636090608,22748.0,26173.0,4799.0
1724825636110580,22753.0,26131.0,4800.0
1724825636137301,22752.0,26101.0,4800.0
1724825636157225,22752.0,26382.0,4800.0
1724825636183937,22754.0,26284.0,4801.0
1724825636203862,22754.0,26291.0,4801.0
1724825636233968,22755.0,26392.0,4801.0
1724825636260645,22753.0,26260.0,4802.0
1724825636283818,22758.0,26192.0,4801.0
1724825636294024,22756.0,26189.0,4802.0
1724825636317444,22755.0,26123.0,4800.0
1724825636340560,22758.0,26160.0,4802.0
1724825636367149,22758.0,26254.0,4801.0
1724825636381185,22756.0,26244.0,4801.0
1724825636403777,22754.0,26158.0,4800.0
1724825636420661,22758.0,26228.0,4801.0
1724825636447181,22756.0,26008.0,4801.0
1724825636477872,22758.0,26119.0,4801.0
1724825636483446,22753.0,26116.0,4799.0
1724825636514053,22753.0,26323.0,4800.0
1724825636537472,22753.0,26302.0,4798.0
1724825636553997,22753.0,26085.0,4800.0
1724825636570580,22748.0,26479.0,4802.0
1724825636594126,22742.0,26574.0,4800.0
1724825636614028,22739.0,26532.0,4802.0
1724825636647365,22739.0,26494.0,4801.0
1724825636670748,22740.0,26482.0,4802.0
1724825636690528,22738.0,26347.0,4801.0
1724825636700801,22737.0,26305.0,4800.0
1724825636733966,22733.0,26213.0,4801.0
1724825636754167,22729.0,26157.0,4798.0
1724825636767167,22730.0,26139.0,4800.0
1724825636800409,22731.0,26168.0,4801.0
1724825636820436,22726.0,26002.0,4802.0
1724825636847356,22729.0,26149.0,4802.0
1724825636863829,22725.0,26249.0,4800.0
1724825636890684,22722.0,26270.0,4801.0
1724825636907406,22720.0,26445.0,4799.0
1724825636924023,22717.0,26354.0,4801.0
1724825636950487,22714.0,26398.0,4797.0
1724825636967281,22713.0,26332.0,4800.0
1724825636997266,22705.0,26306.0,4800.0
1724825637017272,22704.0,26281.0,4800.0
1724825637034038,22703.0,26262.0,4802.0
1724825637067292,22697.0,26301.0,4801.0
1724825637077379,22698.0,26237.0,4802.0
1724825637113824,22697.0,26312.0,4801.0
1724825637120718,22700.0,26309.0,4799.0
1724825637144156,22700.0,26327.0,4800.0
1724825637160712,22700.0,26287.0,4801.0
1724825637193672,22702.0,26388.0,4800.0
1724825637204118,22702.0,26316.0,4802.0
1724825637239538,22705.0,26489.0,4803.0
1724825637247277,22706.0,26568.0,4799.0
1724825637287190,22707.0,26731.0,4800.0
1724825637293920,22712.0,26610.0,4800.0
1724825637317243,22713.0,26671.0,4798.0
1724825637347175,22710.0,26423.0,4802.0
1724825637360680,22715.0,26375.0,4800.0
1724825637377388,22713.0,26037.0,4802.0
1724825637407380,22714.0,26240.0,4800.0
1724825637427339,22718.0,26251.0,4800.0
1724825637457335,22719.0,26266.0,4802.0
1724825637474014,22720.0,26113.0,4801.0
1724825637507196,22719.0,26327.0,4800.0
1724825637524138,22721.0,26356.0,4799.0
1724825637553912,22723.0,26371.0,4800.0
1724825637567051,22729.0,26425.0,4800.0
1724825637580646,22726.0,26337.0,4801.0
1724825637610680,22728.0,26309.0,4802.0
1724825637627219,22731.0,26369.0,4800.0
1724825637663915,22731.0,25988.0,4798.0
1724825637670622,22731.0,26206.0,4799.0
1724825637687519,22733.0,26301.0,4801.0
1724825637711160,22733.0,26248.0,4799.0
1724825637739525,22731.0,26238.0,4800.0
1724825637757386,22733.0,26362.0,4801.0
1724825637790562,22732.0,26338.0,4802.0
1724825637799802,22732.0,26313.0,4801.0
1724825637820987,22729.0,26392.0,4800.0
1724825637847350,22727.0,26441.0,4801.0
1724825637860699,22722.0,26557.0,4800.0
1724825637888960,22721.0,26553.0,4800.0
1724825637903836,22716.0,26709.0,4801.0
1724825637934051,22716.0,26681.0,4799.0
1724825637960932,22711.0,26358.0,4802.0
1724825637980775,22710.0,26580.0,4801.0
1724825637997516,22709.0,26465.0,4801.0
1724825638023941,22709.0,26261.0,4801.0
1724825638038231,22712.0,26360.0,4800.0
1724825638070841,22706.0,26281.0,4802.0
1724825638094094,22706.0,26378.0,4799.0
1724825638110526,22706.0,26276.0,4800.0
1724825638127297,22705.0,26346.0,4802.0
1724825638161115,22704.0,26364.0,4801.0
1724825638169931,22702.0,26397.0,4799.0
1724825638197384,22701.0,26363.0,4801.0
1724825638214325,22701.0,26374.0,4801.0
1724825638237306,22700.0,26388.0,4801.0
