Time,EDA,PPG,Temp
1724824677437289,20822.0,24549.0,5027.0
1724824677460631,20822.0,24715.0,5027.0
1724824677477262,20824.0,24768.0,5028.0
1724824677490535,20826.0,24699.0,5029.0
1724824677520572,20824.0,24943.0,5028.0
1724824677537315,20826.0,24991.0,5028.0
1724824677563868,20823.0,25202.0,5027.0
1724824677577375,20822.0,25062.0,5027.0
1724824677603878,20818.0,24821.0,5028.0
1724824677620758,20820.0,24915.0,5027.0
1724824677640923,20815.0,24824.0,5027.0
1724824677667745,20811.0,24608.0,5029.0
1724824677697314,20809.0,24478.0,5028.0
1724824677707302,20805.0,24564.0,5027.0
1724824677730607,20808.0,24519.0,5029.0
1724824677743831,20807.0,24583.0,5028.0
1724824677773990,20808.0,24690.0,5028.0
1724824677807373,20807.0,24819.0,5028.0
1724824677817518,20807.0,24914.0,5028.0
1724824677844027,20810.0,24689.0,5028.0
1724824677858683,20811.0,24758.0,5027.0
1724824677890791,20809.0,24690.0,5027.0
1724824677907510,20811.0,24628.0,5028.0
1724824677930661,20808.0,24498.0,5026.0
1724824677946127,20811.0,24591.0,5029.0
1724824677980605,20809.0,24580.0,5026.0
1724824677997463,20812.0,24589.0,5026.0
1724824678030629,20812.0,24587.0,5028.0
1724824678040877,20816.0,24570.0,5029.0
1724824678067294,20817.0,24632.0,5025.0
1724824678094007,20817.0,24626.0,5028.0
1724824678107399,20815.0,24636.0,5027.0
1724824678127193,20816.0,24608.0,5028.0
1724824678163953,20817.0,24869.0,5028.0
1724824678177422,20817.0,24982.0,5029.0
1724824678193988,20814.0,24988.0,5028.0
1724824678214012,20816.0,25068.0,5029.0
1724824678227297,20812.0,25232.0,5029.0
1724824678267357,20814.0,25050.0,5028.0
1724824678277546,20810.0,24897.0,5029.0
1724824678297507,20805.0,24547.0,5029.0
1724824678324039,20801.0,24738.0,5027.0
1724824678354121,20799.0,24467.0,5030.0
1724824678367584,20793.0,24731.0,5030.0
1724824678384029,20792.0,24648.0,5027.0
1724824678410661,20786.0,24795.0,5027.0
1724824678427361,20780.0,24807.0,5028.0
1724824678450867,20775.0,24713.0,5027.0
1724824678470704,20767.0,24800.0,5029.0
1724824678497243,20762.0,24827.0,5029.0
1724824678520830,20756.0,24495.0,5028.0
1724824678544133,20747.0,24713.0,5029.0
1724824678567339,20743.0,24759.0,5029.0
1724824678587281,20737.0,24647.0,5027.0
1724824678614073,20735.0,24472.0,5028.0
1724824678637331,20730.0,24613.0,5029.0
1724824678650592,20728.0,24625.0,5027.0
1724824678674393,20725.0,24400.0,5027.0
1724824678700963,20723.0,24594.0,5027.0
1724824678727372,20720.0,24617.0,5028.0
1724824678737441,20719.0,24661.0,5029.0
1724824678773894,20717.0,24726.0,5031.0
1724824678787299,20718.0,24988.0,5030.0
1724824678803978,20715.0,24921.0,5027.0
1724824678847258,20717.0,25154.0,5028.0
1724824678860535,20719.0,25199.0,5027.0
1724824678870706,20721.0,25158.0,5028.0
1724824678900557,20725.0,24997.0,5027.0
1724824678910589,20728.0,24805.0,5026.0
1724824678951497,20730.0,24717.0,5027.0
1724824678977160,20738.0,24632.0,5028.0
1724824678984137,20737.0,24759.0,5029.0
1724824679007271,20740.0,24735.0,5029.0
1724824679040700,20746.0,24719.0,5025.0
1724824679045720,20748.0,24642.0,5028.0
1724824679070656,20754.0,24720.0,5028.0
1724824679088658,20754.0,24760.0,5028.0
1724824679127257,20760.0,24721.0,5027.0
1724824679137513,20759.0,24483.0,5029.0
1724824679147609,20758.0,24802.0,5024.0
1724824679183962,20758.0,24624.0,5031.0
1724824679197332,20761.0,24620.0,5028.0
1724824679217391,20757.0,24605.0,5028.0
1724824679244797,20758.0,24699.0,5028.0
1724824679274128,20758.0,24619.0,5027.0
1724824679282440,20757.0,24651.0,5027.0
1724824679314063,20751.0,24619.0,5028.0
1724824679333945,20752.0,24592.0,5027.0
1724824679350774,20749.0,24638.0,5029.0
1724824679384457,20752.0,24481.0,5027.0
1724824679390642,20749.0,24744.0,5026.0
1724824679417426,20751.0,24770.0,5029.0
1724824679447288,20754.0,24882.0,5027.0
1724824679460505,20758.0,25064.0,5026.0
1724824679497428,20765.0,25156.0,5027.0
1724824679513933,20769.0,25139.0,5029.0
1724824679530734,20776.0,24944.0,5028.0
1724824679547323,20784.0,24920.0,5026.0
1724824679587379,20789.0,24870.0,5029.0
1724824679600843,20802.0,24803.0,5028.0
1724824679620820,20809.0,24738.0,5028.0
1724824679640863,20818.0,24642.0,5027.0
1724824679666876,20826.0,24634.0,5028.0
1724824679690647,20836.0,24448.0,5028.0
1724824679697307,20840.0,24657.0,5028.0
1724824679717259,20849.0,24781.0,5028.0
1724824679757270,20860.0,24802.0,5029.0
1724824679763864,20862.0,24859.0,5030.0
1724824679787326,20871.0,24576.0,5026.0
1724824679807371,20871.0,24599.0,5029.0
1724824679850378,20875.0,24817.0,5026.0
1724824679867325,20875.0,24491.0,5028.0
1724824679876788,20875.0,24745.0,5027.0
1724824679894224,20874.0,24524.0,5027.0
1724824679923920,20876.0,24559.0,5027.0
1724824679947330,20872.0,24598.0,5028.0
1724824679963959,20869.0,24693.0,5027.0
1724824679987118,20866.0,24642.0,5028.0
1724824680007569,20864.0,24631.0,5029.0
1724824680037223,20861.0,24478.0,5027.0
1724824680057233,20856.0,24630.0,5028.0
1724824680080666,20855.0,24671.0,5026.0
1724824680100733,20849.0,24835.0,5025.0
1724824680113918,20845.0,24982.0,5029.0
1724824680137128,20839.0,25075.0,5027.0
1724824680164013,20837.0,25022.0,5029.0
1724824680193927,20827.0,24893.0,5028.0
1724824680224032,20824.0,24962.0,5027.0
1724824680249110,20818.0,24883.0,5031.0
1724824680270647,20809.0,24791.0,5028.0
1724824680283988,20804.0,24780.0,5029.0
1724824680301011,20797.0,24575.0,5028.0
1724824680317326,20793.0,24709.0,5024.0
1724824680353923,20791.0,24744.0,5028.0
1724824680361138,20782.0,24773.0,5029.0
1724824680390683,20776.0,24830.0,5029.0
1724824680407212,20774.0,24867.0,5026.0
1724824680417339,20772.0,24839.0,5027.0
1724824680460701,20767.0,24569.0,5029.0
1724824680470673,20770.0,24802.0,5029.0
1724824680490425,20768.0,24767.0,5027.0
1724824680527323,20765.0,24519.0,5028.0
1724824680550889,20765.0,24523.0,5028.0
1724824680554001,20764.0,24544.0,5028.0
1724824680570774,20762.0,24652.0,5029.0
1724824680620711,20758.0,24692.0,5027.0
1724824680630860,20753.0,24635.0,5026.0
1724824680638872,20749.0,24535.0,5029.0
1724824680677306,20740.0,24576.0,5027.0
1724824680684343,20737.0,24656.0,5029.0
1724824680724072,20733.0,24494.0,5027.0
1724824680760808,20728.0,24691.0,5026.0
1724824680767304,20724.0,24937.0,5026.0
1724824680777337,20722.0,24893.0,5028.0
1724824680797209,20718.0,25136.0,5026.0
1724824680844045,20714.0,24963.0,5028.0
1724824680850758,20710.0,25053.0,5030.0
1724824680864174,20710.0,25006.0,5026.0
1724824680890882,20707.0,24772.0,5028.0
1724824680963917,20703.0,24691.0,5028.0
1724824680972419,20701.0,24709.0,5029.0
1724824680980618,20701.0,24619.0,5029.0
1724824680987725,20694.0,24590.0,5028.0
1724824681017396,20691.0,24700.0,5029.0
1724824681023976,20691.0,24742.0,5028.0
1724824681030621,20687.0,24683.0,5028.0
1724824681070593,20685.0,24677.0,5030.0
1724824681130737,20680.0,24837.0,5027.0
1724824681137318,20683.0,24728.0,5029.0
1724824681143880,20682.0,24627.0,5027.0
1724824681153545,20680.0,24655.0,5030.0
1724824681170866,20684.0,24679.0,5029.0
1724824681190590,20682.0,24795.0,5028.0
1724824681240848,20678.0,24711.0,5028.0
1724824681254123,20678.0,24677.0,5029.0
1724824681261487,20679.0,24341.0,5028.0
1724824681270764,20682.0,24542.0,5028.0
1724824681317395,20685.0,24672.0,5027.0
1724824681367529,20689.0,24642.0,5028.0
1724824681384084,20694.0,24765.0,5026.0
1724824681390778,20700.0,24777.0,5029.0
1724824681397261,20714.0,24905.0,5027.0
1724824681424554,20716.0,25106.0,5028.0
1724824681437327,20723.0,25146.0,5027.0
1724824681450877,20734.0,25136.0,5030.0
1724824681474115,20742.0,25072.0,5029.0
1724824681524078,20745.0,25009.0,5027.0
1724824681540714,20750.0,24820.0,5029.0
1724824681548503,20757.0,24702.0,5029.0
1724824681571405,20759.0,24508.0,5028.0
1724824681603962,20763.0,24575.0,5028.0
1724824681630529,20766.0,24722.0,5030.0
1724824681636210,20765.0,24702.0,5029.0
1724824681670559,20755.0,24633.0,5029.0
1724824681690752,20750.0,24848.0,5029.0
1724824681697292,20732.0,24789.0,5028.0
1724824681727540,20717.0,24837.0,5028.0
1724824681780687,20698.0,24894.0,5028.0
1724824681783781,20681.0,24843.0,5029.0
1724824681790588,20667.0,24781.0,5027.0
1724824681797325,20651.0,24831.0,5029.0
1724824681850655,20628.0,24580.0,5026.0
1724824681860793,20615.0,24798.0,5025.0
1724824681870945,20605.0,24769.0,5028.0
1724824681887162,20592.0,24550.0,5028.0
1724824681913914,20578.0,24636.0,5028.0
1724824681930716,20567.0,24645.0,5028.0
1724824681960800,20557.0,24600.0,5026.0
1724824681994058,20541.0,24708.0,5029.0
1724824682030638,20532.0,24756.0,5029.0
1724824682037427,20522.0,24501.0,5026.0
1724824682041836,20509.0,24895.0,5027.0
1724824682060729,20497.0,25018.0,5027.0
1724824682097341,20489.0,25171.0,5029.0
1724824682110677,20474.0,25244.0,5028.0
1724824682151059,20465.0,24940.0,5025.0
1724824682157347,20446.0,25081.0,5028.0
1724824682194164,20430.0,25000.0,5025.0
1724824682200666,20415.0,24890.0,5026.0
1724824682217642,20398.0,24782.0,5031.0
1724824682263803,20381.0,24737.0,5027.0
1724824682277300,20363.0,24752.0,5025.0
1724824682283971,20351.0,24831.0,5027.0
1724824682327358,20342.0,24723.0,5028.0
1724824682336743,20336.0,24934.0,5027.0
1724824682360811,20335.0,24945.0,5030.0
1724824682397569,20337.0,24853.0,5026.0
1724824682403890,20345.0,24937.0,5028.0
1724824682417130,20355.0,24902.0,5026.0
1724824682430819,20372.0,24659.0,5029.0
1724824682469991,20388.0,24859.0,5029.0
1724824682484274,20409.0,24830.0,5029.0
1724824682497268,20429.0,24602.0,5030.0
1724824682527396,20446.0,24613.0,5029.0
1724824682542016,20462.0,24684.0,5031.0
1724824682577408,20478.0,24668.0,5028.0
1724824682587357,20494.0,24778.0,5030.0
1724824682633152,20505.0,24807.0,5028.0
1724824682657196,20513.0,24753.0,5025.0
1724824682663988,20519.0,24767.0,5029.0
1724824682683728,20524.0,24609.0,5028.0
1724824682717294,20522.0,25009.0,5029.0
1724824682721723,20525.0,24888.0,5030.0
1724824682740697,20533.0,25183.0,5027.0
1724824682780695,20540.0,25100.0,5030.0
1724824682797335,20545.0,25265.0,5030.0
1724824682807387,20553.0,24959.0,5028.0
1724824682847230,20557.0,24916.0,5027.0
1724824682877182,20565.0,24956.0,5028.0
1724824682883933,20570.0,24718.0,5027.0
1724824682900606,20580.0,24485.0,5027.0
1724824682939107,20586.0,24757.0,5030.0
1724824682944242,20589.0,24679.0,5029.0
1724824682964033,20594.0,24499.0,5028.0
1724824682999890,20601.0,24623.0,5029.0
1724824683007442,20606.0,24762.0,5029.0
1724824683023930,20610.0,24771.0,5028.0
1724824683074052,20613.0,24760.0,5029.0
1724824683080649,20615.0,24960.0,5027.0
1724824683087458,20618.0,24819.0,5028.0
1724824683120646,20614.0,24519.0,5026.0
1724824683147186,20620.0,24788.0,5027.0
1724824683164165,20617.0,24752.0,5029.0
1724824683177304,20613.0,24454.0,5027.0
1724824683207550,20614.0,24756.0,5027.0
1724824683223909,20611.0,24785.0,5026.0
1724824683260809,20614.0,24702.0,5027.0
1724824683277267,20615.0,24692.0,5029.0
1724824683283924,20613.0,24792.0,5027.0
1724824683330480,20611.0,24718.0,5026.0
1724824683351162,20612.0,24871.0,5028.0
1724824683361785,20613.0,25012.0,5031.0
1724824683380949,20611.0,25030.0,5029.0
1724824683400502,20614.0,25195.0,5028.0
1724824683434245,20614.0,25043.0,5028.0
1724824683443889,20613.0,24932.0,5028.0
1724824683480733,20613.0,24969.0,5025.0
1724824683489764,20614.0,24967.0,5027.0
1724824683537368,20613.0,24858.0,5031.0
1724824683544063,20616.0,24801.0,5027.0
1724824683564005,20618.0,24813.0,5028.0
1724824683600673,20621.0,24489.0,5027.0
1724824683603957,20631.0,24783.0,5026.0
1724824683617394,20637.0,24719.0,5029.0
1724824683647290,20646.0,24582.0,5028.0
1724824683681314,20659.0,24765.0,5026.0
1724824683686182,20656.0,24664.0,5026.0
1724824683730530,20659.0,24590.0,5029.0
1724824683740733,20668.0,24646.0,5028.0
1724824683757272,20673.0,24629.0,5028.0
1724824683780876,20676.0,24453.0,5026.0
1724824683834742,20681.0,24533.0,5028.0
1724824683850758,20682.0,24578.0,5027.0
1724824683857357,20686.0,24284.0,5026.0
1724824683867426,20689.0,24651.0,5027.0
1724824683887208,20691.0,24647.0,5029.0
1724824683900795,20691.0,24632.0,5028.0
1724824683937178,20693.0,24677.0,5029.0
1724824683944072,20698.0,24563.0,5030.0
1724824683967285,20700.0,24829.0,5027.0
1724824684004072,20699.0,24715.0,5028.0
1724824684010782,20698.0,24985.0,5027.0
1724824684067545,20699.0,25069.0,5027.0
1724824684074661,20701.0,25085.0,5028.0
1724824684094349,20699.0,25218.0,5028.0
1724824684107130,20700.0,24790.0,5028.0
1724824684120825,20700.0,24695.0,5029.0
1724824684170573,20698.0,24711.0,5027.0
1724824684183961,20698.0,24487.0,5028.0
1724824684197270,20697.0,24490.0,5028.0
1724824684210798,20693.0,24430.0,5027.0
1724824684230894,20693.0,24568.0,5029.0
1724824684263929,20691.0,24590.0,5027.0
1724824684291195,20691.0,24611.0,5029.0
1724824684297318,20692.0,24668.0,5029.0
1724824684340675,20692.0,24559.0,5028.0
1724824684347406,20689.0,24732.0,5027.0
1724824684370545,20691.0,24696.0,5028.0
1724824684394178,20690.0,24688.0,5028.0
1724824684407134,20688.0,24589.0,5028.0
1724824684443893,20687.0,24590.0,5028.0
1724824684450712,20687.0,24628.0,5026.0
1724824684487207,20682.0,24786.0,5026.0
1724824684514052,20678.0,24715.0,5028.0
1724824684520696,20675.0,24639.0,5026.0
1724824684543964,20669.0,24345.0,5027.0
1724824684577384,20664.0,24643.0,5028.0
1724824684580422,20660.0,24659.0,5027.0
1724824684614164,20660.0,24693.0,5028.0
1724824684620606,20655.0,24867.0,5028.0
1724824684660847,20648.0,24997.0,5027.0
1724824684670741,20653.0,24753.0,5029.0
1724824684707422,20648.0,25031.0,5027.0
1724824684720790,20642.0,24965.0,5027.0
1724824684737468,20643.0,24942.0,5030.0
1724824684767346,20639.0,24796.0,5028.0
1724824684774024,20635.0,24769.0,5028.0
1724824684817307,20634.0,24642.0,5028.0
1724824684844086,20636.0,24601.0,5028.0
1724824684851398,20640.0,24541.0,5031.0
1724824684867439,20643.0,24298.0,5028.0
1724824684897596,20646.0,24656.0,5029.0
1724824684910666,20647.0,24604.0,5029.0
1724824684947239,20650.0,24576.0,5026.0
1724824684954119,20650.0,24554.0,5027.0
1724824684977451,20650.0,24705.0,5027.0
1724824685000549,20652.0,24658.0,5026.0
1724824685037542,20650.0,24672.0,5029.0
1724824685087295,20652.0,24599.0,5028.0
1724824685097317,20656.0,24607.0,5026.0
1724824685107139,20659.0,24440.0,5029.0
1724824685120747,20666.0,24499.0,5029.0
1724824685133762,20659.0,24503.0,5025.0
1724824685160604,20662.0,24575.0,5025.0
1724824685183864,20657.0,24571.0,5028.0
1724824685200748,20650.0,24631.0,5029.0
1724824685220739,20644.0,24634.0,5029.0
1724824685242442,20631.0,24632.0,5028.0
1724824685267217,20626.0,24732.0,5028.0
1724824685287044,20614.0,24983.0,5028.0
1724824685310886,20602.0,25030.0,5028.0
1724824685317202,20591.0,25162.0,5026.0
1724824685357183,20586.0,25102.0,5030.0
1724824685373925,20578.0,25029.0,5027.0
1724824685390792,20571.0,24926.0,5029.0
1724824685417422,20565.0,24613.0,5029.0
1724824685434408,20562.0,24578.0,5027.0
1724824685454274,20558.0,24554.0,5027.0
1724824685477236,20556.0,24602.0,5030.0
1724824685500721,20554.0,24682.0,5028.0
1724824685533994,20554.0,24372.0,5027.0
1724824685547403,20551.0,24597.0,5029.0
1724824685567329,20551.0,24717.0,5025.0
1724824685587298,20549.0,24636.0,5028.0
1724824685623815,20553.0,24660.0,5027.0
1724824685640457,20556.0,24625.0,5028.0
1724824685657382,20556.0,24618.0,5029.0
1724824685677244,20561.0,24547.0,5029.0
1724824685700596,20563.0,24389.0,5026.0
1724824685737314,20570.0,24545.0,5027.0
1724824685744801,20577.0,24484.0,5025.0
1724824685780663,20581.0,24511.0,5029.0
1724824685797525,20588.0,24563.0,5029.0
1724824685807228,20594.0,24564.0,5027.0
1724824685844017,20605.0,24473.0,5032.0
1724824685890714,20613.0,24626.0,5026.0
1724824685940845,20625.0,24593.0,5026.0
1724824685947341,20639.0,24643.0,5028.0
1724824685954067,20649.0,24776.0,5024.0
1724824685974073,20663.0,24607.0,5029.0
1724824685980695,20674.0,25067.0,5028.0
1724824685987324,20687.0,25147.0,5026.0
1724824686017613,20700.0,25077.0,5027.0
1724824686027351,20708.0,24775.0,5028.0
1724824686044100,20718.0,24659.0,5028.0
1724824686070670,20727.0,24603.0,5028.0
1724824686103934,20731.0,24663.0,5029.0
1724824686114571,20737.0,24567.0,5026.0
1724824686137389,20738.0,24571.0,5028.0
1724824686157347,20742.0,24344.0,5028.0
1724824686177564,20745.0,24506.0,5028.0
1724824686207279,20746.0,24561.0,5026.0
1724824686220841,20746.0,24587.0,5027.0
1724824686253983,20751.0,24623.0,5028.0
1724824686277452,20752.0,24614.0,5027.0
1724824686287334,20753.0,24665.0,5027.0
1724824686317405,20755.0,24559.0,5029.0
1724824686343933,20755.0,24593.0,5026.0
1724824686350736,20760.0,24564.0,5028.0
1724824686381034,20759.0,24505.0,5028.0
1724824686404048,20764.0,24507.0,5024.0
1724824686423993,20768.0,24262.0,5029.0
1724824686440616,20772.0,24492.0,5027.0
1724824686467623,20782.0,24487.0,5025.0
1724824686493942,20782.0,24603.0,5028.0
1724824686517410,20781.0,24535.0,5028.0
1724824686534270,20775.0,24415.0,5029.0
1724824686550814,20769.0,24620.0,5027.0
1724824686577556,20757.0,24621.0,5027.0
1724824686600594,20744.0,24990.0,5028.0
1724824686624408,20726.0,25061.0,5028.0
1724824686634047,20709.0,25067.0,5028.0
1724824686667290,20700.0,24886.0,5028.0
1724824686687196,20682.0,24918.0,5026.0
1724824686707282,20666.0,24770.0,5027.0
1724824686727221,20653.0,24433.0,5027.0
1724824686758894,20636.0,24628.0,5029.0
1724824686767417,20621.0,24579.0,5030.0
1724824686800889,20603.0,24413.0,5028.0
1724824686807675,20584.0,24635.0,5029.0
1724824686850664,20568.0,24467.0,5026.0
1724824686867479,20545.0,24522.0,5029.0
1724824686880691,20528.0,24590.0,5029.0
1724824686907157,20510.0,24649.0,5029.0
1724824686923899,20496.0,24602.0,5027.0
1724824686937474,20483.0,24649.0,5029.0
1724824686970684,20473.0,24599.0,5028.0
1724824686990579,20460.0,24470.0,5029.0
1724824687003994,20452.0,24507.0,5029.0
1724824687037522,20446.0,24334.0,5028.0
1724824687060665,20439.0,24369.0,5029.0
1724824687080675,20431.0,24469.0,5028.0
1724824687103978,20426.0,24286.0,5028.0
1724824687127317,20422.0,24604.0,5028.0
1724824687150554,20415.0,24537.0,5029.0
1724824687170499,20409.0,24336.0,5028.0
1724824687193909,20403.0,24578.0,5028.0
1724824687207191,20402.0,24670.0,5028.0
1724824687224016,20391.0,24857.0,5028.0
1724824687254101,20389.0,24910.0,5027.0
1724824687277321,20381.0,24961.0,5028.0
1724824687300721,20377.0,25061.0,5028.0
1724824687317517,20369.0,24938.0,5028.0
1724824687357134,20364.0,24895.0,5029.0
1724824687370412,20360.0,24716.0,5028.0
1724824687387374,20355.0,24640.0,5027.0
1724824687417179,20355.0,24638.0,5028.0
1724824687433978,20358.0,24480.0,5029.0
1724824687450894,20359.0,24562.0,5027.0
1724824687467356,20369.0,24569.0,5029.0
1724824687494004,20377.0,24646.0,5027.0
1724824687514291,20383.0,24561.0,5028.0
1724824687544094,20396.0,24625.0,5029.0
1724824687554014,20403.0,24614.0,5025.0
1724824687577349,20410.0,24544.0,5028.0
1724824687600758,20419.0,24557.0,5028.0
1724824687620781,20421.0,24554.0,5026.0
1724824687650739,20421.0,24549.0,5027.0
1724824687667331,20420.0,24562.0,5027.0
1724824687690732,20423.0,24490.0,5027.0
1724824687717469,20419.0,24281.0,5027.0
1724824687737316,20412.0,24433.0,5027.0
1724824687757441,20411.0,24453.0,5028.0
1724824687793963,20407.0,24433.0,5026.0
1724824687800763,20404.0,24459.0,5026.0
1724824687844197,20405.0,24499.0,5028.0
1724824687860651,20406.0,24563.0,5027.0
1724824687874052,20405.0,24716.0,5027.0
1724824687904167,20407.0,24730.0,5027.0
1724824687917486,20409.0,24864.0,5029.0
1724824687940697,20410.0,24940.0,5028.0
1724824687954092,20412.0,25000.0,5028.0
1724824687964113,20413.0,24896.0,5026.0
1724824688000770,20413.0,24848.0,5030.0
1724824688017234,20413.0,24735.0,5031.0
1724824688034211,20416.0,24589.0,5029.0
1724824688066161,20418.0,24660.0,5027.0
1724824688094031,20416.0,24582.0,5026.0
1724824688100958,20419.0,24550.0,5027.0
1724824688137417,20422.0,24391.0,5028.0
1724824688145029,20425.0,24315.0,5028.0
1724824688170921,20424.0,24444.0,5029.0
1724824688197525,20428.0,24574.0,5028.0
1724824688204775,20432.0,24726.0,5030.0
1724824688234132,20434.0,24694.0,5028.0
1724824688260782,20440.0,24544.0,5028.0
1724824688277436,20441.0,24613.0,5030.0
1724824688300750,20442.0,24609.0,5029.0
1724824688320766,20442.0,24518.0,5029.0
1724824688350687,20439.0,24592.0,5028.0
1724824688370729,20439.0,24580.0,5026.0
1724824688390731,20442.0,24491.0,5028.0
1724824688420690,20450.0,24470.0,5026.0
1724824688440752,20457.0,24472.0,5029.0
1724824688464044,20469.0,24399.0,5028.0
1724824688477253,20478.0,24454.0,5027.0
1724824688517135,20489.0,24431.0,5027.0
1724824688523936,20504.0,24557.0,5028.0
1724824688544321,20517.0,24666.0,5026.0
1724824688570787,20529.0,24858.0,5029.0
1724824688597196,20541.0,24983.0,5028.0
1724824688610512,20558.0,24930.0,5027.0
1724824688640644,20573.0,24809.0,5028.0
1724824688653917,20585.0,24804.0,5028.0
1724824688677247,20594.0,24727.0,5028.0
1724824688700558,20611.0,24595.0,5028.0
1724824688717185,20620.0,24486.0,5027.0
1724824688747452,20633.0,24516.0,5028.0
1724824688760849,20640.0,24359.0,5028.0
1724824688800800,20648.0,24414.0,5030.0
1724824688808725,20659.0,24474.0,5027.0
1724824688837539,20667.0,24693.0,5026.0
1724824688850828,20672.0,24467.0,5028.0
1724824688867409,20679.0,24692.0,5027.0
1724824688917189,20680.0,24530.0,5026.0
1724824688950728,20684.0,24548.0,5029.0
1724824688967390,20677.0,24541.0,5029.0
1724824688973869,20677.0,24467.0,5029.0
1724824688987345,20674.0,24489.0,5028.0
1724824689004054,20667.0,24504.0,5027.0
1724824689023826,20666.0,24584.0,5029.0
1724824689044109,20658.0,24312.0,5025.0
1724824689067253,20653.0,24356.0,5028.0
1724824689097286,20641.0,24601.0,5028.0
1724824689110500,20624.0,24494.0,5030.0
1724824689140521,20612.0,24479.0,5026.0
1724824689164045,20602.0,24454.0,5029.0
1724824689184052,20598.0,24476.0,5027.0
1724824689204119,20600.0,24593.0,5026.0
1724824689220803,20607.0,24717.0,5029.0
1724824689253900,20616.0,24824.0,5030.0
1724824689267141,20637.0,24782.0,5027.0
1724824689290592,20646.0,24857.0,5026.0
1724824689313886,20667.0,24721.0,5029.0
1724824689344055,20679.0,24515.0,5028.0
1724824689354010,20699.0,24558.0,5029.0
1724824689377354,20713.0,24469.0,5030.0
1724824689410474,20734.0,24556.0,5029.0
1724824689423915,20754.0,24530.0,5028.0
1724824689450717,20771.0,24418.0,5027.0
1724824689470603,20785.0,24387.0,5025.0
1724824689487537,20801.0,24625.0,5029.0
1724824689500840,20812.0,24604.0,5028.0
1724824689530782,20822.0,24590.0,5029.0
1724824689560930,20837.0,24511.0,5030.0
1724824689570823,20852.0,24503.0,5029.0
1724824689587401,20862.0,24482.0,5028.0
1724824689614163,20870.0,24525.0,5028.0
1724824689634378,20871.0,24616.0,5028.0
1724824689667321,20873.0,24447.0,5027.0
1724824689677382,20872.0,24196.0,5031.0
1724824689710942,20869.0,24444.0,5027.0
1724824689724022,20864.0,24417.0,5027.0
1724824689743974,20860.0,24419.0,5027.0
1724824689770571,20853.0,24438.0,5029.0
1724824689790655,20855.0,24371.0,5028.0
1724824689813870,20856.0,24586.0,5028.0
1724824689857131,20863.0,24591.0,5028.0
1724824689870561,20865.0,24725.0,5030.0
1724824689890878,20870.0,24901.0,5029.0
1724824689897117,20876.0,24909.0,5030.0
1724824689927260,20884.0,24865.0,5027.0
1724824689947738,20896.0,24658.0,5029.0
1724824689967426,20902.0,24549.0,5027.0
1724824689987482,20913.0,24262.0,5030.0
1724824690012362,20924.0,24495.0,5027.0
1724824690027472,20935.0,24378.0,5028.0
1724824690053963,20946.0,24482.0,5028.0
1724824690077255,20959.0,24537.0,5027.0
1724824690100578,20969.0,24434.0,5028.0
1724824690117202,20977.0,24629.0,5026.0
1724824690140586,20988.0,24652.0,5030.0
1724824690170827,20992.0,24417.0,5029.0
1724824690190788,20993.0,24666.0,5027.0
1724824690214175,20993.0,24627.0,5028.0
1724824690230521,20991.0,24589.0,5027.0
1724824690251123,20984.0,24283.0,5028.0
1724824690267425,20975.0,24462.0,5026.0
1724824690300506,20962.0,24412.0,5029.0
1724824690314011,20945.0,24495.0,5026.0
1724824690340861,20923.0,24589.0,5028.0
1724824690360754,20900.0,24364.0,5030.0
1724824690380588,20876.0,24458.0,5027.0
1724824690397349,20856.0,24470.0,5029.0
1724824690437331,20838.0,24501.0,5026.0
1724824690444234,20817.0,24512.0,5026.0
1724824690470617,20805.0,24632.0,5027.0
1724824690497319,20795.0,24756.0,5029.0
1724824690510699,20790.0,24811.0,5027.0
1724824690540811,20785.0,24613.0,5025.0
1724824690554053,20784.0,24770.0,5028.0
1724824690577413,20787.0,24661.0,5027.0
1724824690600834,20789.0,24568.0,5026.0
1724824690624102,20789.0,24304.0,5026.0
1724824690650814,20791.0,24378.0,5028.0
1724824690667221,20801.0,24443.0,5026.0
1724824690697438,20800.0,24412.0,5027.0
1724824690717512,20801.0,24441.0,5027.0
1724824690737411,20802.0,24479.0,5029.0
1724824690757378,20806.0,24477.0,5029.0
1724824690780797,20809.0,24518.0,5027.0
1724824690807364,20807.0,24615.0,5031.0
1724824690813851,20806.0,24619.0,5030.0
1724824690846153,20806.0,24527.0,5027.0
1724824690855211,20805.0,24555.0,5030.0
1724824690890791,20807.0,24463.0,5026.0
1724824690907515,20807.0,24352.0,5028.0
1724824690924018,20806.0,24476.0,5028.0
1724824690947526,20812.0,24443.0,5029.0
1724824690967501,20817.0,24222.0,5028.0
1724824690994209,20829.0,24377.0,5029.0
1724824691010791,20845.0,24135.0,5031.0
1724824691064222,20861.0,24365.0,5026.0
1724824691110656,20874.0,24418.0,5027.0
1724824691124069,20895.0,24559.0,5027.0
1724824691150714,20915.0,24593.0,5029.0
1724824691160754,20933.0,24708.0,5028.0
1724824691180614,20954.0,24698.0,5026.0
1724824691190796,20971.0,24735.0,5028.0
1724824691204031,20988.0,24739.0,5028.0
1724824691217124,21006.0,24722.0,5029.0
1724824691237464,21020.0,24656.0,5029.0
1724824691267354,21031.0,24402.0,5027.0
1724824691277409,21046.0,24392.0,5029.0
1724824691307493,21055.0,24183.0,5028.0
