Time,EDA,PPG,Temp
14300,9960,29492,4261
14320,9953,29780,4259
14342,9951,29994,4261
14362,9944,30091,4261
14383,9943,30028,4249
14403,9934,29851,4250
14425,9930,29609,4249
14445,9923,29367,4251
14466,9918,29177,4250
14487,9912,29051,4252
14508,9906,28981,4250
14528,9903,28951,4250
14550,9896,28947,4250
14570,9890,28973,4249
14590,9887,29048,4249
14612,9880,29105,4252
14632,9876,29178,4250
14653,9870,29202,4250
14674,9865,29185,4252
14695,9858,29145,4263
14715,9851,29092,4262
14736,9847,29026,4261
14757,9839,28983,4261
14778,9836,28951,4262
14798,9832,28948,4262
14820,9826,28979,4256
14840,9821,29004,4264
14861,9817,29025,4263
14882,9812,29065,4261
14903,9805,29086,4263
14923,9802,29220,4263
14945,9798,29464,4262
14965,9796,29791,4258
14986,9789,30053,4259
15007,9785,30198,4251
15028,9786,30158,4251
15048,9784,29988,4251
15069,9777,29729,4250
15090,9776,29487,4252
15111,9772,29291,4250
15131,9768,29166,4250
15153,9764,29078,4248
15173,9763,29025,4250
15194,9756,28999,4253
15215,9755,29007,4252
15236,9749,29056,4250
15256,9747,29127,4252
15278,9741,29179,4252
15298,9740,29201,4250
15319,9735,29203,4248
15340,9731,29181,4263
15361,9727,29143,4263
15381,9722,29112,4261
15401,9721,29066,4259
15423,9717,29032,4261
15443,9713,29018,4263
15464,9712,29007,4263
15485,9710,29000,4262
15506,9708,29015,4261
15526,9705,29032,4262
15548,9702,29048,4258
15568,9699,29128,4261
15589,9697,29315,4261
15610,9695,29625,4262
15631,9696,29993,4259
15651,9697,30257,4249
15673,9696,30329,4252
15693,9691,30233,4250
15714,9691,29991,4251
15734,9686,29689,4249
15756,9686,29420,4251
15776,9682,29244,4250
15797,9683,29107,4251
15818,9681,29040,4251
15839,9678,29000,4253
15859,9677,29015,4250
15881,9674,29070,4253
15901,9672,29133,4249
15922,9672,29211,4251
15943,9671,29255,4249
15964,9666,29318,4256
15984,9661,29298,4259
16006,9660,29286,4261
16026,9657,29237,4258
16047,9656,29199,4261
16067,9650,29153,4261
16089,9648,29115,4263
16109,9644,29115,4259
16130,9643,29108,4261
16151,9639,29109,4261
16172,9637,29070,4262
16192,9633,29077,4263
16214,9630,29064,4261
16234,9626,29038,4262
16254,9625,29028,4262
16276,9622,29058,4262
16296,9623,29157,4250
16317,9619,29425,4250
16338,9615,29771,4251
16359,9611,30093,4250
16379,9607,30300,4250
16400,9606,30308,4250
16421,9601,30127,4249
16442,9600,29887,4252
16462,9595,29605,4251
16484,9590,29376,4253
16504,9587,29232,4249
16525,9584,29140,4249
16546,9580,29064,4251
16567,9576,29053,4250
16587,9572,29069,4251
16609,9565,29102,4262
16629,9560,29184,4262
16650,9556,29226,4256
16671,9554,29268,4262
16692,9552,29278,4263
16712,9547,29265,4262
16733,9540,29244,4260
16754,9536,29176,4261
16775,9531,29118,4261
16795,9527,29057,4264
16817,9524,29025,4262
16837,9518,29011,4262
16858,9514,29046,4261
16879,9508,29064,4263
16900,9503,29108,4262
16920,9501,29109,4255
16942,9499,29114,4251
16962,9496,29129,4250
16983,9490,29132,4248
17004,9488,29143,4252
17025,9485,29145,4251
17045,9479,29133,4250
17065,9475,29184,4248
17087,9472,29357,4252
17107,9470,29631,4252
17128,9468,29939,4252
17149,9461,30190,4251
17170,9459,30292,4251
17190,9457,30233,4250
17212,9454,30032,4251
17232,9448,29774,4251
17253,9441,29540,4263
17274,9440,29341,4260
17295,9436,29238,4260
17315,9431,29130,4259
17337,9428,29088,4263
17357,9421,29087,4263
17378,9416,29125,4263
17398,9408,29167,4260
17420,9401,29226,4261
17440,9396,29296,4264
17461,9386,29320,4262
17482,9379,29320,4263
17503,9372,29291,4262
17523,9367,29237,4263
17545,9362,29201,4261
17565,9359,29175,4252
17586,9353,29147,4251
17607,9349,29139,4252
17628,9342,29145,4253
17648,9335,29164,4248
17670,9332,29194,4252
17690,9325,29202,4249
17711,9323,29242,4251
17731,9315,29238,4249
17753,9310,29226,4252
17773,9308,29201,4253
17794,9304,29158,4250
17815,9299,29148,4250
17836,9295,29141,4248
17856,9290,29158,4252
17878,9288,29247,4252
17898,9281,29499,4261
17918,9276,29807,4264
17940,9272,30104,4261
17960,9272,30270,4261
17981,9269,30301,4258
18002,9266,30147,4263
18023,9264,29916,4264
18043,9260,29638,4261
18064,9257,29376,4259
18085,9253,29226,4262
18106,9248,29116,4263
18126,9245,29098,4262
18148,9244,29092,4264
18168,9238,29153,4263
18189,9237,29227,4262
18210,9236,29275,4249
18231,9233,29344,4251
18251,9229,29392,4253
18273,9224,29417,4250
18293,9221,29384,4251
18314,9216,29328,4247
18335,9214,29272,4251
18356,9209,29247,4250
18376,9204,29192,4252
18397,9201,29165,4249
18418,9197,29139,4250
18439,9194,29115,4249
18459,9191,29112,4251
18481,9187,29110,4254
18501,9184,29123,4251
18522,9179,29128,4261
18543,9171,29183,4263
18564,9170,29193,4263
18584,9169,29201,4262
18606,9163,29209,4260
18626,9159,29204,4259
18647,9157,29247,4258
18668,9151,29353,4264
18689,9149,29588,4264
18709,9148,29868,4261
18729,9140,30133,4261
18751,9139,30291,4265
18771,9134,30274,4261
18792,9133,30140,4262
18813,9128,29928,4263
18834,9128,29662,4261
18854,9129,29418,4252
18876,9127,29254,4250
18896,9123,29106,4251
18917,9121,29032,4251
18938,9117,29000,4252
18959,9115,29023,4251
18979,9113,29120,4249
19001,9112,29200,4253
19021,9108,29301,4251
19042,9108,29367,4249
19062,9103,29359,4250
19084,9101,29311,4248
19104,9099,29234,4251
19125,9095,29152,4250
19146,9094,29069,4249
19167,9086,29041,4262
19187,9084,29040,4261
19209,9083,29065,4262
19229,9082,29104,4261
19250,9079,29118,4264
19271,9075,29149,4264
19292,9074,29170,4260
19312,9071,29182,4259
19334,9071,29201,4262
19354,9067,29201,4261
19375,9061,29206,4263
19395,9057,29204,4260
19417,9057,29200,4263
19437,9051,29187,4263
19458,9049,29280,4263
19479,9049,29495,4253
19500,9048,29771,4252
19520,9043,30058,4250
19542,9042,30247,4253
19562,9038,30277,4251
19582,9034,30153,4251
19604,9029,29914,4253
19624,9026,29638,4250
19645,9021,29389,4248
19666,9019,29178,4251
19687,9014,29068,4250
19707,9009,29003,4252
19728,9004,28997,4248
19749,8997,29000,4248
19770,8993,29092,4251
19790,8988,29186,4252
19812,8983,29284,4260
19832,8970,29365,4260
19853,8969,29364,4262
19874,8965,29350,4261
19895,8956,29307,4263
19915,8952,29274,4265
19937,8947,29243,4262
19957,8941,29213,4258
19978,8934,29235,4258
19999,8930,29255,4262
20020,8924,29292,4261
20040,8917,29345,4261
20061,8909,29389,4260
20082,8905,29404,4262
20103,8898,29412,4264
20123,8896,29402,4251
20145,8889,29381,4250
20165,8883,29386,4252
20186,8876,29368,4250
20207,8871,29377,4249
20228,8863,29443,4252
20248,8860,29650,4249
20270,8855,29917,4251
20290,8849,30184,4248
20311,8845,30365,4251
20332,8840,30406,4253
20353,8834,30293,4250
20373,8829,30058,4252
20393,8826,29788,4247
20415,8821,29544,4250
20435,8817,29362,4263
20456,8808,29263,4261
20477,8806,29177,4265
20498,8803,29159,4262
20518,8794,29180,4263
20540,8792,29249,4262
20560,8786,29334,4263
20581,8782,29406,4264
20602,8776,29486,4262
20623,8776,29509,4260
20643,8767,29518,4258
20665,8762,29485,4263
20685,8758,29434,4263
20706,8753,29391,4263
20726,8746,29336,4259
20748,8743,29281,4264
20768,8741,29242,4252
20789,8738,29210,4250
20810,8731,29195,4250
20831,8726,29197,4248
20851,8722,29192,4251
20873,8716,29185,4250
20893,8712,29197,4251
20914,8705,29222,4253
20935,8701,29242,4252
20956,8697,29274,4247
20976,8693,29335,4247
20998,8690,29510,4253
21018,8682,29792,4252
21039,8682,30116,4251
21059,8676,30391,4249
21081,8666,30540,4262
21101,8665,30510,4266
21122,8661,30332,4261
21143,8660,30041,4261
21164,8657,29767,4261
21184,8658,29516,4262
21206,8653,29355,4262
21226,8650,29226,4261
21246,8649,29161,4262
21268,8644,29118,4262
21288,8643,29172,4261
21309,8640,29247,4257
21330,8638,29343,4262
21351,8635,29445,4263
21371,8631,29523,4262
21392,8627,29541,4248
21413,8628,29503,4250
21434,8622,29476,4251
21454,8618,29426,4249
21476,8614,29385,4251
21496,8610,29339,4252
21517,8606,29323,4251
21538,8599,29341,4252
21559,8595,29349,4250
21579,8589,29384,4252
21601,8583,29408,4249
21621,8579,29438,4249
21642,8571,29460,4249
21663,8565,29478,4252
21684,8561,29491,4252
21704,8554,29454,4250
21725,8548,29417,4259
21746,8537,29436,4262
21767,8530,29533,4261
21787,8526,29770,4263
21809,8520,30092,4262
21829,8514,30387,4261
21850,8509,30591,4264
21871,8503,30579,4262
21892,8498,30433,4262
21912,8495,30176,4263
21934,8487,29893,4262
21954,8483,29649,4261
21975,8477,29467,4257
21996,8474,29353,4263
22017,8469,29292,4263
22037,8466,29262,4251
22057,8459,29267,4249
22079,8455,29379,4255
22099,8449,29470,4253
22120,8443,29551,4250
22141,8437,29580,4250
22162,8432,29574,4249
22182,8425,29544,4251
22204,8420,29498,4251
22224,8414,29432,4251
22245,8408,29379,4251
22266,8404,29328,4252
22287,8400,29312,4250
22307,8393,29297,4249
22329,8386,29307,4253
22349,8382,29319,4259
22370,8373,29348,4262
22390,8369,29347,4260
22412,8362,29393,4263
22432,8355,29457,4259
22453,8351,29481,4261
22474,8345,29488,4261
22495,8340,29500,4261
22515,8332,29518,4263
22537,8327,29620,4264
22557,8320,29870,4262
22578,8317,30214,4265
22599,8308,30513,4263
22620,8306,30672,4259
22640,8298,30683,4258
22662,8295,30520,4262
22682,8292,30250,4253
22703,8287,29990,4251
22723,8280,29751,4249
22745,8276,29603,4249
22765,8269,29493,4251
22786,8265,29422,4252
22807,8258,29418,4250
22828,8255,29447,4253
22848,8249,29507,4251
22870,8244,29587,4253
22890,8240,29678,4251
22910,8234,29766,4254
22932,8228,29773,4251
22952,8225,29773,4250
22973,8217,29728,4250
22994,8207,29684,4264
23015,8204,29615,4263
23035,8199,29590,4260
23056,8191,29562,4259
23077,8184,29580,4263
23098,8178,29607,4263
23118,8172,29613,4261
23140,8167,29646,4263
23160,8162,29659,4262
23181,8155,29664,4262
23202,8150,29667,4264
23223,8144,29674,4262
23243,8140,29677,4264
23265,8135,29667,4262
23285,8129,29676,4261
23306,8122,29779,4250
23327,8121,30006,4251
23348,8118,30350,4250
23368,8111,30639,4248
23389,8108,30806,4250
23410,8102,30795,4249
23431,8096,30618,4253
23451,8094,30329,4251
23473,8091,30030,4251
23493,8088,29788,4250
23514,8084,29603,4253
23535,8078,29485,4252
23556,8077,29418,4252
23576,8071,29407,4252
23598,8070,29455,4252
23618,8069,29556,4251
23639,8065,29660,4258
23660,8061,29757,4263
23681,8062,29803,4263
23701,8060,29808,4263
23721,8058,29763,4260
23743,8055,29700,4264
23763,8054,29640,4263
23784,8052,29590,4263
23805,8050,29580,4263
23826,8046,29576,4262
23846,8044,29569,4263
23868,8042,29598,4261
23888,8037,29612,4262
23909,8034,29652,4263
23930,8031,29680,4265
23951,8031,29704,4251
23971,8025,29689,4249
23993,8021,29707,4251
24013,8015,29698,4250
24034,8012,29717,4251
24054,8005,29865,4249
24076,8001,30130,4252
24096,7996,30440,4252
24117,7991,30672,4252
24138,7986,30765,4250
24159,7982,30662,4250
24179,7977,30453,4251
24201,7971,30169,4251
24221,7966,29892,4253
24242,7963,29689,4252
24263,7959,29561,4259
24284,7946,29472,4260
24304,7943,29429,4258
24326,7938,29441,4263
24346,7930,29493,4263
24367,7930,29584,4263
24387,7921,29678,4257
24409,7915,29769,4263
24429,7910,29820,4263
24450,7904,29812,4262
24471,7898,29777,4262
24492,7892,29692,4265
24512,7887,29633,4262
24534,7881,29567,4260
24554,7875,29544,4261
24574,7868,29509,4257
24596,7866,29487,4252
24616,7862,29503,4248
24637,7853,29531,4249
24658,7847,29553,4250
24679,7841,29569,4251
24699,7836,29564,4251
24720,7829,29579,4248
24741,7823,29590,4249
24762,7816,29688,4251
24782,7811,29918,4251
24804,7805,30242,4254
24824,7799,30547,4253
24845,7793,30756,4251
24866,7788,30763,4251
24887,7783,30619,4252
24907,7775,30346,4263
24929,7768,30065,4261
24949,7764,29817,4261
24970,7756,29653,4258
24991,7753,29526,4263
25012,7747,29443,4262
25032,7743,29414,4263
25053,7732,29451,4261
25074,7728,29523,4263
25095,7722,29614,4265
25115,7715,29667,4264
25137,7709,29722,4262
25157,7705,29732,4263
25178,7699,29696,4263
25199,7691,29641,4262
25220,7683,29585,4252
25240,7684,29513,4252
25262,7677,29465,4250
25282,7671,29458,4248
25303,7662,29445,4252
25324,7658,29452,4251
25345,7650,29455,4251
25365,7644,29490,4251
25385,7640,29506,4249
25407,7632,29523,4249
25427,7625,29539,4253
25448,7621,29598,4251
25469,7613,29783,4251
25490,7605,30069,4251
25510,7601,30416,4250
25532,7594,30680,4250
25552,7586,30771,4252
25573,7578,30657,4262
25594,7574,30401,4263
25615,7567,30089,4260
25635,7561,29807,4257
25657,7556,29623,4263
25677,7551,29502,4263
25698,7544,29438,4261
25718,7540,29399,4260
25740,7533,29363,4261
25760,7528,29387,4262
25781,7523,29451,4262
25802,7519,29543,4264
25823,7511,29642,4261
25843,7508,29719,4262
25865,7507,29738,4253
25885,7500,29714,4249
25906,7492,29660,4253
25927,7487,29602,4252
25948,7481,29558,4251
25968,7473,29512,4250
25990,7469,29534,4252
26010,7463,29540,4251
26031,7461,29551,4251
26051,7453,29559,4249
26073,7447,29558,4251
26093,7444,29557,4251
26114,7439,29580,4250
26135,7434,29704,4252
26156,7430,29984,4250
26176,7424,30349,4252
26198,7414,30684,4262
26218,7409,30861,4262
26238,7404,30847,4263
26260,7403,30661,4262
26280,7397,30370,4260
26301,7393,30093,4258
26322,7390,29858,4263
26343,7383,29706,4263
26363,7379,29623,4263
26384,7375,29562,4260
26405,7369,29535,4263
26426,7364,29579,4264
26446,7359,29665,4263
26468,7353,29756,4262
26488,7351,29849,4261
26509,7350,29896,4249
26530,7344,29919,4254
26551,7340,29887,4253
26571,7336,29824,4251
26593,7329,29748,4251
26613,7325,29687,4249
26634,7316,29643,4251
26655,7313,29619,4253
26676,7310,29609,4253
26696,7303,29606,4253
26717,7296,29606,4249
26738,7291,29641,4252
26759,7287,29634,4253
26779,7284,29659,4251
26801,7276,29694,4251
26821,7270,29750,4261
26842,7264,29827,4262
26863,7260,30050,4263
26884,7254,30390,4262
26904,7251,30738,4263
26926,7243,30987,4264
26946,7241,31032,4262
26967,7235,30877,4261
26988,7232,30603,4263
27009,7228,30258,4264
27029,7224,29997,4264
27049,7219,29805,4261
27071,7215,29694,4262
27091,7209,29620,4256
27112,7208,29553,4263
27133,7201,29520,4263
27154,7203,29516,4252
27174,7198,29572,4251
27196,7192,29656,4251
27216,7187,29720,4251
27237,7182,29762,4252
27258,7179,29793,4251
27279,7176,29757,4250
27299,7169,29710,4251
27321,7165,29636,4250
27341,7159,29619,4250
27362,7158,29616,4252
27382,7152,29630,4250
27404,7149,29662,4251
27424,7142,29688,4252
27445,7141,29707,4252
27466,7133,29721,4250
27487,7122,29730,4263
27507,7118,29723,4264
27529,7112,29703,4264
27549,7106,29697,4263
27570,7101,29710,4263
27591,7092,29776,4262
27612,7090,30027,4259
27632,7082,30402,4259
27654,7074,30790,4263
27674,7070,31049,4262
27695,7060,31078,4266
27715,7055,30935,4262
27737,7047,30658,4264
27757,7043,30343,4264
27778,7041,30108,4251
27799,7036,29926,4253
27820,7029,29814,4252
27840,7025,29749,4252
27862,7019,29687,4252
27882,7015,29663,4252
27902,7009,29660,4253
27924,7006,29710,4250
27944,7003,29770,4253
27965,6998,29830,4249
27986,6996,29834,4254
28007,6996,29829,4251
28027,6994,29815,4252
28048,6988,29754,4250
28069,6987,29718,4249
28090,6987,29673,4251
28110,6980,29677,4262
28132,6981,29676,4263
28152,6977,29682,4264
28173,6974,29708,4266
28194,6977,29728,4263
28215,6970,29756,4263
28235,6971,29788,4264
28257,6965,29791,4263
28277,6965,29789,4261
28298,6960,29780,4259
28319,6958,29781,4264
28340,6955,29835,4264
28360,6951,30027,4263
28381,6948,30328,4261
28402,6943,30691,4263
28423,6942,30955,4251
28443,6937,31031,4251
28465,6933,30904,4252
28485,6929,30653,4252
28506,6924,30352,4250
28527,6920,30070,4252
28548,6915,29883,4251
28568,6911,29780,4251
28590,6906,29690,4252
28610,6902,29654,4251
28631,6896,29656,4248
28652,6890,29711,4253
28673,6885,29802,4249
28693,6881,29887,4252
28713,6874,29940,4251
28735,6870,29971,4262
28755,6858,29970,4263
28776,6853,29918,4263
28797,6848,29868,4263
28818,6842,29839,4264
28838,6835,29798,4266
28860,6829,29777,4266
28880,6820,29796,4262
28901,6816,29799,4264
28922,6808,29813,4262
28943,6805,29847,4259
28963,6796,29888,4260
28985,6791,29907,4265
29005,6786,29919,4263
29026,6778,29943,4260
29046,6772,29980,4263
29068,6770,30062,4250
29088,6766,30310,4252
29109,6758,30638,4251
29130,6749,30974,4252
29151,6745,31205,4250
29171,6740,31235,4251
29193,6735,31101,4250
29213,6730,30860,4252
29234,6724,30583,4249
29255,6717,30366,4252
29276,6712,30219,4251
29296,6705,30132,4251
29318,6702,30094,4253
29338,6695,30070,4253
29359,6689,30119,4251
29379,6683,30190,4250
29401,6670,30311,4262
29421,6666,30421,4265
29442,6659,30535,4263
29463,6653,30638,4263
29484,6645,30724,4264
29504,6637,30787,4264
29526,6633,30800,4261
29546,6620,30808,4264
29566,6614,30807,4263
29588,6606,30841,4264
29608,6602,30861,4263
29629,6591,30901,4259
29650,6584,30954,4263
29671,6577,31008,4265
29691,6569,31023,4252
29712,6563,31056,4252
29733,6558,31098,4254
29754,6547,31120,4252
29774,6539,31150,4250
29796,6532,31161,4250
29816,6525,31225,4252
29837,6518,31420,4254
29858,6510,31699,4254
29879,6502,32042,4249
29899,6497,32303,4253
29921,6489,32394,4253
29941,6483,32311,4253
29962,6476,32065,4252
29983,6472,31695,4252
30004,6467,31357,4251
30024,6457,31064,4262
30045,6451,30817,4262
30066,6446,30631,4263
30087,6441,30489,4264
30107,6436,30409,4263
30129,6431,30370,4263
30149,6425,30393,4265
30170,6421,30454,4263
30191,6415,30498,4262
30212,6409,30526,4263
30232,6404,30538,4263
30254,6399,30489,4263
30274,6395,30441,4262
30295,6389,30352,4258
30316,6386,30267,4264
30337,6385,30218,4252
30357,6379,30162,4251
30377,6373,30152,4252
30399,6367,30176,4252
30419,6362,30186,4252
30440,6355,30197,4252
30461,6352,30224,4251
30482,6347,30242,4252
30502,6340,30239,4252
30524,6331,30254,4253
30544,6329,30226,4254
30565,6322,30206,4254
30586,6318,30174,4254
30607,6311,30176,4250
30627,6304,30322,4250
30649,6301,30599,4262
30669,6292,30982,4263
30690,6285,31293,4263
30710,6282,31451,4261
30732,6276,31395,4266
30752,6270,31184,4268
30773,6269,30869,4262
30794,6264,30566,4264
30815,6257,30310,4265
30835,6252,30146,4264
30857,6248,30035,4263
30877,6241,29981,4265
30898,6241,29967,4264
30919,6230,29970,4262
30940,6228,30027,4260
30960,6222,30098,4259
30982,6220,30136,4252
31002,6216,30208,4253
31023,6207,30226,4252
31043,6201,30203,4250
31065,6193,30159,4252
31085,6187,30100,4254
31106,6184,30037,4253
31127,6176,29990,4252
31148,6172,29969,4252
31168,6164,29951,4252
31190,6159,29937,4252
31210,6151,29968,4255
31230,6149,30005,4254
31252,6143,30035,4251
31272,6136,30061,4251
31293,6130,30070,4250
31314,6121,30097,4264
31335,6115,30072,4263
31355,6111,30057,4263
31376,6104,30062,4261
31397,6098,30067,4264
31418,6090,30131,4265
31438,6085,30345,4263
31460,6079,30670,4263
31480,6071,31028,4264
31501,6066,31255,4263
31522,6060,31295,4262
31543,6054,31196,4265
31563,6050,30926,4263
31585,6043,30624,4265
31605,6038,30346,4251
31626,6035,30163,4251
31647,6030,30045,4253
31668,6025,29941,4252
31688,6019,29890,4253
31709,6010,29878,4251
31730,6006,29912,4252
31751,5996,29966,4254
31771,5995,30057,4252
31793,5986,30123,4252
31813,5982,30174,4252
31834,5975,30162,4253
31855,5970,30125,4249
31876,5962,30065,4253
31896,5957,30009,4253
31918,5951,29948,4251
31938,5940,29946,4260
31959,5934,29964,4259
31980,5931,30035,4264
32001,5925,30090,4264
32021,5918,30142,4262
32041,5911,30157,4261
32063,5902,30141,4263
32083,5896,30109,4265
32104,5892,30075,4262
32125,5883,30058,4261
32146,5875,30061,4265
32166,5870,30139,4263
32188,5865,30355,4264
32208,5858,30682,4263
32229,5854,30990,4259
32250,5851,31187,4252
32271,5845,31217,4252
32291,5839,31067,4252
32313,5834,30809,4252
32333,5827,30508,4252
32354,5823,30246,4253
32374,5816,30056,4251
32396,5812,29917,4254
32416,5805,29828,4251
32437,5802,29805,4252
32458,5795,29820,4251
32479,5791,29883,4253
32499,5786,29966,4251
32521,5779,30049,4253
32541,5776,30113,4252
32562,5768,30122,4258
32583,5757,30099,4265
32604,5756,30027,4261
32624,5748,29954,4259
32646,5743,29916,4263
32666,5739,29891,4263
32687,5733,29889,4264
32707,5725,29898,4262
32729,5719,29913,4265
32749,5712,29948,4267
32770,5705,29972,4263
32791,5698,29988,4264
32812,5693,30000,4263
32832,5686,29987,4262
32854,5683,30044,4264
32874,5676,30238,4263
32894,5672,30532,4253
32916,5668,30873,4253
32936,5660,31120,4252
32957,5656,31215,4250
32978,5651,31132,4253
32999,5645,30905,4252
33019,5641,30591,4255
33040,5636,30313,4250
33061,5630,30111,4252
33082,5623,29955,4254
33102,5617,29852,4253
33124,5613,29806,4251
33144,5608,29821,4251
33165,5604,29894,4252
33186,5597,29985,4254
33207,5587,30105,4253
33227,5581,30207,4265
33249,5574,30218,4263
33269,5568,30231,4260
33290,5564,30212,4259
33311,5557,30156,4263
33332,5553,30113,4263
33352,5546,30082,4262
33373,5538,30061,4262
33394,5530,30044,4262
33415,5523,30038,4263
33435,5518,30050,4264
33457,5513,30066,4264
33477,5504,30070,4263
33498,5499,30085,4263
33519,5492,30101,4250
33540,5489,30096,4252
33560,5482,30188,4253
33582,5475,30426,4253
33602,5469,30761,4250
33623,5461,31112,4251
33644,5455,31351,4255
33665,5451,31393,4252
33685,5444,31254,4252
33705,5440,30983,4251
33727,5433,30662,4252
33747,5428,30389,4253
33768,5422,30216,4254
33789,5417,30102,4253
33810,5411,30026,4253
33830,5408,29977,4252
33852,5399,30008,4263
33872,5394,30042,4263
33893,5388,30107,4265
33914,5381,30159,4265
33935,5379,30198,4263
33955,5371,30230,4260
33977,5365,30233,4265
33997,5360,30199,4262
34018,5354,30134,4265
34038,5345,30059,4261
34060,5339,30000,4264
34080,5333,29969,4263
34101,5324,29947,4263
34122,5318,29964,4263
34143,5311,29986,4262
34163,5308,30022,4253
34185,5302,30028,4252
34205,5294,30056,4255
34226,5290,30053,4252
34247,5281,30043,4253
34268,5277,30027,4251
34288,5268,30102,4248
34310,5265,30371,4253
