Time,EDA,PPG,Temp
3887,18118,28400,4252
3908,18116,28393,4252
3930,18113,28382,4253
3952,18109,28318,4250
3974,18112,28252,4252
3995,18109,28209,4254
4018,18107,28153,4251
4039,18105,28123,4252
4061,18101,28120,4253
4083,18098,28143,4255
4105,18097,28152,4253
4126,18096,28176,4255
4149,18096,28208,4254
4170,18094,28214,4254
4192,18092,28213,4241
4214,18095,28198,4243
4236,18090,28196,4243
4257,18090,28250,4240
4280,18086,28428,4243
4301,18085,28701,4243
4323,18081,28981,4243
4345,18079,29130,4244
4367,18077,29130,4241
4388,18077,28967,4243
4411,18073,28726,4242
4432,18071,28467,4241
4454,18069,28260,4244
4475,18065,28125,4242
4498,18062,28043,4241
4519,18055,28034,4242
4541,18048,28070,4251
4563,18047,28129,4253
4585,18044,28221,4254
4606,18044,28323,4252
4629,18042,28405,4253
4650,18036,28406,4254
4672,18035,28383,4254
4695,18033,28325,4250
4716,18029,28251,4254
4738,18026,28181,4254
4760,18022,28161,4251
4782,18023,28127,4253
4803,18021,28114,4254
4826,18017,28124,4253
4847,18020,28126,4242
4869,18017,28120,4241
4891,18015,28141,4243
4913,18012,28135,4243
4934,18008,28146,4243
4957,18008,28200,4242
4978,18007,28372,4242
5000,18003,28638,4243
5022,18003,28888,4242
5044,18000,29031,4242
5065,17999,29024,4242
5088,17997,28875,4244
5109,17995,28647,4243
5131,17995,28438,4242
5153,17992,28266,4253
5175,17985,28156,4252
5196,17985,28060,4250
5219,17981,28027,4254
5240,17979,28056,4253
5262,17978,28110,4252
5284,17972,28235,4250
5306,17971,28313,4253
5327,17967,28372,4253
5350,17964,28377,4250
5371,17961,28347,4254
5393,17955,28267,4253
5415,17953,28211,4253
5437,17952,28152,4252
5458,17947,28140,4254
5481,17947,28097,4242
5502,17942,28136,4242
5524,17940,28151,4241
5546,17935,28177,4243
5568,17929,28199,4244
5589,17927,28213,4242
5612,17924,28322,4243
5634,17920,28539,4245
5655,17917,28800,4242
5678,17915,29026,4243
5699,17911,29113,4243
5721,17909,29035,4241
5743,17904,28860,4243
5765,17902,28620,4242
5786,17897,28402,4243
5809,17892,28264,4252
5830,17888,28166,4253
5852,17887,28129,4254
5873,17882,28115,4253
5896,17880,28161,4253
5917,17879,28235,4254
5939,17875,28325,4251
5961,17872,28400,4254
5983,17868,28428,4255
6004,17865,28420,4252
6027,17864,28351,4253
6048,17859,28297,4254
6070,17856,28225,4253
6092,17854,28182,4250
6114,17852,28164,4241
6135,17850,28140,4242
6158,17846,28146,4243
6179,17846,28159,4241
6201,17843,28153,4243
6223,17839,28163,4243
6245,17835,28224,4244
6266,17835,28405,4242
6289,17832,28697,4243
6310,17829,28970,4243
6332,17827,29096,4244
6354,17827,29091,4243
6376,17823,28933,4243
6397,17821,28719,4244
6420,17818,28486,4243
6441,17819,28319,4250
6463,17814,28223,4254
6485,17813,28151,4253
6507,17811,28130,4253
6528,17812,28129,4253
6551,17813,28143,4256
6573,17814,28170,4254
6594,17815,28225,4250
6617,17813,28272,4254
6638,17813,28321,4254
6660,17815,28322,4254
6682,17815,28278,4253
6704,17814,28246,4255
6725,17812,28213,4255
6748,17811,28181,4242
6769,17816,28151,4243
6791,17815,28140,4243
6813,17811,28134,4243
6835,17809,28130,4241
6856,17809,28105,4243
6879,17806,28128,4243
6900,17805,28232,4242
6922,17802,28454,4243
6944,17802,28771,4242
6966,17798,29061,4242
6987,17799,29192,4240
7010,17794,29154,4244
7031,17794,28975,4241
7053,17789,28744,4244
7075,17783,28512,4254
7097,17783,28374,4254
7118,17780,28273,4254
7141,17779,28193,4254
7162,17777,28145,4253
7184,17775,28117,4254
7206,17771,28113,4253
7228,17769,28159,4255
7249,17770,28210,4256
7271,17764,28260,4253
7293,17763,28302,4252
7315,17758,28306,4255
7336,17758,28283,4252
7359,17755,28248,4256
7380,17750,28198,4254
7402,17753,28150,4242
7424,17751,28127,4243
7446,17750,28131,4243
7467,17746,28140,4242
7490,17742,28152,4240
7512,17739,28162,4242
7533,17737,28176,4243
7556,17735,28218,4240
7577,17732,28446,4243
7599,17730,28769,4242
7621,17728,29115,4244
7643,17724,29302,4242
7664,17719,29332,4243
7687,17717,29161,4246
7708,17714,28900,4255
7730,17705,28648,4254
7752,17705,28420,4255
7774,17700,28286,4255
7795,17696,28200,4252
7818,17694,28147,4254
7839,17691,28102,4252
7861,17688,28131,4256
7883,17681,28182,4253
7905,17681,28254,4253
7926,17677,28323,4252
7949,17670,28359,4254
7970,17669,28337,4254
7992,17667,28290,4250
8014,17661,28252,4254
8036,17664,28189,4243
8057,17661,28150,4241
8080,17655,28126,4241
8101,17654,28128,4244
8123,17648,28109,4244
8145,17644,28108,4243
8167,17643,28155,4244
8188,17640,28207,4243
8211,17638,28328,4241
8232,17632,28577,4243
8254,17629,28906,4243
8276,17625,29165,4242
8298,17624,29257,4242
8319,17621,29170,4243
8342,17619,28935,4251
8363,17609,28640,4254
8385,17608,28421,4249
8408,17609,28236,4254
8429,17601,28153,4253
8451,17599,28113,4254
8473,17597,28092,4253
8495,17596,28109,4255
8516,17593,28178,4255
8539,17590,28251,4253
8560,17588,28315,4254
8582,17589,28342,4253
8604,17583,28347,4253
8626,17582,28314,4254
8647,17581,28268,4254
8669,17582,28201,4243
8691,17580,28152,4243
8713,17580,28105,4243
8734,17574,28087,4242
8757,17572,28092,4243
8778,17572,28097,4246
8800,17568,28122,4241
8822,17568,28166,4242
8844,17564,28342,4242
8865,17561,28649,4245
8888,17560,29001,4239
8909,17558,29258,4243
8931,17553,29301,4243
8953,17553,29161,4243
8975,17550,28928,4244
8996,17544,28668,4252
9019,17543,28430,4254
9040,17539,28271,4252
9062,17539,28184,4254
9084,17533,28134,4254
9106,17533,28092,4253
9127,17531,28126,4254
9150,17528,28173,4256
9171,17525,28245,4254
9193,17523,28323,4256
9215,17518,28361,4255
9237,17516,28356,4254
9258,17512,28322,4255
9281,17510,28272,4254
9303,17506,28213,4241
9324,17511,28154,4243
9347,17506,28125,4243
9368,17503,28113,4244
9390,17499,28138,4240
9412,17499,28154,4244
9434,17495,28170,4243
9455,17494,28241,4243
9478,17491,28423,4242
9499,17488,28752,4243
9521,17484,29079,4244
9543,17483,29320,4241
9565,17482,29366,4244
9586,17479,29209,4242
9609,17475,28937,4243
9630,17465,28670,4251
9652,17466,28446,4254
9674,17465,28311,4254
9696,17463,28224,4252
9717,17462,28152,4254
9740,17461,28131,4255
9761,17454,28123,4254
9783,17452,28166,4251
9805,17453,28230,4253
9827,17449,28297,4252
9848,17446,28332,4253
9871,17445,28326,4255
9892,17444,28312,4253
9914,17441,28260,4254
9936,17434,28207,4251
9958,17437,28155,4243
9979,17436,28156,4244
10002,17430,28148,4243
10023,17427,28150,4244
10045,17426,28141,4244
10066,17423,28145,4243
10089,17420,28164,4242
10110,17420,28236,4245
10132,17416,28458,4241
10154,17411,28805,4244
10176,17409,29146,4243
10197,17407,29344,4242
10220,17404,29325,4244
10242,17402,29164,4244
10263,17396,28889,4243
10286,17392,28633,4251
10307,17389,28425,4253
10329,17388,28286,4254
10351,17386,28221,4254
10373,17381,28160,4254
10394,17381,28108,4254
10417,17374,28158,4254
10438,17377,28182,4251
10460,17374,28242,4254
10482,17369,28294,4253
10504,17368,28327,4252
10525,17365,28329,4253
10548,17362,28309,4253
10569,17361,28247,4254
10591,17360,28194,4243
10613,17358,28157,4244
10635,17356,28132,4244
10656,17351,28129,4242
10679,17349,28144,4244
10700,17347,28176,4243
10722,17342,28191,4242
10744,17339,28192,4242
10766,17337,28211,4243
10787,17334,28312,4242
10810,17331,28531,4243
10831,17329,28903,4244
10853,17325,29237,4244
10875,17323,29448,4243
10897,17322,29437,4254
10918,17314,29249,4255
10941,17313,28968,4250
10962,17312,28677,4253
10984,17311,28442,4255
11006,17309,28300,4255
11028,17308,28201,4251
11049,17303,28149,4254
11072,17302,28130,4255
11093,17300,28134,4253
11115,17297,28191,4254
11138,17297,28243,4255
11159,17293,28296,4255
11181,17290,28320,4251
11203,17290,28304,4255
11225,17290,28270,4244
11246,17288,28223,4241
11269,17284,28182,4244
11290,17282,28129,4243
11312,17279,28127,4244
11334,17274,28120,4245
11356,17273,28148,4244
11377,17271,28169,4244
11400,17266,28170,4245
11421,17265,28182,4241
11443,17262,28187,4243
11464,17258,28181,4243
11487,17254,28181,4245
11508,17252,28285,4243
11530,17248,28570,4242
11552,17239,28960,4253
11574,17238,29311,4255
11595,17237,29476,4253
11618,17235,29425,4255
11639,17234,29221,4255
11661,17231,28941,4255
11683,17227,28654,4250
11705,17225,28445,4249
11726,17225,28304,4254
11749,17223,28215,4251
11770,17221,28147,4255
11792,17221,28109,4253
11814,17215,28124,4255
11836,17213,28145,4249
11857,17216,28195,4243
11880,17214,28213,4244
11901,17209,28241,4239
11923,17207,28250,4243
11945,17203,28226,4245
11967,17201,28165,4243
11988,17200,28147,4245
12011,17195,28101,4239
12032,17196,28092,4243
12054,17192,28088,4243
12077,17187,28106,4243
12098,17182,28149,4243
12120,17182,28150,4243
12142,17178,28182,4244
12164,17175,28196,4243
12185,17175,28205,4245
12208,17164,28203,4252
12229,17164,28197,4256
12251,17161,28217,4253
12273,17156,28397,4255
12295,17156,28729,4257
12316,17153,29108,4254
12339,17152,29389,4251
12360,17149,29485,4257
12382,17148,29354,4255
12404,17144,29090,4255
12426,17147,28788,4252
12447,17144,28513,4255
12470,17140,28334,4255
12491,17138,28222,4241
12513,17143,28129,4244
12535,17141,28115,4243
12557,17137,28114,4244
12578,17136,28149,4240
12601,17135,28228,4244
12622,17133,28301,4243
12644,17132,28334,4244
12666,17131,28379,4242
12688,17128,28350,4244
12709,17126,28295,4243
12732,17124,28234,4243
12753,17122,28174,4242
12775,17119,28138,4242
12797,17116,28121,4245
12819,17112,28120,4255
12840,17112,28163,4254
12862,17107,28179,4255
12884,17104,28199,4255
12906,17106,28229,4254
12927,17101,28233,4252
12950,17097,28215,4256
12971,17095,28208,4254
12993,17095,28225,4253
13016,17092,28346,4253
13037,17089,28635,4255
13059,17088,29012,4255
13081,17085,29334,4251
13103,17082,29467,4252
13124,17081,29390,4255
13147,17082,29133,4243
13168,17078,28853,4245
13190,17079,28565,4242
13212,17074,28344,4243
13234,17072,28194,4243
13255,17070,28103,4245
13278,17069,28065,4243
13299,17067,28084,4245
13321,17064,28156,4244
13343,17059,28243,4244
13365,17059,28299,4244
13386,17057,28356,4242
13409,17053,28377,4243
13430,17051,28375,4243
13452,17048,28314,4256
13474,17042,28268,4255
13496,17041,28204,4252
13517,17039,28176,4255
13540,17037,28162,4255
13561,17032,28160,4253
13583,17035,28182,4252
13605,17031,28189,4253
13627,17028,28225,4256
13648,17026,28235,4252
13671,17022,28256,4255
13692,17021,28248,4254
13714,17019,28234,4256
13736,17017,28237,4250
13758,17017,28273,4253
13779,17018,28420,4245
13802,17013,28725,4244
13823,17011,29085,4242
13845,17008,29346,4245
13867,17007,29435,4242
13889,17005,29323,4243
13911,17002,29069,4245
13933,17002,28767,4243
13955,16997,28480,4243
13976,16998,28283,4244
13999,16996,28136,4244
14020,16993,28095,4243
14042,16988,28055,4243
14064,16989,28108,4244
14086,16990,28197,4244
14107,16984,28279,4254
14130,16980,28359,4254
14151,16977,28412,4254
14173,16978,28406,4252
14195,16974,28365,4255
14217,16973,28308,4254
14238,16973,28245,4254
14260,16967,28215,4252
14282,16967,28190,4254
14304,16967,28188,4255
14325,16963,28175,4252
14348,16962,28193,4257
14369,16959,28216,4255
14391,16959,28229,4254
14413,16963,28232,4243
14435,16957,28229,4244
14456,16958,28235,4243
14479,16955,28210,4240
14500,16953,28226,4243
14522,16952,28251,4243
14544,16949,28352,4243
14566,16946,28628,4243
14587,16948,28970,4248
14610,16943,29292,4245
14631,16940,29459,4239
14653,16940,29435,4245
14675,16936,29233,4246
14697,16936,28931,4243
14718,16932,28632,4244
14741,16927,28417,4256
14762,16925,28234,4254
14784,16923,28146,4254
14807,16919,28100,4255
14828,16918,28093,4255
14850,16917,28166,4254
14872,16913,28269,4254
14894,16912,28373,4255
14915,16909,28444,4253
14938,16905,28476,4253
14959,16906,28469,4254
14981,16906,28426,4253
15003,16898,28380,4255
15025,16898,28312,4251
15046,16898,28238,4243
15069,16896,28188,4243
15090,16894,28160,4243
15112,16891,28170,4246
15134,16889,28173,4242
15156,16886,28201,4243
15177,16884,28213,4242
15200,16881,28248,4244
15221,16878,28270,4242
15243,16875,28286,4244
15265,16873,28306,4242
15287,16871,28303,4244
15308,16867,28384,4243
15331,16865,28607,4244
15352,16862,28902,4245
15374,16852,29231,4253
15396,16854,29461,4255
15418,16851,29506,4254
15439,16848,29376,4256
15462,16848,29109,4256
15483,16845,28793,4253
15505,16842,28527,4255
15527,16841,28326,4255
15549,16835,28209,4256
15570,16836,28143,4254
15593,16831,28138,4254
15614,16830,28189,4255
15636,16831,28277,4252
15657,16825,28393,4253
15680,16821,28478,4254
15701,16823,28503,4245
15723,16822,28523,4242
15746,16818,28492,4244
15767,16813,28459,4245
15789,16812,28392,4243
15811,16808,28330,4243
15833,16807,28283,4241
15854,16804,28268,4244
15877,16800,28253,4242
15898,16798,28260,4243
15920,16796,28259,4244
15942,16792,28269,4246
15964,16790,28296,4242
15985,16788,28296,4245
16008,16785,28309,4244
16029,16777,28362,4254
16051,16777,28527,4254
16073,16774,28829,4255
16095,16771,29183,4253
16116,16769,29423,4255
16139,16767,29507,4256
16160,16762,29427,4253
16182,16760,29206,4255
16204,16759,28907,4255
16226,16757,28645,4254
16247,16752,28435,4255
16270,16750,28284,4255
16291,16749,28179,4254
16313,16746,28177,4255
16335,16746,28212,4243
16357,16744,28299,4244
16378,16742,28411,4245
16401,16738,28497,4246
16422,16735,28557,4245
16444,16734,28572,4244
16466,16731,28528,4241
16488,16727,28478,4243
16509,16726,28425,4243
16532,16721,28358,4244
16553,16718,28319,4244
16575,16716,28296,4244
16597,16713,28299,4243
16619,16713,28319,4241
16640,16709,28334,4253
16663,16701,28345,4255
16685,16699,28335,4253
16706,16698,28345,4255
16729,16695,28350,4255
16750,16692,28390,4254
16772,16688,28571,4250
16794,16690,28894,4257
16816,16684,29211,4253
16837,16681,29436,4253
16860,16681,29516,4255
16881,16678,29397,4255
16903,16675,29169,4254
16925,16672,28877,4254
16947,16669,28621,4255
16968,16675,28423,4245
16991,16668,28262,4244
17012,16667,28211,4245
17034,16664,28186,4244
17055,16662,28255,4244
17078,16659,28368,4243
17099,16657,28474,4243
17121,16653,28546,4242
17143,16650,28607,4244
17165,16646,28588,4244
17186,16642,28533,4244
17209,16638,28474,4244
17230,16636,28419,4244
17252,16634,28374,4245
17274,16629,28355,4243
17296,16621,28332,4253
17317,16622,28309,4255
17340,16614,28325,4253
17361,16613,28333,4255
17383,16615,28353,4255
17405,16609,28376,4252
17427,16606,28401,4253
17448,16605,28519,4255
17471,16602,28776,4254
17492,16599,29094,4255
17514,16596,29345,4254
17536,16595,29480,4256
17558,16588,29434,4257
17579,16587,29243,4255
17602,16585,28960,4244
17624,16588,28676,4245
17645,16585,28464,4245
17668,16579,28322,4243
17689,16578,28221,4243
17711,16576,28203,4244
17733,16571,28248,4244
17755,16568,28352,4245
17776,16566,28471,4243
17799,16561,28567,4244
17820,16559,28615,4245
17842,16556,28618,4242
17864,16554,28581,4243
17886,16551,28516,4243
17907,16546,28447,4243
17930,16545,28391,4240
17951,16538,28353,4255
17973,16534,28317,4255
17995,16533,28302,4255
18017,16529,28313,4252
18038,16526,28321,4254
18061,16526,28346,4255
18082,16522,28372,4254
18104,16521,28580,4256
18126,16517,28875,4255
18148,16517,29219,4255
18169,16513,29471,4252
18192,16511,29525,4255
18213,16508,29389,4255
18235,16507,29122,4252
18257,16510,28817,4245
18279,16505,28551,4244
18300,16506,28371,4245
18323,16503,28254,4245
18344,16499,28179,4243
18366,16496,28209,4243
18388,16492,28264,4243
18410,16492,28378,4245
18431,16493,28492,4244
18453,16488,28574,4243
18475,16484,28614,4246
18497,16483,28610,4244
18519,16481,28551,4243
18541,16480,28505,4246
18563,16472,28434,4252
18584,16470,28403,4253
18607,16469,28351,4256
18628,16465,28353,4253
18650,16463,28389,4255
18672,16461,28400,4251
18694,16462,28398,4254
18715,16459,28394,4256
18738,16458,28423,4254
18759,16457,28594,4252
18781,16459,28894,4254
18803,16456,29224,4255
18825,16455,29437,4252
18846,16458,29466,4256
18869,16456,29356,4254
18890,16460,29096,4245
18912,16462,28842,4245
18934,16459,28635,4244
18956,16459,28478,4245
18977,16459,28367,4243
19000,16456,28291,4245
19021,16459,28272,4245
19043,16457,28318,4243
19065,16456,28387,4245
19087,16455,28487,4245
19108,16454,28552,4243
19131,16454,28570,4244
19152,16450,28563,4245
19174,16450,28525,4242
19196,16448,28483,4255
19218,16442,28420,4256
19239,16438,28381,4254
19262,16438,28340,4257
19283,16436,28345,4255
19305,16430,28358,4254
19327,16428,28386,4253
19349,16425,28422,4251
19370,16418,28417,4256
19393,16416,28509,4254
19415,16414,28665,4253
19436,16410,28946,4255
19459,16405,29280,4256
19480,16402,29483,4254
19502,16400,29513,4257
19524,16400,29383,4244
19546,16395,29158,4243
19567,16393,28899,4242
19590,16391,28701,4243
19611,16383,28540,4243
19633,16381,28418,4244
19655,16379,28348,4245
19677,16376,28310,4242
19698,16372,28322,4244
19721,16369,28360,4243
19742,16366,28442,4245
19764,16363,28526,4243
19786,16359,28542,4244
19808,16355,28544,4242
19829,16352,28506,4245
19851,16347,28441,4256
19873,16340,28408,4254
19895,16342,28370,4257
19916,16340,28330,4253
19939,16334,28336,4258
19960,16332,28343,4254
19982,16331,28372,4254
20004,16328,28396,4256
20026,16325,28413,4256
20047,16323,28430,4257
20070,16322,28471,4250
20091,16318,28554,4256
20113,16318,28747,4255
20135,16316,29050,4254
20157,16315,29365,4244
20178,16317,29530,4244
20201,16313,29520,4244
20222,16310,29369,4243
20244,16311,29098,4244
20266,16305,28794,4245
20288,16305,28598,4244
20309,16302,28454,4243
20332,16298,28376,4245
20354,16298,28308,4243
20375,16294,28331,4245
20398,16292,28389,4242
20419,16289,28447,4246
20441,16285,28529,4244
20463,16282,28595,4245
20485,16275,28645,4256
20506,16270,28617,4255
20529,16267,28576,4256
20550,16264,28532,4254
20572,16263,28482,4253
20594,16258,28443,4255
20616,16254,28424,4255
20637,16251,28430,4253
20660,16248,28438,4252
20681,16244,28443,4256
20703,16244,28479,4257
20725,16238,28481,4252
20747,16237,28487,4256
20768,16232,28552,4256
20791,16231,28781,4244
20812,16234,29071,4244
20834,16229,29378,4245
20856,16225,29563,4244
20878,16221,29541,4244
20899,16218,29364,4243
20922,16219,29113,4243
20943,16215,28841,4244
20965,16213,28617,4243
20987,16210,28472,4245
21009,16207,28369,4245
21030,16202,28326,4245
21053,16201,28344,4246
21074,16198,28413,4242
21096,16196,28513,4244
21118,16189,28593,4255
21140,16187,28677,4255
21161,16186,28710,4251
21184,16182,28656,4255
21205,16178,28601,4254
21227,16180,28522,4256
21248,16174,28452,4255
21271,16171,28432,4255
21293,16170,28420,4254
21314,16167,28431,4253
21337,16160,28435,4255
21358,16160,28475,4257
21380,16157,28510,4254
21402,16153,28580,4256
21424,16153,28751,4256
21445,16154,29050,4245
21468,16151,29381,4243
21489,16148,29609,4244
21511,16145,29662,4244
21533,16141,29554,4244
21555,16140,29303,4244
21576,16136,29045,4244
21599,16131,28794,4246
21620,16130,28640,4244
21642,16127,28550,4245
21664,16124,28485,4245
21686,16118,28459,4245
21707,16120,28482,4244
21730,16114,28553,4246
21751,16112,28630,4243
21773,16106,28684,4256
21795,16103,28719,4256
21817,16103,28695,4254
21838,16096,28654,4257
21861,16097,28601,4256
21882,16094,28544,4254
21904,16094,28514,4256
21926,16088,28492,4257
21948,16086,28470,4257
21969,16085,28471,4252
21992,16080,28480,4254
22013,16075,28493,4256
22035,16073,28533,4253
22057,16071,28620,4253
22079,16075,28849,4242
22100,16068,29210,4243
22123,16068,29552,4243
22144,16066,29718,4242
22166,16063,29674,4244
22189,16064,29489,4244
22210,16066,29192,4243
22232,16064,28892,4244
22254,16062,28668,4246
22276,16064,28530,4244
22297,16065,28443,4243
22320,16067,28388,4243
22341,16066,28386,4244
22363,16071,28420,4243
22385,16074,28480,4244
22407,16073,28551,4256
22428,16079,28593,4254
22451,16082,28628,4258
22472,16089,28605,4257
22494,16097,28558,4256
22516,16104,28525,4256
22538,16115,28492,4256
22559,16125,28442,4256
22582,16134,28406,4256
22603,16146,28394,4257
22625,16164,28391,4255
22646,16171,28417,4255
22669,16190,28428,4255
22690,16203,28429,4257
22712,16226,28451,4244
22734,16244,28563,4245
22756,16262,28844,4245
22777,16281,29227,4244
22800,16301,29578,4244
22821,16320,29762,4246
22843,16342,29741,4245
22865,16364,29502,4244
22887,16387,29178,4243
22908,16411,28876,4244
22931,16435,28656,4241
22952,16460,28508,4243
22974,16484,28404,4243
22996,16508,28344,4244
23018,16533,28316,4245
23039,16557,28360,4254
23062,16583,28396,4257
23083,16609,28454,4256
23105,16639,28508,4258
23128,16668,28526,4255
23149,16690,28493,4255
23171,16718,28467,4257
23193,16743,28420,4256
23215,16766,28352,4255
23236,16791,28337,4257
23259,16815,28329,4253
23280,16842,28342,4255
23302,16865,28359,4254
23324,16885,28365,4254
23346,16908,28372,4244
23367,16936,28356,4245
23390,16953,28363,4243
23411,16973,28362,4245
23433,16992,28414,4244
23455,17009,28587,4243
23477,17028,28920,4243
23498,17044,29302,4244
23521,17059,29592,4242
23542,17078,29659,4245
23564,17091,29514,4244
23586,17109,29229,4245
23608,17122,28916,4241
23629,17136,28632,4244
23652,17148,28443,4245
23673,17162,28348,4244
23695,17171,28289,4256
23717,17181,28262,4257
23739,17194,28274,4255
23760,17205,28335,4251
23783,17217,28402,4256
23804,17225,28474,4257
23826,17233,28514,4256
23848,17241,28507,4257
23870,17250,28480,4258
23891,17255,28419,4256
23914,17263,28366,4257
23935,17270,28317,4255
23957,17274,28294,4255
23979,17281,28279,4255
24001,17289,28269,4247
24023,17293,28299,4244
24044,17295,28338,4245
24067,17299,28347,4246
24088,17301,28371,4244
24110,17304,28365,4243
24132,17304,28360,4245
24154,17305,28365,4245
24175,17304,28429,4243
24198,17308,28664,4241
24219,17304,29050,4244
24241,17305,29412,4244
24263,17307,29613,4243
24285,17304,29611,4241
24306,17300,29411,4257
24329,17295,29103,4255
24350,17295,28758,4257
24372,17296,28494,4256
24394,17293,28355,4255
24416,17289,28266,4254
24437,17289,28204,4255
24460,17286,28207,4255
24481,17280,28236,4256
24503,17279,28305,4255
24525,17277,28408,4256
24547,17274,28452,4256
24568,17270,28469,4256
24591,17266,28464,4256
24612,17266,28409,4253
24634,17264,28333,4246
24656,17260,28290,4245
24678,17257,28243,4245
24699,17255,28216,4244
24722,17250,28218,4245
24743,17247,28234,4243
24765,17245,28267,4243
24787,17241,28284,4243
24809,17238,28288,4247
24830,17234,28305,4244
24853,17232,28323,4243
24874,17229,28325,4244
24896,17223,28331,4245
24919,17222,28350,4241
24940,17218,28413,4252
24962,17208,28690,4256
24984,17207,29059,4252
25006,17205,29428,4254
25027,17201,29632,4254
25050,17197,29640,4257
25071,17192,29421,4253
25093,17192,29087,4256
25115,17190,28742,4255
25137,17187,28456,4255
25158,17188,28295,4251
25181,17190,28219,4256
25202,17190,28185,4255
25224,17190,28197,4256
25246,17191,28247,4259
25268,17198,28337,4244
25289,17197,28415,4245
25312,17197,28475,4244
25333,17197,28494,4245
25355,17198,28479,4245
25377,17197,28416,4246
25399,17196,28348,4245
25420,17196,28272,4244
25442,17195,28227,4244
25464,17195,28201,4245
25486,17193,28190,4245
