Time,EDA,PPG,Temp
2028,22279,25150,4321
2049,22283,25027,4320
2072,22286,24995,4319
2093,22289,24915,4320
2115,22295,24847,4321
2137,22300,24819,4321
2159,22305,24912,4321
2180,22310,25070,4321
2203,22318,25165,4321
2224,22325,25176,4321
2246,22332,25149,4319
2269,22340,25085,4321
2290,22347,25028,4320
2312,22356,25007,4320
2334,22365,24981,4321
2356,22374,24979,4321
2377,22384,24999,4320
2400,22393,25043,4322
2421,22403,25191,4319
2443,22414,25459,4320
2465,22424,25741,4320
2487,22434,25901,4320
2508,22445,25883,4319
2531,22457,25722,4319
2552,22467,25467,4321
2574,22478,25232,4321
2596,22487,25026,4320
2618,22498,24924,4321
2639,22508,24841,4321
2662,22518,24827,4322
2683,22527,24855,4321
2705,22537,24905,4321
2727,22546,24975,4319
2749,22554,25048,4318
2770,22564,25131,4322
2793,22571,25156,4320
2814,22581,25149,4318
2836,22587,25123,4321
2858,22595,25077,4319
2880,22602,25030,4319
2901,22610,24984,4321
2923,22616,24956,4319
2945,22622,24947,4320
2967,22628,24940,4318
2988,22634,24957,4320
3011,22639,24969,4320
3032,22644,24986,4319
3054,22649,25050,4319
3076,22652,25235,4320
3098,22657,25518,4319
3119,22660,25808,4319
3142,22663,25965,4320
3163,22668,25903,4320
3185,22669,25709,4320
3208,22672,25465,4320
3229,22676,25216,4319
3251,22675,25057,4320
3273,22678,24969,4321
3295,22679,24918,4320
3316,22680,24898,4319
3339,22682,24922,4320
3360,22682,24971,4319
3382,22683,25032,4321
3404,22684,25085,4321
3426,22683,25121,4321
3447,22683,25132,4321
3470,22683,25133,4322
3491,22683,25096,4322
3513,22682,25076,4320
3535,22682,25040,4321
3557,22680,25016,4322
3578,22679,24993,4321
3601,22679,24976,4320
3622,22678,24980,4320
3644,22676,24985,4318
3666,22673,24981,4320
3688,22671,25031,4319
3709,22669,25130,4318
3732,22666,25361,4319
3753,22664,25660,4320
3775,22661,25867,4321
3797,22656,25904,4322
3819,22654,25769,4320
3840,22652,25553,4319
3863,22649,25303,4320
3884,22644,25094,4322
3906,22641,24954,4321
3928,22637,24883,4320
3950,22635,24856,4320
3971,22629,24880,4320
3994,22627,24942,4322
4015,22624,25010,4322
4037,22620,25120,4321
4059,22616,25177,4321
4081,22616,25206,4320
4102,22610,25191,4322
4125,22608,25163,4320
4147,22604,25105,4320
4168,22600,25068,4321
4191,22595,25010,4321
4212,22592,24978,4319
4234,22590,24961,4318
4256,22586,24961,4318
4278,22583,24961,4316
4299,22579,24959,4320
4321,22576,25001,4320
4343,22573,25168,4320
4365,22570,25449,4319
4386,22567,25739,4320
4409,22563,25899,4319
4430,22560,25885,4319
4452,22556,25713,4321
4474,22554,25491,4320
4496,22551,25242,4321
4517,22547,25051,4318
4540,22544,24957,4320
4561,22541,24888,4321
4583,22538,24878,4321
4605,22536,24899,4321
4627,22533,24949,4320
4648,22530,25024,4320
4671,22528,25097,4321
4692,22525,25157,4322
4714,22522,25188,4321
4736,22520,25200,4320
4758,22519,25190,4321
4779,22514,25143,4321
4802,22514,25086,4321
4823,22511,25042,4320
4845,22508,24996,4322
4867,22507,24965,4320
4889,22505,24967,4320
4910,22503,24954,4320
4933,22502,24941,4320
4954,22500,24958,4321
4976,22499,25090,4320
4998,22497,25357,4319
5020,22495,25690,4320
5042,22495,25917,4321
5064,22493,25958,4321
5086,22493,25840,4319
5107,22493,25602,4318
5130,22493,25337,4324
5151,22493,25129,4318
5173,22493,24976,4319
5195,22494,24907,4319
5217,22495,24874,4321
5238,22494,24887,4321
5261,22496,24931,4320
5282,22498,24981,4322
5304,22500,25069,4321
5326,22502,25131,4321
5348,22505,25183,4322
5369,22507,25179,4321
5392,22510,25146,4321
5413,22513,25103,4321
5435,22518,25064,4321
5457,22522,25045,4321
5479,22525,25029,4320
5500,22529,25014,4320
5523,22534,24995,4321
5544,22537,24990,4320
5566,22542,24977,4320
5588,22545,24977,4321
5610,22549,25005,4320
5631,22552,25149,4322
5654,22556,25426,4320
5675,22561,25746,4319
5697,22562,25950,4320
5718,22567,25964,4319
5741,22569,25817,4321
5762,22572,25563,4320
5784,22574,25321,4320
5806,22576,25128,4321
5828,22578,25003,4321
5849,22580,24939,4322
5872,22583,24908,4322
5893,22584,24921,4321
5915,22586,24960,4322
5938,22588,25021,4321
5959,22591,25090,4321
5981,22592,25147,4321
6003,22594,25171,4321
6025,22596,25196,4319
6046,22597,25162,4320
6069,22598,25119,4321
6090,22599,25089,4320
6112,22600,25013,4320
6134,22602,24982,4321
6156,22602,24969,4320
6177,22602,24951,4320
6200,22603,24949,4320
6221,22604,24949,4320
6243,22604,24946,4321
6265,22603,24971,4320
6287,22603,25074,4320
6308,22604,25304,4321
6331,22602,25626,4320
6352,22602,25852,4320
6374,22602,25928,4321
6396,22601,25810,4319
6418,22601,25601,4321
6439,22599,25353,4319
6462,22598,25143,4320
6483,22596,24976,4321
6505,22594,24903,4320
6527,22594,24875,4319
6549,22592,24884,4322
6570,22590,24943,4320
6593,22588,25018,4319
6614,22586,25109,4322
6636,22585,25182,4320
6658,22582,25247,4320
6680,22582,25245,4320
6701,22581,25190,4321
6724,22579,25136,4318
6745,22577,25064,4322
6767,22576,25011,4322
6789,22575,24980,4321
6811,22573,24948,4320
6832,22570,24937,4320
6855,22569,24953,4320
6877,22568,24958,4321
6898,22566,25020,4320
6921,22564,25196,4320
6942,22563,25503,4318
6964,22561,25776,4320
6986,22560,25928,4320
7008,22556,25892,4318
7029,22555,25716,4321
7052,22553,25465,4319
7073,22552,25227,4318
7095,22549,25034,4321
7116,22548,24916,4321
7139,22547,24846,4322
7160,22543,24860,4321
7182,22542,24880,4322
7204,22541,24953,4321
7226,22539,25037,4321
7247,22537,25140,4319
7270,22537,25194,4321
7291,22534,25210,4321
7313,22533,25188,4321
7335,22531,25143,4321
7357,22530,25099,4322
7378,22529,25024,4321
7401,22527,24989,4322
7422,22526,24965,4319
7444,22525,24952,4319
7466,22524,24952,4320
7488,22522,24958,4320
7509,22520,24971,4320
7532,22520,25057,4321
7553,22517,25239,4319
7575,22516,25563,4320
7597,22515,25881,4319
7619,22513,26044,4321
7640,22513,25997,4320
7663,22511,25780,4321
7684,22510,25544,4321
7706,22508,25290,4320
7728,22507,25080,4320
7750,22506,24967,4322
7771,22505,24906,4321
7794,22503,24883,4320
7816,22503,24897,4321
7837,22501,24961,4319
7860,22500,25052,4321
7881,22499,25116,4321
7903,22498,25177,4320
7925,22496,25211,4319
7947,22494,25179,4321
7968,22492,25157,4321
7991,22490,25101,4319
8012,22490,25065,4320
8034,22487,25034,4321
8056,22486,25009,4321
8078,22485,24987,4321
8099,22485,24987,4321
8122,22485,24964,4321
8143,22483,24964,4320
8165,22483,25005,4320
8187,22482,25138,4319
8209,22481,25415,4321
8230,22482,25770,4320
8253,22480,25993,4319
8274,22480,26025,4320
8296,22479,25856,4318
8318,22478,25625,4320
8340,22478,25362,4319
8361,22475,25150,4321
8384,22475,24987,4320
8405,22473,24909,4318
8427,22471,24887,4321
8449,22470,24926,4320
8471,22469,25008,4319
8492,22467,25283,4322
8514,22466,25776,4321
8536,22464,25804,4323
8558,22463,25781,4322
8579,22463,25673,4322
8602,22463,25552,4321
8623,22460,25504,4320
8645,22459,25431,4321
8667,22458,25386,4322
8689,22457,25385,4320
8710,22457,25401,4320
8733,22456,25421,4321
8755,22454,25434,4320
8776,22453,25416,4321
8799,22453,25445,4320
8820,22452,25560,4319
8842,22451,25792,4320
8864,22451,26128,4320
8886,22451,26393,4319
8907,22451,26471,4322
8930,22449,26354,4320
8951,22449,26130,4319
8973,22448,25842,4320
8995,22447,25601,4320
9017,22447,25420,4320
9038,22446,25305,4321
9061,22446,25281,4321
9082,22446,25302,4322
9104,22445,25323,4322
9126,22445,25394,4322
9148,22444,25496,4322
9169,22444,25610,4321
9192,22445,25666,4322
9213,22444,25664,4322
9235,22443,25595,4319
9257,22443,25568,4321
9279,22442,25480,4320
9300,22442,25457,4321
9323,22442,25443,4319
9344,22443,25422,4320
9366,22442,25440,4320
9388,22442,25411,4322
9410,22442,25418,4321
9431,22442,25429,4322
9454,22442,25548,4321
9475,22440,25773,4320
9497,22440,26101,4322
9519,22440,26336,4319
9541,22440,26463,4320
9562,22441,26531,4320
9585,22439,26873,4319
9606,22437,26644,4319
9628,22439,26318,4319
9651,22437,25988,4320
9672,22436,25739,4323
9694,22436,25618,4321
9716,22435,25593,4321
9738,22434,25632,4320
9759,22434,25753,4321
9782,22434,25897,4321
9803,22433,26012,4320
9825,22433,26090,4322
9847,22432,26132,4320
9869,22431,26112,4318
9890,22432,26068,4321
9912,22429,26015,4320
9934,22430,25930,4321
9956,22429,25880,4320
9977,22429,25846,4320
10000,22426,25815,4320
10021,22426,25767,4321
10043,22426,22574,4321
10065,22425,23124,4322
10087,22425,24026,4321
10108,22424,25007,4320
10131,22424,25840,4321
10152,22423,26328,4322
10174,22422,26434,4321
10196,22421,26217,4319
10218,22420,25847,4321
10239,22418,25455,4320
10262,22419,25129,4320
10283,22416,24914,4320
10305,22416,24812,4319
10327,22416,24773,4321
10349,22414,24811,4321
10370,22413,24909,4321
10393,22412,25021,4321
10414,22411,25140,4320
10436,22411,25217,4322
10458,22409,25239,4321
10480,22408,25215,4321
10501,22407,25169,4320
10524,22406,25090,4321
10546,22405,25018,4322
10567,22405,24979,4321
10590,22404,24963,4320
10611,22404,24948,4323
10633,22404,24952,4318
10655,22402,24947,4320
10677,22401,24989,4319
10698,22400,25150,4319
10721,22398,25432,4321
10742,22396,25734,4320
10764,22398,25930,4320
10786,22396,25920,4321
10808,22395,25760,4319
10829,22396,25518,4320
10852,22393,25265,4320
10873,22392,25068,4321
10895,22391,24921,4320
10917,22392,24846,4320
10939,22389,24807,4321
10960,22389,24847,4322
10983,22388,24916,4321
11004,22387,25015,4320
11026,22385,25108,4321
11048,22385,25193,4321
11070,22385,25242,4322
11091,22384,25234,4320
11114,22382,25166,4321
11135,22381,25109,4320
11157,22382,25045,4322
11179,22381,24999,4322
11201,22380,24971,4320
11222,22379,24952,4321
11245,22380,24951,4320
11266,22379,24963,4318
11288,22378,25050,4321
11309,22377,25284,4321
11332,22376,25598,4320
11353,22376,25827,4318
11375,22375,25913,4320
11397,22375,25807,4320
11419,22375,25599,4321
11440,22373,25347,4322
11463,22373,25135,4320
11485,22373,24976,4319
11506,22372,24878,4319
11529,22371,24819,4321
11550,22370,24811,4321
11572,22369,24884,4320
11594,22369,24978,4321
11616,22368,25054,4321
11637,22368,25138,4321
11660,22368,25189,4321
11681,22366,25204,4321
11703,22366,25186,4321
11725,22366,25140,4321
11747,22367,25068,4322
11768,22365,25008,4322
11791,22363,24954,4320
11812,22365,24932,4322
11834,22363,24916,4321
11856,22362,24931,4321
11878,22362,25029,4322
11899,22363,25261,4320
11922,22362,25577,4321
11943,22361,25854,4321
11965,22361,25944,4320
11987,22361,25864,4320
12009,22360,25648,4319
12030,22359,25392,4319
12053,22359,25150,4320
12074,22360,24979,4322
12096,22358,24878,4318
12118,22358,24819,4323
12140,22357,24834,4320
12161,22356,24916,4320
12184,22355,25008,4321
12205,22353,25089,4321
12227,22354,25158,4320
12249,22353,25197,4321
12271,22352,25194,4321
12292,22350,25157,4322
12315,22349,25121,4321
12336,22349,25067,4322
12358,22348,25017,4321
12381,22348,24978,4321
12402,22347,24949,4322
12424,22346,24943,4319
12446,22346,24947,4321
12468,22344,25032,4323
12489,22343,25278,4322
12512,22343,25594,4321
12533,22343,25833,4319
12555,22343,25895,4321
12577,22343,25789,4320
12599,22342,25589,4318
12620,22342,25356,4319
12643,22341,25116,4318
12664,22341,24952,4320
12686,22340,24881,4321
12707,22339,24853,4322
12730,22339,24885,4321
12751,22338,24928,4322
12773,22338,25026,4320
12795,22337,25120,4321
12817,22337,25180,4321
12838,22337,25221,4320
12861,22335,25216,4322
12882,22336,25180,4322
12904,22336,25130,4322
12926,22334,25079,4320
12948,22335,25045,4322
12969,22333,25024,4321
12992,22332,25000,4321
13013,22333,24992,4320
13035,22334,25010,4321
13057,22332,25093,4322
13079,22332,25323,4321
13100,22333,25604,4321
13123,22332,25827,4320
13144,22330,25889,4322
13166,22329,25773,4321
13188,22329,25600,4319
13210,22329,25355,4320
13231,22328,25137,4321
13254,22327,24992,4320
13275,22327,24902,4320
13297,22326,24864,4320
13320,22327,24866,4320
13341,22325,24941,4321
13363,22324,25033,4320
13385,22324,25120,4320
13407,22322,25182,4321
13428,22321,25208,4320
13451,22321,25205,4321
13472,22319,25160,4321
13494,22319,25120,4320
13516,22317,25069,4319
13538,22318,25024,4322
13559,22316,24990,4319
13582,22316,24983,4320
13603,22315,24968,4321
13625,22315,24982,4321
13647,22314,25050,4322
13669,22316,25289,4321
13690,22314,25595,4321
13713,22314,25841,4321
13734,22314,25945,4321
13756,22316,25832,4321
13778,22316,25615,4322
13800,22317,25372,4322
13821,22319,25132,4321
13844,22320,25000,4320
13865,22322,24925,4321
13887,22324,24892,4320
13909,22327,24915,4320
13931,22331,24949,4319
13952,22334,25021,4318
13975,22340,25099,4322
13996,22342,25181,4318
14018,22347,25218,4320
14040,22353,25224,4320
14062,22360,25190,4317
14083,22369,25139,4320
14105,22376,25071,4321
14127,22385,25042,4320
14149,22394,25006,4319
14170,22405,24993,4321
14193,22415,24973,4322
14214,22427,24985,4322
14236,22439,24977,4321
14259,22452,25007,4321
14280,22465,25113,4321
14302,22477,25352,4321
14324,22491,25679,4321
14346,22504,25918,4323
14367,22520,25963,4321
14390,22533,25846,4323
14411,22548,25618,4320
14433,22562,25366,4321
14455,22577,25159,4321
14477,22591,25008,4319
14498,22604,24940,4320
14521,22619,24917,4321
14542,22632,24935,4320
14564,22645,24986,4321
14586,22659,25045,4319
14608,22672,25114,4321
14629,22685,25177,4321
14652,22698,25164,4320
14673,22709,25175,4321
14695,22721,25130,4321
14717,22730,25086,4321
14739,22742,25036,4323
14760,22752,25002,4321
14783,22762,24976,4321
14804,22771,24977,4322
14826,22780,24963,4320
14848,22788,24970,4321
14870,22798,24975,4321
14891,22806,24967,4320
14914,22812,24964,4319
14935,22819,24974,4322
14957,22826,25046,4321
14979,22831,25270,4320
15001,22837,25614,4321
15022,22842,25869,4321
15045,22847,25953,4322
15066,22852,25839,4322
15088,22857,25620,4321
15110,22860,25376,4321
15132,22864,25164,4320
15154,22868,24999,4319
15176,22870,24923,4320
15198,22873,24887,4321
15219,22876,24880,4319
15242,22877,24934,4321
15263,22878,24986,4320
15285,22879,25064,4320
15307,22881,25145,4321
15329,22883,25192,4320
15350,22885,25198,4322
15373,22886,25162,4320
15394,22886,25130,4319
15416,22886,25082,4321
15438,22887,25033,4321
15460,22886,24972,4319
15481,22887,24956,4322
15503,22888,24960,4322
15525,22888,24951,4321
15547,22888,24966,4321
15568,22888,24973,4321
15591,22888,24995,4321
15612,22887,25005,4322
15634,22888,25021,4321
15656,22886,25082,4323
15678,22886,25254,4322
15699,22885,25561,4320
15722,22884,25829,4320
15743,22883,25937,4322
15765,22882,25861,4322
15787,22881,25660,4321
15809,22879,25398,4320
15830,22877,25166,4322
15853,22877,25006,4320
15874,22874,24924,4320
15896,22872,24868,4320
15918,22868,24888,4322
15940,22866,24921,4321
15961,22864,24991,4320
15984,22862,25057,4319
16005,22859,25134,4321
16027,22856,25168,4321
16050,22853,25198,4321
16071,22850,25176,4322
16093,22846,25148,4322
16115,22841,25083,4322
16137,22838,25024,4323
16158,22835,24989,4321
16181,22831,24967,4319
16202,22826,24938,4322
16224,22823,24944,4320
16246,22819,24951,4321
16268,22814,24969,4323
16289,22810,24988,4320
16312,22806,25004,4319
16333,22802,25029,4322
16355,22798,25019,4322
16377,22795,25048,4322
16399,22790,25126,4321
16420,22785,25334,4320
16443,22781,25641,4320
16464,22777,25953,4322
16486,22773,26038,4320
16508,22767,25917,4321
16530,22763,25688,4320
16551,22758,25419,4318
16574,22753,25205,4321
16595,22750,25030,4323
16617,22743,24934,4322
16639,22738,24899,4321
16661,22733,24917,4320
16682,22728,24985,4321
16705,22723,25062,4321
16726,22717,25279,4319
16748,22712,25534,4322
16770,22708,25644,4321
16792,22701,26685,4320
16813,22696,26675,4321
16836,22690,26330,4321
16857,22685,26004,4321
16879,22681,25687,4321
16900,22677,25532,4322
16923,22670,25458,4322
16944,22666,25403,4322
16966,22661,25308,4321
16989,22656,23316,4321
17010,22652,23548,4320
17032,22647,24100,4321
17054,22643,24648,4322
17076,22639,25090,4321
17097,22634,25498,4320
17120,22630,25865,4322
17141,22625,26136,4321
17163,22621,26205,4322
17185,22617,26069,4320
17207,22612,25813,4321
17228,22608,25504,4321
17251,22604,25214,4321
17272,22599,25010,4320
17294,22595,24887,4321
17316,22591,24838,4321
17338,22587,24869,4321
17359,22583,24913,4321
17382,22579,24991,4321
17403,22574,25098,4322
17425,22571,25180,4322
17447,22567,25238,4322
17469,22563,25240,4322
17490,22560,25212,4322
17513,22557,25161,4322
17534,22552,25110,4323
17556,22549,25056,4321
17578,22547,24992,4321
17600,22544,24952,4320
17621,22539,24938,4321
17644,22536,24936,4322
17665,22534,24953,4322
17687,22530,24959,4320
17709,22529,24982,4321
17731,22525,25019,4322
17752,22523,25145,4318
17775,22521,25446,4322
17796,22517,25783,4321
17818,22516,26016,4321
17840,22513,26052,4320
17862,22508,25904,4321
17883,22509,25656,4320
17906,22504,25375,4320
17928,22502,25150,4320
17949,22501,24960,4320
17972,22498,24868,4321
17993,22496,24828,4322
18015,22493,24850,4322
18037,22492,24920,4321
18059,22489,24991,4321
18080,22486,25053,4321
18103,22485,25127,4321
18124,22482,25166,4320
18146,22480,25171,4322
18168,22479,25149,4322
18190,22477,25090,4321
18211,22475,25041,4322
18234,22473,25005,4321
18255,22472,24976,4322
18277,22471,24961,4321
18298,22468,24955,4319
18321,22467,24979,4321
18342,22466,24981,4319
18364,22464,24980,4321
18386,22462,24992,4321
18408,22462,25007,4320
18429,22462,25101,4322
18452,22458,25344,4322
18473,22458,25697,4320
18495,22457,26012,4320
18517,22455,26148,4323
18539,22455,26057,4321
18560,22452,25848,4321
18583,22451,25557,4321
18604,22450,25317,4319
18626,22449,25099,4320
18648,22447,24942,4323
18670,22446,24934,4322
18691,22444,25100,4322
18714,22444,26610,4322
18735,22442,26878,4323
18757,22440,26717,4321
18779,22440,26413,4321
18801,22437,26108,4322
18822,22436,25889,4321
18845,22435,25750,4323
18867,22434,25671,4322
18888,22432,25648,4323
18911,22430,25678,4323
18932,22431,25704,4322
18954,22429,25735,4321
18976,22428,25756,4322
18998,22427,25796,4321
19019,22426,25817,4320
19042,22425,25815,4320
19063,22424,25831,4321
19085,22424,25830,4320
19107,22422,25832,4323
19129,22421,25909,4321
19150,22421,26137,4321
19173,22420,26478,4323
19194,22418,26789,4321
19216,22417,26916,4319
19238,22417,26831,4321
19260,22416,26620,4322
19281,22414,26340,4321
19304,22414,26080,4323
19325,22412,25882,4322
19347,22413,25774,4321
19369,22411,25706,4320
19391,22410,25710,4322
19412,22407,25759,4321
19435,22407,25825,4322
19456,22405,25914,4322
19478,22404,25990,4321
19500,22401,26053,4322
19522,22399,26080,4318
19543,22398,26076,4323
19566,22395,26032,4321
19587,22393,25959,4319
19609,22389,25876,4319
19631,22388,25830,4320
19653,22385,25798,4318
19674,22382,25807,4321
19696,22380,25857,4321
19718,22377,25932,4322
19740,22375,25979,4320
19762,22372,26020,4320
19784,22371,26032,4321
19806,22368,26013,4321
19827,22365,26061,4321
19850,22363,26246,4321
19871,22361,26511,4320
19893,22361,26707,4320
19915,22359,26781,4322
19937,22358,26700,4321
19958,22357,26486,4323
19981,22359,26253,4323
20002,22358,26024,4322
20024,22358,25864,4322
20046,22361,25766,4322
20068,22361,25761,4323
20089,22361,25750,4321
20112,22361,25827,4321
20133,22361,25895,4321
20155,22361,26002,4322
20177,22361,26095,4322
20199,22360,26146,4322
20220,22359,26161,4321
20243,22360,26138,4322
20264,22358,26097,4321
20286,22358,26034,4321
20308,22358,25980,4321
20330,22357,25942,4321
20351,22356,25932,4322
20374,22356,25921,4321
20395,22357,25915,4321
20417,22356,25904,4321
20439,22356,25903,4321
20461,22354,25937,4321
20482,22354,26093,4321
20505,22354,26369,4320
20526,22353,26637,4323
20548,22352,26773,4322
20570,22351,26734,4319
20592,22350,26564,4321
20613,22350,26352,4321
20636,22347,26124,4322
20658,22348,25945,4324
20679,22345,25846,4321
20702,22344,25778,4323
20723,22345,25748,4321
20745,22344,25791,4322
20767,22343,25870,4321
20789,22342,25965,4322
20810,22343,26056,4320
20833,22342,26115,4321
20854,22343,26128,4321
20876,22340,26130,4321
20898,22339,26103,4321
20920,22340,26045,4319
20941,22339,26007,4321
20964,22339,25959,4321
20985,22338,25927,4320
21007,22337,25920,4322
21029,22337,25910,4321
21051,22337,25942,4319
21072,22337,25941,4322
21094,22336,25944,4320
21116,22336,26052,4321
21138,22336,26293,4320
21159,22338,26589,4322
21182,22335,26789,4320
21203,22335,26814,4323
21225,22334,26709,4323
21247,22335,26521,4322
21269,22335,26279,4322
21290,22335,26079,4321
21313,22334,25950,4321
21334,22334,25873,4322
21356,22332,25836,4322
21378,22333,25849,4322
21400,22334,25897,4321
21421,22334,25974,4321
21444,22334,26039,4321
21465,22333,26081,4321
21487,22334,26135,4321
21509,22333,26132,4319
21531,22336,26095,4322
21552,22336,26044,4321
21575,22335,26001,4320
21597,22336,25970,4321
21618,22336,25951,4321
21641,22338,25928,4321
21662,22337,25922,4321
21684,22338,25908,4321
21706,22340,25920,4319
21728,22339,25928,4321
21749,22340,25984,4321
21772,22341,26150,4320
21793,22342,26447,4320
21815,22343,26699,4319
21837,22342,26829,4322
21859,22342,26776,4322
21880,22344,26591,4322
21903,22344,26365,4322
21924,22347,26162,4322
21946,22344,26015,4321
21968,22344,25926,4319
21990,22345,25877,4322
22011,22346,25873,4322
22034,22345,25896,4323
22055,22346,25932,4322
22077,22346,25994,4322
22099,22346,26053,4321
22121,22346,26097,4322
22142,22348,26122,4322
22165,22346,26100,4321
22186,22347,26071,4322
22208,22347,26030,4321
22230,22346,25980,4321
22252,22346,25936,4321
22273,22349,25940,4321
22296,22347,25931,4320
22317,22347,25929,4319
22339,22347,25940,4321
22361,22347,25971,4320
22383,22348,25975,4318
22404,22347,25996,4321
22427,22347,26026,4321
22448,22346,26156,4318
22470,22346,26421,4324
22491,22345,26679,4323
22514,22345,26832,4322
22536,22345,26801,4320
22557,22345,26627,4323
22580,22344,26411,4322
22601,22343,26175,4322
22623,22341,26004,4323
22645,22341,25915,4322
22667,22339,25860,4323
22688,22338,25844,4322
22711,22337,25868,4321
22732,22336,25909,4323
22754,22334,25957,4321
22776,22333,26028,4322
22798,22331,26077,4321
22819,22330,26107,4322
22842,22328,26100,4321
22863,22327,26064,4321
22885,22327,26033,4321
22907,22325,25978,4321
22929,22326,25956,4320
22950,22325,25912,4322
22973,22326,25895,4321
22994,22324,25929,4321
23016,22324,25934,4322
23038,22323,25952,4321
23060,22322,25971,4321
23081,22322,25999,4321
23104,22321,26022,4322
23125,22319,26024,4323
23147,22320,26021,4322
23169,22318,26025,4321
23191,22317,26002,4321
23212,22319,25990,4321
23235,22317,26019,4323
23256,22315,26138,4322
23278,22316,26387,4321
23300,22315,26666,4319
23322,22315,26836,4322
23343,22315,26826,4323
23366,22312,26653,4321
23387,22312,26419,4322
23409,22311,26170,4320
23432,22310,25983,4322
23453,22309,25869,4322
23475,22306,25818,4320
23497,22308,25817,4321
23519,22306,25843,4321
23540,22305,25904,4322
23563,22304,25971,4320
23584,22302,26054,4322
23606,22303,26090,4322
23628,22301,26127,4322
23650,22300,26117,4321
23671,22299,26082,4321
23694,22297,26031,4321
23715,22297,25987,4320
23737,22297,25943,4321
23759,22295,25911,4321
23781,22293,25919,4319
23802,22294,25923,4321
23825,22291,25939,4322
23846,22292,25956,4320
23868,22291,25958,4323
23889,22288,25960,4321
23912,22287,25950,4322
23933,22286,25910,4322
23955,22286,25865,4320
23977,22285,25843,4321
23999,22284,25908,4322
24020,22282,22953,4322
24043,22282,23962,4321
24064,22282,24948,4322
24086,22281,25671,4321
24108,22280,26014,4322
24130,22279,26013,4321
24151,22279,25813,4322
24174,22277,25523,4321
24195,22277,25256,4321
24217,22277,25037,4321
24239,22276,24924,4321
24261,22275,24850,4320
24282,22274,24889,4322
24305,22273,24980,4322
24326,22272,25093,4321
24348,22272,25184,4321
24371,22270,25237,4322
24392,22269,25235,4322
24414,22267,25207,4322
24436,22268,25162,4321
24458,22266,25119,4322
24479,22266,25055,4323
24502,22265,25013,4322
24523,22263,24992,4323
24545,22263,25007,4321
24567,22262,25009,4321
24589,22260,25018,4322
24610,22261,25050,4321
24633,22259,25058,4321
24654,22258,25063,4322
24676,22257,25082,4320
24698,22257,25064,4323
24720,22256,25066,4322
24741,22257,25072,4322
24764,22256,25170,4322
24785,22255,25405,4321
24807,22255,25710,4320
24829,22253,25918,4322
24851,22253,25936,4322
24872,22253,25798,4318
24895,22252,25580,4322
24916,22251,25334,4321
24938,22250,25119,4321
24960,22250,24991,4321
24982,22249,24933,4322
25003,22247,24909,4321
25026,22246,24926,4322
25047,22245,24951,4322
25069,22245,25004,4321
25091,22244,25078,4322
25113,22244,25134,4320
25134,22243,25189,4322
25157,22241,25193,4322
25178,22239,25171,4320
25200,22238,25120,4321
25222,22238,25067,4323
25244,22237,25032,4320
25266,22236,24989,4322
25287,22235,24964,4321
25310,22236,24966,4321
25331,22234,24965,4321
25353,22234,24980,4320
25375,22233,24992,4321
25397,22232,24998,4321
25418,22232,25006,4322
25441,22231,24998,4321
25462,22231,24998,4321
25484,22231,24990,4319
25506,22230,25003,4322
25528,22229,25003,4322
25549,22230,25011,4322
