Time,EDA,PPG,Temp
8473,12882,27520,4008
8495,12878,27163,4008
8517,12875,26809,4010
8539,12871,26550,4008
8560,12868,26410,4009
8582,12866,26371,4007
8604,12859,26387,4010
8626,12856,26434,4009
8647,12854,26509,4008
8670,12849,26626,4009
8691,12847,26720,4008
8713,12844,26773,4010
8735,12841,26779,4010
8757,12839,26737,4009
8778,12835,26661,4008
8801,12832,26576,4008
8822,12831,26507,4009
8844,12827,26455,4008
8866,12825,26418,4009
8888,12821,26395,4009
8909,12819,26427,4008
8932,12815,26435,4007
8953,12812,26465,4009
8975,12812,26487,4007
8997,12809,26521,4009
9019,12804,26552,4007
9040,12803,26583,4006
9063,12801,26581,4010
9084,12799,26563,4008
9106,12795,26579,4008
9128,12794,26573,4008
9150,12791,26541,4010
9171,12788,26531,4008
9194,12786,26523,4008
9216,12784,26520,4007
9237,12781,26500,4008
9260,12780,26490,4008
9281,12779,26474,4008
9303,12776,26496,4010
9325,12778,26631,4009
9347,12774,26929,4007
9368,12774,27304,4009
9391,12771,27632,4009
9412,12767,27755,4010
9434,12769,27672,4008
9456,12765,27409,4009
9478,12761,27031,4009
9499,12758,26706,4010
9522,12757,26459,4009
9543,12755,26342,4009
9565,12748,26312,4009
9587,12747,26336,4009
9609,12743,26415,4009
9630,12741,26513,4009
9653,12739,26609,4009
9674,12736,26727,4008
9696,12733,26771,4008
9718,12733,26776,4009
9740,12729,26724,4007
9761,12727,26639,4008
9784,12724,26555,4008
9805,12720,26474,4007
9827,12718,26433,4007
9849,12719,26402,4009
9871,12717,26384,4008
9892,12716,26401,4008
9915,12714,26435,4008
9936,12712,26464,4009
9958,12710,26488,4011
9979,12711,26512,4008
10002,12709,26537,4008
10023,12709,26547,4009
10045,12708,26555,4008
10067,12706,26560,4008
10089,12705,26559,4008
10110,12703,26541,4009
10133,12702,26540,4009
10155,12702,26527,4007
10176,12701,26514,4008
10199,12700,26505,4009
10220,12700,26513,4008
10242,12701,26505,4008
10264,12698,26515,4006
10286,12697,26510,4008
10307,12697,26500,4008
10330,12696,26517,4008
10351,12696,26571,4008
10373,12698,26753,4007
10395,12695,27076,4009
10417,12692,27439,4008
10438,12693,27646,4008
10461,12692,27685,4008
10482,12688,27542,4008
10504,12688,27253,4008
10526,12687,26920,4008
10548,12685,26602,4009
10569,12682,26422,4007
10592,12678,26306,4008
10613,12674,26282,4007
10635,12671,26318,4009
10657,12670,26397,4008
10679,12664,26532,4007
10700,12663,26661,4009
10723,12661,26782,4009
10744,12656,26808,4008
10766,12653,26807,4009
10788,12649,26746,4008
10810,12649,26662,4008
10831,12645,26544,4009
10854,12642,26466,4008
10875,12641,26412,4007
10897,12637,26385,4009
10919,12637,26368,4008
10941,12635,26404,4010
10962,12631,26429,4008
10985,12630,26475,4007
11006,12629,26495,4009
11028,12627,26520,4008
11051,12626,26542,4007
11072,12625,26551,4007
11094,12623,26552,4008
11116,12621,26542,4009
11138,12620,26548,4008
11159,12620,26521,4009
11182,12618,26537,4008
11203,12619,26531,4008
11225,12617,26524,4008
11247,12617,26522,4008
11269,12616,26492,4009
11290,12616,26507,4008
11313,12615,26504,4006
11334,12616,26514,4008
11356,12616,26520,4008
11377,12614,26519,4007
11400,12613,26583,4008
11421,12613,26767,4009
11443,12611,27079,4009
11465,12610,27457,4008
11487,12609,27680,4007
11508,12607,27705,4007
11531,12604,27537,4007
11552,12602,27245,4009
11574,12596,26921,4009
11596,12595,26638,4008
11618,12591,26445,4007
11639,12588,26310,4008
11662,12584,26282,4008
11683,12581,26298,4009
11705,12580,26393,4008
11727,12575,26497,4008
11749,12571,26648,4010
11770,12568,26755,4008
11793,12567,26827,4007
11814,12562,26810,4008
11836,12563,26749,4007
11858,12558,26650,4008
11880,12554,26548,4008
11901,12554,26472,4008
11924,12550,26423,4008
11945,12548,26402,4008
11967,12546,26404,4008
11990,12543,26412,4007
12011,12541,26437,4008
12033,12542,26461,4007
12055,12537,26483,4008
12077,12537,26522,4008
12098,12535,26541,4009
12121,12532,26550,4009
12142,12531,26569,4010
12164,12531,26554,4009
12186,12530,26554,4010
12208,12529,26547,4008
12229,12526,26555,4010
12252,12523,26537,4009
12273,12524,26539,4008
12295,12522,26530,4009
12317,12518,26534,4007
12339,12520,26538,4009
12360,12513,26517,4008
12383,12516,26516,4008
12404,12513,26583,4007
12426,12512,26794,4009
12448,12511,27117,4006
12470,12509,27429,4009
12491,12507,27640,4009
12514,12505,27665,4007
12535,12504,27509,4008
12557,12501,27225,4007
12579,12497,26904,4008
12601,12496,26636,4007
12622,12493,26435,4006
12645,12490,26342,4008
12666,12486,26289,4007
12688,12482,26322,4007
12710,12480,26406,4007
12732,12475,26538,4008
12753,12475,26667,4007
12775,12472,26770,4008
12797,12467,26830,4008
12819,12462,26816,4007
12840,12461,26751,4009
12863,12458,26652,4008
12884,12457,26554,4008
12906,12454,26465,4010
12929,12451,26405,4007
12950,12450,26390,4007
12972,12448,26394,4007
12994,12445,26397,4007
13016,12445,26445,4007
13037,12444,26473,4007
13060,12443,26507,4008
13081,12441,26531,4010
13103,12441,26561,4007
13125,12439,26576,4009
13147,12440,26581,4008
13168,12438,26587,4008
13191,12438,26576,4008
13212,12437,26552,4008
13234,12437,26537,4009
13256,12436,26526,4008
13278,12435,26541,4007
13299,12432,26535,4009
13322,12432,26533,4007
13343,12430,26527,4007
13365,12431,26527,4008
13387,12427,26522,4008
13409,12427,26520,4008
13430,12426,26524,4009
13453,12423,26629,4007
13474,12423,26907,4008
13496,12420,27284,4009
13518,12421,27569,4008
13540,12418,27693,4009
13561,12416,27646,4008
13584,12416,27427,4008
13605,12411,27105,4010
13627,12408,26780,4009
13649,12405,26524,4009
13671,12403,26365,4008
13692,12397,26305,4007
13715,12395,26306,4006
13736,12393,26377,4006
13758,12388,26488,4009
13780,12386,26622,4009
13802,12384,26745,4008
13824,12379,26831,4008
13846,12377,26846,4007
13868,12376,26795,4008
13889,12372,26706,4008
13912,12368,26609,4007
13933,12365,26509,4009
13955,12362,26441,4009
13977,12363,26402,4009
13999,12358,26400,4007
14020,12357,26424,4008
14043,12353,26455,4008
14064,12351,26498,4007
14086,12352,26507,4008
14108,12347,26531,4008
14130,12346,26545,4009
14151,12347,26549,4007
14173,12343,26571,4008
14195,12341,26568,4007
14217,12341,26566,4009
14238,12337,26560,4008
14261,12336,26550,4007
14282,12336,26524,4008
14304,12333,26523,4006
14326,12331,26531,4008
14348,12330,26537,4008
14369,12330,26527,4008
14392,12326,26519,4007
14413,12325,26509,4008
14435,12324,26544,4008
14457,12323,26695,4008
14479,12318,26999,4007
14500,12317,27356,4009
14523,12313,27599,4006
14544,12312,27644,4009
14566,12307,27510,4008
14588,12305,27229,4008
14610,12300,26912,4009
14631,12298,26617,4007
14654,12293,26419,4009
14675,12288,26318,4009
14697,12285,26268,4009
14720,12283,26304,4008
14741,12277,26402,4008
14763,12274,26519,4008
14785,12274,26664,4007
14807,12270,26787,4007
14828,12270,26851,4008
14851,12266,26847,4006
14872,12266,26786,4007
14894,12264,26672,4008
14916,12265,26570,4007
14938,12262,26489,4008
14959,12264,26441,4008
14982,12264,26412,4008
15003,12265,26417,4006
15025,12264,26451,4009
15047,12264,26456,4011
15069,12263,26492,4007
15090,12267,26534,4008
15113,12267,26546,4007
15134,12267,26565,4008
15156,12265,26571,4007
15178,12268,26578,4009
15200,12268,26581,4007
15221,12268,26558,4007
15244,12270,26555,4009
15265,12271,26542,4009
15287,12270,26546,4009
15309,12271,26531,4008
15331,12273,26540,4009
15352,12276,26517,4008
15375,12276,26514,4008
15396,12274,26516,4008
15418,12276,26541,4008
15440,12276,26671,4008
15462,12277,26959,4010
15483,12278,27321,4007
15506,12273,27604,4006
15527,12274,27723,4008
15549,12276,27604,4007
15570,12271,27325,4006
15593,12270,26989,4006
15614,12268,26678,4008
15636,12265,26462,4009
15659,12262,26326,4008
15680,12259,26297,4007
15702,12255,26306,4008
15724,12254,26388,4008
15746,12251,26502,4008
15767,12249,26651,4009
15790,12246,26768,4009
15811,12244,26836,4008
15833,12243,26831,4007
15855,12240,26777,4007
15877,12236,26670,4008
15898,12235,26571,4008
15921,12232,26458,4009
15942,12232,26409,4008
15964,12230,26387,4008
15986,12228,26393,4008
16008,12225,26406,4008
16029,12224,26457,4009
16052,12222,26489,4008
16073,12220,26517,4009
16095,12220,26554,4009
16117,12216,26572,4009
16139,12216,26568,4008
16160,12214,26586,4007
16183,12213,26584,4008
16204,12210,26575,4008
16226,12212,26558,4008
16248,12208,26550,4007
16270,12208,26548,4006
16291,12206,26535,4007
16314,12205,26530,4009
16335,12204,26515,4007
16357,12204,26512,4009
16379,12201,26551,4008
16401,12203,26708,4008
16422,12199,27030,4010
16445,12200,27398,4008
16466,12199,27655,4008
16488,12196,27719,4010
16510,12193,27547,4006
16532,12192,27245,4008
16553,12189,26891,4007
16576,12186,26584,4007
16598,12183,26383,4009
16619,12180,26292,4009
16642,12176,26289,4008
16663,12172,26325,4008
16685,12171,26431,4007
16707,12169,26568,4010
16729,12165,26709,4007
16750,12162,26789,4008
16773,12159,26819,4008
16794,12157,26808,4009
16816,12154,26735,4008
16838,12152,26635,4008
16860,12149,26530,4007
16881,12148,26438,4008
16904,12145,26393,4006
16925,12142,26378,4008
16947,12139,26397,4008
16968,12139,26427,4007
16991,12138,26467,4009
17012,12137,26495,4010
17034,12132,26515,4008
17056,12132,26533,4008
17078,12131,26553,4008
17099,12129,26561,4007
17122,12128,26552,4008
17143,12129,26560,4009
17165,12127,26545,4007
17187,12124,26532,4007
17209,12123,26528,4008
17230,12123,26521,4007
17253,12122,26517,4009
17274,12120,26507,4007
17296,12120,26518,4008
17318,12117,26524,4009
17340,12119,26525,4008
17361,12117,26564,4008
17384,12117,26695,4010
17405,12115,26991,4009
17427,12116,27359,4007
17449,12115,27630,4007
17471,12112,27731,4009
17492,12110,27632,4006
17515,12107,27325,4009
17537,12104,26988,4008
17558,12103,26653,4008
17581,12099,26415,4008
17602,12093,26271,4008
17624,12093,26258,4007
17646,12088,26303,4008
17668,12086,26393,4008
17689,12082,26532,4009
17712,12081,26688,4008
17733,12078,26791,4010
17755,12076,26853,4007
17777,12070,26811,4008
17799,12069,26748,4007
17820,12067,26654,4008
17843,12064,26563,4007
17864,12063,26480,4008
17886,12060,26429,4007
17908,12057,26400,4009
17930,12055,26382,4008
17951,12053,26404,4008
17974,12050,26459,4007
17995,12049,26508,4009
18017,12048,26546,4008
18039,12047,26582,4009
18061,12045,26576,4008
18082,12043,26571,4007
18105,12042,26564,4007
18126,12039,26543,4007
18148,12040,26549,4007
18170,12037,26543,4010
18192,12036,26530,4009
18213,12033,26515,4009
18236,12034,26521,4008
18257,12033,26517,4007
18279,12034,26508,4008
18301,12030,26510,4007
18323,12030,26544,4007
18344,12031,26706,4009
18366,12027,27027,4008
18388,12027,27384,4007
18410,12025,27616,4007
18432,12023,27673,4008
18454,12020,27561,4007
18476,12019,27250,4008
18497,12017,26917,4009
18520,12015,26592,4007
18541,12012,26379,4007
18563,12007,26286,4010
18585,12007,26249,4007
18607,12004,26292,4008
18628,12002,26401,4008
18651,11999,26552,4007
18672,11997,26695,4007
18694,11996,26797,4006
18716,11991,26817,4008
18738,11989,26791,4009
18759,11986,26709,4008
18782,11987,26592,4008
18803,11985,26482,4009
18825,11984,26419,4007
18847,11981,26375,4007
18869,11978,26372,4007
18890,11976,26400,4007
18913,11974,26427,4008
18934,11974,26450,4008
18956,11969,26488,4009
18978,11970,26527,4008
19000,11969,26549,4008
19021,11968,26573,4009
19044,11966,26572,4008
19065,11965,26576,4009
19087,11966,26559,4009
19109,11963,26543,4006
19131,11961,26527,4008
19152,11960,26530,4009
19175,11960,26509,4008
19196,11959,26523,4009
19218,11954,26520,4007
19240,11955,26517,4010
19262,11956,26511,4008
19283,11954,26494,4007
19306,11951,26525,4007
19328,11952,26681,4006
19349,11950,27017,4008
19372,11948,27394,4006
19393,11947,27643,4007
19415,11947,27715,4008
19437,11944,27530,4008
19459,11941,27225,4008
19480,11940,26865,4007
19503,11936,26553,4009
19524,11933,26361,4008
19546,11928,26264,4007
19568,11926,26275,4008
19590,11922,26316,4006
19611,11918,26419,4006
19634,11914,26549,4009
19655,11914,26670,4008
19677,11909,26746,4008
19699,11907,26793,4007
19721,11903,26765,4010
19742,11901,26678,4008
19764,11897,26596,4007
19786,11895,26497,4006
19808,11892,26414,4009
19829,11893,26380,4008
19852,11889,26375,4007
19873,11884,26398,4007
19895,11885,26429,4008
19917,11881,26462,4008
19939,11880,26489,4008
19960,11878,26525,4007
19983,11876,26559,4007
20004,11875,26544,4008
20026,11872,26546,4007
20048,11870,26550,4008
20070,11870,26554,4008
20091,11868,26543,4006
20114,11868,26550,4009
20135,11867,26535,4009
20157,11868,26509,4008
20179,11865,26520,4008
20201,11862,26520,4008
20222,11861,26510,4008
20245,11861,26508,4008
20267,11857,26501,4008
20288,11858,26510,4007
20311,11857,26521,4007
20332,11856,26659,4006
20354,11855,26968,4007
20376,11852,27312,4007
20398,11853,27607,4008
20419,11850,27693,4007
20442,11846,27587,4007
20463,11843,27303,4007
20485,11841,26934,4007
20507,11838,26591,4008
20529,11834,26371,4008
20550,11830,26252,4006
20573,11828,26252,4008
20594,11824,26299,4009
20616,11819,26394,4009
20638,11818,26514,4008
20660,11817,26660,4008
20681,11811,26787,4008
20704,11809,26837,4008
20725,11807,26827,4008
20747,11803,26750,4009
20769,11801,26647,4007
20791,11799,26530,4008
20812,11795,26427,4009
20835,11795,26374,4005
20856,11791,26359,4008
20878,11790,26386,4009
20900,11789,26420,4008
20922,11786,26469,4007
20943,11786,26493,4008
20966,11786,26526,4007
20987,11783,26538,4009
21009,11781,26553,4009
21031,11781,26548,4007
21053,11780,26540,4008
21074,11782,26561,4008
21097,11780,26570,4008
21118,11777,26543,4009
21140,11777,26535,4007
21161,11777,26526,4008
21184,11776,26514,4007
21206,11776,26497,4009
21227,11776,26509,4007
21250,11773,26508,4008
21271,11772,26509,4007
21293,11773,26556,4008
21315,11773,26751,4009
21337,11773,27102,4008
21358,11772,27480,4009
21381,11771,27712,4009
21402,11769,27738,4007
21424,11768,27536,4007
21446,11766,27202,4008
21468,11763,26799,4008
21489,11763,26489,4005
21512,11756,26316,4008
21533,11753,26275,4008
21555,11751,26292,4007
21577,11750,26366,4006
21599,11746,26494,4007
21620,11741,26608,4006
21643,11741,26705,4009
21664,11737,26768,4008
21686,11734,26795,4007
21708,11731,26747,4010
21730,11729,26656,4008
21751,11727,26568,4008
21774,11726,26501,4007
21795,11723,26415,4008
21817,11723,26384,4007
21839,11721,26365,4007
21861,11718,26380,4007
21882,11719,26440,4008
21905,11715,26480,4008
21926,11715,26507,4008
21948,11714,26535,4009
21970,11714,26549,4008
21992,11715,26561,4008
22013,11712,26557,4010
22036,11711,26557,4009
22057,11712,26544,4006
22079,11711,26561,4006
22102,11710,26548,4010
22123,11712,26542,4007
22145,11711,26521,4008
22167,11709,26500,4008
22189,11712,26492,4007
22210,11710,26482,4010
22233,11710,26496,4009
22254,11709,26507,4008
22276,11708,26601,4007
22298,11708,26850,4008
22320,11707,27210,4007
22341,11707,27553,4008
22364,11706,27742,4008
22385,11704,27687,4008
22407,11703,27426,4008
22429,11700,27057,4008
22451,11699,26710,4007
22472,11697,26444,4008
22495,11694,26301,4007
22516,11690,26249,4009
22538,11690,26280,4008
22559,11687,26357,4008
22582,11685,26486,4006
22603,11681,26642,4009
22625,11679,26752,4010
22647,11676,26808,4007
22669,11673,26818,4008
22690,11673,26733,4007
22713,11670,26636,4008
22734,11670,26537,4008
22756,11669,26468,4008
22778,11665,26403,4007
22800,11664,26375,4007
22821,11661,26365,4008
22844,11661,26404,4008
22865,11660,26438,4007
22887,11656,26473,4008
22909,11658,26518,4008
22931,11655,26554,4007
22952,11657,26573,4006
22975,11655,26580,4007
22996,11654,26578,4008
23018,11653,26567,4007
23041,11653,26536,4006
23062,11650,26558,4007
23084,11650,26548,4008
23106,11649,26533,4006
23128,11648,26536,4007
23149,11647,26530,4007
23172,11648,26527,4008
23193,11647,26536,4008
23215,11647,26519,4006
23237,11644,26532,4007
23259,11642,26634,4007
23280,11643,26920,4009
23303,11641,27292,4007
23324,11641,27615,4010
23346,11640,27753,4006
23368,11637,27657,4008
23390,11637,27379,4007
23411,11634,26985,4009
23434,11628,26641,4007
23455,11624,26392,4007
23477,11618,26277,4008
23499,11617,26254,4007
23521,11615,26274,4009
23542,11612,26374,4008
23565,11605,26529,4007
23586,11605,26677,4007
23608,11601,26786,4006
23630,11597,26848,4008
23652,11595,26831,4008
23673,11593,26764,4007
23696,11590,26660,4007
23717,11587,26547,4006
23739,11584,26458,4007
23761,11583,26411,4008
23783,11580,26397,4007
23804,11579,26420,4008
23827,11575,26450,4008
23848,11573,26481,4008
23870,11573,26542,4007
23892,11571,26547,4007
23914,11572,26598,4008
23936,11570,26617,4007
23957,11570,26604,4007
23980,11569,26594,4007
24001,11566,26579,4008
24023,11567,26566,4007
24045,11565,26538,4007
24067,11565,26526,4007
24088,11565,26518,4005
24111,11565,26527,4007
24132,11563,26534,4006
24154,11563,26528,4008
24176,11563,26518,4007
24198,11563,26525,4009
24219,11562,26555,4007
24242,11561,26733,4007
24263,11561,27055,4007
24285,11561,27450,4007
24307,11561,27712,4007
24329,11558,27760,4009
24350,11557,27585,4007
24373,11554,27251,4007
24394,11553,26856,4006
24416,11550,26537,4007
24438,11548,26347,4008
24460,11545,26266,4008
24481,11540,26277,4008
24504,11536,26332,4007
24525,11535,26454,4007
24547,11531,26608,4010
24569,11527,26715,4010
24591,11526,26779,4007
24612,11525,26808,4006
24635,11520,26757,4008
24656,11518,26681,4007
24678,11516,26586,4008
24700,11514,26486,4005
24722,11513,26412,4008
24743,11511,26383,4008
24766,11507,26372,4007
24787,11508,26405,4007
24809,11505,26442,4007
24832,11503,26473,4008
24853,11504,26517,4007
24875,11500,26534,4007
24897,11499,26559,4008
24919,11501,26573,4009
24940,11497,26562,4007
24963,11498,26562,4008
24984,11496,26572,4008
25006,11496,26550,4008
25028,11493,26545,4009
25050,11492,26523,4008
25071,11492,26528,4008
25094,11491,26518,4007
25115,11490,26513,4008
25137,11489,26507,4009
25159,11489,26503,4005
25181,11488,26496,4008
25202,11486,26495,4007
25225,11487,26566,4007
25246,11486,26767,4008
25268,11486,27112,4009
25290,11482,27464,4007
25312,11483,27684,4007
25333,11482,27686,4009
25355,11478,27468,4009
25377,11476,27133,4008
25399,11474,26746,4008
25420,11470,26475,4006
25443,11467,26303,4009
25464,11465,26248,4009
25486,11458,26283,4007
