Time,EDA,PPG,Temp
12809,21193,25833,4141
12832,21180,25807,4140
12857,21166,25794,4140
12880,21157,25788,4139
12904,21145,25770,4140
12929,21134,25733,4138
12952,21125,25724,4140
12977,21116,25852,4141
13000,21107,26248,4138
13025,21099,26724,4140
13048,21091,27053,4140
13072,21083,27091,4140
13096,21075,26880,4143
13120,21069,26558,4140
13145,21063,26182,4139
13168,21058,25853,4140
13193,21054,25641,4144
13216,21048,25579,4140
13240,21043,25522,4139
13264,21038,25570,4139
13288,21035,25653,4141
13313,21029,25780,4138
13336,21027,25903,4141
13360,21024,25981,4140
13384,21021,25986,4141
13408,21018,25903,4141
13432,21014,25764,4141
13456,21011,25634,4143
13480,21008,25518,4137
13504,21007,25422,4143
13528,21001,25368,4140
13552,20997,25326,4140
13576,20995,25350,4139
13600,20989,25348,4141
13624,20986,25381,4141
13648,20981,25523,4139
13672,20976,25847,4141
13696,20970,26273,4139
13720,20966,26634,4141
13744,20962,26718,4140
13768,20955,26531,4140
13792,20949,26268,4140
13815,20944,26021,4144
13840,20938,25794,4142
13863,20930,25668,4140
13888,20922,25553,4140
13912,20914,25501,4140
13936,20905,25472,4142
13960,20901,25512,4140
13983,20892,25597,4141
14008,20884,25733,4141
14031,20878,25835,4140
14056,20873,25878,4142
14080,20867,25866,4140
14104,20863,25823,4140
14128,20855,25761,4141
14151,20855,25679,4142
14176,20849,25654,4140
14199,20845,25612,4139
14224,20842,25620,4139
14247,20840,25617,4141
14272,20840,25589,4139
14296,20838,25606,4141
14319,20837,25619,4141
14344,20838,25686,4142
14367,20838,25980,4143
14392,20841,26465,4140
14415,20845,26918,4143
14439,20849,27154,4140
14464,20856,27039,4144
14487,20861,26745,4142
14512,20866,26361,4138
14535,20874,25984,4139
14560,20882,25748,4139
14583,20893,25616,4143
14607,20906,25575,4140
14631,20918,25560,4142
14655,20932,25618,4141
14680,20947,25715,4142
14703,20962,25823,4140
14728,20980,25892,4140
14751,20998,25933,4142
14775,21016,25948,4144
14799,21039,25867,4141
14823,21058,25862,4140
14848,21080,25771,4142
14871,21103,25685,4141
14896,21124,25610,4140
14919,21148,25583,4140
14943,21170,25571,4140
14967,21193,25569,4142
14991,21216,25620,4140
15015,21240,25643,4136
15039,21259,25680,4140
15063,21282,25812,4139
15087,21300,26160,4141
15111,21323,26640,4143
15135,21339,26993,4139
15159,21357,27080,4138
15183,21374,26848,4141
15207,21389,26495,4140
15230,21402,26124,4139
15255,21411,25843,4141
15279,21422,25612,4140
15303,21430,25526,4139
15327,21437,25470,4141
15351,21444,25546,4141
15375,21451,25649,4143
15398,21455,25761,4140
15423,21460,25899,4142
15447,21464,25971,4141
15471,21465,25998,4141
15495,21467,25955,4140
15519,21468,25816,4139
15543,21471,25723,4140
15566,21472,25634,4139
15591,21473,25576,4140
15614,21473,25535,4141
15639,21472,25565,4138
15663,21473,25602,4140
15686,21470,25614,4142
15711,21470,25642,4140
15734,21468,25693,4142
15759,21467,25746,4142
15782,21464,25953,4139
15807,21462,26341,4140
15831,21459,26777,4139
15854,21456,27009,4141
15879,21453,26971,4138
15902,21448,26691,4139
15927,21443,26280,4138
15950,21438,25934,4140
15975,21433,25701,4140
15998,21426,25584,4140
16022,21421,25508,4140
16047,21411,25546,4140
16070,21407,25553,4139
16095,21398,25637,4141
16118,21392,25744,4138
16143,21385,25847,4140
16166,21378,25912,4141
16190,21372,25982,4140
16215,21366,25963,4140
16238,21361,25889,4140
16263,21357,25783,4139
16286,21352,25672,4141
16310,21349,25631,4141
16334,21348,25592,4141
16358,21344,25608,4142
16382,21345,25601,4145
16406,21342,25686,4141
16431,21341,25747,4140
16454,21342,25944,4139
16478,21342,26291,4139
16502,21343,26706,4140
16526,21344,26920,4139
16550,21346,26846,4142
16574,21347,26594,4141
16599,21349,26277,4141
16622,21352,25947,4140
16646,21354,25696,4140
16670,21356,25531,4141
16694,21359,25482,4140
16718,21362,25476,4142
16742,21366,25547,4143
16766,21366,25696,4140
16790,21369,25790,4139
16814,21370,25908,4140
16838,21373,25999,4139
16862,21376,25965,4140
16886,21376,25916,4139
16910,21377,25790,4139
16933,21378,25685,4140
16958,21379,25585,4140
16982,21379,25494,4141
17006,21378,25484,4139
17030,21377,25520,4139
17054,21376,25663,4139
17078,21375,25981,4140
17101,21372,26361,4142
17126,21367,26740,4142
17149,21362,26834,4138
17174,21357,26687,4139
17198,21352,26425,4139
17222,21345,26135,4139
17246,21340,25917,4140
17269,21333,25726,4140
17294,21325,25614,4139
17317,21319,25537,4139
17342,21309,25577,4140
17366,21301,25679,4140
17390,21295,25813,4140
17414,21286,25929,4140
17437,21279,26004,4144
17462,21271,25982,4139
17485,21264,25962,4143
17510,21255,25879,4139
17533,21246,25808,4139
17557,21239,25714,4139
17582,21230,25677,4140
17605,21223,25656,4141
17630,21215,25638,4141
17653,21207,25718,4140
17678,21197,25966,4136
17701,21188,26429,4140
17725,21179,26818,4140
17750,21170,26961,4141
17773,21162,26854,4140
17798,21150,26599,4142
17821,21143,26276,4143
17846,21133,25976,4143
17869,21121,25774,4140
17893,21109,25613,4139
17917,21098,25524,4139
17941,21088,25519,4140
17966,21078,25594,4141
17989,21067,25711,4142
18014,21056,25774,4140
18037,21045,25859,4141
18061,21033,25905,4140
18085,21021,25918,4139
18109,21009,25876,4138
18134,20996,25846,4139
18157,20983,25752,4140
18181,20970,25697,4143
18205,20959,25689,4143
18229,20945,25692,4142
18253,20931,25678,4139
18277,20919,25660,4139
18301,20907,25688,4140
18325,20895,25898,4140
18349,20883,26332,4139
18373,20870,26815,4141
18397,20859,27076,4140
18421,20848,27050,4139
18445,20836,26787,4140
18469,20825,26436,4139
18493,20813,26095,4139
18516,20801,25833,4141
18541,20792,25630,4139
18565,20779,25516,4141
18589,20770,25465,4140
18613,20755,25520,4139
18637,20744,25604,4139
18661,20731,25750,4139
18684,20720,25841,4140
18709,20708,25904,4139
18733,20697,25915,4139
18757,20686,25884,4140
18781,20676,25843,4140
18805,20668,25755,4139
18829,20658,25705,4139
18852,20648,25657,4139
18877,20640,25700,4139
18900,20632,25690,4140
18925,20626,25647,4144
18949,20621,25680,4137
18972,20612,25729,4139
18997,20608,25734,4140
19020,20602,25888,4139
19045,20597,26280,4141
19068,20593,26729,4140
19093,20589,27023,4141
19117,20585,27066,4139
19140,20582,26829,4139
19165,20581,26454,4142
19188,20576,26108,4140
19213,20572,25810,4140
19236,20568,25576,4140
19261,20565,25482,4140
19284,20562,25445,4142
19308,20560,25558,4139
19333,20555,25722,4142
19356,20552,25870,4141
19381,20549,26002,4140
19404,20545,26060,4139
19428,20543,26041,4140
19452,20541,25971,4140
19476,20537,25859,4139
19501,20535,25746,4139
19524,20534,25684,4139
19549,20530,25632,4141
19572,20527,25619,4139
19596,20526,25645,4138
19620,20524,25661,4141
19644,20522,25665,4142
19668,20521,25658,4141
19692,20519,25690,4139
19717,20517,25796,4139
19740,20514,26124,4142
19764,20512,26622,4140
19788,20511,27003,4141
19812,20510,27019,4139
19836,20508,26815,4140
19860,20507,26434,4142
19884,20505,26043,4139
19908,20502,25716,4140
19932,20500,25562,4140
19956,20498,25470,4140
19980,20496,25462,4140
20004,20495,25563,4143
20028,20492,25717,4141
20051,20486,25883,4139
20076,20483,26010,4139
20100,20480,26027,4140
20124,20476,25981,4139
20148,20475,25867,4140
20172,20473,25740,4138
20196,20469,25646,4139
20219,20466,25572,4140
20244,20465,25564,4139
20268,20461,25608,4138
20292,20458,25613,4142
20316,20456,25627,4139
20339,20453,25678,4141
20364,20452,25719,4140
20387,20445,25743,4139
20412,20445,25867,4143
20435,20439,26235,4140
20460,20437,26590,4139
20484,20434,26767,4140
20507,20432,26741,4140
20532,20430,26500,4140
20555,20426,26174,4140
20580,20421,25891,4140
20603,20417,25699,4141
20628,20411,25598,4141
20652,20404,25537,4140
20675,20398,25497,4143
20700,20391,25560,4139
20723,20388,25687,4143
20748,20383,25822,4140
20771,20379,25938,4139
20796,20378,25968,4141
20819,20379,25926,4140
20843,20384,25869,4143
20868,20390,25816,4139
20891,20399,25742,4141
20916,20410,25725,4138
20939,20426,25761,4141
20964,20443,25792,4141
20987,20464,25747,4140
21011,20487,25719,4138
21036,20513,25734,4139
21059,20542,25912,4143
21084,20569,26248,4141
21107,20600,26590,4139
21132,20631,26749,4138
21155,20663,26658,4141
21179,20697,26368,4140
21203,20731,26041,4139
21227,20765,25730,4140
21252,20799,25561,4137
21275,20832,25442,4139
21300,20866,25390,4139
21323,20899,25423,4138
21347,20929,25486,4140
21371,20961,25600,4139
21395,20992,25715,4139
21420,21019,25789,4142
21443,21050,25831,4142
21467,21075,25862,4143
21491,21099,25839,4140
21515,21123,25794,4139
21539,21147,25735,4141
21563,21170,25687,4139
21587,21192,25700,4142
21611,21213,25711,4140
21635,21232,25655,4140
21659,21251,25719,4138
21683,21270,25968,4138
21707,21287,26396,4139
21731,21304,26809,4139
21755,21321,26973,4140
21779,21336,26899,4141
21803,21349,26606,4141
21827,21363,26235,4137
21851,21376,25904,4139
21875,21387,25636,4139
21899,21396,25478,4140
21922,21406,25429,4140
21947,21413,25461,4140
21970,21417,25603,4140
21995,21416,25767,4137
22019,21410,25926,4139
22043,21398,25950,4139
22067,21383,25961,4139
22090,21368,25896,4138
22115,21348,25816,4140
22138,21329,25740,4138
22163,21307,25698,4143
22187,21288,25654,4141
22211,21265,25625,4142
22235,21248,25607,4136
22258,21231,25613,4141
22283,21216,25687,4138
22306,21203,25962,4139
22331,21192,26452,4139
22354,21183,26836,4139
22379,21173,26968,4140
22403,21169,26813,4139
22426,21163,26494,4140
22451,21159,26122,4138
22474,21157,25792,4138
22499,21157,25589,4141
22522,21160,25487,4141
22546,21164,25466,4141
22571,21167,25552,4140
22594,21172,25629,4139
22619,21179,25729,4139
22642,21187,25841,4139
22667,21195,25905,4139
22690,21205,25927,4140
22714,21215,25900,4140
22738,21227,25813,4141
22762,21240,25704,4140
22787,21254,25632,4141
22810,21266,25560,4139
22835,21279,25509,4139
22858,21292,25460,4142
22882,21309,25444,4141
22906,21322,25454,4138
22930,21339,25563,4142
22955,21352,25835,4139
22978,21367,26220,4141
23003,21381,26549,4139
23026,21395,26711,4140
23050,21408,26625,4139
23074,21419,26376,4139
23098,21433,26031,4140
23122,21446,25745,4140
23146,21458,25489,4142
23170,21471,25291,4139
23194,21487,25217,4143
23218,21508,25231,4139
23242,21541,25288,4142
23266,21574,25377,4138
23290,21611,25310,4140
23314,21655,25092,4140
23337,21703,24958,4139
23362,21754,24964,4142
23386,21808,25101,4139
23410,21861,25312,4139
23434,21914,25519,4141
23458,21966,25677,4140
23482,22016,25748,4139
23505,22066,25732,4138
23530,22115,25705,4140
23554,22164,25728,4140
23578,22216,25743,4145
23602,22262,25890,4143
23626,22303,26083,4140
23650,22338,26254,4140
23673,22367,26389,4138
23698,22390,26465,4139
23721,22408,26386,4139
23746,22421,26231,4140
23770,22432,25997,4140
23793,22437,25845,4139
23818,22441,25760,4141
23841,22444,25755,4139
23866,22444,25793,4142
23889,22442,25917,4140
23914,22442,26089,4140
23938,22440,26215,4141
23961,22441,26244,4140
23986,22440,26135,4139
24009,22436,25899,4138
24034,22435,25637,4140
24057,22433,25466,4137
24082,22432,25380,4139
24105,22429,25359,4139
24129,22426,25304,4140
24154,22424,25215,4141
24177,22420,25202,4140
24202,22416,25316,4141
24225,22411,25507,4140
24249,22407,25724,4138
24273,22400,25909,4139
24297,22396,26127,4142
24322,22392,26478,4142
24345,22385,26930,4139
24370,22377,27325,4139
24393,22366,27491,4138
24417,22350,27389,4140
24441,22334,27118,4140
24465,22314,26762,4139
24489,22294,26413,4139
24513,22274,26146,4139
24538,22252,25930,4141
24561,22232,25870,4139
24585,22211,25888,4140
24609,22192,25963,4140
24633,22131,26057,4139
24657,21990,26223,4141
24681,21831,26333,4140
24706,21683,26339,4140
24729,21560,26305,4141
24753,21468,26227,4141
24777,21406,26081,4137
24801,21370,25956,4139
24825,21354,25864,4140
24849,21354,25784,4140
24873,21368,25801,4140
24897,21391,25833,4140
24921,21418,25970,4140
24945,21450,26290,4139
24969,21481,26738,4140
24993,21516,27087,4139
25017,21545,27192,4142
25041,21575,27026,4139
25065,21601,26733,4139
25089,21625,26355,4139
25113,21646,26041,4139
25137,21666,25790,4140
25161,21683,25630,4141
25185,21697,25617,4139
25209,21709,25644,4138
25233,21719,25761,4138
25256,21729,25899,4139
25281,21733,26034,4140
25305,21738,26083,4139
25329,21743,26069,4141
25353,21745,25949,4137
25377,21748,25844,4142
25401,21746,25816,4142
25424,21745,25764,4140
25449,21743,25726,4140
25473,21741,25679,4138
25497,21739,25688,4137
25521,21737,25686,4138
25544,21733,25716,4139
25569,21730,25715,4141
25592,21725,25847,4138
25617,21721,26188,4141
25640,21718,26687,4139
25665,21712,27089,4136
25689,21708,27242,4140
25712,21703,27100,4139
25737,21700,26790,4143
25760,21694,26437,4138
25785,21691,26101,4144
25808,21684,25901,4139
25833,21679,25704,4140
25857,21674,25590,4139
25880,21668,25561,4138
25905,21664,25610,4141
25928,21658,25738,4140
25953,21654,25898,4137
25976,21650,25989,4140
26000,21644,26017,4140
26024,21640,25940,4140
26048,21635,25866,4141
26073,21632,25756,4139
26096,21631,25703,4142
26121,21626,25642,4141
26144,21621,25624,4139
26168,21617,25609,4138
26192,21614,25628,4139
26216,21611,25668,4140
26241,21607,25680,4142
26264,21604,25685,4139
26289,21602,25710,4139
26312,21599,25784,4138
26336,21600,26008,4140
26360,21596,26423,4138
26384,21595,26858,4139
26408,21592,27141,4143
26432,21594,27119,4141
26456,21588,26867,4139
26480,21587,26467,4140
26504,21587,26111,4139
26528,21583,25844,4139
26552,21582,25684,4139
26576,21580,25595,4139
26600,21578,25567,4138
26624,21577,25616,4138
26648,21577,25719,4139
26672,21574,25868,4139
26696,21572,25940,4138
26720,21571,25939,4138
26744,21570,25920,4138
26768,21571,25809,4142
26791,21570,25737,4141
26816,21567,25715,4140
26840,21565,25649,4139
26864,21564,25647,4138
26888,21564,25617,4139
26912,21562,25649,4137
26936,21563,25690,4140
26959,21561,25695,4141
26984,21560,25725,4141
27008,21561,25717,4140
27032,21559,25728,4138
27056,21559,25725,4139
27080,21559,25718,4139
27104,21558,25723,4141
27127,21559,25762,4142
27152,21561,25966,4141
27175,21560,26356,4139
27200,21559,26801,4138
27224,21558,27070,4139
27248,21558,27035,4138
27272,21558,26774,4139
27295,21558,26422,4138
27320,21557,26077,4139
27343,21556,25825,4140
27368,21556,25689,4142
27392,21556,25593,4142
27416,21554,25591,4140
27440,21554,25639,4139
27463,21552,25747,4139
27488,21554,25839,4140
27511,21551,25938,4138
27536,21553,25930,4142
27559,21550,25918,4140
27583,21549,25849,4139
27608,21548,25746,4139
27631,21546,25680,4139
27656,21546,25630,4141
27679,21545,25596,4139
27704,21544,25580,4138
27727,21543,25598,4140
27751,21544,25602,4141
27776,21544,25646,4142
27799,21542,25673,4139
27824,21542,25685,4139
27847,21541,25654,4139
27872,21544,25699,4141
27895,21544,25724,4140
27919,21541,25768,4137
27943,21541,25768,4140
27967,21541,25719,4140
27992,21540,25718,4140
