Time,EDA,Heart Rate,Temperature
1724394921278982,24158,23803,5622
1724394921299008,24159,25331,5623
1724394921315750,24164,26156,5622
1724394921336056,24170,26395,5625
1724394921355772,24175,26167,5625
1724394921372502,24179,25743,5620
1724394921398995,24186,24925,5625
1724394921418927,24195,24473,5623
1724394921432641,24200,24418,5624
1724394921456051,24207,24903,5628
1724394921472380,24213,24516,5623
1724394921495551,24221,24706,5621
1724394921515744,24223,24988,5621
1724394921532356,24228,24590,5622
1724394921562311,24234,25080,5626
1724394921575681,24239,24369,5624
1724394921599008,24240,24587,5624
1724394921615847,24251,24429,5625
1724394921638982,24254,23672,5624
1724394921659083,24264,23843,5628
1724394921669203,24261,23667,5627
1724394921689146,24267,24046,5622
1724394921705891,24270,24042,5629
1724394921722623,24270,24321,5625
1724394921752663,24269,24908,5623
1724394921762463,24274,26006,5622
1724394921782540,24281,26387,5621
1724394921809173,24279,26054,5622
1724394921822720,24281,25362,5621
1724394921842651,24287,25365,5623
1724394921862461,24294,25040,5621
1724394921885960,24288,24659,5624
1724394921909427,24289,24130,5621
1724394921917949,24291,24417,5622
1724394921952581,24292,24311,5625
1724394921962432,24294,24560,5620
1724394921989258,24297,25604,5622
1724394922005844,24299,25316,5622
1724394922022500,24307,24476,5623
1724394922049389,24302,24519,5628
1724394922059109,24301,24265,5625
1724394922079085,24307,24540,5625
1724394922102883,24305,24516,5621
1724394922119067,24307,25002,5621
1724394922134351,24304,24954,5624
1724394922159334,24307,25036,5629
1724394922179186,24308,24812,5625
1724394922199247,24305,24769,5621
1724394922222388,24309,25217,5624
1724394922239036,24309,25029,5622
1724394922269104,24316,24886,5622
1724394922282534,24308,24989,5623
1724394922302492,24310,24351,5620
1724394922312508,24311,24455,5623
1724394922332608,24314,24827,5624
1724394922349194,24303,23740,5623
1724394922369263,24313,23329,5626
1724394922392503,24308,23335,5622
1724394922409196,24306,23522,5627
1724394922429269,24315,23916,5624
1724394922452466,24303,24588,5625
1724394922469373,24315,25621,5623
1724394922486181,24303,26163,5623
1724394922509208,24312,26151,5623
1724394922529101,24300,25962,5623
1724394922549610,24298,25818,5621
1724394922569382,24295,25533,5621
1724394922589205,24295,24920,5624
1724394922609126,24297,24789,5622
1724394922629392,24295,24674,5627
1724394922649233,24290,24568,5625
1724394922665863,24298,24629,5627
1724394922689200,24292,24772,5621
1724394922709159,24301,24968,5623
1724394922725908,24291,24949,5620
1724394922752596,24292,24933,5628
1724394922763187,24293,23809,5623
1724394922789474,24291,23174,5624
1724394922809216,24296,22889,5622
1724394922819241,24300,23529,5623
1724394922842650,24288,24361,5625
1724394922862655,24296,25584,5622
1724394922882660,24281,26222,5623
1724394922906128,24284,26332,5623
1724394922915781,24283,26085,5621
1724394922942540,24271,25647,5623
1724394922959098,24289,25097,5626
1724394922989901,24282,25049,5624
1724394922998682,24282,24565,5625
1724394923019462,24273,25031,5619
1724394923029296,24270,24860,5627
1724394923055974,24281,25136,5630
1724394923072588,24276,24358,5625
1724394923099375,24277,23676,5623
1724394923115962,24272,23439,5622
1724394923139254,24279,23600,5622
1724394923159124,24278,23586,5625
1724394923172332,24271,24400,5623
1724394923192544,24271,25113,5625
1724394923215867,24267,26103,5621
1724394923236324,24264,26498,5624
1724394923250025,24266,26463,5623
1724394923269310,24265,25744,5621
1724394923292568,24263,25305,5623
1724394923312625,24264,25054,5623
1724394923329151,24262,24885,5626
1724394923352417,24259,24612,5618
1724394923372659,24265,24498,5625
1724394923392523,24260,24165,5623
1724394923412548,24266,24336,5625
1724394923432541,24263,24127,5629
1724394923449315,24273,23230,5621
1724394923472480,24265,23393,5629
1724394923492450,24259,23791,5625
1724394923509192,24263,24321,5623
1724394923532703,24261,24732,5622
1724394923555854,24257,25778,5622
1724394923565905,24266,26124,5625
1724394923589536,24260,26035,5621
1724394923605842,24264,26027,5624
1724394923622710,24266,25400,5623
1724394923636059,24268,25095,5622
1724394923659127,24273,24921,5622
1724394923679353,24275,24695,5627
1724394923699769,24277,24333,5623
1724394923729318,24285,24832,5623
1724394923739174,24290,24700,5623
1724394923762665,24297,24500,5622
1724394923782498,24299,24886,5622
1724394923802497,24304,24756,5621
1724394923822528,24314,24526,5627
1724394923839097,24324,23600,5623
1724394923862606,24326,23152,5626
1724394923879584,24336,23498,5625
1724394923899404,24345,23768,5625
1724394923919176,24356,24118,5625
1724394923935739,24355,25306,5621
1724394923962544,24363,25971,5625
1724394923989062,24374,26158,5623
1724394924005836,24382,26119,5620
1724394924022538,24388,26454,5628
1724394924039171,24393,25234,5621
1724394924059176,24405,24626,5624
1724394924082432,24418,24486,5623
1724394924099188,24427,24334,5618
1724394924119381,24443,24412,5625
1724394924132558,24450,24220,5623
1724394924159338,24463,24093,5623
1724394924179093,24481,24357,5624
1724394924187375,24487,24396,5622
1724394924212583,24507,24436,5621
1724394924235742,24514,24730,5620
1724394924249554,24529,24166,5629
1724394924272930,24539,23034,5624
1724394924289502,24554,23169,5624
1724394924302541,24561,24001,5623
1724394924329234,24581,24229,5621
1724394924349436,24592,25886,5622
1724394924369490,24599,26129,5621
1724394924389282,24607,25805,5621
1724394924409395,24618,25648,5622
1724394924425860,24629,25279,5620
1724394924449038,24652,25111,5624
1724394924469530,24651,24344,5620
1724394924489151,24662,24580,5620
1724394924516262,24673,24884,5624
1724394924529757,24682,24500,5624
1724394924549157,24693,25229,5626
1724394924565932,24708,24543,5621
1724394924589207,24713,24424,5621
1724394924605895,24719,24150,5626
1724394924625726,24730,24269,5621
1724394924645808,24744,24697,5621
1724394924662376,24748,24574,5625
1724394924689181,24764,24789,5622
1724394924702397,24762,24839,5625
1724394924719338,24769,24912,5623
1724394924732849,24775,24879,5618
1724394924759287,24787,25137,5622
1724394924786031,24787,24979,5624
1724394924803132,24807,24816,5620
1724394924819144,24795,24680,5624
1724394924829258,24799,24322,5621
1724394924849475,24804,24724,5624
1724394924879588,24807,24264,5628
1724394924899352,24811,24829,5621
1724394924915988,24819,25126,5623
1724394924932520,24819,24996,5619
1724394924952680,24828,24747,5621
1724394924972629,24820,24883,5623
1724394924989213,24828,24955,5619
1724394925012505,24826,25325,5624
1724394925036098,24831,24962,5621
1724394925052793,24838,24405,5615
1724394925072712,24831,23756,5623
1724394925095935,24833,23467,5622
1724394925115898,24834,23749,5624
1724394925132802,24830,24215,5625
1724394925152758,24839,23888,5624
1724394925175676,24831,24849,5625
1724394925192562,24826,25747,5619
1724394925209191,24830,26344,5622
1724394925235688,24824,26204,5618
1724394925252794,24824,25828,5619
1724394925269518,24818,25859,5620
1724394925289161,24820,25058,5620
1724394925312666,24817,24579,5619
1724394925329233,24813,24441,5620
1724394925349351,24809,24481,5623
1724394925366012,24814,24418,5625
1724394925385935,24815,24304,5622
1724394925412576,24816,23656,5620
1724394925432525,24804,23391,5621
1724394925442484,24800,23376,5622
1724394925469611,24795,24043,5622
1724394925479184,24799,24738,5620
1724394925502606,24788,26308,5627
1724394925519866,24785,26243,5622
1724394925542476,24779,26352,5622
1724394925562383,24779,25758,5619
1724394925582558,24776,25591,5623
1724394925595984,24775,25105,5620
1724394925619519,24774,25008,5621
1724394925639376,24778,24385,5618
1724394925659207,24766,24657,5622
1724394925672673,24764,24290,5620
1724394925699278,24766,24643,5619
1724394925719238,24760,24731,5623
1724394925735939,24756,24883,5625
1724394925759483,24757,24994,5621
1724394925779107,24752,24619,5621
1724394925809153,24756,24757,5619
1724394925822442,24747,25296,5619
1724394925835812,24748,24612,5622
1724394925859115,24745,23453,5621
1724394925882695,24741,23759,5622
1724394925899406,24738,23931,5625
1724394925912534,24737,23818,5624
1724394925940116,24739,24517,5622
1724394925952638,24729,25944,5619
1724394925975767,24726,26279,5626
1724394925995664,24722,26005,5618
1724394926018974,24718,25983,5617
1724394926039159,24716,25990,5625
1724394926059102,24721,25232,5624
1724394926075688,24714,24724,5623
1724394926085904,24709,24344,5622
1724394926105948,24713,24538,5621
1724394926125835,24702,24565,5621
1724394926152612,24704,24821,5619
1724394926160426,24705,24852,5624
1724394926189266,24708,24795,5621
1724394926206003,24700,24629,5621
1724394926225774,24704,23171,5619
1724394926245804,24702,23891,5620
1724394926265846,24701,23608,5627
1724394926285766,24695,23904,5617
1724394926306643,24692,24393,5623
1724394926325731,24695,25316,5620
1724394926340243,24684,26242,5619
1724394926372474,24682,26421,5620
1724394926385789,24695,25862,5618
1724394926402912,24687,25314,5619
1724394926422714,24678,24998,5622
1724394926442627,24674,25158,5620
1724394926462458,24672,25076,5625
1724394926482722,24674,24525,5620
1724394926505769,24671,24377,5622
1724394926522954,24668,24613,5622
1724394926542415,24667,24650,5621
1724394926562296,24663,24633,5617
1724394926582673,24661,24813,5621
1724394926599134,24664,25399,5621
1724394926625727,24664,24970,5620
1724394926649094,24667,24583,5620
1724394926662377,24654,24726,5621
1724394926672543,24660,23570,5622
1724394926695974,24659,23517,5627
1724394926719833,24657,23905,5621
1724394926729347,24653,23925,5624
1724394926752869,24650,24488,5624
1724394926779442,24652,25628,5620
1724394926796135,24645,26242,5619
1724394926809207,24641,26021,5622
1724394926832594,24637,26153,5619
1724394926849836,24639,25280,5618
1724394926872552,24635,25172,5625
1724394926889161,24634,24954,5620
1724394926912461,24634,24848,5619
1724394926939056,24636,24931,5623
1724394926952563,24630,24791,5622
1724394926972537,24629,24536,5619
1724394927002553,24633,24628,5617
1724394927012335,24627,24565,5620
1724394927032809,24628,25466,5623
1724394927052552,24624,24864,5620
1724394927082496,24623,25026,5619
1724394927102425,24623,24872,5619
1724394927110178,24621,25401,5620
1724394927129222,24624,24349,5622
1724394927149088,24624,23352,5620
1724394927172547,24618,22880,5622
1724394927189064,24621,23080,5621
1724394927206223,24617,23756,5624
1724394927225782,24617,25408,5620
1724394927249425,24616,26258,5621
1724394927265895,24615,26358,5619
1724394927289111,24617,26245,5622
1724394927309088,24613,25484,5620
1724394927319189,24607,25222,5623
1724394927339230,24606,25147,5620
1724394927359331,24606,24943,5619
1724394927379268,24602,24571,5621
1724394927399484,24606,24640,5627
1724394927422846,24598,24785,5623
1724394927439181,24607,24919,5621
1724394927456071,24601,25143,5621
1724394927479266,24600,24779,5621
1724394927495926,24596,24638,5617
1724394927519428,24594,24311,5623
1724394927535822,24601,24431,5620
1724394927562782,24596,24775,5619
1724394927579241,24592,24479,5623
1724394927599513,24597,24439,5622
1724394927619208,24596,24871,5619
1724394927635812,24587,24914,5617
1724394927653183,24593,24912,5622
1724394927675833,24587,24536,5619
1724394927695824,24590,24609,5620
1724394927716096,24581,24779,5620
1724394927735880,24583,24918,5618
1724394927759109,24582,25062,5626
1724394927775839,24581,24965,5624
1724394927795704,24585,24904,5626
1724394927809288,24576,25139,5618
1724394927829266,24583,25149,5619
1724394927862389,24577,25271,5619
1724394927875783,24582,24547,5618
1724394927885792,24573,24557,5622
1724394927919316,24576,24612,5622
1724394927932513,24573,24802,5620
1724394927945964,24581,24429,5621
1724394927969221,24573,24507,5627
1724394927995689,24572,23742,5626
1724394928005895,24572,23180,5621
1724394928022437,24576,22767,5619
1724394928042416,24581,24670,5621
1724394928066447,24572,25569,5624
1724394928085898,24570,26148,5621
1724394928109360,24563,26175,5624
1724394928129072,24568,26247,5621
1724394928152387,24557,26220,5620
1724394928166070,24560,25551,5624
1724394928175851,24563,24620,5617
1724394928209280,24555,24690,5622
1724394928225782,24553,24720,5617
1724394928249099,24555,25093,5625
1724394928265806,24548,24907,5617
1724394928289448,24551,23443,5622
1724394928305865,24555,22700,5621
1724394928322706,24546,22945,5621
1724394928355982,24552,23316,5627
1724394928364894,24541,24010,5619
1724394928382657,24543,26160,5617
1724394928399266,24539,26093,5619
1724394928419162,24537,25944,5621
1724394928445780,24537,25638,5617
1724394928469103,24532,25292,5620
1724394928479028,24529,25530,5618
1724394928502706,24521,25157,5621
1724394928512600,24525,25155,5622
1724394928539109,24521,24952,5620
1724394928559365,24517,24748,5619
1724394928569119,24518,24903,5620
1724394928592515,24518,24565,5618
1724394928614400,24517,25204,5620
1724394928632479,24526,24657,5624
1724394928649344,24513,24973,5621
1724394928665687,24512,24901,5620
1724394928696112,24523,24419,5622
1724394928719153,24518,23747,5621
1724394928729091,24527,23538,5620
1724394928752489,24525,23515,5617
1724394928775933,24518,23537,5621
1724394928792555,24517,23906,5621
1724394928809199,24516,25055,5617
1724394928825661,24518,26107,5623
1724394928849547,24524,25881,5620
1724394928879199,24522,26221,5616
1724394928889227,24520,26010,5622
1724394928906026,24517,25201,5617
1724394928932484,24515,24756,5622
1724394928955684,24513,24986,5624
1724394928972421,24528,23766,5623
1724394928999164,24519,22963,5619
1724394929008853,24516,23531,5624
1724394929028949,24520,23458,5623
1724394929049417,24517,24429,5622
1724394929069149,24508,25559,5622
1724394929083008,24514,25722,5621
1724394929109116,24506,26142,5616
1724394929129053,24505,26085,5625
1724394929139203,24504,25829,5621
1724394929169470,24508,25312,5622
1724394929185786,24507,24841,5623
1724394929202560,24500,24393,5624
1724394929219157,24495,24270,5622
1724394929245644,24503,24392,5620
1724394929255870,24495,24226,5626
1724394929282713,24496,24605,5620
1724394929299539,24498,24376,5623
1724394929319220,24509,23685,5625
1724394929336190,24494,23542,5618
1724394929359186,24511,24124,5620
1724394929382846,24488,23969,5620
1724394929399146,24493,24512,5622
1724394929419572,24490,24976,5622
1724394929439588,24489,26053,5623
1724394929459103,24485,26397,5623
1724394929479018,24489,26239,5618
1724394929499489,24480,25813,5624
1724394929516292,24482,25696,5619
1724394929532429,24475,25164,5619
1724394929559090,24477,24602,5617
1724394929579072,24474,24711,5618
1724394929599694,24474,24878,5622
1724394929616001,24475,24033,5620
1724394929639013,24481,22869,5626
1724394929652378,24479,23179,5620
1724394929675654,24480,22949,5625
1724394929692580,24471,24028,5622
1724394929712384,24474,25689,5617
1724394929745861,24471,26686,5619
1724394929754543,24470,26433,5624
1724394929766018,24466,26703,5619
1724394929795747,24467,25847,5622
1724394929815744,24474,25135,5620
1724394929823973,24472,24870,5624
1724394929845724,24483,24403,5619
1724394929872436,24479,24633,5619
1724394929882506,24472,24263,5626
1724394929902699,24478,24345,5619
1724394929919210,24484,24610,5620
1724394929949238,24465,25234,5626
1724394929962481,24472,24381,5619
1724394929999294,24476,24847,5620
1724394930009167,24467,25277,5621
1724394930018913,24469,25512,5624
1724394930039230,24479,24397,5623
1724394930059201,24480,24367,5627
1724394930079071,24467,24229,5623
