Time,EDA,Heart Rate,Temperature
1724394016276001,25140.0,25834.0,5582.0
1724394016305909,25140.0,26378.0,5581.0
1724394016313666,25147.0,26257.0,5580.0
1724394016336014,25140.0,25771.0,5584.0
1724394016352640,25133.0,25585.0,5578.0
1724394016372661,25134.0,25405.0,5579.0
1724394016389653,25144.0,24979.0,5579.0
1724394016412692,25132.0,24653.0,5582.0
1724394016432602,25133.0,24944.0,5581.0
1724394016452613,25135.0,24067.0,5580.0
1724394016472661,25133.0,23330.0,5583.0
1724394016492646,25135.0,22912.0,5582.0
1724394016512555,25132.0,23443.0,5585.0
1724394016532566,25129.0,23880.0,5584.0
1724394016555975,25126.0,25101.0,5581.0
1724394016565879,25133.0,26085.0,5580.0
1724394016589612,25123.0,26575.0,5587.0
1724394016616074,25122.0,26107.0,5582.0
1724394016635920,25123.0,25815.0,5578.0
1724394016649151,25118.0,25822.0,5582.0
1724394016672541,25123.0,25214.0,5584.0
1724394016692661,25124.0,24523.0,5582.0
1724394016706002,25115.0,24674.0,5581.0
1724394016735897,25116.0,24575.0,5581.0
1724394016752614,25115.0,24576.0,5577.0
1724394016772515,25117.0,24844.0,5577.0
1724394016789368,25112.0,25153.0,5580.0
1724394016809561,25116.0,24619.0,5578.0
1724394016835916,25124.0,24288.0,5582.0
1724394016849194,25115.0,23908.0,5583.0
1724394016869237,25116.0,23086.0,5587.0
1724394016895913,25116.0,23456.0,5584.0
1724394016904705,25111.0,23902.0,5579.0
1724394016925891,25109.0,24582.0,5585.0
1724394016939397,25114.0,25477.0,5582.0
1724394016959198,25113.0,26044.0,5581.0
1724394017002715,25101.0,26260.0,5579.0
1724394017016030,25104.0,26290.0,5577.0
1724394017039438,25102.0,26418.0,5577.0
1724394017047099,25105.0,26345.0,5580.0
1724394017061807,25100.0,25506.0,5581.0
1724394017086013,25103.0,23782.0,5578.0
1724394017099284,25104.0,23874.0,5580.0
1724394017119395,25104.0,23798.0,5580.0
1724394017136017,25100.0,24002.0,5581.0
1724394017152668,25106.0,24249.0,5582.0
1724394017179312,25097.0,24533.0,5584.0
1724394017192667,25104.0,25117.0,5580.0
1724394017215916,25099.0,25199.0,5581.0
1724394017236280,25094.0,25347.0,5582.0
1724394017259262,25096.0,25313.0,5584.0
1724394017279216,25092.0,25283.0,5578.0
1724394017299164,25094.0,24264.0,5581.0
1724394017319081,25096.0,23518.0,5585.0
1724394017339098,25092.0,23879.0,5582.0
1724394017356033,25090.0,23753.0,5585.0
1724394017375834,25100.0,23949.0,5584.0
1724394017395859,25089.0,24212.0,5581.0
1724394017419125,25087.0,25184.0,5581.0
1724394017435776,25083.0,25721.0,5584.0
1724394017462261,25085.0,26360.0,5581.0
1724394017469045,25082.0,26191.0,5580.0
1724394017495830,25085.0,25911.0,5584.0
1724394017509160,25081.0,25316.0,5581.0
1724394017529258,25081.0,25030.0,5578.0
1724394017556250,25080.0,24747.0,5580.0
1724394017582495,25081.0,24429.0,5583.0
1724394017595763,25080.0,24058.0,5583.0
1724394017609144,25079.0,23307.0,5582.0
1724394017622659,25079.0,23257.0,5581.0
1724394017649150,25079.0,23266.0,5579.0
1724394017665912,25083.0,23931.0,5582.0
1724394017686069,25076.0,24983.0,5581.0
1724394017702622,25070.0,25696.0,5582.0
1724394017722735,25072.0,26055.0,5583.0
1724394017749254,25070.0,26252.0,5581.0
1724394017762549,25068.0,26211.0,5580.0
1724394017779417,25069.0,25483.0,5584.0
1724394017802571,25069.0,25425.0,5584.0
1724394017819250,25069.0,24998.0,5581.0
1724394017845806,25065.0,24980.0,5580.0
1724394017865810,25066.0,24150.0,5585.0
1724394017885808,25063.0,23326.0,5578.0
1724394017905876,25060.0,23503.0,5581.0
1724394017922590,25060.0,23717.0,5581.0
1724394017945763,25059.0,23843.0,5580.0
1724394017962573,25060.0,24449.0,5582.0
1724394017992433,25065.0,25969.0,5583.0
1724394018000915,25054.0,26132.0,5580.0
1724394018022542,25061.0,26919.0,5582.0
1724394018039227,25051.0,25988.0,5582.0
1724394018062527,25055.0,25601.0,5580.0
1724394018082398,25048.0,25012.0,5580.0
1724394018092732,25049.0,25200.0,5580.0
1724394018115921,25052.0,24891.0,5585.0
1724394018142483,25048.0,24392.0,5584.0
1724394018159110,25046.0,24033.0,5581.0
1724394018179182,25054.0,24152.0,5580.0
1724394018206243,25045.0,24293.0,5579.0
1724394018219201,25040.0,24661.0,5577.0
1724394018232559,25043.0,25330.0,5579.0
1724394018246055,25040.0,25541.0,5581.0
1724394018276287,25040.0,24964.0,5580.0
1724394018295888,25042.0,25218.0,5579.0
1724394018309244,25040.0,24872.0,5583.0
1724394018329252,25036.0,24850.0,5581.0
1724394018349315,25045.0,24748.0,5581.0
1724394018369256,25038.0,24652.0,5581.0
1724394018385961,25042.0,25058.0,5582.0
1724394018409442,25040.0,24693.0,5582.0
1724394018432477,25046.0,24816.0,5586.0
1724394018449196,25043.0,24554.0,5581.0
1724394018465927,25034.0,24653.0,5580.0
1724394018489552,25038.0,24803.0,5580.0
1724394018509310,25031.0,24546.0,5578.0
1724394018525885,25032.0,24896.0,5582.0
1724394018545989,25036.0,24917.0,5579.0
1724394018569401,25026.0,24609.0,5581.0
1724394018589349,25029.0,24690.0,5581.0
1724394018609424,25029.0,24221.0,5589.0
1724394018625978,25031.0,23289.0,5581.0
1724394018652701,25027.0,23768.0,5581.0
1724394018665694,25027.0,24296.0,5586.0
1724394018689578,25019.0,24286.0,5584.0
1724394018706086,25024.0,24434.0,5583.0
1724394018725726,25020.0,25635.0,5583.0
1724394018749238,25014.0,26616.0,5583.0
1724394018769196,25013.0,26188.0,5580.0
1724394018785738,25025.0,26063.0,5583.0
1724394018805838,25017.0,25919.0,5583.0
1724394018825897,25017.0,25044.0,5580.0
1724394018845893,25007.0,24580.0,5584.0
1724394018856017,25009.0,24533.0,5582.0
1724394018882750,25008.0,24458.0,5582.0
1724394018895990,25007.0,23963.0,5584.0
1724394018919410,25012.0,24422.0,5580.0
1724394018929396,25003.0,24752.0,5580.0
1724394018952648,25003.0,24990.0,5581.0
1724394018989584,25006.0,24650.0,5583.0
1724394019009390,25000.0,25043.0,5580.0
1724394019017327,25000.0,25919.0,5582.0
1724394019032650,24998.0,25798.0,5580.0
1724394019059513,25001.0,24259.0,5582.0
1724394019075839,25002.0,23519.0,5586.0
1724394019095975,25000.0,23535.0,5582.0
1724394019109286,24999.0,23877.0,5581.0
1724394019140047,24997.0,24364.0,5582.0
1724394019155822,24993.0,25317.0,5579.0
1724394019176015,24999.0,25933.0,5582.0
1724394019195989,24990.0,25861.0,5579.0
1724394019215980,24990.0,25824.0,5581.0
1724394019239377,24987.0,26053.0,5585.0
1724394019256233,24996.0,25386.0,5580.0
1724394019276030,24985.0,25074.0,5578.0
1724394019296035,24990.0,24818.0,5585.0
1724394019316027,24982.0,24581.0,5581.0
1724394019325909,24986.0,24770.0,5578.0
1724394019349302,24977.0,24946.0,5586.0
1724394019372460,24986.0,25242.0,5582.0
1724394019396102,24981.0,24626.0,5581.0
1724394019405925,24975.0,24557.0,5582.0
1724394019429148,24976.0,25014.0,5583.0
1724394019452545,24990.0,24820.0,5584.0
1724394019462687,24976.0,24601.0,5581.0
1724394019479212,24976.0,24433.0,5582.0
1724394019512576,24974.0,24930.0,5582.0
1724394019520558,24975.0,24817.0,5580.0
1724394019556072,24984.0,24318.0,5581.0
1724394019564568,24978.0,23666.0,5578.0
1724394019579315,24978.0,23423.0,5581.0
1724394019602632,24974.0,23547.0,5582.0
1724394019622581,24973.0,24373.0,5582.0
1724394019639247,24976.0,25674.0,5584.0
1724394019662816,24974.0,26265.0,5583.0
1724394019685752,24966.0,26241.0,5583.0
1724394019699100,24969.0,26055.0,5579.0
1724394019726457,24965.0,25518.0,5585.0
1724394019745766,24966.0,25188.0,5582.0
1724394019769284,24965.0,24778.0,5580.0
1724394019782514,24967.0,24779.0,5580.0
1724394019802704,24960.0,24440.0,5583.0
1724394019819248,24963.0,24393.0,5584.0
1724394019839513,24960.0,24927.0,5587.0
1724394019859153,24957.0,24936.0,5578.0
1724394019885863,24967.0,24867.0,5579.0
1724394019899291,24960.0,25047.0,5582.0
1724394019919685,24965.0,25215.0,5581.0
1724394019939238,24957.0,24886.0,5584.0
1724394019965862,24960.0,24536.0,5580.0
1724394019989531,24955.0,24762.0,5584.0
1724394020005831,24954.0,23672.0,5584.0
1724394020019128,24954.0,22952.0,5584.0
1724394020029279,24953.0,23249.0,5585.0
1724394020059315,24950.0,23627.0,5581.0
1724394020079454,24950.0,24975.0,5586.0
1724394020089327,24953.0,25872.0,5580.0
1724394020109415,24949.0,26639.0,5580.0
1724394020139507,24943.0,26572.0,5585.0
1724394020149301,24942.0,26035.0,5583.0
1724394020165903,24943.0,25216.0,5585.0
1724394020186036,24942.0,25059.0,5580.0
1724394020209256,24943.0,24775.0,5585.0
1724394020229265,24937.0,24504.0,5584.0
1724394020249341,24935.0,24725.0,5582.0
1724394020266249,24943.0,24786.0,5584.0
1724394020289270,24948.0,24448.0,5579.0
1724394020305955,24936.0,24711.0,5583.0
1724394020336224,24934.0,25194.0,5583.0
1724394020349224,24935.0,25015.0,5584.0
1724394020366197,24942.0,24651.0,5580.0
1724394020385921,24941.0,24496.0,5582.0
1724394020409265,24932.0,24821.0,5582.0
1724394020425940,24928.0,24226.0,5581.0
1724394020456189,24933.0,24271.0,5583.0
1724394020464482,24940.0,23761.0,5581.0
1724394020485940,24931.0,24054.0,5583.0
1724394020509117,24930.0,24017.0,5585.0
1724394020529236,24928.0,24321.0,5584.0
1724394020545945,24934.0,24414.0,5582.0
1724394020565854,24923.0,24833.0,5584.0
1724394020585901,24933.0,25741.0,5582.0
1724394020609082,24922.0,26055.0,5584.0
1724394020625927,24918.0,26185.0,5581.0
1724394020645790,24928.0,25933.0,5582.0
1724394020659329,24922.0,25306.0,5584.0
1724394020679052,24925.0,24760.0,5584.0
1724394020709139,24914.0,24733.0,5583.0
1724394020725731,24916.0,24645.0,5586.0
1724394020742540,24914.0,24981.0,5581.0
1724394020765703,24918.0,24938.0,5584.0
1724394020775844,24913.0,24838.0,5582.0
1724394020795764,24907.0,24986.0,5584.0
1724394020812543,24907.0,25070.0,5584.0
1724394020845991,24909.0,24918.0,5582.0
1724394020854445,24906.0,25116.0,5580.0
1724394020876217,24915.0,24748.0,5582.0
1724394020895881,24905.0,24577.0,5581.0
1724394020916007,24919.0,23633.0,5580.0
1724394020939327,24903.0,23405.0,5584.0
1724394020955831,24905.0,23517.0,5583.0
1724394020969643,24908.0,24153.0,5581.0
1724394020999419,24903.0,24423.0,5586.0
1724394021012533,24898.0,25891.0,5579.0
1724394021033167,24898.0,26658.0,5579.0
1724394021049121,24896.0,26246.0,5580.0
1724394021072614,24901.0,25520.0,5579.0
1724394021092460,24896.0,25632.0,5580.0
1724394021112573,24904.0,25304.0,5581.0
1724394021136267,24893.0,24802.0,5581.0
1724394021152536,24892.0,24643.0,5586.0
1724394021172631,24891.0,24515.0,5586.0
1724394021192586,24885.0,24241.0,5583.0
1724394021212522,24888.0,24407.0,5582.0
1724394021232456,24893.0,24908.0,5588.0
1724394021255803,24886.0,24914.0,5586.0
1724394021269459,24899.0,24997.0,5578.0
1724394021282566,24889.0,24967.0,5588.0
1724394021312387,24890.0,24789.0,5578.0
1724394021332537,24892.0,24998.0,5583.0
1724394021345891,24882.0,24849.0,5581.0
1724394021365854,24878.0,24869.0,5586.0
1724394021389490,24895.0,25246.0,5583.0
1724394021399297,24878.0,24946.0,5583.0
1724394021419409,24877.0,24877.0,5582.0
1724394021439427,24878.0,24873.0,5580.0
1724394021462455,24879.0,25167.0,5584.0
1724394021482617,24875.0,24678.0,5583.0
1724394021502984,24884.0,24737.0,5581.0
1724394021519569,24876.0,24849.0,5581.0
1724394021539408,24877.0,24639.0,5581.0
1724394021559592,24878.0,23279.0,5581.0
1724394021585980,24877.0,22688.0,5582.0
1724394021602644,24875.0,22870.0,5587.0
1724394021619548,24877.0,23234.0,5580.0
1724394021639393,24874.0,25238.0,5583.0
1724394021659474,24871.0,26289.0,5580.0
1724394021685878,24875.0,26642.0,5582.0
1724394021702921,24867.0,26628.0,5578.0
1724394021726199,24864.0,26026.0,5580.0
1724394021735934,24866.0,25759.0,5583.0
1724394021759123,24863.0,24626.0,5582.0
1724394021779303,24864.0,24522.0,5583.0
1724394021799327,24857.0,24726.0,5582.0
1724394021815904,24866.0,24199.0,5581.0
1724394021839152,24862.0,24342.0,5583.0
1724394021845769,24857.0,24709.0,5586.0
1724394021884001,24865.0,24830.0,5581.0
1724394021891872,24856.0,24903.0,5583.0
1724394021909389,24856.0,25155.0,5580.0
1724394021936148,24862.0,25065.0,5585.0
1724394021945939,24856.0,24863.0,5582.0
1724394021966253,24858.0,24690.0,5584.0
1724394021996045,24851.0,24808.0,5581.0
1724394022012573,24856.0,25037.0,5589.0
1724394022029321,24854.0,24482.0,5580.0
1724394022049279,24852.0,23383.0,5581.0
1724394022059272,24854.0,23584.0,5581.0
1724394022082755,24849.0,23540.0,5581.0
1724394022116083,24858.0,24009.0,5586.0
1724394022142683,24856.0,24280.0,5587.0
1724394022150787,24861.0,26037.0,5578.0
1724394022166125,24845.0,27028.0,5580.0
1724394022189144,24850.0,25984.0,5585.0
1724394022205996,24847.0,25713.0,5577.0
1724394022229308,24843.0,25868.0,5585.0
1724394022249286,24844.0,25117.0,5582.0
1724394022269341,24842.0,24828.0,5581.0
1724394022293499,24836.0,24508.0,5580.0
1724394022302486,24847.0,24031.0,5586.0
1724394022329376,24841.0,22970.0,5586.0
1724394022346354,24836.0,22965.0,5581.0
1724394022365990,24836.0,23731.0,5583.0
1724394022386194,24839.0,23915.0,5587.0
1724394022405926,24836.0,25530.0,5585.0
1724394022419369,24831.0,26336.0,5580.0
1724394022439279,24830.0,26487.0,5580.0
1724394022466124,24829.0,26154.0,5579.0
1724394022486217,24833.0,25511.0,5581.0
1724394022505968,24825.0,25280.0,5586.0
1724394022525849,24833.0,25225.0,5582.0
1724394022536098,24823.0,25032.0,5584.0
1724394022559238,24830.0,24927.0,5584.0
1724394022589326,24822.0,24563.0,5585.0
1724394022599231,24816.0,24571.0,5582.0
1724394022609312,24821.0,25294.0,5581.0
1724394022636038,24813.0,24945.0,5585.0
1724394022655995,24818.0,24461.0,5583.0
1724394022675982,24813.0,24604.0,5583.0
1724394022686059,24824.0,24814.0,5584.0
1724394022709319,24816.0,24168.0,5583.0
1724394022732748,24819.0,23683.0,5583.0
1724394022759464,24812.0,23581.0,5586.0
1724394022775997,24817.0,24109.0,5578.0
1724394022796076,24816.0,23868.0,5580.0
1724394022819328,24811.0,24250.0,5579.0
1724394022832556,24813.0,25945.0,5583.0
1724394022852628,24814.0,26086.0,5582.0
1724394022872595,24813.0,26245.0,5581.0
1724394022892591,24812.0,26331.0,5583.0
1724394022912589,24816.0,25485.0,5585.0
1724394022932642,24805.0,24943.0,5582.0
1724394022955861,24806.0,24646.0,5580.0
1724394022979199,24806.0,24688.0,5582.0
1724394022989399,24804.0,24826.0,5580.0
1724394023017309,24806.0,24684.0,5585.0
1724394023036200,24800.0,23250.0,5585.0
1724394023055871,24809.0,23138.0,5582.0
1724394023075918,24799.0,23300.0,5582.0
1724394023095668,24804.0,23971.0,5582.0
1724394023102582,24801.0,25677.0,5585.0
1724394023129329,24807.0,26618.0,5581.0
1724394023139286,24798.0,26379.0,5586.0
1724394023162417,24799.0,26148.0,5583.0
1724394023189419,24790.0,25837.0,5583.0
1724394023209211,24794.0,24806.0,5585.0
1724394023229528,24790.0,24610.0,5580.0
1724394023239410,24787.0,24484.0,5584.0
1724394023262602,24789.0,24746.0,5582.0
1724394023282467,24790.0,24280.0,5583.0
1724394023302828,24791.0,24534.0,5589.0
1724394023319404,24794.0,25022.0,5584.0
1724394023339323,24787.0,24867.0,5579.0
1724394023359316,24788.0,25031.0,5583.0
1724394023376176,24791.0,24572.0,5583.0
1724394023396386,24781.0,25025.0,5584.0
1724394023415961,24790.0,25660.0,5581.0
1724394023439417,24787.0,24642.0,5582.0
1724394023452583,24790.0,23572.0,5581.0
1724394023479020,24787.0,23500.0,5583.0
1724394023499180,24788.0,23441.0,5585.0
1724394023519457,24784.0,24285.0,5583.0
1724394023539239,24781.0,25003.0,5583.0
1724394023555801,24785.0,25484.0,5587.0
1724394023579248,24781.0,25635.0,5580.0
1724394023595712,24784.0,26175.0,5586.0
1724394023612513,24780.0,26109.0,5581.0
1724394023639523,24779.0,25114.0,5580.0
1724394023651618,24777.0,25006.0,5580.0
1724394023672541,24776.0,24874.0,5587.0
1724394023699140,24774.0,24559.0,5583.0
1724394023719461,24774.0,24484.0,5583.0
1724394023739409,24775.0,24552.0,5581.0
1724394023760195,24770.0,24868.0,5582.0
1724394023769165,24773.0,24978.0,5584.0
1724394023792886,24770.0,25202.0,5584.0
1724394023815717,24776.0,25415.0,5581.0
1724394023835759,24769.0,25216.0,5588.0
1724394023855809,24767.0,24414.0,5585.0
1724394023865898,24770.0,24501.0,5582.0
1724394023889618,24762.0,24714.0,5584.0
1724394023909243,24768.0,24496.0,5580.0
1724394023929253,24771.0,24602.0,5586.0
1724394023942570,24770.0,24504.0,5586.0
1724394023962654,24769.0,24832.0,5581.0
1724394023989655,24769.0,24448.0,5585.0
1724394024006287,24764.0,25093.0,5581.0
1724394024026122,24760.0,25576.0,5585.0
1724394024049524,24767.0,25008.0,5583.0
1724394024066029,24761.0,24303.0,5585.0
1724394024089508,24759.0,23204.0,5582.0
1724394024105867,24762.0,23002.0,5582.0
1724394024126006,24757.0,23337.0,5582.0
1724394024149217,24762.0,23939.0,5587.0
1724394024159323,24758.0,25509.0,5582.0
1724394024182447,24757.0,26382.0,5582.0
1724394024209410,24752.0,25991.0,5580.0
1724394024219308,24753.0,25723.0,5587.0
1724394024242691,24750.0,25976.0,5583.0
1724394024262697,24747.0,25223.0,5580.0
1724394024286099,24747.0,25002.0,5582.0
1724394024302575,24749.0,24898.0,5582.0
1724394024322519,24746.0,25077.0,5581.0
1724394024345644,24741.0,25245.0,5579.0
1724394024352578,24749.0,25092.0,5588.0
1724394024379435,24742.0,25030.0,5581.0
1724394024402588,24738.0,24768.0,5585.0
1724394024416081,24750.0,23577.0,5585.0
1724394024442753,24742.0,23808.0,5582.0
1724394024462447,24741.0,23046.0,5587.0
1724394024472499,24738.0,23175.0,5585.0
1724394024496120,24737.0,23649.0,5580.0
1724394024509180,24732.0,25720.0,5582.0
1724394024532410,24738.0,25955.0,5585.0
1724394024555825,24738.0,26302.0,5585.0
1724394024569488,24728.0,26283.0,5584.0
1724394024595796,24737.0,25674.0,5584.0
1724394024609336,24725.0,25151.0,5583.0
1724394024632570,24731.0,25069.0,5580.0
1724394024649245,24727.0,24810.0,5586.0
1724394024686094,24723.0,24523.0,5583.0
1724394024693935,24726.0,24815.0,5581.0
1724394024712460,24728.0,25788.0,5582.0
1724394024729261,24725.0,24975.0,5581.0
1724394024759103,24721.0,24875.0,5580.0
1724394024772512,24723.0,24160.0,5581.0
1724394024789593,24730.0,23809.0,5582.0
1724394024812900,24720.0,23374.0,5584.0
1724394024832560,24720.0,23753.0,5584.0
1724394024852744,24721.0,23988.0,5583.0
1724394024872780,24718.0,24469.0,5584.0
1724394024889249,24720.0,25283.0,5579.0
1724394024916001,24715.0,26006.0,5580.0
1724394024932498,24715.0,26163.0,5582.0
1724394024949259,24728.0,25389.0,5582.0
1724394024969216,24715.0,25509.0,5583.0
1724394024996985,24719.0,25163.0,5580.0
1724394025009178,24707.0,25101.0,5584.0
1724394025029173,24712.0,25065.0,5583.0
1724394025039329,24708.0,24920.0,5587.0
1724394025065727,24712.0,24895.0,5585.0
1724394025089358,24717.0,24553.0,5585.0
1724394025097305,24707.0,24150.0,5585.0
1724394025125954,24709.0,23295.0,5584.0
1724394025139347,24706.0,23474.0,5583.0
1724394025162655,24709.0,23210.0,5588.0
1724394025179296,24706.0,23688.0,5579.0
1724394025189340,24706.0,25330.0,5581.0
1724394025219325,24720.0,26100.0,5584.0
1724394025236360,24698.0,26835.0,5588.0
1724394025259128,24700.0,26260.0,5581.0
1724394025282674,24705.0,25852.0,5588.0
1724394025299177,24703.0,24976.0,5582.0
1724394025319156,24696.0,24885.0,5583.0
1724394025332539,24694.0,24958.0,5581.0
1724394025356055,24696.0,24581.0,5585.0
1724394025372575,24697.0,24289.0,5581.0
1724394025399091,24692.0,24505.0,5579.0
1724394025412508,24690.0,24645.0,5577.0
1724394025435821,24694.0,24425.0,5581.0
1724394025455981,24690.0,24539.0,5578.0
1724394025479555,24690.0,24451.0,5581.0
1724394025495984,24699.0,24504.0,5579.0
1724394025519285,24689.0,23845.0,5584.0
1724394025536011,24694.0,23770.0,5588.0
1724394025556141,24693.0,23687.0,5582.0
1724394025575931,24696.0,24075.0,5582.0
1724394025595809,24687.0,25654.0,5581.0
1724394025605928,24684.0,26292.0,5585.0
1724394025635958,24693.0,26263.0,5581.0
1724394025662454,24691.0,26092.0,5583.0
1724394025667970,24681.0,25626.0,5582.0
1724394025689193,24682.0,25499.0,5584.0
1724394025712548,24684.0,24958.0,5577.0
1724394025720591,24677.0,24585.0,5580.0
1724394025739540,24682.0,25107.0,5585.0
1724394025772857,24676.0,24527.0,5580.0
1724394025782526,24676.0,24350.0,5583.0
1724394025809496,24681.0,24677.0,5581.0
1724394025822514,24681.0,24975.0,5584.0
1724394025845843,24682.0,25150.0,5583.0
1724394025862508,24672.0,24789.0,5584.0
